206	221
22	49	83	102	102	94	90	91	95	86	83	86	81	70	72	82	70	84	88	101	94	77	86	88	76	75	88	82	78	83	78	88	79	78	83	91	93	90	92	99	97	87	101	116	99	79	87	103	89	73	85	126	142	116	85	75	93	99	116	108	106	112	98	95	76	92	98	98	104	103	101	108	93	92	93	88	71	99	82	99	68	71	70	91	81	99	86	74	90	117	128	108	88	86	87	82	70	83	100	109	105	96	87	81	83	98	113	80	73	89	79	95	87	109	127	82	67	93	87	82	91	98	92	77	79	98	106	100	98	111	104	101	120	125	119	127	133	131	122	104	84	76	81	89	86	94	109	98	108	101	112	83	62	73	87	70	66	82	78	78	98	86	78	78	77	76	83	94	94	92	91	95	98	96	94	93	81	81	95	98	89	95	93	67	68	72	77	97	89	96	121	82	98	111	105	93	98	106	106	108	94	92	90	89	90	92	94	95	89	93	90	78	82	109	117	96	96	75	68	90	117
19	18	35	50	68	79	86	122	128	113	90	74	75	84	81	72	77	76	94	109	101	91	92	93	88	71	82	85	64	72	93	86	72	86	89	93	108	112	95	82	83	87	91	118	122	100	92	83	65	91	138	148	147	96	92	108	99	99	85	80	96	91	91	112	129	115	98	100	96	101	114	93	101	86	92	84	52	79	64	63	68	81	87	79	95	115	100	90	73	114	103	81	93	81	70	101	97	82	74	78	98	67	74	80	91	106	82	91	74	112	90	78	77	88	87	78	69	80	85	86	94	96	95	90	82	80	83	88	99	85	92	103	145	162	129	140	126	127	130	112	80	70	85	94	98	86	80	76	73	84	93	87	60	71	80	82	80	79	78	75	89	102	95	74	64	63	72	88	92	87	81	81	91	99	94	83	64	85	84	73	83	96	90	79	72	77	81	96	128	150	132	96	92	81	90	97	91	98	104	90	94	89	93	106	112	106	102	103	89	99	98	82	85	114	114	79	80	66	68	93	113
22	15	19	25	50	69	68	87	107	105	100	98	104	108	101	90	70	80	103	116	112	109	103	88	80	74	85	86	69	70	81	78	80	84	83	82	82	76	84	108	102	93	76	87	90	80	89	90	83	105	145	157	141	102	90	90	94	109	98	109	129	121	88	92	91	110	95	94	106	104	107	106	103	93	107	94	58	65	62	73	91	95	92	90	94	100	96	79	77	86	84	83	94	96	91	95	91	86	90	92	101	79	65	69	80	87	68	78	76	110	94	81	78	85	83	72	65	73	80	80	90	90	89	85	81	81	85	90	84	101	100	114	145	151	140	130	127	122	116	99	74	66	74	79	78	76	85	91	84	81	81	74	74	78	80	81	85	88	86	80	74	91	92	80	76	73	75	84	88	94	95	93	100	107	97	79	77	92	88	77	83	87	79	71	73	85	88	95	127	161	150	112	83	69	74	86	79	67	67	71	81	80	81	85	89	94	102	111	127	105	91	87	84	90	92	82	74	62	64	87	105
23	13	13	16	43	60	42	43	63	76	94	110	121	125	118	108	89	81	87	96	92	90	89	81	84	90	97	94	84	81	86	91	82	61	53	77	100	89	80	93	99	99	90	102	100	80	74	62	79	116	163	169	115	90	89	93	124	139	99	105	122	128	81	87	91	122	89	74	99	97	95	108	102	88	106	93	73	59	66	80	90	87	78	97	92	87	105	81	108	81	80	95	106	122	127	110	81	80	96	105	119	128	83	78	85	88	79	75	73	88	86	81	87	87	82	65	63	69	80	82	90	88	86	84	85	88	93	96	95	119	87	82	94	103	129	119	108	101	90	80	74	76	82	86	88	89	106	119	107	93	87	82	88	87	86	90	97	101	93	82	82	96	96	89	87	81	75	79	78	88	91	89	95	104	100	86	94	101	94	87	90	86	75	73	87	103	104	101	127	163	155	118	102	91	90	105	102	72	63	85	80	85	84	77	74	82	94	102	120	90	76	82	81	79	82	82	70	61	65	83	95
19	16	27	36	53	51	20	18	22	43	72	96	111	118	119	118	104	77	70	79	76	69	74	79	77	92	94	88	86	84	87	98	106	76	64	101	144	137	105	92	97	99	88	94	92	79	78	66	67	105	145	152	88	90	100	101	137	148	85	85	96	120	79	96	99	120	91	77	94	93	92	92	94	74	84	77	83	62	70	76	79	72	64	102	93	79	113	85	109	78	66	79	94	110	117	107	82	77	92	102	126	164	98	82	94	103	105	91	83	88	105	115	91	85	81	60	66	67	83	83	88	85	81	81	84	89	92	94	82	100	87	83	82	82	93	82	93	89	77	72	79	85	91	98	97	91	102	113	102	87	83	81	86	88	91	95	100	100	88	74	90	97	92	86	88	83	76	80	75	82	94	104	106	100	90	82	97	98	92	91	95	87	78	82	75	87	92	95	114	135	128	103	108	106	100	108	112	85	69	90	83	93	96	86	81	87	92	91	82	69	70	79	82	88	87	75	73	67	70	82	88
17	21	43	54	54	34	6	19	12	27	50	69	81	92	105	116	98	89	89	90	88	94	97	87	77	97	104	99	99	96	93	98	88	82	73	82	101	101	91	90	71	83	79	88	88	82	86	76	68	78	94	108	80	110	115	96	100	119	79	93	100	121	83	99	80	98	105	112	102	94	98	81	82	75	76	65	77	56	67	68	86	76	66	105	92	70	101	75	88	83	68	70	90	94	92	100	95	95	101	91	100	138	77	64	75	85	89	78	79	96	120	133	84	78	84	68	81	72	82	75	82	78	75	74	76	80	83	84	93	80	92	88	87	91	79	83	99	100	85	74	81	80	79	89	94	83	88	98	92	86	83	78	79	85	88	87	86	84	78	71	76	81	79	81	88	85	78	82	82	85	105	131	129	99	76	73	88	88	83	85	91	83	76	83	69	73	86	106	122	124	117	111	108	119	109	101	107	96	79	82	83	93	96	91	91	98	99	93	73	62	71	89	91	87	84	78	76	71	73	80	83
16	29	51	48	36	17	3	26	16	22	30	38	44	55	76	94	103	120	120	93	86	116	124	96	79	96	113	115	109	104	96	85	80	93	90	81	88	96	100	105	76	96	96	99	94	88	95	85	63	70	80	86	77	104	114	100	83	96	83	106	107	114	87	96	85	95	111	125	99	84	102	93	75	99	91	69	64	52	67	69	86	76	69	95	85	65	82	69	74	92	91	88	101	100	91	98	98	112	116	84	74	93	64	63	80	87	77	69	71	101	109	105	83	78	95	83	104	83	87	71	80	79	78	76	76	77	79	81	114	78	88	79	77	92	80	91	98	105	89	77	84	77	68	80	79	74	81	89	89	90	88	75	83	89	89	82	77	79	84	86	73	80	82	89	96	87	75	77	84	76	85	106	108	88	80	88	86	87	82	82	88	83	76	82	82	81	96	120	127	116	111	117	122	138	131	107	103	106	97	84	92	94	92	88	88	92	95	95	88	60	67	96	92	70	74	93	76	71	71	76	79
16	41	58	33	18	17	9	23	17	16	17	19	20	29	50	71	99	116	118	91	77	101	114	97	75	81	101	106	94	97	94	70	77	85	78	71	82	90	88	88	116	125	103	83	70	79	111	118	68	87	104	90	84	84	97	96	94	84	84	103	98	95	90	96	115	108	92	104	107	91	98	103	75	123	101	76	65	77	88	81	85	76	73	83	82	74	78	83	71	82	96	95	88	97	99	82	88	108	109	76	74	78	82	80	90	113	98	91	74	111	105	96	96	84	98	80	105	83	91	77	81	84	85	84	81	80	82	85	89	75	85	92	92	101	97	81	86	97	82	76	94	88	73	85	62	67	77	79	76	83	83	67	81	88	92	88	85	88	93	95	83	88	89	94	99	88	77	81	81	73	68	71	77	84	92	99	84	89	84	80	86	85	79	81	79	80	90	102	101	92	93	101	122	137	137	110	87	95	99	85	94	93	94	92	87	85	91	100	106	78	79	97	83	60	69	93	74	69	68	73	79
15	51	65	26	13	28	17	13	17	14	13	15	15	22	43	64	70	76	96	106	91	82	88	92	94	89	105	110	95	108	117	90	111	110	93	78	77	78	82	94	93	112	100	84	71	77	106	111	93	104	114	94	103	85	83	75	91	65	77	98	95	86	95	96	123	107	64	89	137	118	93	96	79	134	98	78	77	112	115	94	97	89	87	83	88	89	83	101	91	81	102	101	76	100	118	77	81	95	89	64	84	83	99	86	46	94	93	91	58	102	101	103	107	84	87	60	87	69	89	81	77	82	86	85	80	78	81	85	84	85	72	82	87	112	149	123	80	92	77	76	102	97	79	88	76	87	96	88	79	90	95	80	68	79	90	93	94	95	93	89	82	84	82	86	93	88	86	97	82	88	86	79	84	97	96	84	76	85	80	73	81	84	79	77	78	85	91	93	92	96	104	112	124	134	142	117	82	88	105	96	80	84	94	102	96	89	98	114	123	113	111	100	75	62	69	74	73	68	67	73	81
25	56	56	25	9	12	16	18	17	18	18	17	17	21	28	34	51	68	89	100	99	94	95	99	127	109	121	125	109	90	131	101	141	118	97	89	81	68	62	65	87	79	78	86	86	77	75	82	83	108	96	87	119	128	103	91	99	76	80	86	77	97	114	97	87	86	93	96	121	93	90	79	80	86	116	89	99	116	135	129	121	75	78	102	76	86	90	136	147	94	103	124	134	97	92	78	90	99	74	76	79	71	95	104	60	85	82	54	75	77	94	70	69	69	63	59	66	80	83	78	78	89	91	114	103	106	84	81	84	75	77	81	78	109	141	121	85	67	72	91	96	96	101	104	62	98	106	97	100	94	83	88	84	76	94	86	92	78	87	74	88	84	93	106	103	91	94	109	105	98	90	84	76	74	85	99	95	92	82	71	70	77	78	74	69	74	81	86	91	99	110	118	123	114	129	128	98	98	109	95	82	92	100	98	90	88	97	107	108	111	103	92	80	64	59	71	68	67	72	81	84
39	45	33	18	18	20	17	20	18	18	18	17	16	17	22	26	15	25	47	74	90	95	97	101	125	112	112	112	116	112	139	104	125	114	100	94	95	92	78	62	75	80	95	109	104	85	76	80	98	116	100	86	107	109	89	86	93	97	125	131	105	111	142	151	87	84	89	81	89	69	74	66	102	101	97	99	87	120	123	150	120	82	83	93	79	74	66	95	80	78	110	115	115	95	98	78	81	84	82	87	91	85	88	100	80	82	76	77	103	82	81	62	67	71	74	79	91	102	99	90	77	84	83	102	93	100	89	93	91	89	91	89	78	91	112	102	103	76	74	96	101	91	84	78	83	99	92	81	86	81	76	90	88	84	98	87	89	80	93	82	73	84	100	107	97	87	99	120	111	108	106	103	95	85	82	86	78	80	79	78	83	90	88	82	84	82	81	86	93	98	97	94	106	101	115	125	119	122	119	99	85	94	99	92	82	86	107	128	119	99	85	81	72	61	61	68	70	70	74	81	81
61	43	16	9	21	21	14	16	18	19	18	17	15	14	16	18	27	21	25	38	49	62	88	115	135	137	124	110	126	134	144	112	107	103	91	85	99	117	114	98	72	85	111	129	118	90	78	83	81	94	85	79	98	103	101	114	101	92	109	119	103	107	128	134	105	87	86	75	81	82	86	70	128	106	82	85	76	94	91	133	95	77	82	80	91	76	61	73	84	79	89	82	90	96	106	88	72	67	79	88	90	84	79	90	74	101	99	90	116	120	117	81	81	72	63	63	75	91	97	96	82	85	83	94	85	89	87	97	82	90	100	99	92	92	100	108	98	68	72	103	111	92	74	64	78	92	87	85	95	89	82	95	84	84	95	81	76	75	90	84	95	94	94	94	94	92	89	86	104	97	91	88	85	83	86	91	65	69	75	82	90	94	88	78	89	91	94	96	95	92	89	87	98	98	102	115	131	137	122	101	84	94	99	93	86	98	129	156	131	99	86	81	59	52	61	62	73	76	83	90	91
86	67	34	15	18	17	13	17	18	18	18	18	16	15	14	14	18	14	15	18	17	34	84	136	144	171	157	121	120	124	122	109	122	119	110	101	102	106	103	93	82	91	113	131	121	93	82	89	61	71	69	72	86	92	104	127	127	98	90	98	100	108	120	120	119	87	80	80	102	127	118	92	144	107	93	68	88	73	72	91	69	72	81	73	100	81	70	72	133	104	81	70	73	74	80	78	75	72	71	88	84	72	83	84	99	90	84	110	114	74	75	96	98	80	61	56	66	79	88	92	88	89	92	98	89	81	79	88	80	90	105	105	105	99	92	109	88	66	79	114	116	92	75	70	70	93	94	87	96	93	84	90	79	84	94	82	69	72	86	84	88	85	80	83	98	111	105	90	93	86	78	75	77	81	87	91	68	70	74	80	86	85	78	69	80	97	112	110	95	85	88	97	84	87	80	81	99	106	93	81	87	92	95	90	86	96	120	141	116	98	101	91	58	59	75	66	60	66	75	82	81
100	100	73	34	17	14	16	23	17	18	18	18	19	18	16	15	5	9	18	23	15	16	45	80	112	161	163	123	100	100	96	112	112	116	125	130	119	100	88	88	88	88	105	127	124	100	89	96	79	81	78	75	72	69	78	98	113	103	101	100	93	97	118	136	107	79	77	86	112	144	124	110	136	109	106	84	106	96	83	74	65	80	85	71	93	73	69	64	87	87	79	76	75	80	82	90	86	93	80	102	89	69	100	84	73	99	89	88	93	96	96	82	92	82	79	90	99	99	95	93	83	85	98	106	102	84	79	83	93	95	111	107	107	101	80	94	97	79	90	112	101	78	75	83	86	117	113	87	86	86	79	82	83	91	103	103	84	84	89	90	82	92	96	91	92	103	108	104	96	96	95	93	91	88	81	76	81	79	79	81	83	82	79	77	82	97	111	109	94	82	82	88	78	87	82	73	81	88	85	83	106	101	92	83	79	82	90	96	84	83	97	91	72	88	99	71	63	70	78	80	77
102	115	97	56	29	18	16	21	19	18	17	18	20	20	18	16	20	18	18	19	16	10	10	14	46	96	122	112	96	107	106	141	107	104	111	121	118	105	106	117	92	87	101	127	130	108	95	100	100	96	93	85	75	70	77	86	83	92	97	91	81	79	92	107	85	78	84	91	108	132	105	126	107	97	97	106	93	120	94	77	71	85	81	75	82	69	72	62	54	79	73	72	85	114	103	92	86	99	101	114	92	80	106	84	87	74	62	119	143	126	112	122	77	70	74	92	103	100	97	101	74	73	93	104	111	89	88	89	91	84	110	105	106	116	97	104	94	77	80	88	76	66	78	91	90	131	140	124	119	107	87	83	85	94	111	131	107	98	90	92	94	97	94	87	86	91	91	86	100	101	97	90	86	86	85	82	91	89	88	89	87	86	90	96	96	95	96	96	94	86	75	66	80	90	93	85	84	99	109	107	124	113	101	98	100	101	96	90	73	74	82	82	83	103	100	64	77	85	92	90	87
115	121	108	85	64	38	19	17	21	19	17	17	19	19	17	15	14	13	9	7	13	21	21	17	10	33	67	97	105	129	117	147	139	121	101	95	100	108	115	119	111	100	108	130	130	108	97	105	104	99	95	87	77	82	90	90	84	96	94	83	83	83	76	72	78	81	83	90	109	128	94	147	101	86	99	109	73	100	92	77	82	89	75	89	81	82	90	73	91	108	87	85	92	111	81	66	83	84	123	108	81	100	101	94	87	102	83	112	130	141	115	88	89	72	64	71	75	74	85	103	77	69	85	92	107	86	91	95	87	74	108	98	91	117	106	106	83	67	67	75	75	78	84	85	74	112	139	155	158	126	90	87	84	93	117	156	130	110	87	89	80	75	71	76	88	98	98	94	98	98	91	80	77	84	94	98	96	96	98	97	90	83	88	97	100	94	90	93	98	95	82	69	91	85	86	79	77	107	131	123	113	111	116	128	139	136	118	101	74	74	75	76	79	84	81	72	97	104	105	97	90
140	131	118	115	103	64	27	19	23	20	16	15	17	17	15	13	11	22	23	13	8	13	13	7	19	11	36	86	108	134	102	115	133	114	89	82	104	131	133	118	134	118	117	130	124	101	97	111	110	101	93	79	68	75	81	73	77	97	96	79	77	80	74	69	81	79	72	82	117	138	96	161	126	89	124	104	73	68	94	76	100	98	77	104	87	97	103	80	71	96	95	115	106	95	68	87	87	70	140	98	68	118	98	111	92	101	85	123	131	130	110	106	118	95	78	76	70	64	76	97	90	73	81	80	97	77	88	93	101	81	115	91	66	91	80	72	86	71	72	85	94	98	89	69	66	86	110	142	152	110	75	83	86	94	123	174	148	120	88	90	78	84	91	89	82	81	92	106	95	103	105	98	92	94	98	97	98	101	104	101	87	74	74	84	93	94	96	100	102	101	97	94	128	104	95	85	83	126	161	147	88	99	121	146	160	147	115	88	66	71	75	77	71	59	70	101	141	145	138	119	103
129	127	109	105	113	85	35	12	19	16	24	28	17	13	19	19	15	12	13	18	19	15	13	14	16	16	14	19	39	69	92	100	124	124	84	61	95	116	112	118	136	129	144	144	104	77	79	81	96	98	75	76	80	91	106	74	76	89	92	83	80	87	90	86	104	91	85	79	80	53	92	115	99	92	94	115	110	91	87	73	109	90	115	128	99	113	126	89	83	119	96	82	132	132	80	95	100	94	91	75	73	74	69	89	96	112	97	113	116	106	117	120	115	107	77	68	93	103	99	108	86	77	96	98	107	75	81	88	90	85	86	78	73	96	102	74	78	77	88	83	79	112	116	66	71	79	85	89	86	71	68	83	72	107	137	155	152	112	86	101	82	82	101	105	85	82	90	83	91	89	99	106	103	106	110	102	105	116	89	97	88	64	86	76	83	97	103	98	124	94	87	106	132	105	75	128	118	159	166	173	150	125	121	147	159	132	92	71	66	73	77	77	84	99	110	113	111	107	100	94	92
117	110	94	88	97	93	62	31	25	18	24	31	25	21	20	13	19	12	7	9	13	14	16	19	10	12	10	9	23	53	82	98	97	106	88	75	85	83	92	130	134	124	139	143	109	83	82	79	100	108	95	88	73	73	93	77	81	93	101	94	84	82	85	88	99	96	87	86	87	73	91	94	87	88	80	98	92	77	87	70	110	94	108	118	83	104	124	104	63	87	93	103	110	84	70	97	101	114	113	86	93	110	81	59	92	99	75	69	71	84	105	92	95	94	82	87	110	113	102	106	74	67	84	90	108	90	92	90	68	82	98	87	65	75	89	78	90	84	89	80	70	95	101	64	87	92	92	84	81	90	98	97	82	93	98	111	126	110	89	93	94	87	87	87	83	86	90	86	74	87	111	108	83	85	97	88	86	99	83	102	97	73	92	83	87	80	69	68	108	91	83	93	91	81	96	148	156	168	170	166	153	133	133	154	155	120	82	66	64	63	66	80	104	117	106	87	88	87	86	87	90
96	89	84	76	78	96	79	29	23	17	29	46	51	52	48	38	30	21	16	18	21	19	17	16	14	17	16	9	10	26	48	63	104	109	91	78	87	86	86	104	121	111	126	135	107	85	83	78	103	98	85	87	84	89	102	86	89	104	122	126	111	91	84	87	109	116	108	119	98	77	79	86	93	102	77	86	75	59	80	51	96	84	87	105	78	105	114	100	78	67	130	121	99	92	70	110	95	114	115	83	86	112	103	97	98	65	54	74	77	69	90	87	98	98	95	104	117	108	92	93	63	58	67	70	89	85	80	65	83	91	102	99	88	94	97	84	88	88	102	103	90	96	94	66	78	88	99	90	83	105	111	82	89	89	81	84	100	101	91	91	79	86	85	86	91	89	84	88	88	107	139	126	79	76	95	85	80	90	80	100	95	68	78	72	72	64	64	75	117	98	82	82	83	76	112	145	164	156	164	165	152	147	151	157	143	108	77	65	82	86	92	97	100	95	77	60	72	72	74	79	84
99	100	114	105	91	113	98	28	18	19	40	65	73	76	75	66	49	44	43	47	46	33	18	8	15	19	21	17	12	12	17	22	48	74	72	59	79	104	101	90	105	97	115	126	101	84	87	86	91	81	75	82	89	100	108	95	91	94	105	112	100	77	69	76	88	89	80	116	101	88	87	103	108	121	89	96	87	72	89	45	63	56	55	88	84	114	107	93	72	71	111	101	98	96	92	96	112	95	84	70	74	83	87	117	95	50	58	84	89	78	103	102	105	99	95	98	100	89	78	78	79	80	80	77	91	100	93	74	87	86	89	91	94	98	96	87	98	112	142	155	137	117	96	70	76	80	99	95	79	99	106	70	87	99	103	96	90	89	92	97	67	90	92	87	90	86	90	114	131	131	153	140	91	83	101	91	85	87	76	89	83	63	74	76	68	68	82	93	120	96	92	101	105	88	105	115	127	125	135	153	133	148	154	138	115	97	82	70	73	79	84	85	82	77	74	71	70	68	68	72	74
94	99	125	119	94	111	99	26	20	28	54	76	76	73	72	67	68	66	68	72	67	49	28	16	14	13	13	16	18	17	14	12	5	62	99	92	82	86	92	92	90	86	110	122	96	82	93	99	84	87	98	92	78	84	94	96	105	88	79	83	80	70	71	82	85	90	69	90	82	89	85	79	105	117	97	110	112	105	111	62	82	79	69	83	80	94	87	88	69	90	70	86	111	76	113	92	141	93	66	68	86	80	58	73	81	67	86	66	73	99	133	108	92	85	83	85	83	81	78	74	83	91	88	85	93	114	112	98	80	86	91	92	92	90	96	110	131	149	176	185	160	124	95	76	100	88	98	96	74	83	100	85	85	101	115	106	86	82	92	100	87	101	92	81	88	96	115	148	153	130	129	125	96	88	98	91	88	85	74	79	82	85	108	121	100	84	85	83	99	85	106	130	105	94	106	123	125	128	108	130	121	148	147	108	79	79	78	64	70	61	54	59	69	75	71	66	69	66	69	76	80
78	76	100	101	81	94	87	28	19	32	62	81	74	68	70	70	78	76	78	80	74	61	48	42	35	22	10	11	17	19	17	15	20	61	111	126	99	68	67	83	77	76	102	116	91	77	91	100	100	102	116	100	86	97	94	88	99	82	76	87	95	88	81	80	100	144	136	106	75	85	95	77	93	97	97	109	115	116	104	64	70	80	82	80	93	101	125	155	117	75	101	85	105	79	72	110	128	101	82	73	91	100	81	84	85	79	116	95	105	109	125	107	82	81	87	88	84	91	89	71	80	90	82	80	78	101	97	89	88	87	84	93	105	101	100	116	144	159	171	166	142	112	93	89	103	91	99	104	86	79	86	85	89	87	95	95	82	83	93	93	100	102	99	103	118	127	130	138	140	119	104	98	93	92	92	89	99	96	87	82	90	114	144	161	136	101	90	88	103	91	108	122	89	97	137	171	180	167	111	120	141	158	143	93	59	61	65	56	71	65	61	65	71	72	71	71	71	71	81	99	111
84	71	85	95	88	96	86	43	17	30	61	80	74	69	74	76	77	78	81	84	79	70	65	66	60	39	18	12	14	14	14	15	9	17	50	83	84	70	71	80	75	73	100	118	96	82	90	93	107	106	120	100	95	116	100	80	74	67	69	86	100	97	82	71	82	136	155	128	106	103	128	119	90	82	102	104	104	109	84	64	101	109	112	86	104	76	88	109	142	50	118	80	77	72	53	96	90	91	88	69	83	108	108	119	97	80	130	130	148	106	94	97	76	80	91	89	85	101	98	67	97	103	89	89	79	96	83	73	81	76	71	89	112	102	89	101	137	154	161	150	131	107	93	94	91	88	93	100	96	83	75	73	94	74	78	90	85	87	93	87	90	96	118	141	147	142	125	104	111	124	109	87	91	97	91	89	104	107	102	85	93	126	150	161	149	115	116	121	130	101	97	92	83	92	152	170	194	163	107	113	136	132	114	84	62	62	75	86	74	71	73	81	87	89	94	101	73	76	94	121	137
86	64	70	88	91	91	73	37	19	30	57	75	69	65	69	68	72	77	86	91	86	77	73	76	65	45	24	17	16	15	15	18	14	13	26	42	53	71	84	82	85	81	108	128	110	94	96	93	90	106	133	101	80	100	89	77	86	77	71	80	96	105	103	97	83	92	108	118	136	111	119	104	92	78	111	106	102	112	83	81	61	69	87	73	122	80	72	72	126	76	84	95	82	54	125	74	75	69	68	62	84	104	91	93	94	90	133	111	136	102	82	77	60	67	79	76	76	103	105	68	98	101	84	90	79	93	72	61	72	87	99	115	121	97	90	118	138	163	173	162	142	114	91	86	95	93	83	80	88	86	79	80	95	72	81	99	93	88	92	86	85	97	134	157	145	132	118	93	89	136	127	87	89	99	90	88	94	103	104	83	89	125	143	147	153	127	137	142	137	95	86	79	85	76	132	115	152	112	82	98	93	76	67	70	71	76	103	136	123	95	74	81	99	103	91	79	71	76	97	126	141
61	67	72	73	83	98	74	25	18	17	45	78	76	62	63	70	68	86	93	80	73	78	77	68	72	69	53	28	16	18	18	13	18	14	11	34	38	90	101	88	96	79	101	110	102	104	91	80	82	104	110	99	90	79	71	74	77	73	73	100	128	111	94	111	96	109	104	99	83	106	90	61	69	84	114	113	136	110	77	75	95	66	73	77	82	80	64	82	72	77	59	83	78	51	77	82	109	117	90	59	65	71	64	64	74	77	122	126	119	67	103	101	76	120	79	66	78	113	106	71	83	90	82	71	78	83	79	78	69	77	103	125	115	89	90	110	138	156	154	153	154	114	77	87	74	91	78	85	86	111	96	93	86	86	83	105	108	88	88	84	91	90	96	107	113	113	115	119	104	123	128	91	86	86	72	112	102	101	108	98	69	101	98	116	132	132	126	124	120	96	71	67	95	91	89	91	90	89	96	104	88	71	68	60	76	89	90	135	114	108	75	100	110	87	95	73	70	145	96	166	103
60	81	86	68	71	97	80	25	16	23	50	72	71	68	71	71	72	83	88	82	78	81	81	76	73	72	57	32	16	17	18	15	10	19	11	16	37	120	127	80	82	72	86	84	76	81	79	88	101	102	97	97	99	89	85	96	106	94	81	94	109	94	86	108	98	108	114	121	87	84	79	82	76	94	123	104	105	77	65	82	72	89	108	86	89	115	95	75	70	85	86	92	78	63	87	103	123	113	77	55	70	80	70	65	66	76	95	88	91	68	95	84	81	111	81	82	80	83	76	73	90	91	78	72	86	95	90	86	90	87	97	109	101	86	97	123	131	151	151	148	145	109	82	97	73	89	77	82	80	97	86	91	90	87	77	93	99	90	96	92	78	74	80	94	102	103	110	121	102	118	107	82	93	103	99	122	104	103	107	97	73	98	89	99	126	115	108	116	111	81	66	82	86	87	89	95	101	106	106	104	82	55	89	135	152	131	96	104	89	108	100	124	121	95	108	95	97	144	93	125	117
65	101	106	68	60	95	86	29	14	28	54	69	67	73	79	73	72	73	75	77	78	79	79	79	75	75	62	37	18	14	17	17	8	21	15	8	28	108	121	72	72	77	89	82	80	84	88	116	107	94	86	100	117	112	110	125	110	94	80	88	98	85	84	105	95	107	117	127	90	84	82	92	76	76	94	78	94	91	101	126	103	107	115	107	121	141	118	93	90	98	107	86	70	73	74	85	106	93	69	63	79	82	71	68	62	106	116	92	77	64	81	76	59	85	68	81	80	82	81	99	110	108	91	78	80	79	73	75	92	81	78	85	86	90	115	146	137	159	163	155	139	99	72	84	74	83	74	77	74	81	76	89	94	94	81	87	92	88	95	86	85	76	79	94	98	92	98	114	116	128	96	77	95	108	114	113	93	95	96	92	83	101	87	87	90	91	87	87	84	70	68	86	85	88	89	90	100	111	109	99	67	47	122	192	168	115	81	73	112	124	110	117	105	86	110	113	104	118	84	83	122
78	116	122	79	61	90	86	37	16	26	52	71	71	74	79	76	76	69	68	75	80	77	77	81	74	77	67	42	20	11	14	17	12	12	19	21	23	63	93	86	104	116	122	105	97	82	65	91	91	83	78	93	115	114	109	117	123	105	97	106	107	88	75	80	91	105	106	108	85	99	90	75	76	67	86	75	89	84	91	109	139	109	88	97	131	152	135	111	90	80	95	70	81	116	94	91	80	77	77	84	87	78	73	77	81	123	104	69	52	53	71	82	77	108	93	86	76	82	73	86	98	103	96	87	86	82	86	101	99	87	77	77	77	82	104	128	126	150	164	164	150	113	87	90	86	87	77	78	80	79	77	90	85	96	89	92	92	87	94	83	90	82	88	104	102	88	90	106	133	145	99	79	86	90	101	83	77	82	80	79	87	96	81	72	73	102	104	82	80	93	98	98	94	97	90	79	82	95	96	86	59	68	154	185	107	67	90	98	146	129	98	101	97	85	106	116	118	96	85	73	90
91	120	128	93	69	84	82	50	21	18	42	74	78	71	73	77	84	73	70	79	84	80	79	84	74	77	70	48	24	11	12	15	13	4	19	27	23	40	82	100	102	111	117	105	100	83	57	73	76	81	77	77	91	96	93	95	115	97	98	116	121	106	92	86	88	92	89	99	87	106	97	84	79	80	117	106	97	75	80	97	93	90	83	99	134	150	120	70	97	78	96	74	94	137	105	99	95	83	81	86	82	75	77	82	83	101	77	72	85	82	72	60	90	126	128	118	90	79	62	88	85	83	76	77	85	82	80	92	83	81	81	83	83	87	101	117	130	146	159	160	144	115	93	89	103	97	86	82	91	83	79	85	79	95	94	96	91	86	98	93	82	81	93	110	106	90	89	103	120	133	97	78	73	71	85	68	69	79	71	68	89	88	76	64	82	115	117	90	85	97	98	91	97	103	95	77	71	78	79	70	77	105	162	148	67	76	144	148	126	105	90	109	115	102	109	119	130	84	89	105	92
95	115	121	96	73	80	82	62	25	13	33	69	77	70	69	73	80	72	70	76	80	77	76	80	74	77	73	55	32	15	12	14	19	8	19	12	16	39	80	82	81	80	91	91	97	97	82	93	75	87	84	78	88	101	107	113	96	75	78	97	102	99	98	93	85	74	77	110	102	110	115	133	103	80	101	91	89	81	94	107	112	95	74	88	99	92	94	89	92	77	96	77	83	107	80	85	124	91	72	69	67	72	78	75	81	86	77	83	103	88	77	52	71	103	131	144	112	83	66	119	96	78	63	76	99	93	74	70	73	83	94	95	91	91	102	114	124	131	137	132	115	98	89	86	102	97	89	77	91	80	75	71	99	108	100	99	89	78	91	91	85	90	102	110	102	88	87	95	92	96	82	72	68	73	85	79	67	83	72	68	101	96	97	88	104	114	109	95	88	79	74	79	93	99	97	85	76	74	70	63	103	127	137	110	74	111	163	140	94	90	93	103	108	107	114	125	113	82	88	124	115
