256	256
89	98	115	107	106	107	121	97	116	139	129	133	134	127	130	124	122	89	78	78	88	85	86	96	95	103	104	112	116	87	92	99	94	90	95	98	92	92	94	91	92	88	88	89	89	91	94	94	93	105	102	110	94	94	96	92	88	95	121	114	120	121	116	113	112	111	115	113	117	117	119	115	119	115	114	124	109	97	94	87	93	95	100	102	106	101	104	107	106	108	106	104	105	110	103	113	108	104	98	105	104	106	84	82	80	82	92	117	125	121	103	108	115	93	86	96	115	114	110	95	112	148	142	137	145	143	146	145	144	143	149	151	143	139	134	147	156	139	150	154	139	138	152	123	122	122	126	122	123	120	128	134	125	131	131	135	132	128	136	98	33	24	68	78	76	63	73	86	72	71	70	72	73	72	70	71	72	76	70	70	69	73	70	74	59	87	88	62	62	70	63	66	69	70	70	74	73	73	70	77	71	72	73	73	72	75	73	67	74	99	104	101	100	104	101	105	98	93	128	127	130	128	132	128	136	129	142	145	144	135	131	128	132	106	95	88	90	83	94	91	94	98	95	98	95	96	90	90	92	86	99	92	99	100	107	107
92	95	89	93	107	112	109	105	118	147	131	132	131	132	126	129	110	79	84	80	79	84	85	91	88	85	91	94	108	107	91	95	96	99	101	95	93	90	91	89	91	91	85	85	87	89	92	88	89	89	92	93	91	94	90	95	85	107	120	120	119	114	111	114	110	114	114	113	113	114	116	115	120	114	119	103	102	93	92	92	88	82	103	102	103	106	103	105	106	105	106	107	108	108	108	110	107	107	98	100	106	108	83	81	82	95	111	103	108	96	98	97	103	90	82	92	106	115	103	104	111	146	142	143	144	141	150	136	142	146	147	143	141	142	135	143	149	149	154	163	132	149	137	135	128	136	137	133	134	138	140	135	131	132	125	127	130	127	115	36	16	26	73	104	105	124	121	116	67	77	69	75	74	70	72	73	73	76	77	73	70	70	72	73	72	83	77	65	70	71	73	66	71	66	71	73	82	81	66	75	75	77	69	74	71	72	72	70	71	83	103	105	110	110	110	108	108	88	127	131	131	128	131	133	136	139	142	145	143	139	134	131	134	112	95	86	89	96	91	94	95	98	95	93	98	95	94	89	91	93	90	93	100	103	103	100
92	102	95	88	95	101	99	93	142	143	142	140	136	129	132	133	115	83	84	81	83	89	85	84	90	88	105	87	115	151	96	100	90	85	88	114	106	94	87	93	90	93	91	91	89	87	91	90	90	94	91	91	99	91	98	84	98	111	115	114	117	117	114	114	114	113	113	113	113	114	116	118	119	116	112	102	123	101	97	92	88	83	100	102	102	106	104	105	104	104	106	107	108	108	109	110	105	114	107	104	106	103	89	82	83	90	91	92	95	102	100	98	87	95	93	83	90	116	110	95	148	138	141	150	150	144	146	144	154	149	145	144	139	140	136	142	163	145	160	157	136	144	146	135	135	129	131	140	139	126	111	140	132	123	124	121	68	119	57	18	22	43	85	123	122	119	128	72	68	70	73	72	71	73	66	75	71	73	73	69	68	68	69	69	76	85	79	61	72	77	76	76	75	75	72	72	76	83	82	71	70	73	74	79	78	70	73	73	76	69	71	80	84	106	105	112	97	117	107	130	132	129	135	129	133	141	139	142	137	144	137	135	137	124	95	93	93	91	95	93	93	98	92	104	104	97	85	88	89	90	95	86	94	98	98	103
102	99	86	87	103	107	101	95	103	140	161	161	159	129	134	130	121	86	84	79	77	83	85	89	84	97	96	96	106	149	127	96	90	90	85	95	114	96	91	88	88	91	91	92	90	87	89	90	89	90	88	97	95	94	89	110	112	117	115	112	116	118	116	115	117	111	113	113	113	115	113	120	120	128	104	102	111	109	103	91	91	89	98	103	101	105	104	104	102	104	107	109	109	108	109	110	110	114	109	107	99	81	77	75	88	81	90	91	95	84	97	108	107	88	83	94	100	107	104	100	149	152	159	150	152	159	160	148	157	153	151	146	131	130	136	151	149	149	142	156	138	133	137	115	107	115	110	113	103	107	118	111	114	130	125	86	68	20	20	21	21	40	102	118	118	128	124	111	88	81	63	65	70	73	73	75	71	72	70	68	68	70	70	69	77	91	78	66	83	78	83	79	83	73	72	77	73	75	79	68	69	80	83	72	71	71	74	64	64	73	71	68	67	91	110	106	108	99	127	128	124	128	131	134	131	141	141	145	141	145	137	135	137	124	97	98	96	92	97	95	97	97	93	90	103	95	96	94	91	104	97	91	99	91	108	112
92	100	98	99	101	98	104	116	111	99	127	152	133	138	136	127	127	87	82	84	87	87	82	80	89	97	100	110	99	137	139	101	97	103	87	87	90	99	102	84	90	88	86	89	90	89	90	90	85	91	89	91	91	89	110	117	116	120	119	115	116	116	115	116	117	109	115	115	114	114	110	119	120	122	108	98	96	99	110	96	97	98	99	106	102	105	105	103	104	105	108	110	109	108	108	110	110	110	109	110	96	79	80	86	83	83	85	91	89	101	111	117	95	85	85	86	86	102	109	99	133	156	150	151	159	149	151	155	154	154	149	146	137	136	139	150	146	141	139	143	152	142	135	102	114	110	109	109	114	111	109	116	120	114	112	75	24	15	21	39	91	72	114	112	116	124	120	122	121	104	68	68	73	72	73	69	71	71	70	69	71	73	73	72	88	86	82	66	81	78	71	73	83	66	76	84	77	74	73	78	79	80	79	73	74	72	71	66	80	66	66	63	75	106	110	102	99	95	130	135	130	130	122	134	131	137	143	145	149	142	138	138	136	107	100	98	98	99	97	98	92	98	98	102	101	102	102	101	86	105	100	105	112	100	114	121
94	103	98	94	98	98	99	102	102	107	125	135	155	130	133	131	129	93	86	84	83	85	86	85	83	95	100	95	96	128	117	97	91	109	91	85	89	89	93	97	93	88	86	87	89	89	89	90	93	84	89	98	88	86	114	117	113	117	118	116	114	114	114	115	116	109	115	115	115	115	110	119	111	108	108	103	94	92	101	105	101	104	101	106	102	104	105	103	105	106	109	110	109	107	108	110	111	112	111	105	85	82	76	80	88	89	87	89	89	105	109	105	98	85	86	89	88	98	109	97	98	150	150	150	156	150	153	157	146	152	147	146	147	146	141	144	151	146	135	130	132	133	147	120	120	120	114	112	114	117	116	118	120	118	120	73	31	24	25	54	68	103	103	95	103	78	118	105	92	80	68	66	69	73	65	72	71	70	70	69	71	72	73	73	87	79	64	64	75	66	76	71	76	71	77	77	74	73	71	74	73	73	72	75	74	75	71	71	77	72	71	114	114	113	104	94	98	97	120	135	128	129	134	128	131	137	144	143	150	142	142	146	142	97	99	96	99	101	99	99	97	92	95	109	104	102	102	96	94	96	97	96	98	100	97	121
92	98	94	95	97	91	90	96	94	98	115	132	138	148	125	124	100	84	91	89	83	84	88	86	85	85	79	89	97	97	91	101	89	90	90	86	86	77	92	90	92	89	90	87	86	86	86	89	92	94	93	86	87	114	112	113	113	113	114	114	114	114	115	114	115	111	115	115	115	116	114	119	102	106	105	102	92	97	87	101	102	104	103	104	102	104	104	104	105	106	108	110	110	109	109	110	109	107	105	100	84	87	80	87	87	84	93	93	106	104	108	100	95	86	86	85	87	101	106	80	141	151	153	155	158	152	146	151	145	151	144	143	144	145	142	143	145	156	149	125	130	144	123	133	117	118	109	125	111	111	122	112	112	101	69	90	64	55	60	65	71	59	72	77	75	80	83	68	68	71	67	71	72	70	66	71	71	71	70	70	70	71	72	72	86	69	65	66	72	73	73	75	73	77	67	69	71	68	73	69	69	73	74	72	67	74	72	74	79	86	105	123	115	116	108	109	101	100	116	130	132	130	129	133	128	143	148	148	149	148	144	148	150	109	97	96	99	98	102	98	98	94	104	103	100	95	109	103	101	98	91	93	92	99	98	123
92	93	90	97	100	89	88	99	97	89	113	141	134	138	137	130	101	78	78	79	80	85	89	86	86	92	94	82	80	101	98	95	88	92	81	86	82	83	79	83	86	87	92	90	88	89	85	86	97	94	90	95	119	117	116	112	115	113	112	113	113	114	114	114	114	115	115	114	116	118	116	113	106	106	112	96	102	100	96	95	103	105	106	103	104	104	105	106	107	108	110	112	112	110	110	110	111	107	97	89	78	79	80	88	94	101	100	98	99	104	97	89	89	86	91	91	90	99	108	83	112	119	155	156	154	146	144	151	151	149	142	145	140	143	145	140	142	139	145	139	141	132	132	89	114	114	105	93	96	105	109	115	105	69	72	68	74	72	78	72	65	79	82	73	66	77	75	64	59	68	57	69	73	69	74	72	72	71	70	70	71	71	71	72	89	83	68	74	75	70	71	70	73	74	65	73	76	71	78	76	79	75	78	78	73	70	70	81	81	96	104	107	117	120	123	99	93	96	104	145	132	134	132	126	126	143	151	151	152	147	142	147	152	128	97	95	99	98	102	100	105	104	94	101	105	121	115	99	94	102	93	107	110	110	121	130
92	98	95	96	97	89	88	94	99	107	138	144	142	143	138	139	113	82	79	84	83	79	81	82	87	90	86	85	82	96	94	88	93	88	91	91	89	83	83	79	82	84	92	92	94	96	89	86	89	85	121	134	116	115	110	116	115	113	114	113	110	110	111	112	114	118	116	115	117	118	115	106	111	104	111	114	111	113	110	104	106	106	110	103	106	104	105	108	109	110	112	114	114	112	110	109	109	112	97	82	80	88	102	103	90	95	103	89	84	67	82	100	92	86	86	84	86	94	98	68	70	73	106	101	129	144	152	145	145	148	156	162	139	134	146	144	148	159	136	138	138	122	137	100	84	86	96	94	108	101	117	92	71	68	75	76	69	68	73	77	72	64	70	69	89	63	69	71	72	74	71	70	71	74	69	73	72	70	69	69	71	72	72	72	84	83	68	68	71	74	71	78	75	74	78	77	72	71	70	68	71	73	81	75	75	74	72	73	84	100	113	126	121	112	101	92	85	95	99	113	141	141	132	130	126	137	148	145	152	138	141	150	149	137	99	93	97	103	98	103	96	103	102	98	104	103	108	110	98	101	98	101	105	109	118	127
90	100	101	95	95	102	92	94	94	98	141	145	140	135	133	138	129	91	80	86	81	85	82	89	84	86	88	88	86	85	87	89	89	86	86	92	89	88	83	81	81	81	82	87	92	101	100	87	90	93	126	149	118	116	109	107	112	111	110	107	112	111	113	108	114	110	111	120	121	111	107	107	106	113	110	112	105	110	112	105	107	110	109	114	103	104	110	106	111	115	107	109	111	114	111	111	106	109	92	87	80	93	98	96	92	92	90	87	78	92	101	90	97	105	102	93	84	86	91	69	68	76	113	144	147	144	150	157	163	167	163	170	165	168	154	149	151	149	126	136	133	126	130	97	94	101	107	126	121	134	130	73	68	82	67	75	92	118	129	94	110	102	123	133	88	107	105	112	111	74	73	73	73	68	71	67	72	68	68	74	69	72	75	85	86	81	66	73	70	69	72	72	73	73	66	74	81	81	69	68	72	70	75	77	80	69	73	88	88	116	122	126	121	113	101	92	94	89	93	106	104	134	136	133	139	146	152	156	150	149	148	153	157	95	96	100	96	99	101	103	100	100	101	99	99	103	102	99	109	99	97	98	104	111	121	112
87	83	87	92	93	95	96	88	86	94	129	136	138	134	133	130	129	101	92	87	84	86	84	84	85	87	89	84	86	90	93	86	83	88	86	85	81	86	87	89	85	81	81	83	80	82	89	88	96	135	153	152	141	129	125	147	144	114	112	113	112	117	111	110	112	99	104	112	120	100	109	113	117	117	113	111	109	110	115	110	115	117	115	115	102	95	97	96	96	108	108	110	121	102	95	108	109	104	87	88	86	93	89	83	89	87	90	92	90	87	99	117	124	119	125	114	73	68	63	71	70	85	145	146	141	151	148	160	164	154	170	167	167	162	157	148	150	149	123	121	137	131	130	129	111	130	143	121	120	79	86	96	96	78	100	101	122	122	119	131	119	137	134	143	143	150	142	138	135	108	74	67	74	78	69	73	71	71	71	74	68	69	74	86	82	62	71	73	68	77	77	76	73	74	74	75	80	73	68	71	71	77	73	83	80	73	75	90	114	116	123	117	116	120	113	105	97	96	100	105	120	150	154	151	148	136	138	153	158	144	133	133	158	103	98	123	123	102	109	103	101	105	101	99	95	93	100	102	101	117	108	105	101	110	130	131
90	90	87	89	96	88	92	88	85	97	117	126	136	136	138	129	100	77	80	85	87	78	76	82	87	82	85	84	85	84	88	84	90	92	87	88	91	96	91	90	93	81	77	79	80	84	91	94	107	149	149	147	145	141	139	152	156	133	131	121	116	113	111	114	108	110	114	114	110	110	118	117	118	115	110	106	113	112	118	117	118	118	118	114	103	87	87	89	90	96	99	92	89	85	90	84	78	82	79	86	81	83	83	87	84	94	95	78	83	82	82	94	117	127	122	117	75	64	62	67	80	147	144	147	132	132	151	152	149	135	117	160	141	125	128	121	139	154	125	117	144	128	144	125	109	114	100	131	105	100	112	106	110	112	110	109	111	106	118	116	121	121	131	148	151	144	148	140	138	121	71	70	70	73	63	69	70	73	72	73	67	68	75	88	82	69	73	71	75	73	77	74	78	74	68	70	75	74	75	84	76	73	82	73	92	76	81	94	113	105	99	106	114	119	133	113	101	105	99	100	126	144	132	133	130	135	140	132	131	127	130	127	126	121	114	150	112	109	106	106	102	99	102	99	100	100	96	106	68	131	129	119	103	112	133	134
93	99	94	87	87	82	85	86	85	83	117	144	124	115	143	133	101	89	88	84	81	77	77	80	86	88	100	95	83	71	82	91	88	90	82	81	81	81	81	92	92	90	92	91	85	81	83	87	120	148	137	152	145	153	150	145	152	161	166	156	152	122	117	116	126	120	119	117	107	115	114	117	117	114	108	105	114	116	117	117	117	116	119	115	109	89	84	87	90	95	85	88	90	87	77	79	76	78	80	90	90	91	89	91	88	95	97	82	83	80	82	109	110	123	124	122	91	65	58	74	75	128	118	114	118	138	120	109	104	97	123	101	96	107	107	97	102	113	131	86	138	146	137	111	97	101	98	97	104	101	101	111	103	105	107	112	101	100	110	116	121	120	130	135	143	143	145	143	145	111	60	78	74	72	81	70	68	73	72	71	69	69	78	88	79	70	73	67	80	73	79	78	74	73	66	78	76	81	77	86	91	78	91	95	70	108	99	101	97	93	101	100	95	101	115	116	98	105	99	97	110	142	133	126	130	128	127	124	129	130	130	126	132	126	132	120	108	114	117	101	107	109	99	103	105	94	95	98	76	135	118	99	95	111	131	134
91	88	92	88	73	78	81	80	89	100	105	99	81	84	108	95	78	78	82	86	82	81	76	75	87	87	91	84	78	73	75	70	74	79	77	78	76	72	66	73	99	91	89	89	90	86	83	93	129	153	139	154	151	152	149	153	157	162	161	162	160	132	126	129	119	113	122	108	112	122	122	119	120	120	111	108	113	119	114	113	114	113	119	117	113	94	86	86	87	89	81	90	93	86	76	77	80	78	77	84	88	91	85	82	83	81	84	84	80	77	77	103	118	137	125	129	97	69	75	73	108	112	108	104	105	100	99	98	99	97	95	95	96	110	107	97	107	125	125	93	120	147	152	92	100	94	102	103	103	108	101	116	113	108	118	114	106	104	105	104	112	123	126	132	139	140	136	129	117	63	79	77	66	75	67	72	68	73	71	70	70	71	80	84	80	59	79	68	74	76	77	77	73	75	74	82	75	75	71	80	88	73	76	56	62	109	108	103	102	97	94	94	91	97	102	106	99	89	104	122	113	128	136	138	128	128	129	131	124	121	125	135	130	132	135	126	95	107	104	112	111	106	105	97	95	91	84	99	112	131	107	100	120	124	122	123
95	87	90	90	79	83	77	79	93	85	82	88	84	81	87	75	80	74	74	85	81	82	80	81	88	94	98	94	82	75	77	85	87	87	78	73	73	75	69	68	80	79	83	86	86	79	90	130	149	152	143	150	155	149	150	151	154	147	152	163	156	156	149	149	155	121	103	109	118	117	110	120	118	117	110	108	110	120	115	113	104	105	115	116	110	98	89	87	95	89	92	92	89	83	86	78	77	78	81	82	82	85	84	86	85	83	82	79	75	85	82	86	118	123	125	115	73	77	72	68	102	101	100	105	107	99	95	96	100	104	97	99	106	106	113	108	107	130	105	93	121	135	66	92	101	97	102	103	98	101	108	113	111	100	63	85	109	105	106	112	122	124	128	126	125	102	72	133	98	60	70	65	67	72	75	70	69	72	71	69	69	71	82	79	75	69	77	70	77	73	70	73	73	71	75	73	75	68	72	74	77	65	68	63	68	89	104	98	97	105	94	102	98	96	105	106	97	115	141	130	118	122	126	121	126	129	124	123	119	126	125	124	123	126	123	132	110	105	100	106	106	108	98	97	96	87	89	91	94	99	93	93	120	120	120	127
97	95	92	90	91	90	83	81	86	92	85	78	79	79	77	83	75	74	78	83	86	96	94	77	87	92	90	96	89	83	83	100	93	94	88	83	76	76	72	70	67	66	70	77	88	82	90	136	165	148	149	153	157	158	158	147	150	140	143	150	145	152	159	159	150	127	80	89	103	119	120	120	115	110	110	109	112	119	118	116	104	109	120	120	108	102	92	89	89	91	87	89	102	91	83	81	81	77	79	77	79	81	79	81	82	80	79	76	74	83	94	100	112	125	126	126	85	65	72	80	78	114	109	103	97	104	101	95	101	96	94	94	109	110	116	115	122	123	108	43	41	40	98	102	112	98	100	95	100	121	115	115	72	22	23	95	104	102	104	109	121	135	78	67	68	69	68	60	72	65	76	71	71	68	71	69	68	70	71	69	67	69	85	77	64	79	67	70	81	70	68	75	68	66	75	72	78	70	73	68	76	78	72	64	63	70	95	109	105	99	100	99	103	107	99	99	109	127	148	134	125	118	119	124	125	122	121	127	129	128	124	122	123	125	120	127	121	107	109	108	110	106	104	98	94	93	85	84	83	94	100	96	105	99	104	110
92	90	91	89	88	91	99	80	87	89	93	83	72	80	85	91	86	72	73	80	88	94	98	81	71	86	84	87	80	83	84	103	106	94	82	82	78	80	77	75	69	71	69	68	81	82	95	148	151	141	151	154	149	158	155	150	147	139	139	148	155	130	141	141	86	108	88	90	94	92	118	120	120	111	116	115	118	119	119	117	118	125	136	131	110	105	94	89	89	96	90	91	102	125	117	87	82	77	80	78	79	79	79	85	80	81	81	79	84	85	88	81	91	121	121	116	100	67	68	72	104	107	105	107	105	97	99	99	103	101	105	99	101	106	115	122	109	95	47	39	25	84	112	108	97	100	98	105	123	114	113	102	97	100	104	99	107	107	105	112	120	137	78	69	74	68	66	70	70	70	75	76	75	73	72	69	67	68	71	68	64	68	88	78	67	73	70	70	71	71	62	72	70	71	77	72	69	65	71	72	68	62	67	64	71	103	117	94	101	101	100	100	98	93	104	100	99	99	127	138	117	117	120	118	126	120	120	119	124	122	126	128	122	119	121	123	127	107	106	104	104	106	104	98	90	89	93	91	92	90	90	93	97	87	93	95
96	90	92	93	89	91	92	86	75	81	80	79	78	75	84	97	86	72	83	94	93	97	100	95	84	75	73	85	84	82	95	99	99	97	92	77	84	85	80	78	75	70	71	74	74	79	104	136	116	136	138	146	146	152	146	148	146	143	141	147	147	152	140	107	85	97	91	92	93	94	110	113	117	117	116	117	121	116	113	116	115	111	107	112	117	105	93	94	93	98	89	88	86	88	86	81	82	83	81	80	81	81	81	83	83	81	84	82	81	82	80	84	88	107	121	118	104	70	74	68	88	115	108	107	110	106	107	104	103	102	101	95	102	131	120	112	110	45	32	26	70	92	111	105	101	95	110	107	112	112	112	104	101	109	114	109	123	113	109	113	125	124	86	70	74	70	73	65	69	71	77	68	70	70	69	70	71	70	73	65	69	71	88	80	67	71	68	70	73	75	74	71	72	73	71	75	71	65	65	66	67	64	73	82	89	96	102	95	102	101	101	98	92	93	95	97	99	98	120	133	116	116	120	115	120	123	122	118	121	118	125	124	120	121	120	126	113	106	104	107	107	106	104	95	93	90	92	89	91	90	93	90	90	94	92	96
94	89	91	91	87	88	90	85	82	83	85	80	74	83	78	87	86	72	84	97	99	91	90	88	100	89	73	81	92	87	87	90	89	84	85	81	85	78	72	74	79	75	76	65	76	91	87	100	116	136	139	142	148	155	147	151	148	145	142	144	146	142	139	92	85	94	92	92	89	92	98	104	109	115	117	115	117	115	114	115	113	116	116	117	116	107	95	91	94	87	88	97	89	86	89	81	77	80	80	80	83	82	80	79	82	79	81	78	79	82	81	84	84	106	115	116	115	90	72	69	72	105	107	108	108	115	111	124	99	105	94	105	117	123	123	74	21	42	28	80	91	93	101	122	106	104	115	114	103	110	106	104	103	98	111	114	118	111	120	82	63	64	68	72	70	71	75	70	74	72	72	67	73	76	71	70	64	69	75	68	72	88	79	81	65	71	75	69	77	72	74	64	70	72	71	65	66	70	70	66	68	65	67	107	100	105	76	64	84	91	96	91	99	102	94	96	108	107	115	118	118	117	121	117	123	123	122	116	120	119	122	122	118	117	121	124	119	107	109	108	108	108	103	98	94	93	92	91	89	89	91	89	91	93	91	90
93	90	92	92	88	88	90	88	86	76	75	73	70	78	76	85	83	87	84	80	75	95	98	96	102	98	84	80	84	89	91	81	86	84	86	77	72	69	71	72	76	78	69	76	80	72	87	114	117	110	125	144	153	153	147	149	146	139	149	149	142	143	120	100	86	90	93	93	89	93	90	98	100	113	117	114	112	114	114	114	110	109	110	115	118	113	102	95	90	89	88	90	92	88	85	77	77	80	79	78	81	84	83	81	80	81	84	84	84	85	80	77	80	96	116	106	85	94	67	77	67	88	108	109	112	106	126	128	97	100	96	94	107	128	103	31	28	19	84	91	94	99	105	120	123	123	142	115	100	100	107	102	100	98	102	102	107	110	119	88	71	70	71	71	70	69	68	68	68	73	76	72	67	66	63	68	67	75	60	67	66	86	80	72	76	74	75	72	77	69	71	65	70	71	68	71	65	71	68	72	67	67	64	70	65	66	62	65	62	94	113	109	111	109	120	127	120	129	117	110	113	113	115	118	115	115	117	115	122	124	124	125	117	113	120	119	123	108	111	107	108	106	100	99	93	95	91	91	93	93	89	89	91	93	95	92
94	92	93	93	90	89	91	90	87	79	72	71	73	76	80	71	82	91	86	81	76	96	95	98	90	102	86	73	79	83	82	76	80	79	81	76	70	73	75	70	73	72	73	75	81	84	91	114	89	112	136	135	150	158	148	145	147	145	146	144	145	107	109	100	91	93	91	93	89	92	87	93	95	109	117	116	111	114	114	113	105	105	112	118	114	108	111	116	101	97	91	87	96	93	86	78	79	83	81	78	81	85	84	82	79	80	80	78	79	83	82	81	87	89	109	104	97	68	68	70	71	77	107	111	107	113	115	126	99	100	101	102	113	112	54	25	30	33	53	96	96	104	87	106	121	107	119	116	99	99	95	101	100	106	104	101	104	112	107	116	73	73	69	69	69	69	71	71	68	75	76	77	70	69	64	69	66	66	71	74	62	88	78	69	73	71	68	75	77	76	73	67	67	64	77	63	74	67	70	67	63	62	57	69	92	109	105	100	135	114	110	101	110	105	99	102	108	127	107	110	114	123	118	120	122	121	121	117	119	119	116	118	119	113	118	118	123	108	112	106	107	105	100	99	96	96	93	93	93	92	87	91	93	91	96	95
94	92	92	93	91	89	89	89	87	81	80	88	83	78	80	82	85	84	80	76	82	86	84	91	96	86	79	82	78	83	93	81	90	79	75	80	78	80	81	74	74	70	72	74	85	103	114	117	116	108	130	140	146	146	144	143	155	154	151	146	130	101	111	109	99	99	90	92	90	89	88	89	93	104	112	117	112	116	115	114	114	112	116	119	114	110	115	123	117	94	89	91	94	91	91	82	77	83	84	81	83	85	83	80	85	85	82	79	78	80	83	82	81	103	115	103	95	78	62	65	65	89	101	105	113	110	111	119	114	85	114	93	69	73	26	29	39	25	27	72	97	101	94	69	77	82	110	119	102	102	96	101	101	101	100	99	97	108	111	131	88	67	69	73	68	73	71	63	66	71	70	73	68	67	65	71	75	66	68	64	64	82	78	66	70	74	75	74	68	69	75	73	66	67	64	73	70	71	68	69	71	61	62	60	67	80	106	115	138	131	113	92	99	94	98	98	98	125	116	121	117	123	118	119	121	120	118	116	116	117	117	121	121	115	116	118	120	109	111	108	108	106	104	100	100	96	96	95	93	93	92	101	101	93	95	97
93	92	92	93	92	89	87	88	86	76	75	81	76	84	76	86	80	76	68	78	82	87	78	88	98	94	82	81	84	85	90	86	87	84	79	80	75	81	86	79	75	85	93	109	104	96	108	103	103	104	110	117	142	144	128	121	141	154	149	149	102	105	113	108	105	103	94	90	91	89	91	90	92	99	104	112	108	116	117	118	121	117	112	111	113	114	111	109	116	100	93	89	91	94	91	87	81	85	84	81	82	84	84	84	80	81	79	79	80	80	83	82	84	104	109	107	105	74	79	72	70	85	112	101	109	110	106	111	111	116	102	40	28	30	31	28	23	38	29	68	102	99	96	57	32	73	121	116	102	101	104	99	107	104	100	99	107	110	121	126	92	66	71	70	69	74	67	73	70	72	68	70	66	62	64	70	66	73	66	70	87	82	80	67	80	65	65	69	77	68	72	65	64	69	75	71	66	72	72	76	87	63	68	61	68	83	113	103	111	129	121	92	95	95	94	96	101	118	118	115	118	120	123	123	116	119	114	117	115	113	113	113	119	114	113	117	114	108	109	109	106	106	106	98	97	92	94	91	97	94	95	102	101	93	94	98
91	92	93	94	94	90	89	92	90	88	90	81	87	97	83	72	77	78	77	85	86	84	74	83	97	95	87	81	73	72	78	70	71	82	82	81	74	83	86	74	73	86	104	104	99	103	102	102	100	103	104	104	118	133	143	145	145	142	151	129	103	113	109	110	110	105	103	90	93	91	92	93	92	96	97	103	100	113	118	120	116	118	115	111	111	109	107	109	111	113	107	96	95	99	91	92	84	85	81	79	81	84	86	88	108	103	93	89	84	79	81	81	89	98	114	114	106	107	83	68	73	81	95	114	101	107	111	108	115	107	103	36	20	24	31	27	30	29	26	82	110	115	103	87	60	87	107	126	114	117	109	110	102	103	102	103	115	105	100	98	78	77	72	68	66	63	66	74	73	69	65	69	74	66	65	63	64	72	72	71	80	80	78	92	69	66	80	88	86	70	79	81	89	107	73	87	92	101	107	72	82	91	100	103	96	105	115	117	121	116	126	105	97	102	92	105	117	120	113	107	118	119	115	111	110	114	104	112	114	114	117	115	116	113	112	115	111	104	108	110	106	109	108	99	92	89	89	86	96	90	90	90	90	89	89	94
88	90	93	95	95	92	91	95	89	105	136	139	138	97	98	103	124	131	132	77	87	91	116	109	87	88	77	78	79	70	69	73	92	93	83	83	79	84	82	72	70	92	97	101	101	99	104	98	98	101	98	103	112	110	118	138	143	144	108	109	113	108	116	113	113	106	111	90	92	91	88	92	93	95	92	96	92	110	118	120	120	119	114	115	120	115	109	114	113	111	116	112	95	94	89	91	81	81	79	79	83	84	84	86	99	96	88	90	89	82	83	82	91	96	120	113	116	101	69	70	72	65	82	108	110	107	111	118	102	83	103	51	19	19	20	20	28	26	94	129	128	104	120	110	106	108	106	113	115	110	106	103	105	98	109	114	115	113	99	105	101	99	68	71	73	76	97	71	75	81	88	95	98	84	87	88	98	100	81	94	93	89	93	93	99	100	98	96	92	101	107	98	93	83	114	103	94	79	75	102	92	89	77	69	100	86	81	92	85	108	106	113	89	87	125	98	107	121	122	121	124	124	118	126	129	126	102	107	107	107	115	113	116	114	115	116	112	103	109	112	109	116	112	103	91	91	88	86	94	88	89	87	88	92	89	91
90	92	91	94	92	98	94	95	86	117	138	148	142	139	138	138	140	140	133	137	139	141	146	139	125	126	124	124	127	80	81	89	101	93	93	88	91	89	83	72	79	100	100	102	100	99	98	102	97	97	105	108	109	112	112	119	146	130	102	111	112	113	114	112	109	112	113	99	97	89	87	90	89	93	92	94	91	101	110	120	120	121	114	117	110	115	111	116	118	114	114	108	112	97	90	88	79	83	79	82	83	87	84	88	89	86	80	94	96	80	81	83	88	98	118	115	115	113	87	73	73	69	79	102	108	109	119	106	75	85	95	91	79	87	89	21	41	72	104	119	111	112	115	107	105	105	107	109	112	110	105	105	103	104	102	112	111	119	108	101	94	92	96	101	96	85	81	104	95	93	88	76	93	94	85	65	64	71	91	84	83	74	56	87	77	71	65	65	71	73	69	66	72	86	65	68	73	70	72	62	66	66	69	69	66	68	71	67	66	83	80	68	65	77	123	133	130	129	129	127	129	133	135	141	139	139	133	136	133	131	142	114	111	113	116	119	111	106	106	107	110	118	111	96	92	94	91	88	90	95	91	90	87	94	100	104
97	92	99	99	98	93	89	95	95	130	144	141	136	142	142	136	140	127	142	134	143	135	143	140	145	141	144	141	126	89	76	79	77	83	89	84	82	74	77	84	92	105	102	102	98	98	97	100	101	100	104	104	103	106	107	114	127	115	107	109	111	114	108	109	108	110	116	107	110	109	97	90	93	90	91	98	95	93	97	107	117	115	113	114	120	108	115	118	116	123	120	110	110	101	92	90	84	84	84	84	82	89	85	90	85	89	82	87	91	89	96	95	94	101	110	123	124	109	101	82	86	91	100	96	118	116	120	89	80	91	96	96	97	101	89	89	90	106	108	110	108	107	106	111	111	105	108	100	109	119	110	111	113	105	118	109	112	114	103	73	69	84	80	71	67	70	64	61	63	62	61	61	68	65	62	62	74	65	66	69	82	83	61	61	73	73	73	70	66	69	74	68	69	69	71	61	65	76	67	74	69	70	71	69	66	70	74	74	67	79	76	78	70	73	77	112	124	126	129	135	133	131	135	129	128	142	136	141	139	144	140	134	137	129	121	111	109	99	110	108	107	123	114	97	104	103	94	93	97	91	92	96	87	88	105	115
