256	256
100	108	103	108	109	96	90	99	91	96	92	81	78	79	84	79	78	79	78	82	97	109	114	115	117	117	118	115	109	106	106	103	100	106	111	113	111	111	113	116	113	113	115	117	117	114	109	106	108	110	111	111	111	111	111	110	112	111	110	110	111	110	109	108	107	105	104	99	102	102	105	103	103	102	104	105	103	104	105	104	112	116	118	114	110	106	103	101	101	104	103	98	98	104	105	103	98	98	101	103	101	98	98	101	101	101	107	115	113	105	103	108	109	106	105	108	111	111	108	106	109	109	109	108	106	105	106	106	107	107	107	109	113	116	115	111	110	109	107	107	107	107	109	111	111	114	114	112	112	110	110	113	115	116	116	117	119	119	117	114	113	111	110	110	111	112	110	109	107	107	108	108	109	110	112	112	108	109	108	109	108	90	86	88	85	86	87	89	89	87	86	85	83	85	84	83	85	84	81	81	81	82	83	80	79	79	80	80	79	80	84	86	81	74	80	96	94	100	101	101	102	100	99	104	109	87	74	72	70	73	79	81	85	83	87	93	81	72	68	68	86	90	92	92	91	90	89	90	94	102	104	102	0	0	0	0
102	104	97	104	112	114	93	95	94	94	84	68	67	72	83	81	81	78	78	80	87	102	113	113	114	112	111	106	100	98	97	95	95	101	109	114	115	113	113	113	112	111	114	119	119	112	107	107	110	112	113	111	110	110	111	111	111	112	111	110	111	113	112	108	109	110	112	108	107	101	101	100	103	102	104	104	101	102	106	107	118	121	120	113	109	108	107	103	101	102	101	100	99	99	98	97	95	99	102	101	98	97	98	100	100	101	104	108	107	104	103	106	108	106	105	107	110	111	110	109	107	108	109	109	108	106	105	105	108	109	109	108	109	111	111	109	111	108	107	107	108	111	114	116	111	115	115	113	113	111	111	114	115	115	116	117	118	119	117	114	115	113	110	110	111	110	110	109	109	110	110	109	111	113	114	113	109	109	108	109	109	91	85	86	84	84	85	87	87	86	85	85	83	85	85	84	82	79	79	83	81	80	78	76	76	78	79	79	79	84	87	84	76	71	79	95	93	98	98	96	96	95	97	103	100	76	67	73	76	78	83	84	80	82	79	82	80	73	67	76	88	91	93	93	91	91	94	94	101	107	108	109	1	0	0	4
98	99	103	104	103	121	115	110	99	92	79	62	63	66	80	81	80	77	78	80	81	93	105	105	100	99	99	97	93	93	94	93	94	99	106	112	113	111	109	108	111	111	116	121	120	113	109	109	111	113	113	111	110	110	112	113	110	112	112	110	110	113	111	107	104	106	111	111	113	107	102	96	102	103	105	104	101	104	113	119	122	122	118	111	109	110	109	106	100	98	98	100	99	95	93	93	93	97	100	99	97	97	98	99	97	99	101	102	103	103	104	105	108	107	107	106	108	109	110	110	106	107	109	109	108	107	106	106	107	108	109	108	108	110	111	110	111	108	107	107	109	112	115	117	112	115	114	113	113	112	111	114	115	116	116	117	118	119	117	115	115	113	110	112	112	110	111	110	112	112	112	111	112	114	112	108	105	107	107	107	107	91	85	85	85	82	81	82	83	84	85	87	85	82	82	85	79	67	69	82	80	79	77	76	76	78	79	80	83	87	86	78	72	71	82	96	95	99	100	98	97	95	97	101	97	74	63	72	80	81	81	79	81	79	76	81	77	72	69	77	87	87	89	90	90	94	99	99	104	106	108	109	0	0	0	0
105	99	100	100	108	124	125	109	101	102	94	70	65	67	84	85	79	79	79	79	80	86	91	93	88	90	93	93	90	90	91	90	89	94	101	106	107	106	107	109	112	113	116	118	116	114	112	112	112	112	112	110	110	111	112	112	110	112	113	111	109	107	105	103	100	103	109	109	115	113	107	96	101	103	105	104	104	112	122	127	123	118	112	110	110	110	108	106	99	97	96	98	96	93	91	92	93	93	96	99	99	98	97	98	96	98	99	100	101	103	104	103	108	108	108	106	106	108	109	108	107	108	108	108	107	107	107	108	107	106	106	106	108	109	109	109	107	106	106	106	108	111	114	116	113	114	112	111	114	113	111	111	114	115	116	116	117	117	116	115	113	113	110	114	114	110	112	111	112	113	113	111	112	111	105	97	97	104	108	108	106	90	85	84	83	80	78	80	82	83	84	86	86	81	80	81	70	53	54	71	76	78	79	79	79	79	81	83	88	86	80	72	70	73	83	95	98	99	103	102	97	95	95	94	97	80	69	72	80	80	76	73	69	74	78	78	69	74	75	71	90	88	88	89	92	100	105	102	102	107	109	0	0	2	0	4
104	105	104	103	116	108	107	94	100	116	115	81	69	72	92	90	82	84	81	79	83	83	82	85	86	89	95	94	89	86	86	85	84	86	91	98	104	107	110	112	113	115	115	112	111	114	115	114	112	111	110	110	110	111	111	109	109	111	112	112	107	102	100	101	101	107	111	108	112	113	108	96	101	101	102	104	109	119	126	126	124	114	109	111	113	110	107	107	100	98	96	95	94	92	91	92	94	91	92	99	101	98	95	97	99	99	100	102	103	103	103	104	106	108	108	106	106	108	108	107	110	110	109	108	106	106	106	107	110	106	104	106	108	109	108	106	105	106	106	107	109	112	116	118	115	113	110	110	114	114	111	109	113	115	115	115	115	115	115	114	112	113	111	116	116	110	112	110	112	114	114	112	112	109	99	88	93	105	113	113	108	89	83	82	79	77	77	81	84	83	82	83	87	84	80	76	62	44	44	58	73	77	83	84	81	80	82	86	91	84	74	69	70	74	82	91	98	97	98	96	88	86	86	84	85	81	78	82	88	87	80	76	75	81	80	85	83	76	73	88	101	95	93	95	100	109	113	107	101	101	102	0	4	0	3	0
117	110	113	110	110	102	98	97	115	127	123	100	84	83	88	94	92	87	90	85	91	88	81	84	88	88	91	89	85	90	94	91	86	85	87	94	104	110	111	109	112	114	111	106	105	110	114	113	112	113	112	112	111	111	111	110	111	111	107	102	100	100	102	107	107	109	111	109	106	110	109	99	100	102	104	108	114	121	124	122	114	111	109	109	110	110	106	101	98	97	96	95	93	93	93	94	94	88	92	95	98	101	96	94	95	98	101	102	101	100	101	103	104	108	110	106	104	106	106	105	111	108	106	106	108	109	106	103	104	105	104	102	103	105	106	105	103	105	107	109	110	111	111	112	113	114	114	112	111	111	111	110	111	114	115	114	115	116	115	112	115	118	118	116	114	114	113	112	111	113	115	116	114	111	106	102	107	109	110	113	105	87	81	83	79	78	79	80	81	83	84	81	83	78	80	77	68	56	44	44	54	72	83	80	82	83	80	87	87	76	71	73	73	76	85	90	97	92	89	86	86	90	94	93	96	92	91	92	94	93	89	86	90	88	87	89	94	80	77	79	91	97	98	100	106	109	109	112	108	103	99	0	2	0	2	0
107	109	115	111	108	105	103	106	125	134	125	109	98	88	87	95	95	98	92	88	87	85	85	88	86	86	88	88	86	90	93	91	89	87	86	89	94	100	105	106	108	110	109	107	108	111	113	112	112	111	111	110	110	110	111	111	106	106	103	101	101	101	102	105	106	105	107	108	105	105	103	98	101	105	111	116	120	121	118	115	110	110	110	110	110	107	102	98	100	100	99	97	96	96	95	95	92	87	92	95	98	100	95	93	95	97	100	101	101	102	103	104	104	107	109	107	105	106	107	106	110	108	107	107	108	108	106	105	105	105	104	103	102	103	103	103	104	105	107	109	110	110	109	109	114	115	115	113	112	112	113	114	113	114	114	114	115	116	116	115	116	118	120	119	117	114	113	111	110	112	114	114	114	113	111	109	107	111	111	111	103	87	81	81	77	77	81	82	81	82	82	80	82	81	82	76	70	63	47	39	44	56	75	82	81	83	84	86	77	72	72	75	75	77	84	93	97	95	96	97	96	96	97	95	93	90	88	91	92	90	88	87	88	88	90	92	95	81	76	76	78	83	87	91	99	103	105	109	108	106	96	0	1	2	0	1
104	109	112	106	98	100	98	101	122	130	119	112	108	91	82	84	95	100	88	91	90	92	92	88	88	86	88	89	90	92	93	92	91	88	84	82	83	86	92	96	100	103	105	108	110	111	111	110	112	112	111	111	110	109	109	109	102	102	100	99	101	101	100	101	105	101	103	105	103	99	97	96	102	107	115	122	123	118	112	108	110	112	113	111	109	105	101	97	100	99	98	98	97	96	95	93	92	88	92	96	98	100	96	94	96	97	99	100	102	103	105	106	106	107	109	109	108	107	108	110	108	108	108	107	107	107	107	107	106	105	105	104	102	101	101	102	107	107	108	110	111	110	108	107	112	114	115	114	112	112	113	113	114	113	113	113	114	115	116	117	115	116	117	118	116	113	111	111	111	112	113	112	112	113	113	112	108	112	111	110	102	88	81	79	71	74	79	82	82	83	83	81	83	75	67	60	60	62	55	49	38	43	67	82	81	85	88	84	71	71	73	77	80	79	83	91	95	95	99	102	100	97	97	97	95	90	88	91	92	89	88	90	88	87	89	88	87	77	74	77	80	85	88	91	96	99	101	103	103	100	3	0	2	0	4	0
107	107	104	101	97	103	101	103	113	121	116	115	111	96	88	81	82	85	83	90	93	93	90	84	91	89	89	90	91	92	92	92	96	94	90	86	84	85	88	91	94	97	102	107	110	110	110	110	113	112	112	111	109	106	103	101	100	100	99	98	101	101	99	99	102	100	101	103	100	96	93	93	100	104	111	119	120	115	110	108	113	114	113	109	105	104	102	100	98	97	97	97	97	96	94	91	94	91	94	97	99	101	99	96	98	98	98	99	102	104	105	106	108	107	108	109	109	108	109	112	107	107	108	107	107	107	107	108	107	106	105	104	102	100	101	105	110	110	110	112	113	112	109	107	108	110	113	114	113	112	110	109	114	112	111	112	113	113	115	118	114	113	113	115	114	112	110	110	111	112	113	112	112	111	111	110	109	111	109	109	102	87	78	77	72	73	77	81	82	84	85	82	82	64	48	43	45	49	55	63	48	49	69	82	82	86	86	78	72	74	74	78	83	81	81	88	95	94	97	99	96	94	97	100	99	93	89	91	91	89	89	91	87	88	90	85	78	72	73	80	93	95	97	97	98	99	99	100	97	99	2	0	0	0	0	0
110	104	98	100	99	105	103	107	110	113	117	117	102	91	94	92	80	79	88	90	92	89	88	90	91	90	89	90	91	91	91	92	97	96	94	91	89	88	89	89	92	95	100	106	109	110	110	112	113	111	110	108	105	101	98	97	99	100	99	99	100	100	98	99	99	101	101	100	99	96	93	91	95	96	102	111	114	112	110	111	112	112	109	104	102	102	101	100	98	98	97	98	99	98	95	93	95	94	94	96	98	100	102	99	100	98	98	99	101	103	105	105	107	105	105	106	106	106	108	111	108	108	108	108	107	107	106	106	107	105	104	104	102	101	104	107	110	110	111	112	114	113	111	108	107	108	109	112	113	112	110	109	113	110	110	111	112	112	113	116	113	112	112	114	114	112	108	106	105	108	110	112	112	112	111	110	109	107	105	109	103	85	76	76	79	77	78	79	81	84	84	80	77	64	52	47	40	37	48	64	62	65	76	82	85	86	79	71	75	77	78	80	82	80	81	90	95	93	96	98	95	94	98	102	100	93	88	89	89	88	88	91	86	90	95	89	76	72	73	83	93	94	96	97	97	99	101	100	103	96	0	1	2	1	0	0
106	99	97	100	100	102	103	110	117	111	117	113	88	78	91	101	96	85	91	88	90	89	89	93	90	92	92	92	93	93	92	94	94	93	92	91	91	90	89	88	93	94	98	103	107	109	110	112	113	109	106	104	101	99	98	99	98	100	99	99	100	100	99	101	98	102	101	99	100	98	93	89	90	90	95	102	107	107	108	111	108	109	107	103	102	102	101	99	98	98	98	99	99	98	97	95	95	95	93	95	97	99	103	99	100	98	97	98	100	103	104	105	107	105	105	106	106	106	107	109	109	109	109	108	108	107	105	104	105	104	104	104	103	104	106	108	109	109	110	112	113	113	111	110	109	108	107	110	112	113	113	113	112	110	110	110	110	110	112	113	110	110	111	113	115	112	105	97	94	97	101	104	107	110	112	112	110	107	105	110	104	85	77	79	83	80	79	79	80	83	83	79	75	76	72	62	47	40	51	63	67	73	80	83	87	87	76	70	74	78	82	83	80	78	84	95	92	91	95	98	96	95	97	98	96	92	89	88	88	87	89	91	89	93	99	89	71	72	76	88	89	89	91	93	94	98	100	98	95	95	0	0	3	0	1	1
102	95	97	100	105	106	111	121	124	112	116	108	87	82	91	106	104	91	85	84	86	88	89	88	89	96	98	97	97	96	94	96	96	96	96	96	97	95	92	89	92	93	94	97	102	106	108	107	110	106	102	101	99	98	99	102	98	100	99	99	101	100	99	100	97	101	100	99	102	100	93	90	90	90	93	96	98	98	100	103	103	106	106	104	103	104	103	99	99	99	99	99	98	97	96	96	95	96	93	96	97	99	104	100	98	97	96	97	100	102	105	106	107	107	107	107	108	107	107	107	107	108	109	109	108	107	106	105	104	105	105	105	105	107	107	107	108	109	111	112	113	114	113	112	112	109	108	110	112	113	114	115	111	110	109	107	107	109	110	111	109	110	111	112	115	113	103	92	87	89	92	94	98	104	109	112	109	108	106	108	100	83	78	82	81	80	81	81	80	83	84	82	79	84	80	74	63	58	64	67	70	73	82	85	87	85	77	73	76	78	82	84	79	78	85	93	90	90	94	97	96	96	97	96	93	93	93	90	88	88	89	90	92	94	99	87	67	71	76	89	91	88	89	91	92	97	99	96	96	0	1	0	0	0	1	0
107	97	98	97	104	106	112	118	121	109	111	100	92	96	96	105	101	97	87	91	86	89	93	88	88	99	102	100	100	98	95	96	98	99	100	101	100	97	92	88	90	90	89	92	98	104	104	102	105	101	99	98	97	97	98	101	98	100	99	99	101	100	98	98	97	100	99	99	103	100	93	90	93	93	94	92	90	90	92	95	100	104	105	103	102	104	103	100	100	100	100	99	98	97	97	97	96	97	95	98	99	100	105	101	96	96	96	97	99	102	105	107	105	106	107	108	108	108	106	105	104	106	108	109	109	108	107	107	103	106	107	106	107	109	108	106	109	110	112	114	114	115	115	115	112	110	110	111	112	112	113	114	110	110	108	105	104	107	109	109	110	111	111	112	115	116	105	92	88	88	88	88	91	98	106	110	106	108	106	104	95	80	77	81	78	79	83	83	81	82	84	83	83	83	77	79	79	75	74	68	77	75	84	88	85	81	76	74	81	78	81	83	80	80	85	87	93	93	95	97	97	99	100	98	91	95	96	93	88	87	88	88	90	93	101	90	69	72	74	85	90	86	88	91	92	98	101	98	94	3	0	0	1	2	0	0
120	108	99	102	105	100	100	109	116	108	107	103	101	104	105	104	102	98	88	91	94	89	88	85	89	96	102	102	98	96	97	98	99	102	104	101	97	94	93	94	96	92	90	92	96	100	102	99	100	99	98	97	97	98	98	97	101	99	99	101	101	100	98	97	97	100	102	102	102	101	97	92	92	97	99	96	93	93	96	99	95	101	103	99	98	103	105	103	102	102	99	96	95	97	98	97	96	96	96	96	99	103	105	104	101	96	95	98	100	102	105	107	108	111	107	104	107	107	105	108	107	107	108	108	107	108	109	107	108	107	105	105	106	109	110	110	109	110	113	116	115	113	113	115	114	113	112	111	110	110	109	110	109	108	107	106	106	106	108	110	113	109	109	114	117	117	109	96	82	84	88	87	86	95	105	106	108	108	103	89	78	80	83	79	80	84	81	76	77	78	82	89	88	82	76	79	78	79	74	72	79	86	87	87	80	78	74	77	81	82	81	82	82	80	83	90	92	90	93	95	95	100	102	97	90	92	89	90	88	88	87	93	90	95	99	87	72	75	83	90	93	90	91	93	90	98	100	96	97	0	0	2	0	0	1	0
111	117	115	106	99	97	101	106	113	106	104	99	95	97	103	111	100	103	98	93	89	87	92	90	92	97	101	101	98	97	98	99	102	103	103	102	99	97	97	98	98	94	93	93	96	100	103	101	101	100	99	98	99	99	98	98	99	99	99	99	99	97	97	98	96	99	100	101	102	102	99	95	92	96	100	100	101	102	106	107	105	106	107	105	103	102	102	101	103	102	100	98	97	97	98	97	96	97	96	97	100	104	106	106	104	98	97	99	101	103	106	108	108	109	108	107	108	108	108	108	107	106	107	107	106	108	110	109	110	109	107	106	107	109	110	109	111	111	113	114	115	115	115	116	114	114	113	112	111	109	108	108	105	105	105	105	105	107	109	111	114	111	109	110	110	114	111	98	81	84	88	87	83	87	98	107	105	106	94	80	80	82	82	83	83	83	81	78	79	81	83	85	84	83	79	81	77	77	75	78	83	87	86	84	77	77	76	81	78	80	81	81	81	79	83	91	89	83	86	95	100	104	103	97	88	86	90	91	89	88	92	91	91	96	102	87	70	79	93	95	95	90	85	89	98	95	105	97	2	0	3	0	1	1	2	0
103	116	118	110	105	107	109	109	107	100	98	100	102	100	97	103	112	109	103	97	88	87	92	89	93	97	101	100	98	98	99	100	102	101	100	99	99	99	99	99	99	97	95	94	95	99	103	102	101	99	98	98	99	99	98	98	99	99	100	99	97	96	97	99	97	99	100	101	102	103	101	99	94	97	100	102	104	105	106	106	107	106	107	108	105	101	99	101	100	100	100	98	98	98	98	97	96	96	96	97	100	104	107	108	106	100	98	99	101	103	107	107	106	106	108	108	107	108	108	106	106	105	106	106	105	108	110	109	109	108	107	105	106	108	109	108	112	112	112	112	114	116	117	116	113	113	112	111	110	108	107	105	106	105	105	105	106	108	109	110	116	115	114	114	108	111	113	98	84	86	87	87	84	83	92	106	104	105	88	76	84	85	79	83	85	82	81	82	83	85	85	82	83	83	81	83	77	77	77	82	84	86	83	81	75	76	78	82	78	81	82	82	81	79	83	92	89	80	82	93	99	101	101	99	95	88	93	92	89	88	94	89	88	96	107	92	72	84	103	107	101	92	104	99	100	105	104	108	0	3	0	2	2	0	0	1
107	112	114	114	114	111	107	106	104	100	98	99	100	99	103	120	130	107	93	92	90	89	91	89	91	97	102	102	100	98	99	100	101	98	96	96	97	98	97	97	99	98	97	94	92	97	103	103	100	99	98	99	99	98	98	98	99	100	101	100	98	97	98	100	98	100	101	102	103	103	101	99	98	99	100	102	102	102	101	100	104	104	106	108	105	100	99	102	99	99	99	98	98	97	97	96	96	96	97	99	103	107	109	109	106	100	98	98	98	101	104	104	106	105	107	108	105	106	108	104	106	105	106	105	104	107	109	108	107	107	106	106	106	108	109	109	111	112	111	111	113	116	116	114	110	111	111	110	109	107	106	104	107	107	106	105	107	108	109	108	116	115	118	119	108	106	112	99	89	87	84	85	86	84	86	96	94	94	82	77	87	86	80	83	84	81	82	85	85	88	87	82	85	84	80	82	79	81	80	82	84	84	80	79	74	78	79	80	81	83	83	83	82	80	83	91	86	77	78	83	84	87	92	94	99	93	95	95	91	91	93	88	87	93	101	89	74	88	123	151	144	129	119	123	123	131	135	142	5	0	0	5	0	0	0	1
106	108	110	112	110	103	101	106	112	107	102	99	99	98	105	123	125	98	84	86	88	90	92	92	92	99	106	107	103	99	99	99	102	98	96	97	98	98	96	96	98	99	99	94	91	96	102	103	101	100	100	100	100	98	99	100	99	99	100	99	98	98	98	98	97	99	102	103	103	102	101	99	101	101	102	102	102	101	101	101	102	105	108	107	103	100	100	100	100	100	100	99	99	97	96	96	98	97	99	103	107	110	110	109	107	103	101	99	99	102	104	103	108	106	107	107	104	105	107	104	104	104	105	106	105	107	109	107	108	109	108	108	108	109	110	110	109	111	111	111	112	114	114	112	109	110	111	109	109	109	107	106	107	107	107	106	108	110	110	109	111	111	115	121	108	102	110	102	87	87	82	82	85	84	81	85	80	79	77	80	85	86	84	84	81	79	83	87	86	87	88	84	87	85	81	82	80	82	81	83	86	81	76	77	73	78	80	80	82	83	83	83	83	80	83	91	88	84	83	84	82	87	92	92	93	97	95	100	96	98	91	90	92	95	96	87	77	84	123	174	161	145	142	147	145	150	161	166	0	0	2	0	0	4	0	0
106	107	105	103	101	100	100	104	111	104	102	101	102	101	98	103	103	93	93	92	90	92	92	92	96	103	110	110	105	101	99	99	102	99	97	98	98	97	96	96	97	100	100	95	91	97	103	104	102	101	100	101	101	100	100	102	97	98	98	98	97	97	97	96	98	100	103	104	104	103	102	102	101	101	101	101	101	100	101	102	100	106	108	105	101	100	100	99	98	98	99	100	100	100	99	100	98	98	100	104	109	110	109	108	112	110	108	105	103	106	108	106	107	106	106	104	102	103	104	103	102	102	105	107	107	109	110	108	110	111	111	109	108	109	109	109	107	110	111	112	111	111	111	110	110	112	111	110	109	110	109	108	110	111	110	109	110	111	112	110	109	113	119	129	118	105	108	98	82	84	85	84	85	85	84	85	81	78	82	85	84	85	86	83	79	80	84	86	85	85	87	87	85	86	84	83	78	80	82	86	87	77	75	83	79	79	79	81	82	82	82	83	83	82	84	92	97	95	96	97	97	102	103	95	94	102	97	102	94	97	90	95	94	94	89	82	77	76	103	152	173	155	144	150	146	162	168	0	3	3	0	0	3	1	0	0
110	111	105	98	98	101	100	98	98	96	100	100	99	101	102	103	92	97	104	98	92	93	90	90	97	104	109	109	105	101	100	100	102	99	98	98	98	96	96	98	96	101	102	96	92	98	105	104	103	99	97	99	100	100	99	100	98	98	98	97	96	97	97	96	100	102	104	105	105	104	104	104	102	100	100	100	100	100	100	102	102	106	107	104	101	101	100	98	97	96	97	99	100	100	101	102	99	99	102	106	108	108	108	109	112	112	111	108	104	106	107	105	103	105	103	101	102	102	102	102	102	103	106	108	108	110	112	109	111	112	112	110	108	108	108	108	109	110	111	112	112	110	109	109	111	112	111	108	107	109	109	107	110	112	113	111	111	112	113	111	112	118	122	132	124	110	108	94	80	83	87	88	85	84	85	84	87	85	88	89	85	85	86	82	82	83	84	85	86	85	86	88	83	85	83	83	78	81	83	88	85	75	84	108	104	88	79	81	81	82	83	83	83	81	84	92	98	98	101	103	103	106	104	94	96	103	102	101	85	86	84	89	87	83	75	70	79	91	111	141	165	158	147	143	150	161	162	0	0	1	2	1	0	0	4	0
103	108	105	98	99	104	105	103	102	97	100	102	105	111	106	97	99	102	103	93	89	92	90	94	96	101	105	105	103	101	101	102	102	100	98	99	98	96	97	100	96	101	102	97	93	99	105	105	102	97	94	96	98	98	98	98	99	100	99	97	96	98	98	98	101	102	103	104	103	102	102	103	103	101	100	102	103	103	103	104	108	108	107	105	103	101	98	97	98	97	97	98	98	98	98	99	101	102	105	108	109	108	109	111	108	108	108	105	100	102	103	100	101	105	103	101	103	103	101	103	104	105	107	109	109	111	112	110	113	114	114	112	110	109	109	109	111	110	111	113	112	109	108	109	111	111	109	106	105	106	107	105	106	109	110	109	110	112	113	113	116	121	117	124	120	110	109	96	83	82	86	87	82	79	79	76	84	85	87	87	87	87	85	82	85	87	85	85	88	87	85	89	83	84	81	81	79	84	85	88	83	75	98	137	131	101	80	81	80	82	82	82	80	77	81	89	97	97	101	102	100	101	99	92	91	98	106	103	81	75	76	76	77	75	72	74	95	121	133	141	164	148	145	148	144	161	165	0	2	0	0	2	0	2	0	1
103	103	100	97	99	103	105	103	103	98	100	110	119	120	112	102	100	102	96	89	90	91	91	93	95	106	110	108	108	105	101	102	102	100	98	96	97	98	98	97	96	101	102	96	93	97	101	101	97	93	92	94	93	95	99	101	100	98	97	97	98	97	97	97	99	101	102	101	100	101	102	102	99	100	100	99	100	102	105	106	107	108	105	103	104	102	99	97	98	97	97	96	95	93	95	97	97	99	102	105	107	108	109	109	107	104	102	104	105	102	101	105	103	103	101	101	105	105	105	106	106	107	109	110	112	112	111	110	112	113	113	111	109	108	108	108	107	108	111	114	113	109	106	106	111	109	106	105	107	109	108	106	108	106	112	109	109	106	113	115	112	118	117	117	121	111	110	108	88	90	88	86	84	76	69	72	78	85	89	87	85	85	86	84	83	87	87	87	87	86	87	83	83	81	82	84	82	85	86	82	78	81	96	124	130	113	87	82	80	80	81	83	81	76	79	91	95	97	98	101	103	97	94	99	93	94	93	104	93	73	78	98	106	97	94	111	130	137	130	139	167	149	143	146	153	154	166	0	0	0	0	0	0	0	0	0
104	103	99	97	99	103	106	106	103	106	115	123	123	116	107	99	99	103	99	91	89	92	93	91	96	106	110	109	108	105	101	102	104	101	99	99	99	97	96	96	99	103	104	100	98	99	99	96	93	90	89	91	93	97	99	97	98	98	99	99	97	96	97	99	98	100	101	100	100	101	101	101	101	102	101	100	100	101	103	103	104	109	107	101	102	104	100	96	98	97	96	96	95	95	96	98	98	98	98	99	100	103	106	108	110	107	106	106	104	101	102	103	103	103	100	100	104	105	106	108	110	111	112	113	113	113	112	112	114	114	113	110	108	108	107	107	106	106	109	112	113	109	106	106	107	106	105	105	107	110	110	109	113	111	113	110	111	110	115	115	119	119	114	111	116	109	108	105	103	106	95	84	83	77	74	82	84	87	88	86	86	88	88	84	86	85	82	86	88	86	85	82	85	81	80	82	83	87	85	77	75	88	80	65	92	110	80	79	82	84	83	82	81	80	82	88	98	99	100	104	108	102	96	98	102	99	96	103	103	81	84	113	129	125	124	134	140	139	133	147	159	159	148	152	144	151	4	0	0	0	0	0	0	0	0	0
101	99	97	97	99	103	106	108	106	111	120	123	116	108	102	99	98	103	103	96	89	92	93	90	96	105	110	110	108	104	102	103	102	98	96	99	99	96	94	96	99	102	103	101	100	101	99	95	93	91	90	92	97	104	104	99	97	97	97	98	97	97	98	100	97	98	99	99	100	101	101	101	101	101	101	100	100	102	103	103	103	109	108	102	102	104	101	98	98	97	96	96	96	96	97	98	99	98	96	95	96	100	104	107	108	108	111	110	104	103	105	104	104	103	101	100	104	107	109	112	112	113	114	114	114	113	114	114	115	115	113	110	108	108	107	107	107	106	109	113	113	110	107	105	104	104	104	105	108	110	111	111	114	112	113	110	112	114	117	113	115	118	116	110	110	105	108	107	103	110	101	89	86	82	76	80	85	88	88	84	83	86	84	78	87	84	81	87	88	83	83	82	85	82	81	82	85	88	85	78	76	78	81	60	52	81	83	75	81	82	81	81	82	81	82	87	95	96	98	102	104	99	94	95	96	92	95	101	108	83	76	111	132	134	136	141	141	137	135	153	156	156	145	146	150	149	0	0	0	0	0	0	0	0	0	0
99	98	99	101	102	102	103	105	108	109	113	113	107	102	100	99	98	101	105	100	91	90	92	90	96	103	109	108	104	101	101	103	101	98	97	99	100	99	98	99	97	99	100	99	99	101	101	101	97	95	95	98	103	109	110	106	102	98	94	95	98	99	99	99	96	97	98	98	100	102	102	101	101	101	101	100	101	103	103	103	104	106	106	105	104	101	99	100	98	98	97	97	96	96	97	98	97	97	97	96	96	98	101	104	100	103	112	113	105	105	108	104	105	106	104	103	106	109	111	115	112	113	114	115	114	113	115	116	115	114	112	110	109	109	108	107	108	107	109	113	113	108	105	104	105	104	104	106	109	111	112	111	112	111	111	110	112	117	119	114	108	113	115	109	109	106	109	108	103	108	101	88	83	85	86	87	95	100	97	85	81	87	89	84	85	85	83	86	85	79	81	83	81	82	82	83	84	86	85	81	82	85	83	80	71	76	81	79	79	77	77	80	81	76	77	85	94	96	98	99	98	96	96	98	95	89	94	96	99	83	75	115	129	133	135	142	143	142	143	161	158	148	142	144	144	144	4	0	0	0	0	0	0	0	0	0
102	103	105	106	104	102	102	103	105	106	110	111	107	102	100	97	99	99	103	103	94	89	90	91	94	100	108	108	103	98	98	100	100	99	98	97	98	99	99	98	97	98	99	98	97	99	103	107	100	98	101	106	109	111	112	111	110	104	98	97	98	99	99	99	97	98	98	99	101	103	103	102	102	102	101	101	101	102	102	101	102	104	104	103	102	98	96	98	97	98	98	97	96	96	97	97	94	95	96	96	96	96	98	99	96	100	110	111	104	105	108	104	106	107	106	106	109	110	112	114	114	114	115	115	114	113	115	117	114	114	113	111	110	110	109	108	105	105	108	111	110	105	102	102	107	105	104	106	110	112	112	111	111	111	110	109	110	117	120	117	111	109	111	106	109	110	110	105	106	105	104	95	87	93	99	95	102	106	98	81	77	89	96	93	88	87	83	84	82	79	81	82	79	80	80	81	83	83	82	81	77	85	77	78	81	80	76	76	76	77	78	79	77	71	73	82	93	93	94	95	94	95	97	98	90	87	95	98	92	89	79	116	130	133	134	139	142	142	143	161	176	152	136	137	136	144	0	2	0	0	0	0	0	0	0	0
103	105	107	106	104	103	104	105	106	107	111	112	107	101	99	98	100	98	102	104	99	92	90	91	95	99	108	112	106	101	100	100	102	102	100	97	96	97	97	95	97	97	98	98	97	97	101	105	102	102	106	113	113	112	112	112	114	111	107	103	100	98	99	101	98	99	99	100	101	103	103	102	102	102	101	101	102	103	102	100	99	105	105	101	99	99	97	95	96	97	98	97	96	96	96	96	94	95	95	95	95	95	97	99	100	103	108	109	104	105	107	105	105	108	108	108	110	110	111	113	115	114	114	114	113	112	112	114	115	116	115	113	111	110	109	108	104	104	107	111	109	103	101	102	106	104	103	106	110	113	113	112	113	112	109	109	107	114	118	118	117	112	114	107	107	108	110	107	104	104	111	110	101	102	102	93	108	111	104	91	92	103	108	103	97	90	81	82	84	84	84	81	82	80	79	82	85	83	78	78	84	78	85	85	76	85	83	80	73	78	79	76	74	73	77	84	92	89	89	90	92	94	95	92	86	88	96	101	93	94	78	110	128	132	133	136	137	138	139	156	171	157	140	138	135	0	3	0	0	0	0	0	0	0	0	0
