256	256
12	12	12	12	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	12	12	12	11	11	11	11	11	11	11	12	11	11	11	11	11	12	12	12	14	20	20	19	21	16	13	18	20	22	23	22	22	23	25	26	15	16	17	18	17	15	15	16	23	15	14	16	20	14	15	17	14	15	15	14	13	13	13	13	13	13	12	12	13	12	12	11	12	12	12	12	12	12	12	12	11	11	11	11	11	11	11	11	12	11	11	12	12	13	13	12	15	11	15	15	14	19	8	13	56	111	101	109	99	99	99	91	90	110	108	114	101	96	91	79	82	74	81	59	68	101	117	107	64	64	19	17	16	15	11	20	19	11	27	26	13	8	17	14	17	13	11	12	12	11	11	10	17	8	15	17	25	13	11	11	12	11	11	11	11	11	11	12	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	12	11	10	11	11	11	11	12	11	11	11	11	11	11	11	10	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11
12	12	12	12	11	11	11	11	11	11	11	11	11	11	11	10	12	12	12	11	11	11	11	11	11	11	11	11	11	11	12	12	11	11	11	12	12	12	12	12	15	20	19	19	21	16	13	19	21	21	21	20	20	22	23	23	17	17	18	19	17	14	16	19	14	16	19	16	18	16	18	16	14	16	16	15	14	14	13	12	13	13	12	12	13	12	12	11	12	12	12	12	12	12	12	12	11	11	11	11	11	11	11	11	12	11	11	12	12	13	13	12	11	14	15	14	16	14	24	89	100	93	96	133	107	94	92	96	93	105	115	112	114	118	116	114	76	68	57	73	98	115	116	97	75	29	15	17	12	14	12	13	12	22	11	10	12	10	15	11	9	14	12	10	14	13	10	12	11	15	52	21	18	13	6	13	12	11	11	11	11	11	11	12	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	12	10	10	11	11	11	11	12	11	11	11	11	11	11	10	10	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11
11	11	11	11	11	11	11	11	12	10	10	11	11	10	10	11	11	11	11	12	12	12	12	12	11	11	11	11	11	11	11	11	10	11	12	11	11	11	12	13	12	20	19	17	20	16	13	22	20	22	20	21	25	26	24	17	21	21	20	19	17	15	15	14	14	17	18	17	17	18	17	15	12	11	14	11	14	11	13	12	12	12	13	13	12	12	12	12	12	12	12	12	12	13	13	13	12	12	13	13	12	12	13	13	13	12	12	12	12	12	13	13	13	8	15	15	15	12	62	97	96	82	131	105	101	93	92	88	90	102	110	112	113	116	112	74	63	77	84	102	113	95	89	79	85	37	14	8	17	11	10	13	13	13	12	12	12	12	12	12	12	12	12	12	12	11	11	11	12	13	13	13	12	11	11	12	11	11	11	12	12	11	10	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	10	10	10	10	10	10	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	12	12	11	11	11	11	11	11	11	11	11	11	11	11	11	11
11	11	12	12	12	11	11	11	12	10	10	11	11	11	10	11	11	11	11	11	12	12	12	12	11	11	11	11	11	11	11	11	11	11	11	11	11	11	12	12	17	17	13	13	20	20	20	24	22	21	18	21	24	22	23	20	20	20	19	18	16	15	14	14	14	16	18	17	17	18	17	15	13	13	14	13	13	11	12	12	12	12	13	13	12	12	12	12	12	12	12	11	11	11	11	11	12	12	12	12	12	12	12	13	12	12	12	13	13	13	13	13	12	16	12	13	16	27	85	94	95	86	128	108	95	95	90	87	94	97	110	114	113	110	103	79	70	87	111	92	97	92	73	74	78	42	17	14	11	11	15	12	13	12	12	12	12	12	12	12	12	12	12	12	12	11	11	11	12	12	12	12	12	12	11	11	11	11	11	12	12	11	10	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	12	12	11	11	11	12	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	12	12	11	11	11	11	11	11	11	11	11	11	11	11	11	11
11	11	12	12	12	12	11	11	12	11	10	11	11	11	10	11	11	11	11	11	11	12	12	12	11	11	11	11	11	11	11	11	12	11	11	11	11	11	11	11	16	14	13	16	22	24	22	21	23	20	19	24	24	19	21	23	19	18	17	16	15	14	14	14	14	16	17	17	16	17	17	16	13	14	14	14	11	12	11	12	12	12	13	12	12	12	12	12	13	13	12	12	12	11	11	11	13	12	12	12	12	12	12	12	11	12	12	13	13	13	13	13	13	18	14	14	53	52	83	91	97	93	108	141	104	95	84	85	96	95	109	111	110	111	111	103	85	110	111	79	57	74	75	65	72	55	18	17	12	9	15	13	13	12	12	12	12	12	12	12	12	12	12	12	12	11	11	11	12	11	11	11	12	12	11	10	11	11	11	12	12	11	10	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	12	12	12	12	11	11	11	11	11	11	10	10	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11
11	11	11	11	11	11	11	11	12	11	10	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	12	11	11	11	12	12	11	10	12	12	18	22	21	22	22	20	22	21	20	25	25	20	21	22	19	18	17	16	15	14	14	14	13	15	16	16	16	17	17	16	13	14	12	14	11	14	12	13	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	13	13	12	11	11	12	12	12	11	12	12	12	13	13	14	14	14	15	14	12	26	75	104	66	71	50	44	100	157	123	98	92	93	94	103	117	115	113	114	116	109	111	116	103	96	94	67	82	95	63	70	13	6	18	11	15	11	12	12	12	12	12	12	12	12	12	12	12	12	12	11	11	11	11	11	11	11	12	12	12	11	11	11	11	12	12	11	10	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	12	12	11	11	11	11	11	10	10	10	10	10	10	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	12	11	11	11	10	11	11	11	11	11	11	11	11
12	11	11	10	10	11	11	12	12	11	10	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	12	11	11	11	12	12	11	10	12	13	20	22	18	18	22	22	21	22	21	23	23	21	22	19	20	19	17	16	15	14	14	14	13	15	15	15	15	16	16	16	14	14	10	13	11	15	12	12	12	12	12	12	12	12	12	12	11	11	11	11	11	11	12	12	13	12	11	11	12	13	12	12	13	13	12	12	13	13	14	15	16	17	23	77	96	82	74	51	46	84	88	122	111	100	94	95	90	108	116	115	113	111	118	109	116	112	109	110	94	104	109	118	96	15	14	17	11	14	5	17	12	12	12	12	12	12	12	12	12	12	12	12	12	11	11	11	11	11	12	12	12	11	12	12	11	11	11	12	12	11	10	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	10	11	11	11	11	11	11	10	12	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	10	11	11	11	11	11	11	11	11
12	12	11	11	11	11	12	13	12	11	10	11	12	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	12	11	11	11	11	12	12	12	16	17	22	23	18	17	19	16	21	23	21	20	20	21	22	18	19	18	17	16	15	15	14	14	13	14	14	14	14	15	15	16	17	15	11	12	12	14	12	11	12	12	12	12	12	12	12	11	13	13	12	12	12	11	11	11	12	12	11	12	12	13	13	13	14	13	12	12	12	13	15	16	16	20	35	87	79	96	87	52	71	75	98	114	117	93	93	95	87	105	108	109	112	107	117	114	104	103	111	106	112	109	105	115	106	19	12	11	11	14	13	10	12	12	12	12	12	12	12	12	12	12	12	12	12	11	11	11	11	12	13	12	11	11	12	12	11	11	11	12	12	11	10	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	10	10	11	11	11	11	10	10	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	10	11	11	11	11	11	11	11	11
11	11	12	12	12	12	12	12	12	11	11	11	12	11	11	11	11	11	11	11	11	11	11	11	12	11	11	11	11	11	11	11	11	11	11	11	11	12	14	15	18	20	23	22	18	17	17	16	21	23	21	19	19	20	21	18	18	17	16	15	15	14	13	13	13	14	14	13	13	13	14	15	18	15	13	11	13	12	12	11	12	12	12	12	12	12	12	11	14	13	13	13	13	12	12	12	11	12	12	12	12	13	14	14	14	14	13	13	13	14	14	15	12	27	70	100	99	84	80	57	60	85	99	113	105	88	88	86	87	103	109	110	114	109	110	109	115	109	102	113	105	109	112	115	121	29	14	13	13	12	13	11	12	12	12	12	12	12	12	12	12	12	12	12	12	11	11	11	12	12	12	12	11	11	11	11	11	11	11	12	12	11	10	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	10	10	11	11	11	11	11	11	10	11	10	10	10	10	10	10	10	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11
10	11	11	12	12	12	11	10	12	11	11	11	12	11	11	11	11	11	11	11	11	11	11	11	12	12	11	11	11	11	11	11	11	11	11	11	11	12	14	16	19	22	22	17	14	16	21	25	20	23	21	22	21	19	20	18	16	15	15	14	14	14	13	12	14	13	13	13	13	13	14	15	16	14	14	10	13	11	14	12	12	12	12	12	12	12	12	11	12	12	12	12	12	12	13	13	11	12	12	13	13	13	14	15	14	14	13	13	14	14	14	14	19	37	90	100	107	100	105	98	98	93	97	109	110	87	76	86	90	102	109	102	109	112	111	113	110	109	105	108	111	117	115	111	124	41	17	9	15	13	8	15	12	12	12	12	11	11	12	12	12	12	12	12	12	11	11	11	12	11	11	11	11	11	11	10	11	11	11	12	12	11	10	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	10	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	12	11	11	10	10	10	11	11	11	11	11	11	11	11	11	11
11	11	11	11	11	11	11	12	12	12	12	12	12	12	12	12	11	11	12	12	12	12	11	11	11	11	10	10	10	10	11	11	11	12	12	12	12	12	15	17	19	18	18	20	22	23	23	23	23	22	21	20	20	20	18	17	15	14	13	13	13	13	13	13	13	13	13	13	13	13	13	13	15	15	14	12	12	12	12	12	12	12	12	11	11	12	12	12	11	11	12	12	12	12	12	11	13	13	13	12	12	14	17	19	13	11	15	15	13	17	11	22	19	61	108	88	108	120	129	104	107	91	99	96	84	93	81	84	91	126	129	129	107	123	111	113	113	122	103	110	110	116	132	126	47	52	17	15	11	13	12	10	13	12	11	12	12	11	11	12	12	12	12	12	12	11	11	11	11	11	11	11	11	10	11	11	12	12	11	11	11	11	11	12	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	12	12	11	11	12	11	11	11	12	12	12	11	11	11	12	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	10	10	10	11	11	11	10	10	10	10	10	11	11	11	11
11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	12	12	11	11	11	11	11	11	11	11	11	11	11	10	11	11	11	10	11	13	15	15	17	20	22	23	23	23	24	21	21	20	19	19	19	17	16	15	15	14	13	12	12	12	12	13	13	12	12	12	12	12	12	14	14	14	12	12	12	13	12	11	12	12	12	12	12	12	11	12	12	12	12	12	12	12	12	12	12	13	13	13	15	16	17	15	12	16	15	11	15	21	24	97	106	108	92	94	101	98	84	86	94	68	74	81	79	86	82	81	97	107	115	131	120	116	111	109	121	110	123	121	139	120	121	92	17	14	13	7	16	16	9	13	12	11	12	12	11	11	12	12	12	12	12	12	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	10	11	11	12	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	10	10	11	11	11	11	10	11	11	11	11	11	11	11	11
11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	12	12	11	11	11	10	11	11	11	11	11	11	10	10	11	11	10	10	10	12	14	10	15	20	23	23	22	22	23	22	21	20	19	19	19	18	17	14	15	14	13	12	11	12	12	13	13	13	12	12	12	12	12	13	14	13	12	12	13	13	12	11	11	12	13	13	12	11	11	12	12	12	11	11	12	12	13	12	12	12	13	15	15	15	15	12	17	14	12	17	17	13	40	100	110	111	108	92	89	94	102	108	70	70	72	84	99	77	91	92	112	109	109	115	110	111	107	111	109	118	121	114	112	139	119	109	17	20	14	16	6	9	17	13	12	12	12	12	11	11	12	11	12	12	12	12	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	10	11	11	10	10	11	11	10	11	11	11	11	11	11	11	10	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	10	11	11	11	11	10	11	11	11	11	11	11	10	10	10	10
11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	12	11	10	11	12	13	10	15	20	23	22	21	21	21	21	20	19	19	19	19	17	16	13	13	14	13	11	11	12	14	14	14	13	13	12	12	12	12	12	13	13	13	13	13	13	12	12	11	12	13	13	12	11	12	12	12	12	12	12	12	12	13	12	12	13	14	15	16	15	14	14	12	14	21	16	19	17	62	110	112	110	113	115	111	116	115	110	102	101	110	118	115	102	102	97	105	109	111	116	109	113	112	106	105	88	89	79	110	109	89	78	88	17	14	14	19	12	13	13	12	12	12	12	11	11	12	11	11	12	12	12	12	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	10	11	11	10	10	11	11	10	11	11	10	10	11	11	11	10	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	10	11	11	11	10	10	11	11	11	11	11	11	11	10	10	11
11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	12	11	11	11	11	11	11	12	11	12	12	11	11	11	12	13	14	18	21	22	22	22	21	20	20	19	18	18	18	17	16	14	12	13	13	13	11	11	12	13	14	13	13	12	12	12	12	12	12	13	13	13	13	14	13	12	13	12	11	12	12	11	12	13	11	12	12	12	12	12	12	12	14	13	13	14	15	16	15	14	15	18	13	15	16	16	32	82	111	114	114	112	113	108	115	113	107	90	91	105	112	118	120	111	103	100	112	114	109	108	106	105	108	83	62	71	74	75	82	79	86	65	12	15	11	13	9	11	13	12	12	12	12	11	11	12	11	11	12	12	12	12	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	12	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	12	12	11	11	12	12	11	11	11	10	10	11	11	11	10	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	10	11	12	11	11	10	11	11	11	11	11	11	11	11	11	11
11	11	11	11	11	11	11	11	12	12	12	12	12	12	12	12	11	11	11	11	11	11	11	11	12	12	11	10	10	11	12	12	11	11	11	11	11	11	11	12	20	22	23	22	22	23	23	21	21	20	18	18	17	16	15	14	13	13	13	12	11	11	11	12	12	12	12	12	12	12	12	12	12	13	14	14	14	14	14	12	13	12	11	12	12	11	12	13	11	12	12	13	13	12	12	12	14	14	14	14	15	15	15	15	15	10	15	23	21	42	101	113	111	112	112	115	116	114	114	114	110	110	103	113	132	117	111	126	109	102	111	110	103	113	109	109	92	98	68	74	72	73	79	82	68	74	19	11	17	12	13	16	13	12	12	12	12	11	11	12	11	11	11	12	12	12	12	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	12	12	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	12	12	11	11	12	12	11	11	11	11	11	11	11	11	10	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	10	10	10	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11
11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	12	11	11	11	11	11	11	12	11	11	11	11	11	11	11	12	22	23	23	21	21	23	23	22	21	20	19	18	17	16	14	13	13	13	12	12	11	11	11	11	11	11	11	11	12	12	12	12	12	14	15	15	15	15	14	12	13	11	11	13	13	11	11	13	12	12	12	12	12	12	12	12	13	14	14	15	14	14	14	14	14	17	15	15	25	65	112	111	112	112	113	114	110	111	110	114	112	99	86	100	129	131	128	124	116	101	110	108	121	110	108	104	113	110	120	113	61	64	57	79	79	70	64	13	14	11	14	9	13	12	12	12	12	11	11	12	11	11	11	12	12	12	12	12	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	10	11	11	11	11	12	12	11	11	11	12	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	10	10	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11
12	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	12	12	12	12	11	11	11	11	11	11	11	11	12	12	20	22	22	20	19	21	22	21	21	20	18	17	16	15	13	12	13	12	11	11	12	12	12	12	11	11	11	12	12	13	13	13	13	14	15	15	15	15	14	12	12	11	12	14	14	12	11	12	13	12	12	12	12	12	13	13	12	13	15	15	14	13	13	13	12	15	16	16	30	93	110	111	103	104	113	111	116	116	112	109	116	93	71	103	135	125	131	121	94	111	112	109	109	112	108	108	113	112	111	109	80	89	84	115	135	82	96	47	18	28	17	12	13	12	12	12	12	11	11	12	11	11	11	12	12	12	12	12	11	11	11	11	11	11	11	11	10	10	10	10	10	11	11	11	11	11	11	11	11	11	11	11	12	11	11	11	11	11	11	11	10	11	11	10	10	11	11	11	11	12	12	12	11	11	11	12	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	10	10	11	11	10	11	11	12	11	10	12	12	11	11	10	10	10	10
11	11	11	11	11	11	11	11	11	11	11	12	12	11	11	11	11	11	11	11	11	11	11	11	12	12	11	11	11	11	11	12	11	11	11	11	11	11	11	11	17	20	22	22	22	22	21	20	18	17	17	16	16	14	13	12	12	12	12	12	12	12	12	12	13	12	12	12	12	13	13	13	12	13	14	14	14	15	15	14	14	13	12	12	12	12	12	13	12	12	12	12	13	13	13	13	12	13	14	13	12	13	15	17	12	18	19	22	46	102	100	106	104	100	98	98	106	92	110	108	100	88	90	79	131	128	129	126	104	108	110	107	109	112	110	110	113	115	111	111	117	114	119	108	114	137	98	81	39	63	14	24	13	18	10	12	11	14	12	12	12	12	12	12	11	11	11	11	11	12	12	11	11	12	12	11	12	12	11	11	11	11	10	10	11	11	11	11	11	11	11	11	10	11	11	11	10	10	10	11	11	11	11	11	11	11	11	11	11	11	11	11	10	10	10	10	11	11	11	11	11	11	11	11	11	10	10	12	12	11	11	12	11	11	12	12	11	10	11	12	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11
11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	12	12	11	11	11	11	11	12	11	11	11	11	11	11	11	11	17	19	21	20	20	20	20	19	18	18	17	16	15	14	13	12	12	12	12	12	12	12	12	12	12	12	12	11	12	12	13	13	13	14	14	14	14	15	15	14	13	13	12	12	12	12	12	13	12	12	12	12	13	13	13	13	13	14	14	14	13	13	16	17	20	12	24	80	118	114	113	115	114	116	108	118	112	116	111	112	110	115	108	83	128	122	117	122	105	110	113	110	110	111	109	110	111	109	111	114	104	92	107	110	113	91	83	71	65	65	61	61	27	10	17	15	9	14	11	12	12	12	12	12	11	11	11	11	11	12	12	11	11	12	12	11	12	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	12	12	12	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	10	10	11	11	11	11	11	11	11	11	11	10	11	12	12	11	11	12	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11
11	11	11	11	11	11	11	11	12	11	11	10	10	11	11	12	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	12	11	11	11	11	11	11	11	11	15	17	18	19	19	20	20	20	17	18	17	16	14	13	12	12	12	12	12	12	11	11	11	12	11	12	12	12	11	11	13	14	13	14	14	14	14	14	14	13	13	13	12	12	12	12	12	12	12	12	12	13	13	13	13	13	13	14	14	14	13	14	16	18	14	20	32	78	118	110	113	114	113	114	118	111	112	114	112	114	116	113	117	116	118	117	115	113	101	106	108	109	110	110	108	108	106	102	104	107	105	105	115	106	105	112	112	83	65	81	78	80	45	7	12	10	10	13	14	14	12	12	12	12	11	11	11	11	11	12	12	11	11	12	12	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	10	11	10	11	11	12	11	11	12	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11
11	11	11	11	11	11	11	11	12	11	11	11	11	11	11	12	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	12	11	11	11	11	11	11	11	11	13	14	16	18	20	21	21	21	17	17	17	16	13	12	12	12	12	12	12	11	11	11	11	11	11	12	12	12	12	12	13	14	14	14	15	14	13	13	13	12	12	12	12	12	12	12	12	12	12	12	12	13	13	13	12	13	13	14	14	14	13	14	16	18	20	22	29	102	120	117	107	110	115	116	113	110	111	118	115	117	120	114	115	118	112	113	116	119	105	109	108	108	110	108	103	98	113	119	119	115	112	115	117	106	63	79	92	79	70	36	66	68	26	30	15	12	18	7	15	11	12	12	12	12	11	11	11	11	11	12	12	11	11	12	12	11	11	11	11	11	11	11	11	12	11	11	11	11	11	11	11	11	10	11	11	11	11	10	10	10	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	12	11	10	11	11	12	11	10	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11
11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	12	11	11	11	11	11	11	11	11	11	12	14	17	20	21	20	20	17	17	16	15	13	12	12	13	12	12	12	11	11	11	11	11	12	11	11	12	13	13	13	13	13	14	14	13	13	13	12	11	12	12	12	12	12	12	12	12	13	12	12	13	13	12	12	13	13	13	13	13	13	14	16	17	12	33	108	113	114	109	114	114	112	115	112	114	110	111	113	116	113	114	118	112	115	113	116	105	97	106	108	111	115	115	114	108	106	115	114	114	111	100	95	101	70	81	76	71	75	61	34	39	52	9	11	15	12	12	9	15	12	12	12	12	11	11	11	11	11	12	12	11	11	12	12	11	11	11	11	11	11	11	12	12	11	11	11	11	11	11	11	11	12	12	12	12	12	12	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	10	10	10	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	12	11	10	11	11	12	11	10	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11
11	11	11	11	11	11	11	11	10	11	11	11	11	11	11	10	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	12	11	11	11	11	11	11	11	11	11	11	13	17	19	19	18	17	17	16	15	14	13	12	12	13	12	12	11	11	11	11	11	11	12	11	11	11	12	13	12	11	13	14	14	13	13	13	12	11	12	12	12	12	12	12	12	13	13	12	12	13	13	12	12	13	12	12	12	12	13	14	16	17	21	65	119	103	104	114	110	114	114	113	112	115	112	109	117	118	117	119	115	117	113	119	118	111	101	116	119	118	116	113	114	108	111	120	116	118	115	94	73	78	64	62	73	78	73	65	60	53	25	28	16	11	15	11	11	10	12	12	12	12	11	11	11	11	11	12	12	11	11	12	12	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	10	10	10	10	10	10	10	10	10	10	11	11	11	11	11	11	10	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11
11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	12	11	11	11	11	11	11	11	11	12	11	12	16	18	19	17	17	17	15	14	13	13	13	13	13	12	12	11	11	11	11	11	11	11	11	11	12	12	12	12	11	12	13	13	13	13	13	12	11	12	12	12	12	12	12	13	13	13	12	12	13	14	12	12	13	12	12	12	12	13	14	16	17	15	90	108	99	98	91	113	112	113	105	102	114	107	118	113	111	107	121	113	119	117	119	112	117	97	116	119	118	116	115	117	108	102	116	115	114	112	102	82	83	80	74	77	73	76	71	61	51	28	24	26	10	12	14	14	11	12	12	12	12	11	11	11	11	11	12	12	11	11	12	12	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	10	11	11	11	10	10	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	10	11	11	11	11	11	11	10	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	12	11	11	11	11	11	11	11
11	11	11	11	11	11	11	11	12	11	11	10	10	11	11	12	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	12	11	11	11	11	11	11	11	11	12	11	11	15	18	19	19	19	17	15	13	12	13	14	13	13	12	12	11	11	11	11	11	11	11	12	13	13	12	11	12	12	11	12	13	12	13	13	13	12	12	12	11	11	11	12	13	13	13	11	12	14	14	12	12	13	12	12	12	12	13	14	16	17	63	64	63	64	72	96	89	74	76	70	98	90	86	80	85	85	106	100	112	96	87	90	121	103	98	116	116	114	115	116	115	102	117	120	113	112	112	113	100	99	73	82	65	78	64	46	52	39	28	19	52	23	9	13	10	12	12	12	12	12	11	11	11	11	11	12	12	11	11	12	12	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	12	11	11	11	12	12	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	10	10	10	11	11	10	10	11	11	10	10	11	12	11	10	10	11	11	11	11	11	11	11	11	11	11	12	11	11	11	11	11	11	11
12	11	11	11	11	11	11	10	13	12	11	11	10	11	11	12	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	12	11	12	15	17	18	19	20	16	14	12	11	12	12	12	11	12	12	12	12	12	11	11	11	11	11	11	11	11	11	11	11	11	11	11	12	12	12	12	12	12	12	12	13	12	11	10	11	12	13	14	14	13	12	13	13	11	14	13	12	14	14	11	11	57	61	64	76	79	88	98	80	75	77	71	86	102	105	114	92	89	105	107	109	111	88	78	89	104	105	119	115	114	116	115	107	117	114	118	113	109	112	110	118	83	66	62	53	65	56	41	15	46	50	65	27	16	11	12	10	12	12	12	12	12	12	12	12	11	11	12	12	12	12	11	11	11	12	12	11	11	11	11	10	11	11	11	11	11	11	11	11	11	11	11	11	11	11	12	12	11	11	10	10	11	12	11	10	10	11	11	11	11	11	11	12	11	11	11	11	11	11	11	11	10	11	11	11	11	11	11	12	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	10	11	11	11	11
