256	256
129	137	103	85	89	97	97	101	104	100	97	99	112	128	126	110	106	102	107	104	105	108	103	88	72	77	88	92	92	83	84	94	105	104	90	79	67	60	58	66	72	76	80	76	76	87	95	93	81	83	83	103	105	106	94	87	104	102	83	87	92	84	86	117	124	121	132	142	129	93	80	84	90	86	73	86	91	96	116	106	83	80	64	89	94	79	73	86	93	77	76	82	78	77	80	80	76	85	95	101	98	96	87	81	76	71	75	83	83	78	85	114	109	103	83	97	106	113	107	94	89	96	98	91	87	87	81	66	80	67	62	63	88	106	110	108	100	88	87	88	92	94	92	102	106	108	95	88	88	96	95	99	98	93	91	101	101	103	109	100	105	105	99	97	101	95	90	96	97	89	90	87	88	95	91	85	80	78	80	80	80	78	74	79	77	75	74	74	70	73	70	60	74	85	93	86	87	88	72	65	67	65	87	84	70	66	65	59	60	60	59	66	69	66	72	81	76	70	66	68	71	70	72	75	78	74	72	72	75	75	72	68	69	72	72	75	79	70	66	75	82	90	88	102	107	98	79	78	96	104	90	84	81	92	91	90
132	147	113	90	89	90	94	101	99	97	97	96	102	117	125	118	110	107	100	85	83	90	98	83	75	78	83	84	84	75	86	103	100	100	90	79	63	56	57	70	72	79	79	72	71	79	87	86	83	92	95	109	109	116	104	88	109	107	87	78	82	87	105	134	122	119	140	142	118	89	85	80	93	85	79	84	89	103	116	104	83	87	65	87	92	79	77	98	92	84	89	96	86	76	77	74	78	90	94	100	99	99	85	72	69	72	77	74	70	69	83	106	104	103	106	120	118	118	123	113	104	101	101	97	92	87	83	77	69	74	89	97	104	99	103	110	109	107	93	99	85	82	75	110	115	112	103	95	91	107	112	107	113	112	99	101	104	102	105	107	110	110	106	105	106	101	98	104	108	105	94	81	89	97	85	80	76	79	76	78	77	73	75	76	73	76	74	74	76	71	67	71	88	87	83	87	90	79	67	61	63	66	76	66	65	64	58	63	58	56	63	74	70	65	72	74	75	69	69	73	74	73	73	76	78	76	73	74	76	76	73	71	71	72	72	74	71	69	70	75	71	75	72	87	95	100	93	88	105	101	82	80	75	84	80	74
111	124	89	76	100	92	80	90	97	97	100	100	97	103	113	116	105	100	97	97	97	76	74	76	76	72	75	74	69	71	95	108	101	93	87	74	53	58	66	71	74	83	85	82	80	81	83	80	83	97	97	105	112	116	103	92	100	89	79	78	76	90	110	117	117	119	143	132	97	81	90	89	96	80	81	89	92	102	114	119	98	86	62	81	103	88	85	95	99	91	90	94	88	79	78	71	81	95	92	95	97	105	89	69	70	70	74	70	66	65	82	98	110	101	111	125	121	111	116	113	114	111	105	102	87	93	88	85	83	72	76	84	88	93	101	100	109	110	94	102	101	78	79	104	110	118	108	99	96	87	82	96	102	112	105	93	103	95	103	107	110	111	111	112	111	107	104	106	108	100	99	92	87	98	100	84	89	93	88	88	85	82	89	88	87	85	80	78	85	72	74	92	86	86	82	90	87	65	67	75	67	61	64	59	60	60	61	68	61	56	61	74	73	73	81	73	73	68	71	74	73	74	73	74	76	75	73	75	75	76	74	74	76	72	71	75	71	75	75	72	70	70	72	72	80	86	102	97	89	79	75	79	82	93	88	89
88	90	49	38	87	87	76	89	89	92	100	105	102	100	103	108	102	92	90	78	81	78	83	83	80	78	77	75	77	83	103	107	104	89	75	62	54	67	70	70	78	83	81	80	80	80	85	84	85	93	94	99	105	109	103	91	91	73	77	106	98	92	96	100	103	117	144	131	94	80	92	100	98	83	90	109	113	112	121	133	128	97	67	80	104	100	100	98	98	93	87	88	87	84	85	80	89	98	87	90	95	105	91	73	65	62	72	76	71	64	76	85	104	102	119	127	118	103	106	121	112	111	109	100	84	97	92	83	102	83	69	73	74	79	87	93	90	97	90	94	102	88	92	95	95	102	103	91	83	80	80	76	76	94	104	99	105	100	109	104	108	107	111	114	112	109	104	97	92	100	127	139	123	127	135	116	110	102	94	92	91	94	96	90	91	92	96	90	92	70	73	89	84	90	87	85	84	73	79	84	75	62	60	61	64	63	63	58	57	61	65	72	68	71	88	89	74	68	73	74	73	76	74	73	72	73	72	76	72	73	72	75	70	72	74	76	68	71	74	78	77	74	78	81	93	97	116	106	106	97	85	83	87	92	100	117
76	75	55	44	79	83	83	88	94	92	94	98	97	95	99	106	103	78	93	95	97	97	95	86	81	81	70	67	77	75	88	101	101	88	65	53	59	70	64	71	81	85	82	85	87	86	89	89	95	90	94	95	92	103	109	89	75	76	80	103	92	93	90	91	87	99	125	129	114	101	88	81	80	80	91	110	116	116	117	114	103	79	58	71	78	80	75	65	73	82	86	88	83	79	83	82	95	97	83	91	97	101	85	73	66	67	77	75	67	65	81	82	87	92	108	116	116	105	98	113	111	102	107	101	92	99	102	95	100	97	72	68	90	107	90	72	73	100	104	106	85	96	82	79	92	102	103	83	76	75	77	71	75	87	92	101	101	95	100	106	109	105	108	112	111	111	105	93	90	106	120	138	149	150	147	138	131	119	116	103	89	88	88	89	85	84	91	86	97	83	82	79	83	87	85	81	90	87	81	70	59	59	62	61	62	60	65	60	55	64	64	67	67	71	88	91	78	71	75	75	75	80	77	75	71	74	73	77	71	71	70	74	70	71	69	74	71	73	71	75	75	75	74	85	104	113	115	90	103	108	88	89	93	85	108	131
76	80	77	75	78	76	78	89	96	95	98	93	92	100	96	108	123	95	89	107	114	101	99	89	84	75	79	73	71	66	81	103	89	62	55	59	65	71	75	83	83	85	89	86	83	83	82	85	91	92	91	96	93	110	108	76	80	70	90	107	95	93	87	91	85	93	102	118	158	143	101	78	79	82	80	93	103	101	95	71	66	68	64	66	65	65	71	65	57	57	65	71	88	85	77	84	88	83	85	94	91	95	87	73	69	67	72	75	63	66	76	83	86	79	84	91	92	92	86	111	97	92	102	104	99	95	98	89	91	98	76	69	95	101	94	70	60	79	103	100	76	81	78	85	104	112	104	84	78	73	84	100	80	80	97	97	100	97	97	104	108	107	104	101	102	103	100	100	85	115	129	121	128	138	138	137	139	147	130	110	92	86	83	81	80	79	82	89	99	90	81	69	77	81	80	88	91	80	73	66	62	60	64	58	63	60	60	66	68	61	64	71	70	74	75	69	72	67	69	71	71	73	74	69	71	70	70	70	71	71	70	69	71	70	67	72	71	74	71	71	75	76	77	81	85	99	106	85	88	80	82	88	85	80	111	128
78	81	77	75	78	76	76	83	96	96	89	78	88	98	90	92	120	115	101	105	112	102	95	100	100	84	95	83	65	64	89	91	67	54	53	67	71	74	83	79	81	82	84	82	83	82	79	82	94	98	97	99	95	104	100	78	88	74	94	101	95	105	93	91	90	93	104	135	167	164	141	113	97	102	89	87	86	85	71	52	65	70	77	77	75	77	77	73	70	67	70	72	85	86	81	84	90	78	88	94	79	87	92	74	68	70	74	78	71	69	75	79	73	80	83	91	92	92	100	114	98	92	102	110	98	98	105	101	102	98	83	80	96	98	98	87	67	69	84	102	77	75	84	101	111	117	105	82	76	75	101	126	89	80	93	95	94	91	92	98	107	106	108	99	92	105	106	85	85	115	123	114	111	118	123	129	135	141	125	110	99	97	94	90	83	79	79	89	95	88	82	75	73	72	74	78	81	75	63	58	61	61	63	57	62	61	61	66	59	62	69	73	76	72	70	68	70	67	67	70	72	73	72	68	70	71	71	70	69	68	69	70	69	68	67	71	71	72	70	70	73	73	74	73	71	79	87	78	66	70	81	85	86	79	94	112
76	78	75	74	78	77	76	79	89	98	96	100	101	90	74	79	71	92	99	102	95	99	107	121	106	90	85	63	63	73	90	84	61	59	66	71	70	75	79	69	74	77	79	79	82	82	79	88	99	102	99	100	97	102	103	96	92	77	94	105	100	104	93	93	98	87	108	162	173	161	156	136	110	106	109	103	82	69	66	56	64	71	87	86	83	86	82	82	83	85	90	82	83	84	88	91	89	86	93	87	76	79	89	80	69	74	78	80	74	69	77	79	91	88	85	87	87	86	102	117	114	97	100	117	106	104	105	104	99	102	103	98	96	90	91	90	82	92	97	98	76	82	98	106	109	108	95	83	83	73	99	122	84	76	89	92	93	94	94	94	99	104	104	99	100	104	86	52	64	113	129	118	101	103	107	107	114	121	113	108	107	109	104	99	93	87	85	94	90	83	81	78	76	71	71	66	66	66	59	61	60	60	61	55	58	60	61	63	61	64	67	68	78	72	67	66	68	67	66	68	73	74	71	69	72	71	71	69	68	68	69	69	70	69	70	70	71	69	70	69	71	70	74	73	68	70	72	72	71	82	91	87	82	71	71	88
80	82	78	75	77	77	76	77	85	117	127	134	114	101	83	78	86	91	88	84	83	99	111	112	96	92	87	67	74	85	77	69	52	57	74	69	73	88	82	78	68	73	75	73	77	77	77	92	106	100	99	100	95	95	101	101	78	75	88	105	98	90	92	91	87	93	130	167	164	161	158	121	104	96	108	95	74	57	61	61	69	75	88	89	86	87	86	88	90	89	91	83	85	90	92	84	82	89	93	81	78	76	84	86	72	75	78	77	67	66	85	88	105	97	99	86	84	85	87	90	107	112	116	112	101	106	108	100	97	96	100	99	100	92	78	76	78	96	109	101	84	81	95	107	105	108	95	80	77	69	103	125	98	84	82	82	85	87	87	91	97	101	99	95	93	94	93	85	78	112	112	108	96	102	103	97	98	105	100	99	102	107	104	103	106	102	99	103	88	80	79	78	74	73	73	66	63	62	58	61	60	61	59	55	56	60	61	60	63	63	67	65	76	68	66	65	66	68	67	68	74	74	71	72	75	72	68	67	69	71	69	67	72	70	72	69	71	68	71	71	70	68	73	71	72	74	69	73	79	94	101	100	86	67	59	69
82	83	81	78	80	85	87	87	92	119	136	142	119	107	101	89	90	88	82	75	86	101	111	115	102	95	107	95	71	84	83	76	61	68	79	74	79	83	71	74	84	84	81	78	83	81	82	98	101	87	93	99	92	91	97	95	64	72	87	94	87	85	92	89	90	82	128	167	160	128	117	103	97	96	84	63	66	67	62	71	81	84	88	92	89	86	92	93	89	88	89	86	90	96	95	78	71	76	84	78	76	74	83	86	78	73	75	73	60	70	96	97	104	93	96	92	92	89	91	97	107	113	113	100	98	97	97	91	101	99	98	98	104	96	77	83	100	102	109	98	77	91	104	113	109	118	103	86	89	97	129	135	126	102	81	81	94	100	103	116	114	103	97	95	88	95	109	104	111	114	99	105	99	96	98	105	101	103	95	87	85	90	91	97	105	107	108	108	88	80	80	78	75	74	66	63	62	59	60	60	62	62	59	57	57	61	62	58	57	60	72	71	73	62	65	65	68	71	71	71	74	73	71	73	75	71	67	67	69	71	69	67	70	70	73	69	71	68	71	71	71	69	69	65	68	72	69	73	79	86	82	90	71	57	67	76
83	86	86	84	86	93	97	97	86	98	126	139	127	107	109	98	78	90	110	102	88	86	106	123	111	101	111	114	79	86	83	71	65	74	70	77	83	74	75	80	86	81	76	76	81	80	80	94	100	81	91	99	93	94	103	102	75	70	91	89	86	91	90	94	91	101	145	162	148	115	105	102	100	90	67	60	62	75	69	85	89	91	88	93	91	88	95	94	89	91	94	92	95	96	94	77	65	71	73	73	77	73	75	86	88	76	73	73	64	84	100	98	87	85	77	79	80	77	93	100	105	92	86	90	99	88	87	94	102	116	113	100	98	98	86	93	109	107	106	82	39	84	109	111	112	117	111	113	124	128	138	131	133	121	99	94	107	121	118	116	125	131	128	122	113	116	131	134	128	126	118	125	112	96	93	102	103	102	92	81	74	77	75	84	90	96	100	100	86	78	79	77	80	74	59	59	63	61	65	63	62	62	57	59	57	61	62	57	57	59	69	70	71	63	66	66	72	74	75	74	74	72	71	72	71	70	69	68	68	68	68	69	67	68	71	69	70	69	70	70	70	72	71	66	65	67	68	72	81	84	77	95	73	63	78	82
90	93	93	89	88	93	94	90	75	90	119	138	135	124	116	100	84	88	104	97	75	72	92	111	123	119	103	109	90	80	77	66	66	74	70	79	80	73	83	82	78	74	75	79	82	82	86	101	105	88	95	99	98	99	107	111	85	71	91	90	93	97	89	94	84	120	153	149	134	122	120	109	95	76	64	68	61	62	68	87	90	90	89	89	89	92	96	93	93	91	88	90	99	99	94	76	74	74	68	72	77	71	69	86	92	82	75	74	69	91	90	90	83	99	89	81	78	80	84	75	77	76	81	84	83	86	97	104	104	119	113	100	95	100	93	94	98	108	115	96	51	78	106	114	108	118	122	130	130	130	133	135	132	134	123	111	105	114	107	88	90	103	105	124	142	136	132	133	144	140	135	134	120	102	91	92	96	95	87	78	73	74	69	75	78	82	86	88	84	75	74	72	72	68	62	66	70	66	61	60	60	59	54	61	58	61	62	57	63	64	64	65	70	65	63	68	75	75	76	76	73	71	72	71	69	69	69	69	68	68	68	69	68	70	69	69	68	70	69	70	69	72	72	71	68	68	75	79	91	87	74	89	68	65	78	85
87	90	92	89	88	93	93	86	82	84	100	138	139	132	110	106	101	95	82	76	77	81	82	102	107	123	107	122	108	79	79	67	61	70	78	81	77	81	88	77	67	67	76	82	81	80	89	107	95	85	94	98	103	103	110	117	76	73	88	88	95	99	93	86	97	137	152	146	137	137	134	110	81	70	68	65	72	63	79	98	89	88	91	84	84	96	95	92	91	93	92	94	100	99	101	91	88	71	68	79	69	68	75	83	90	86	77	73	69	89	75	79	97	95	92	100	97	83	67	73	77	75	83	88	75	83	95	98	108	112	111	111	99	95	101	117	109	118	117	103	92	97	107	100	105	123	128	127	123	136	138	136	134	134	133	129	108	111	116	109	102	91	91	124	143	134	139	149	147	142	144	140	119	91	82	91	93	89	81	75	74	77	71	77	77	78	79	82	85	72	70	67	66	61	65	66	67	63	56	63	60	58	53	63	60	63	64	58	63	70	66	66	70	63	58	70	76	74	76	76	72	72	73	71	70	69	68	68	70	71	70	68	74	75	70	69	65	69	69	71	71	70	66	69	68	71	85	90	93	90	81	95	78	79	83	92
89	97	99	91	88	86	79	79	83	85	88	123	142	138	125	113	102	101	87	89	80	87	94	96	90	125	128	130	129	94	86	82	56	59	81	81	86	84	82	72	70	86	83	78	78	86	106	113	95	88	94	99	104	93	103	96	72	79	92	88	93	101	90	89	115	153	152	138	137	132	121	105	78	63	70	70	71	60	77	87	86	76	83	84	88	92	95	87	88	89	94	94	94	99	102	103	91	72	74	79	74	71	71	75	84	84	81	78	73	71	78	91	92	97	95	93	99	98	82	73	77	82	100	104	81	87	84	96	112	99	100	103	106	95	94	106	101	110	111	100	102	112	97	99	116	130	128	132	131	135	138	141	140	137	140	136	116	115	141	136	129	125	115	110	116	123	138	139	144	147	151	140	118	88	86	87	73	78	82	77	78	72	73	74	77	78	75	78	79	74	69	58	54	53	63	71	60	55	58	59	59	62	59	58	62	60	59	66	65	68	66	75	70	66	65	71	74	78	79	75	72	72	71	69	70	70	68	67	70	65	71	68	69	71	72	77	72	67	72	70	68	64	68	70	71	89	106	104	100	90	94	88	78	111	113	112
89	93	98	88	81	82	78	82	87	86	83	106	136	137	131	127	114	106	103	103	82	86	89	91	89	105	105	123	145	117	82	76	68	67	78	85	84	75	72	77	85	83	78	82	81	88	106	107	85	82	86	88	87	80	86	78	75	84	92	89	94	97	87	87	132	161	155	140	134	123	107	89	71	70	71	69	65	74	84	84	84	76	86	90	92	92	90	80	80	78	84	91	96	103	101	96	91	72	77	82	72	70	73	73	80	76	76	82	81	69	71	89	96	98	94	89	94	100	93	84	85	82	101	111	86	93	90	99	107	98	95	88	94	96	92	86	85	91	109	102	104	121	106	103	112	121	128	139	134	128	128	136	133	138	142	141	122	112	118	126	137	139	126	100	95	112	136	134	125	125	137	130	104	86	89	88	75	76	87	90	82	82	82	71	77	79	75	75	75	71	69	62	50	54	70	79	64	56	55	61	56	59	57	57	62	61	62	68	68	65	63	73	70	68	66	63	73	76	77	75	73	72	71	70	70	73	70	68	70	69	70	67	70	74	71	68	68	69	69	65	68	70	71	66	67	87	104	100	96	90	98	84	93	111	124	127
85	85	96	89	77	76	74	80	87	88	82	91	128	136	132	135	130	117	109	104	89	82	71	84	92	102	103	106	118	109	78	76	93	85	71	80	81	77	72	83	87	82	80	82	78	86	97	81	67	69	73	79	84	89	88	74	79	90	92	89	89	83	79	86	118	147	145	132	131	124	101	72	67	73	77	69	63	76	94	99	92	80	81	82	89	98	97	85	69	73	86	91	91	97	100	100	84	74	79	80	70	66	69	70	68	69	70	75	76	67	69	87	99	95	90	85	91	104	105	93	82	80	105	115	88	91	94	102	106	98	98	90	89	90	89	82	81	79	96	115	121	127	135	122	106	108	120	133	132	129	126	131	137	140	140	143	128	100	96	101	121	138	138	108	97	116	137	126	100	104	128	131	95	82	86	84	69	83	85	81	86	87	80	78	78	80	77	76	73	69	69	66	60	73	84	71	52	56	59	59	57	60	58	58	61	62	62	68	69	70	67	68	64	69	71	64	71	74	76	75	73	72	71	72	68	71	72	71	69	67	65	74	71	70	73	74	72	67	65	71	65	65	68	68	65	73	91	104	100	93	94	83	111	118	125	123
90	89	100	101	85	76	77	80	84	87	82	82	113	133	135	137	142	125	105	103	99	87	72	86	90	83	91	97	87	81	70	79	87	85	63	71	84	90	83	85	81	81	83	82	75	80	85	69	78	82	79	79	80	91	86	71	82	99	105	109	103	82	76	87	79	119	141	141	129	108	88	71	68	70	81	69	81	86	99	91	83	89	100	96	90	91	83	70	69	76	89	93	95	102	100	94	77	80	83	79	72	67	68	74	65	69	69	71	70	63	68	88	101	91	84	85	92	110	116	100	84	89	116	116	93	89	95	100	97	91	96	91	84	82	84	83	88	81	77	101	132	137	144	134	103	98	104	110	120	135	133	128	135	136	136	137	131	91	99	101	100	125	146	138	129	136	138	116	92	91	105	125	100	89	83	68	70	81	61	46	78	92	85	84	79	82	82	79	74	69	69	69	76	83	97	82	69	61	59	60	60	62	60	59	61	62	64	68	71	71	67	69	70	70	70	68	71	73	75	76	74	72	72	73	75	76	89	96	91	102	94	82	75	71	74	70	69	74	70	66	72	68	68	72	71	68	80	98	95	90	85	92	123	131	130	124
103	101	105	108	88	73	80	79	82	86	81	78	93	127	141	144	144	127	109	106	98	93	95	95	91	81	82	87	71	69	75	87	90	90	68	64	78	86	84	81	84	82	81	82	79	76	81	85	103	108	99	85	73	82	78	70	90	104	106	113	107	82	77	91	90	90	97	114	119	98	76	66	65	76	92	71	82	83	98	88	89	94	102	97	86	82	76	72	68	81	94	96	101	107	97	84	72	77	85	81	69	70	79	79	72	70	70	73	69	58	66	91	100	87	81	86	94	114	127	111	87	97	115	97	88	86	98	99	95	87	90	85	83	84	84	78	77	82	80	87	141	153	122	118	107	97	96	94	109	132	134	123	123	134	144	139	133	92	90	103	96	107	132	140	137	131	121	100	90	95	99	122	100	84	84	77	78	70	50	22	34	60	82	80	81	82	83	78	71	69	69	73	78	80	91	75	75	62	61	59	59	60	59	59	61	63	66	70	71	66	61	73	85	73	63	66	72	74	76	76	74	73	74	75	73	67	105	141	137	146	141	121	89	70	69	71	69	73	72	68	72	73	70	70	80	91	93	92	86	84	83	96	113	119	122	118
110	110	109	103	80	69	80	79	81	85	82	80	82	116	141	144	144	139	119	104	94	97	109	108	99	90	73	67	67	74	83	90	86	78	61	53	67	78	85	86	86	87	84	83	82	78	79	88	107	113	110	100	91	96	86	78	95	98	91	94	94	79	80	93	101	89	83	87	84	73	70	74	78	77	80	72	85	90	97	91	86	86	93	100	94	88	80	80	71	86	92	88	95	102	90	80	71	72	85	83	64	75	97	89	74	70	67	65	61	60	74	92	90	82	79	85	93	115	133	118	96	106	111	79	82	99	126	130	106	93	93	91	89	84	82	80	83	84	83	87	115	130	125	123	112	103	100	97	109	120	124	121	126	132	135	120	114	92	73	102	104	96	105	110	110	104	99	92	96	98	94	114	99	85	84	78	82	78	81	59	38	54	85	84	85	83	82	75	70	69	71	77	76	85	93	79	83	67	63	52	57	58	58	58	59	63	67	70	66	69	67	72	82	72	66	66	72	75	77	75	74	75	76	76	74	77	82	106	138	149	146	159	152	97	67	69	71	71	71	71	66	72	71	70	82	97	99	93	92	86	87	87	93	92	99	98
100	109	118	99	76	77	83	83	79	83	83	82	80	101	131	137	137	134	118	102	101	105	110	111	92	69	56	62	75	75	74	77	74	66	61	55	57	61	66	69	79	83	85	84	83	77	75	81	96	105	115	116	115	111	89	75	70	73	70	72	74	69	69	75	93	98	99	85	68	65	69	71	70	72	79	87	93	91	93	98	85	89	97	98	83	75	70	78	84	90	82	73	85	91	78	73	72	77	85	80	66	82	108	104	84	78	72	65	64	74	85	87	81	81	81	88	98	123	138	117	96	99	93	66	79	116	143	136	109	101	103	100	95	83	81	86	82	83	85	103	96	103	132	121	111	107	106	107	112	108	116	122	126	110	96	86	82	86	93	122	120	111	111	103	101	100	101	101	92	96	103	109	87	78	79	82	92	84	81	80	68	84	103	107	95	91	92	86	81	79	76	80	85	87	81	74	73	53	54	59	59	59	59	58	59	63	68	69	65	71	75	71	70	66	71	67	71	76	77	74	73	76	78	76	77	69	71	77	92	117	123	96	97	87	76	71	65	62	66	67	69	71	73	72	73	78	85	90	95	88	87	83	89	88	91	93
80	99	121	95	73	83	81	82	79	82	81	79	79	89	124	135	118	97	100	104	107	112	107	98	75	62	70	67	63	64	68	65	66	63	70	62	49	51	61	71	73	71	79	88	84	73	74	88	82	96	115	121	119	106	79	64	63	70	71	69	70	73	75	79	81	87	91	78	65	69	76	77	67	72	78	84	94	96	96	94	87	94	95	85	66	62	56	60	84	95	86	71	75	74	65	73	66	83	80	68	67	81	103	110	104	92	86	85	83	86	86	79	79	85	87	96	111	136	144	113	99	91	79	69	91	136	143	110	103	108	113	103	100	95	91	88	83	90	92	102	94	107	125	114	105	105	105	109	113	102	113	125	107	82	73	80	74	82	125	135	134	136	137	120	113	113	112	109	103	97	110	106	85	88	88	90	90	81	82	107	100	113	110	107	106	103	107	103	98	93	84	84	77	92	82	74	67	54	56	58	60	60	60	60	60	65	71	72	71	64	71	76	70	61	69	65	70	76	77	73	72	76	79	77	72	71	71	71	72	72	81	72	67	74	67	67	73	69	65	63	69	69	70	70	67	70	81	90	88	88	85	84	87	90	87	96
90	94	92	86	84	100	95	97	95	88	82	74	86	78	99	134	124	92	83	94	96	91	83	73	72	69	68	66	62	65	69	68	66	64	65	66	63	45	47	60	68	70	72	87	83	78	91	110	107	105	113	112	112	100	70	63	70	74	70	71	74	77	78	69	69	71	77	74	65	72	75	83	79	79	82	90	95	97	97	87	84	98	88	69	56	53	42	60	84	97	81	69	68	71	70	77	71	81	79	68	63	84	99	102	105	102	102	101	96	86	79	75	82	80	87	93	97	103	100	91	93	89	69	75	90	123	122	97	107	108	104	100	102	103	97	92	81	91	102	103	100	113	129	102	99	103	107	112	119	123	117	107	89	82	79	80	78	96	129	138	133	132	132	128	111	105	106	99	77	86	91	101	90	120	137	107	89	79	84	117	105	114	109	110	106	103	108	106	97	90	86	85	88	89	62	58	63	61	60	61	63	61	59	58	64	67	73	68	73	74	79	76	73	68	70	68	69	76	74	72	77	77	73	73	70	70	70	71	73	74	73	71	79	73	70	72	70	70	73	67	72	69	61	67	66	80	85	93	88	88	85	87	84	86	97	95
107	99	86	83	94	114	109	105	115	105	92	81	74	80	82	104	108	85	76	85	79	75	82	74	63	64	66	66	67	71	72	70	67	64	67	67	65	69	77	74	63	71	81	82	73	79	105	117	105	101	97	90	93	91	73	64	72	71	67	70	68	61	61	59	54	58	62	71	72	79	80	77	85	87	87	88	89	94	96	87	90	105	91	72	54	42	51	72	87	73	65	72	77	74	76	73	80	85	74	67	70	78	87	105	103	105	109	106	108	106	83	78	85	90	84	75	79	67	68	83	106	98	72	66	75	94	100	103	105	98	100	103	98	97	96	88	84	98	94	98	125	121	103	99	99	100	101	107	119	123	110	91	77	78	81	82	79	98	127	134	131	136	136	111	98	105	107	101	79	69	75	95	92	100	137	114	103	120	105	99	108	118	105	110	109	104	105	107	87	83	81	87	92	76	54	58	60	57	60	64	61	57	59	60	67	63	84	92	85	77	81	73	73	74	68	65	69	76	77	75	77	76	73	73	71	71	72	72	73	74	75	75	73	75	71	70	73	74	74	70	71	69	62	69	77	89	89	93	95	87	82	82	84	90	97	93
104	101	87	79	86	109	114	115	118	105	86	80	81	80	73	86	90	84	86	98	89	80	87	73	61	65	67	68	73	75	72	69	61	60	59	65	76	81	80	81	67	63	72	73	72	81	97	83	73	82	86	80	72	67	66	69	65	69	72	72	60	49	55	65	58	60	53	59	62	72	83	81	80	97	99	86	78	90	101	94	86	102	85	69	55	44	68	82	71	71	80	82	76	70	80	78	74	69	63	64	65	73	83	96	109	124	109	110	112	104	89	78	97	124	113	74	70	71	96	115	120	91	74	72	77	93	104	106	104	98	99	97	88	88	89	83	95	109	105	99	124	121	103	110	107	99	97	102	103	96	88	86	81	79	78	79	86	109	129	126	127	131	126	91	91	108	107	102	89	76	76	91	96	83	109	112	98	104	98	92	101	107	106	107	108	105	103	104	74	74	74	83	89	64	52	63	61	61	62	62	61	57	57	56	65	67	109	130	91	77	81	70	71	75	65	65	69	72	76	77	75	72	70	71	68	70	73	75	75	74	74	74	70	77	71	70	75	75	73	72	66	70	68	70	79	88	89	92	99	86	82	82	85	93	94	91
103	101	80	77	84	110	116	115	110	94	72	74	79	81	83	79	94	95	100	105	96	85	81	68	66	69	70	73	80	79	72	69	57	58	60	67	83	75	63	67	61	61	77	83	74	72	81	75	55	58	58	59	52	41	46	53	48	52	54	54	53	56	63	68	71	70	60	55	48	57	72	78	81	82	78	74	70	72	82	86	79	92	75	68	65	66	81	76	67	81	88	83	77	70	72	68	67	63	61	62	59	68	73	75	91	107	94	105	105	100	95	92	121	119	97	72	68	74	101	105	107	75	73	76	81	93	104	101	104	103	97	91	85	80	83	94	119	119	108	102	122	128	120	116	120	122	115	98	84	81	81	81	83	85	82	79	89	115	133	130	124	121	113	89	100	107	105	104	100	82	72	83	96	95	85	93	102	111	110	101	103	102	105	109	107	108	104	94	63	69	71	74	78	59	57	63	60	65	61	58	52	59	62	62	67	71	103	113	86	74	80	72	70	69	65	69	73	73	76	78	75	71	71	72	70	71	73	74	74	74	74	75	73	76	72	73	75	73	72	71	67	72	73	69	76	90	98	96	90	80	81	81	82	87	84	82
103	98	74	84	89	113	115	117	122	90	80	97	91	83	82	80	93	98	106	103	96	87	71	67	69	70	72	79	86	82	74	72	66	63	75	76	80	69	60	53	68	56	54	63	60	55	48	46	45	43	42	54	56	48	54	58	56	55	54	54	59	67	70	70	68	70	70	63	51	55	54	57	78	89	85	74	68	70	75	72	74	79	68	77	85	93	88	74	74	81	83	86	73	62	59	58	64	61	56	68	74	68	66	83	90	85	94	102	100	108	99	115	138	112	81	70	69	83	106	103	108	81	76	79	94	99	100	103	107	101	96	95	89	81	91	114	128	128	106	101	119	112	105	101	99	99	94	83	77	79	80	80	81	83	81	79	95	122	133	128	116	110	102	94	110	105	105	105	105	84	73	80	81	88	76	77	80	89	108	122	117	108	106	108	109	112	106	82	57	67	72	66	68	59	58	59	56	62	57	58	51	61	64	70	71	74	83	79	78	72	77	75	71	64	67	72	76	72	73	74	72	70	71	72	75	72	71	71	73	75	77	79	73	75	74	73	71	74	76	69	63	65	67	63	71	96	110	100	91	82	86	88	87	89	84	82
101	98	77	94	95	108	116	127	133	106	111	118	114	88	80	94	87	96	111	105	96	85	67	69	70	72	77	83	86	81	75	74	73	72	78	77	81	69	57	60	60	54	49	55	54	54	48	56	55	59	60	65	62	58	63	62	61	57	57	57	59	61	61	64	65	64	69	66	60	64	52	47	62	75	85	89	80	64	63	68	77	74	68	85	93	96	80	74	73	80	92	93	61	52	61	66	64	71	69	68	67	68	63	63	71	64	77	94	96	101	97	113	101	103	84	68	70	95	118	119	98	74	71	82	96	97	99	100	109	103	103	99	88	92	105	110	114	126	110	97	100	94	101	100	98	85	78	82	81	73	71	76	78	79	77	82	105	127	123	112	99	92	86	90	109	109	110	103	105	97	80	80	77	67	73	81	97	86	94	116	114	113	114	113	112	113	107	78	61	66	69	63	64	60	62	64	60	61	56	61	61	61	61	71	72	77	75	71	72	70	74	74	71	64	68	71	77	73	71	71	72	71	71	72	72	70	70	73	76	76	76	75	70	74	74	70	68	76	80	66	55	61	65	62	66	95	111	104	89	80	81	86	86	86	83	80
