256	256
59	64	68	61	63	81	60	56	61	92	53	75	84	85	104	116	104	111	85	94	83	105	72	81	73	99	97	80	84	89	91	109	72	62	54	51	55	65	66	80	93	117	105	145	117	73	63	55	65	104	93	93	101	112	142	160	147	123	108	77	79	77	84	73	89	100	95	117	115	112	107	108	96	101	97	101	124	119	102	87	65	69	65	62	83	83	89	79	86	94	120	110	109	120	151	137	137	155	153	160	144	121	128	152	187	205	204	208	209	165	163	80	141	181	178	174	165	167	167	163	125	83	148	144	91	93	93	96	90	115	112	137	176	189	195	187	155	96	100	93	88	95	98	93	91	82	99	98	99	99	85	102	111	122	132	130	118	110	86	101	102	112	136	170	205	175	159	154	141	131	113	105	124	131	72	94	103	106	101	106	107	70	69	71	77	94	99	99	79	135	132	154	151	136	71	104	101	94	99	93	103	111	140	135	104	101	97	99	90	94	107	97	90	87	83	94	91	105	143	95	20	18	20	14	17	17	17	17	17	17	17	17	17	18	18	19	19	19	19	19	20	20	20	20	20	20	21	21	21	20	20	21	20	19	20	21
69	54	66	64	64	70	52	59	82	89	69	86	114	113	119	108	110	113	88	87	100	109	64	69	64	56	59	60	61	55	86	101	121	75	52	56	59	51	51	71	69	72	124	110	94	94	111	60	78	99	100	81	103	138	158	151	140	108	107	107	97	93	93	65	96	98	67	108	110	113	126	139	106	94	105	104	130	116	86	77	68	73	68	68	73	71	85	88	98	130	176	111	104	122	154	167	169	172	175	152	161	121	156	162	194	206	197	201	208	177	79	144	143	190	169	174	172	166	166	146	91	84	146	143	92	89	81	96	102	95	98	109	145	146	156	138	162	93	95	92	93	94	99	97	90	91	100	103	92	88	93	107	136	123	132	149	150	151	99	92	94	95	105	174	215	226	217	190	138	131	131	123	112	112	122	98	87	91	103	104	94	71	72	69	82	99	101	102	79	133	145	156	142	79	91	96	91	107	101	100	98	109	112	110	97	83	98	82	88	83	86	97	116	113	114	117	120	127	139	37	14	17	17	17	17	17	17	17	17	17	17	18	18	18	18	18	19	19	19	19	20	20	20	20	20	21	21	21	20	20	21	21	20	19	20	22
68	65	80	88	84	79	83	87	91	115	114	77	96	118	108	109	101	95	102	87	89	91	72	50	63	59	53	74	58	97	135	129	142	78	48	61	57	59	81	78	78	69	83	107	119	123	110	109	112	150	117	82	155	154	161	163	147	102	87	102	116	113	87	68	92	89	131	122	103	89	92	156	159	98	96	117	149	95	91	72	79	79	76	68	70	85	93	114	120	138	135	110	109	125	143	165	172	170	166	173	130	150	151	146	192	219	203	189	210	176	84	134	177	166	173	166	172	167	169	144	90	129	153	152	104	88	88	94	104	163	143	165	133	124	108	112	111	156	100	93	95	103	96	86	100	107	97	94	91	85	105	91	131	126	137	150	147	156	115	102	97	94	84	112	134	182	211	180	177	156	139	130	128	117	120	126	136	112	108	96	96	98	74	94	102	103	97	105	105	111	139	137	144	105	94	93	102	98	109	99	109	108	90	73	91	85	83	85	64	74	92	97	135	151	114	129	142	78	73	17	22	15	21	16	17	17	17	17	17	17	17	18	19	18	18	18	19	19	19	19	20	20	20	20	20	20	21	21	20	20	21	21	20	19	20	22
99	79	69	90	92	70	70	57	49	67	75	110	111	117	114	106	100	105	99	104	106	114	83	57	62	58	54	62	61	93	133	111	54	61	57	56	53	66	75	65	82	60	70	68	64	83	106	113	100	111	117	126	102	152	158	162	163	122	105	103	112	111	109	89	73	98	115	90	87	96	101	87	126	116	118	134	119	95	79	78	77	79	80	64	72	86	118	125	117	102	99	119	113	129	141	157	173	168	171	172	136	156	152	178	207	210	202	204	204	189	81	128	176	176	166	169	168	167	167	150	86	133	158	107	93	86	100	90	89	170	152	159	154	129	103	95	143	157	157	107	99	89	86	91	104	109	84	81	112	118	120	113	120	136	143	142	139	153	146	137	113	101	86	100	109	109	127	143	131	148	166	178	146	114	111	116	114	126	98	101	101	93	95	89	98	105	100	101	98	99	147	133	135	137	78	94	90	100	115	109	112	99	84	86	87	84	97	92	68	72	76	121	149	144	141	129	114	28	18	17	18	17	15	20	17	17	17	17	17	17	17	18	19	19	19	19	18	19	19	20	20	20	20	20	20	20	21	21	20	20	21	21	20	19	20	22
66	62	67	69	68	71	74	74	54	73	108	109	130	112	120	109	102	110	117	114	109	74	67	63	69	68	56	47	61	96	125	81	64	58	64	56	58	60	63	65	62	54	55	73	69	79	106	119	106	79	118	127	114	133	135	139	146	123	121	113	104	133	89	89	124	106	115	127	128	86	86	90	125	169	164	110	129	93	95	87	85	75	81	77	87	79	151	116	90	110	107	113	151	142	162	163	171	171	169	176	135	156	167	174	209	201	195	198	198	189	93	122	178	172	171	167	168	162	151	84	84	127	159	106	95	88	94	88	166	168	138	151	154	130	98	101	99	125	136	100	99	95	83	108	107	82	85	104	124	148	133	124	90	118	129	137	145	148	157	149	143	138	93	85	86	95	100	146	147	145	131	133	145	124	113	110	111	112	138	129	107	108	107	94	111	101	108	119	81	80	114	78	100	143	103	103	123	112	102	103	80	86	84	91	83	81	92	92	97	74	76	126	166	160	151	140	90	20	22	17	14	17	17	18	17	17	17	17	17	17	18	18	18	19	20	19	18	18	19	20	20	20	20	20	20	20	20	21	20	20	21	21	20	19	20	22
61	63	70	71	70	77	66	64	54	71	111	129	125	106	103	93	112	130	118	133	118	64	72	62	57	54	55	52	65	99	113	56	61	60	62	63	57	68	68	65	71	69	61	73	66	59	66	81	97	81	93	94	108	110	124	139	123	133	127	116	115	132	84	95	132	146	127	169	130	87	75	83	112	115	132	110	158	126	107	86	97	88	80	105	98	99	103	115	105	113	116	114	130	122	150	159	166	163	179	206	143	155	159	130	134	129	121	121	189	93	93	117	174	174	171	177	173	162	156	89	117	162	164	108	95	92	95	82	157	166	105	122	135	102	95	94	97	94	98	101	92	104	106	105	94	88	97	124	138	126	131	120	91	116	133	129	144	137	138	149	156	144	116	101	92	86	95	109	113	138	151	142	162	161	121	113	109	113	129	147	150	141	121	102	128	114	105	113	102	96	107	108	107	128	119	118	116	127	106	81	83	90	78	78	79	88	101	131	123	87	99	135	139	132	127	32	19	18	17	17	17	17	17	17	19	17	16	17	18	17	17	18	19	19	19	19	19	20	20	19	21	20	19	19	19	20	21	21	21	20	20	21	21	19	19	20
59	69	69	71	81	74	71	62	62	75	99	116	128	98	97	89	86	114	97	108	82	70	66	65	50	57	76	72	65	95	97	52	59	63	62	65	63	67	72	65	79	81	83	62	66	60	64	72	83	114	129	140	120	112	109	119	116	117	138	121	115	86	94	94	117	165	130	117	98	139	156	84	88	91	78	80	90	164	120	71	85	99	89	100	140	102	106	105	114	113	119	123	131	132	152	146	130	145	164	123	123	135	139	109	168	171	184	177	110	77	118	179	179	173	174	175	176	166	154	93	112	167	114	104	92	89	100	82	149	184	106	94	106	115	93	93	90	89	90	100	109	106	93	87	106	88	121	139	130	128	124	136	117	84	110	129	137	137	135	140	138	151	141	128	110	98	93	104	105	116	110	124	133	132	176	127	107	116	125	121	127	141	125	133	157	130	120	112	126	121	101	99	95	112	89	92	96	106	89	84	77	83	82	84	98	125	153	158	128	87	120	110	130	135	68	11	18	17	16	16	16	16	16	16	18	16	16	17	18	18	18	19	19	19	19	19	19	20	20	19	21	20	19	19	19	20	21	21	20	20	20	21	20	19	19	21
63	65	80	79	86	82	84	62	59	71	86	112	128	95	91	83	120	95	97	94	87	63	51	63	67	63	58	60	83	82	49	55	59	68	68	72	67	57	67	68	74	87	82	68	64	60	65	79	91	135	118	148	153	147	99	110	111	112	121	120	117	118	123	128	108	160	161	172	133	113	163	85	127	99	108	96	145	136	130	82	75	95	115	132	111	89	122	111	126	128	123	119	131	126	149	122	143	155	148	122	119	94	140	104	132	144	131	179	182	95	111	169	171	170	176	170	174	174	160	97	109	170	118	92	96	99	82	80	148	185	109	94	87	86	103	92	81	91	100	96	107	97	84	111	112	108	120	128	127	139	126	133	135	122	89	114	134	133	139	137	142	148	151	148	141	127	104	92	79	98	110	127	129	152	150	143	137	113	127	138	139	133	141	185	164	161	121	108	115	130	111	105	89	112	107	94	89	100	77	79	77	73	78	92	84	127	159	149	120	121	107	99	130	113	17	25	17	17	17	16	16	16	16	17	18	17	16	17	19	19	19	19	19	19	19	19	19	20	20	19	21	20	20	19	20	20	21	21	20	20	21	21	20	19	20	22
65	72	69	78	78	86	81	65	67	65	64	91	104	101	104	103	99	100	86	66	55	56	54	62	67	55	65	62	62	69	60	62	56	59	61	69	71	60	72	81	77	76	62	74	76	90	83	97	90	91	109	156	157	149	114	90	95	94	96	112	121	115	109	124	105	99	106	130	119	101	165	138	102	122	108	93	87	120	122	97	99	113	130	117	115	106	124	122	118	112	118	133	133	140	150	127	105	157	137	130	153	93	88	97	86	82	112	130	163	104	105	179	174	173	178	183	171	170	162	97	102	175	117	95	93	98	88	141	191	102	109	93	96	82	103	88	92	103	101	107	82	96	102	113	126	124	116	110	117	147	128	131	135	140	142	112	129	132	128	137	141	144	139	152	149	143	105	100	100	86	77	112	134	146	144	146	136	125	131	149	144	140	125	131	140	112	100	114	120	122	114	115	104	109	85	108	101	79	73	76	61	54	71	104	146	151	149	155	156	158	141	95	95	52	15	19	17	18	18	18	17	17	18	19	18	18	18	18	18	18	18	18	19	19	19	19	19	20	20	20	21	21	20	20	20	20	21	21	20	21	21	21	19	19	21	23
68	71	74	75	51	15	87	77	78	84	90	90	87	90	95	111	112	126	71	75	69	65	67	67	67	71	67	59	65	89	72	57	62	65	74	73	71	63	71	84	71	29	17	78	100	113	69	68	67	69	84	150	150	153	111	134	161	134	103	119	138	134	147	140	129	129	126	148	158	109	121	103	127	115	98	91	119	138	123	137	118	97	100	99	112	97	90	107	131	114	119	127	146	134	97	97	103	126	121	140	160	98	125	226	169	244	144	89	152	112	98	172	176	170	184	171	169	169	101	101	101	164	124	95	90	96	89	140	188	104	95	94	91	87	90	96	102	107	105	86	95	120	135	142	141	160	147	141	118	131	149	153	165	155	102	86	97	113	110	137	150	123	134	142	141	140	140	125	115	98	101	96	106	120	129	133	139	138	138	142	154	144	129	137	122	138	103	102	107	118	117	119	112	125	93	100	103	85	83	75	73	57	53	62	112	154	148	145	158	151	139	40	13	21	20	20	17	18	18	18	17	17	18	19	17	18	20	19	18	18	18	19	19	20	20	19	19	20	20	20	21	21	21	21	21	21	21	21	20	21	21	20	19	19	21	23
72	78	78	87	49	18	57	79	73	94	123	99	95	94	98	121	114	104	74	75	68	63	73	65	70	75	65	67	57	81	68	59	52	63	78	76	73	74	75	78	60	22	18	62	91	70	73	70	70	72	134	134	142	156	109	160	158	160	111	94	98	107	112	141	133	135	123	142	155	131	105	151	137	99	99	110	100	104	115	140	117	104	109	95	119	89	92	115	122	128	119	126	143	136	103	119	119	115	129	125	116	103	122	222	169	245	141	155	110	98	96	169	176	173	181	183	168	165	105	97	169	163	159	119	101	95	83	142	201	113	97	89	90	94	101	96	109	99	98	85	112	117	151	154	159	152	157	157	132	119	116	145	142	155	139	115	96	105	105	101	98	94	102	106	143	134	133	138	132	135	97	84	70	122	122	138	139	149	163	156	153	145	132	144	144	129	138	103	101	102	110	107	109	104	98	79	105	68	66	75	81	54	49	63	60	122	141	153	146	150	95	9	17	19	15	15	16	16	17	17	17	17	17	18	15	18	20	20	19	19	19	20	19	20	20	19	19	20	21	20	20	21	21	21	21	21	21	21	20	21	21	20	19	20	22	24
68	80	63	61	30	18	65	69	72	87	136	120	114	113	105	94	111	83	69	76	59	69	68	64	64	67	62	60	59	81	68	60	57	63	68	72	71	78	80	74	39	38	15	49	59	75	78	66	65	72	116	140	107	99	110	145	87	128	168	168	140	119	104	135	142	145	145	134	164	126	100	92	96	98	124	118	80	85	107	114	128	139	137	124	125	152	154	148	158	138	113	138	127	160	129	115	101	98	91	99	88	100	112	136	113	125	149	139	113	91	166	170	169	172	178	178	168	171	111	94	166	163	161	144	105	112	95	133	211	114	94	100	99	99	102	107	83	102	76	108	133	128	146	153	153	160	150	144	155	159	148	133	121	156	151	141	108	91	86	98	106	110	96	108	112	112	115	147	145	126	130	110	114	109	113	112	119	138	155	166	137	131	128	156	142	125	113	97	96	96	104	103	104	92	72	74	93	52	73	74	89	69	50	51	85	124	129	129	127	129	27	18	16	17	19	19	16	16	16	17	18	18	18	18	16	18	19	19	20	20	20	19	19	20	20	19	19	21	21	20	20	21	22	22	21	21	21	21	21	21	21	19	19	21	23	24
68	73	75	28	29	70	67	68	72	75	132	126	99	113	120	94	57	81	74	83	66	62	63	67	64	67	68	62	90	89	60	59	60	70	71	78	67	76	104	117	35	16	32	29	62	73	73	82	72	79	112	142	95	119	122	74	77	129	127	141	178	166	100	99	97	113	130	141	122	118	109	106	89	92	145	156	77	85	89	114	116	112	135	130	120	154	173	168	149	108	119	108	123	135	92	95	87	109	139	147	124	104	102	119	127	138	92	147	124	89	161	175	176	174	179	178	173	172	107	91	169	164	160	166	158	157	121	126	211	120	112	102	94	100	110	82	97	106	129	125	141	157	154	165	164	163	159	145	136	130	136	122	122	152	146	123	103	89	116	90	88	78	84	96	100	83	108	136	143	145	140	139	125	128	114	124	126	112	105	112	163	142	146	136	152	147	121	98	94	93	101	104	102	103	76	101	64	62	76	74	81	79	54	52	84	96	102	117	69	73	15	17	19	16	18	14	17	17	17	18	19	20	19	18	17	18	19	19	20	21	19	17	19	20	20	19	19	21	21	20	20	21	22	22	21	21	21	21	21	21	20	19	19	22	23	23
69	74	80	27	42	61	66	78	72	73	112	163	143	124	105	79	62	80	77	61	69	67	69	68	65	67	67	64	102	139	90	75	74	68	71	88	78	107	100	63	27	17	39	65	69	69	74	75	69	78	109	114	108	129	104	91	129	114	115	108	178	182	172	142	123	106	96	139	137	127	111	115	91	95	149	84	82	77	92	85	93	102	143	108	127	153	184	174	148	107	108	116	83	74	95	95	93	151	146	118	152	123	149	171	169	136	139	175	131	85	163	174	165	176	168	169	169	168	117	88	163	162	157	167	153	166	140	191	118	118	114	105	103	107	91	92	99	125	151	157	143	139	168	174	175	174	150	142	142	126	123	127	169	148	145	106	122	88	95	123	102	89	80	82	77	108	111	141	136	143	136	139	134	109	121	125	125	112	114	113	135	147	129	124	141	135	118	113	100	95	98	94	96	101	87	97	79	71	75	76	83	80	51	53	90	96	106	104	19	18	17	17	17	17	17	18	16	17	17	18	19	19	19	19	19	19	19	19	19	19	20	21	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	21	21	20	19	20	21	22	21
74	75	61	31	44	68	65	68	75	80	64	69	75	80	106	67	68	77	88	64	64	65	63	67	72	57	67	73	94	185	87	109	106	92	130	99	110	94	68	60	14	17	52	63	72	72	73	67	71	74	82	117	89	79	78	116	127	115	115	162	168	167	195	180	173	172	144	100	103	118	144	143	93	91	75	82	86	76	83	77	93	113	141	129	127	149	145	118	106	87	106	100	85	74	67	86	119	142	159	116	127	142	130	147	154	169	165	165	118	82	164	173	177	166	174	174	167	122	82	164	161	165	146	164	165	156	164	185	165	144	121	111	107	98	87	110	115	141	153	155	164	140	166	172	175	167	152	134	150	132	128	120	143	146	130	130	153	129	111	94	134	121	94	85	76	102	147	156	147	144	125	126	137	130	118	105	120	124	131	107	107	112	118	108	140	151	124	106	97	96	98	94	96	112	126	93	100	72	74	71	88	59	64	50	79	107	119	64	19	18	16	16	16	16	16	17	17	17	17	18	18	18	18	18	19	20	20	20	20	20	20	21	20	20	20	20	20	20	20	21	21	21	21	21	21	20	20	20	21	21	20	19	20	22	22	22
67	77	61	43	45	61	66	71	69	66	76	65	71	71	73	74	80	77	77	63	65	75	69	67	64	63	60	64	93	167	191	167	166	171	169	102	62	77	73	48	22	19	51	69	67	75	65	68	71	79	112	109	102	126	122	130	123	107	135	189	188	188	181	181	159	99	145	144	109	98	95	104	133	106	112	128	127	54	61	69	88	75	100	116	132	144	103	77	80	101	111	101	82	88	53	83	98	119	152	149	150	146	170	141	145	155	158	145	97	157	165	176	170	171	173	169	174	136	86	156	163	155	159	165	159	156	151	177	160	128	120	98	88	106	133	134	129	147	154	145	156	143	132	150	142	148	142	149	117	103	122	119	135	137	141	136	148	156	128	127	92	131	102	88	99	86	114	151	166	154	145	146	136	142	139	135	105	129	109	112	120	106	114	129	135	137	151	138	100	91	91	94	92	112	128	129	99	80	79	68	90	83	57	84	83	128	107	22	21	19	18	17	17	17	17	18	17	17	18	18	18	18	17	17	18	19	20	20	20	20	20	20	20	20	20	20	20	21	21	21	21	21	21	21	21	21	21	21	21	21	20	19	20	22	23	22
73	71	56	42	60	70	74	64	71	71	71	69	68	68	64	76	79	84	62	65	62	69	72	68	62	70	62	89	89	151	181	171	180	181	159	82	72	69	30	13	13	19	36	74	70	73	73	70	72	76	106	125	112	116	104	115	129	104	137	160	189	181	173	127	82	114	126	164	170	172	119	105	118	119	141	139	93	72	69	80	65	64	88	112	146	121	139	108	120	123	153	151	91	115	88	82	73	117	150	141	138	139	152	164	162	156	159	163	92	159	177	171	170	175	166	171	170	133	86	157	165	159	165	163	147	138	147	168	139	112	113	96	107	118	144	140	136	138	139	145	158	180	165	119	141	167	157	134	112	113	115	127	135	142	131	136	140	146	154	121	99	142	142	111	79	94	82	142	160	154	151	152	124	130	133	140	146	97	109	120	103	90	111	111	132	143	149	141	116	120	125	102	88	100	93	104	117	93	88	81	80	91	72	71	131	69	26	20	23	21	19	18	18	17	18	19	18	18	18	18	18	18	17	17	18	19	19	19	20	19	19	19	20	20	20	20	21	21	21	21	21	21	21	21	21	21	21	21	20	21	20	19	21	22	23	23
64	66	69	50	59	65	72	70	73	80	67	74	71	72	74	71	76	85	58	63	68	67	72	71	75	70	69	80	154	162	168	172	177	177	157	88	71	73	47	13	19	38	69	67	63	74	73	61	63	74	100	113	104	106	115	121	127	136	132	110	194	169	147	105	106	127	107	106	109	172	126	105	115	122	105	109	136	116	66	71	72	66	79	96	113	104	141	130	117	133	127	109	96	95	100	97	81	82	136	162	153	138	157	148	151	165	164	156	139	130	186	176	169	177	171	171	175	135	83	153	167	163	166	148	150	139	163	160	122	91	87	93	115	127	147	150	147	145	148	141	154	165	174	160	131	164	160	163	146	121	123	140	141	145	135	132	144	128	131	165	123	164	186	110	117	83	85	87	109	134	137	142	129	130	125	135	131	120	92	87	108	115	104	114	118	143	138	107	112	128	104	98	87	93	121	124	82	87	87	84	79	78	69	81	96	32	20	25	23	20	18	18	17	17	17	18	18	19	19	19	18	18	18	17	20	20	19	19	20	20	21	21	20	20	20	20	21	21	21	21	22	22	22	21	21	21	21	21	20	20	20	20	21	23	24	23
66	66	69	57	57	69	68	69	73	68	75	72	70	74	71	76	79	79	66	60	70	68	63	72	73	76	106	94	125	70	69	79	113	184	166	75	69	70	26	18	22	23	17	21	53	67	61	81	78	70	95	90	73	88	122	94	96	109	118	120	136	113	142	85	116	129	104	115	168	98	115	117	150	149	153	145	118	122	128	128	144	74	107	106	112	76	107	102	129	120	134	113	77	138	113	113	110	98	110	90	102	175	129	155	143	135	129	142	143	121	185	174	169	169	167	169	161	100	87	147	168	161	169	136	140	140	124	104	82	87	87	110	132	149	144	152	150	146	149	142	150	149	148	176	158	163	163	160	165	151	124	130	125	132	134	131	133	134	139	144	153	106	187	191	139	96	90	100	90	115	135	151	141	131	122	129	145	123	99	99	88	111	81	116	132	114	114	144	136	112	107	107	105	135	149	128	110	75	73	70	66	64	56	83	74	22	25	18	23	21	19	18	18	18	18	19	18	18	19	19	19	19	18	18	20	19	19	19	19	20	20	20	20	20	20	21	21	21	21	21	22	21	21	21	21	21	21	21	20	21	20	20	21	23	24	23
70	66	65	62	57	67	67	69	69	70	73	70	74	77	81	76	81	75	73	64	60	69	61	86	110	76	74	102	97	72	70	61	115	136	81	79	67	77	32	16	44	63	41	39	21	33	78	71	66	71	88	107	60	81	125	96	88	83	90	97	102	109	117	91	128	127	107	137	157	94	124	148	143	146	144	141	128	115	102	110	143	154	153	139	98	152	92	122	143	138	152	92	98	126	104	97	99	101	102	99	105	172	152	139	116	134	160	149	122	184	180	180	174	175	170	176	163	99	102	126	151	163	159	140	133	127	104	81	106	109	120	150	146	157	150	145	146	150	140	144	133	151	174	174	161	135	155	161	176	144	136	117	129	132	135	132	131	132	136	129	152	123	107	196	188	96	80	90	92	91	126	149	141	129	124	126	131	138	133	112	93	95	110	128	118	118	112	122	140	150	135	121	134	131	150	123	113	91	79	76	74	81	83	38	41	22	21	24	23	21	19	19	19	19	19	20	17	18	18	19	19	19	19	19	19	18	18	18	19	19	19	19	20	20	20	21	21	21	21	22	21	21	21	21	21	21	21	21	21	21	20	20	21	23	24	23
72	64	62	62	59	62	67	70	70	71	68	73	74	71	81	90	83	69	61	69	63	96	88	115	71	63	92	122	125	126	99	79	56	54	59	62	66	53	17	29	32	71	70	39	36	21	37	63	70	81	118	114	67	72	83	91	84	88	84	91	93	103	118	114	131	126	95	153	157	94	134	131	111	89	87	157	158	154	157	155	111	111	111	102	102	151	161	153	155	157	161	117	135	112	107	80	95	84	78	77	77	152	140	126	147	155	157	154	113	184	177	178	173	173	172	175	166	106	86	114	146	162	154	128	116	89	90	83	105	124	133	152	168	174	156	142	153	154	145	135	146	152	160	170	148	146	159	154	170	152	124	126	127	124	139	124	125	125	130	127	130	164	130	104	193	146	137	105	99	101	142	148	138	126	119	129	128	128	137	136	121	91	100	105	108	125	124	119	107	119	133	119	116	147	112	115	116	92	87	81	77	82	74	27	22	22	21	20	21	20	18	19	19	18	18	19	16	17	17	18	19	19	19	19	19	19	19	20	21	21	20	19	20	20	20	21	21	21	22	22	21	21	21	21	21	21	21	21	21	21	21	20	21	23	23	23
70	71	66	59	65	66	68	72	72	72	71	70	81	75	80	79	62	67	65	65	101	98	105	73	61	66	96	127	134	125	138	88	56	55	53	61	61	78	32	33	81	82	63	76	73	66	27	37	67	71	96	58	70	70	75	101	104	92	90	81	83	89	104	139	128	107	105	103	100	99	106	95	93	149	80	115	107	96	95	122	144	134	93	130	103	116	117	114	112	120	153	158	159	145	152	83	71	72	85	82	85	62	100	96	136	135	166	152	118	175	178	176	174	164	166	164	166	111	86	109	145	159	145	131	130	97	109	118	117	143	142	155	170	171	153	151	139	144	142	132	125	143	136	158	169	139	156	140	129	135	120	125	116	128	136	125	120	124	133	122	157	154	170	123	103	161	132	115	99	102	122	142	131	116	113	130	132	125	122	139	118	111	85	90	104	123	120	121	129	119	118	135	133	126	106	116	119	116	120	102	83	110	54	21	22	20	21	22	19	20	20	20	19	19	19	19	18	18	18	19	19	19	19	19	20	20	20	20	20	20	20	20	19	19	19	20	21	21	21	21	21	21	21	21	22	22	22	22	21	21	21	21	22	23	23	23
74	71	59	65	65	68	70	71	70	74	74	75	76	76	76	56	64	70	102	96	63	57	62	64	71	86	85	97	102	140	118	85	54	48	54	56	67	80	75	42	73	74	73	67	78	42	37	41	67	67	67	77	73	84	130	109	109	115	90	85	86	79	119	181	128	127	122	137	137	103	104	84	95	166	131	114	94	89	119	129	102	100	113	146	100	83	92	107	128	109	117	112	112	113	107	131	140	142	141	143	78	77	76	135	164	132	166	150	118	175	171	168	171	159	162	160	113	93	94	114	140	155	138	135	130	139	110	123	140	137	149	152	173	179	174	170	160	143	139	142	112	122	145	156	166	141	142	133	137	143	135	124	126	118	139	143	142	135	127	128	139	134	129	113	98	134	119	93	87	108	83	98	142	125	121	134	131	140	121	131	136	138	122	100	94	104	127	127	124	127	109	119	135	135	133	117	113	133	115	118	80	95	28	23	23	19	24	19	19	19	19	19	18	18	18	18	18	18	18	19	19	19	19	19	20	20	20	20	20	20	20	20	19	19	20	20	21	21	21	21	21	21	21	21	22	22	22	22	21	21	21	21	22	23	23	23
65	73	66	66	76	63	71	78	77	69	74	79	73	74	66	60	75	105	86	57	63	68	71	78	76	86	98	110	122	104	113	116	57	54	63	71	70	84	97	68	77	73	76	73	71	75	53	73	72	75	71	71	78	77	69	73	71	110	107	96	85	92	144	177	158	114	135	125	126	132	111	112	108	169	113	121	93	102	95	107	101	119	137	131	102	73	72	113	131	108	111	152	158	137	176	108	109	111	106	105	148	135	139	151	159	160	174	158	164	168	167	172	167	170	168	161	129	112	110	132	133	151	128	130	142	124	116	109	128	143	149	153	169	161	168	154	160	159	154	133	112	90	88	148	148	121	106	133	139	143	143	133	126	132	138	138	141	140	112	131	111	100	93	100	96	114	107	87	80	77	77	87	97	127	120	117	132	153	137	128	138	137	140	129	122	113	122	113	126	133	121	123	114	113	129	127	98	119	122	111	83	28	25	24	22	20	21	21	19	20	20	20	19	19	19	19	18	18	19	19	19	19	19	19	20	20	20	20	20	20	20	20	19	19	20	20	21	21	21	21	21	21	21	21	22	22	22	22	21	21	21	21	22	23	23	23
73	76	77	69	69	66	76	67	73	70	69	71	75	81	80	71	89	66	58	64	67	73	83	100	96	83	82	97	147	130	110	127	67	59	65	84	76	83	64	57	66	76	74	74	66	82	73	85	75	60	72	71	65	66	67	68	68	82	102	158	162	150	137	164	156	134	157	169	117	107	105	142	168	162	130	114	91	96	110	122	124	124	132	150	116	115	115	129	123	76	123	168	176	143	170	181	181	186	193	112	101	108	104	103	103	158	167	155	171	166	171	171	172	166	167	158	132	106	107	124	132	127	136	134	124	129	127	101	113	108	117	160	152	158	146	145	145	138	130	115	110	92	90	87	110	127	106	132	139	137	126	134	130	139	134	135	102	97	113	92	91	94	95	99	109	86	107	90	87	78	95	113	82	82	140	129	144	164	162	131	139	140	138	131	125	94	131	140	121	136	139	148	145	143	119	142	97	137	115	94	53	20	22	22	19	25	19	20	20	20	20	20	20	20	19	19	19	19	19	19	19	19	19	19	20	20	20	20	20	20	20	20	19	20	20	20	21	21	21	21	21	21	21	21	22	22	22	22	22	21	21	21	22	23	23	23
67	74	70	74	73	75	66	87	78	71	69	73	83	69	85	59	55	56	57	65	58	82	91	134	102	86	83	110	135	131	115	117	80	65	71	76	74	72	56	61	68	74	76	70	69	79	68	69	66	66	71	70	70	68	67	66	60	85	129	142	147	167	161	143	142	147	153	167	159	113	129	120	122	140	84	98	99	96	105	154	92	84	124	148	147	152	157	119	120	100	142	158	170	155	194	203	206	204	191	159	157	153	153	154	104	102	156	174	176	165	173	169	170	168	170	164	132	108	121	147	117	127	148	114	104	120	122	109	120	113	118	132	152	131	130	139	141	131	134	133	142	101	90	77	83	92	110	125	131	110	106	99	129	132	114	80	79	87	98	91	80	93	103	107	97	100	94	106	81	109	139	132	110	78	107	148	161	171	170	130	125	126	134	145	155	151	137	118	123	108	132	151	152	99	115	113	115	123	103	80	32	29	23	23	24	19	23	17	20	20	19	19	19	19	19	18	19	19	19	19	19	19	19	19	20	20	20	20	20	20	20	20	20	20	20	21	21	21	21	21	21	21	21	21	22	22	22	22	22	21	21	21	22	23	23	23
62	68	80	74	69	77	70	70	81	69	67	89	58	69	62	57	60	65	68	68	69	95	109	131	93	106	92	86	90	88	98	100	62	65	77	79	71	68	65	55	79	73	72	68	67	81	56	62	72	73	84	86	91	93	79	85	74	78	100	112	157	162	158	161	163	165	164	163	162	167	141	102	115	111	90	93	112	135	166	130	95	66	71	152	171	171	144	118	119	144	150	150	169	156	206	197	203	210	173	158	165	171	140	140	133	100	145	178	181	190	183	173	173	156	169	163	133	117	143	144	129	149	124	115	102	105	114	129	125	136	131	144	141	133	148	143	126	120	133	127	144	125	119	114	107	91	81	79	66	61	65	97	98	80	82	82	77	85	82	102	112	115	117	102	108	100	106	96	119	121	129	136	118	89	86	105	159	181	169	143	140	143	148	144	109	114	113	142	112	127	118	132	122	90	84	117	117	105	108	75	32	17	28	21	26	17	19	21	20	20	20	20	20	20	19	19	19	19	19	19	19	19	19	19	20	20	20	20	20	20	20	20	20	20	20	21	21	21	21	21	21	21	21	21	22	22	22	22	22	21	21	22	22	23	23	23
