223	226
96	104	127	114	120	114	110	94	131	96	130	122	107	80	79	84	61	67	82	94	99	69	78	69	93	125	77	99	124	86	98	110	81	78	80	88	74	79	102	94	87	98	96	131	93	65	99	122	105	101	102	80	129	100	86	60	76	103	81	89	74	80	78	88	66	79	80	64	93	90	94	87	115	107	83	87	97	162	87	76	79	61	66	67	89	84	87	69	79	108	107	125	73	60	107	80	88	83	78	71	79	80	68	80	79	73	79	81	87	84	81	88	77	91	81	78	89	90	92	79	68	84	83	90	126	87	69	133	93	88	93	77	77	94	87	84	95	91	121	80	76	96	92	105	89	81	86	78	78	79	79	90	103	101	108	105	82	88	118	106	81	83	80	76	73	76	101	103	87	104	171	162	149	94	88	81	82	75	66	63	72	76	88	87	76	85	88	99	102	104	110	110	92	83	77	110	91	92	77	63	69	85	108	138	170	190	195	180	183	191	165	153	100	93	93	71	75	88	83	102	90	81	78
97	96	128	112	117	111	117	98	137	109	128	125	97	83	94	94	54	51	77	87	65	89	114	79	77	75	73	102	114	89	90	141	105	115	80	98	70	82	74	83	95	96	88	111	96	71	89	131	105	89	93	78	123	87	87	68	124	103	94	110	75	77	92	79	83	69	107	77	86	100	112	76	83	106	97	76	89	126	82	66	80	82	80	74	99	109	98	77	68	126	106	107	84	69	89	80	98	81	95	77	82	86	84	83	79	73	79	80	104	107	78	88	83	85	80	84	103	109	109	79	74	76	81	80	86	90	73	96	93	87	99	82	78	69	97	94	95	84	89	67	76	77	82	97	85	77	83	81	86	78	74	95	108	101	99	91	79	89	100	108	78	109	95	82	79	78	85	94	105	90	134	151	139	103	96	104	90	131	113	57	65	88	77	86	81	70	77	84	97	116	130	103	83	83	78	84	94	83	76	62	65	76	101	99	119	198	194	187	189	185	144	116	93	76	82	76	70	77	105	122	104	132	126
75	113	131	135	128	113	114	138	145	121	104	118	96	96	99	101	95	97	69	73	79	113	113	93	95	68	85	105	113	94	78	128	91	78	85	102	83	112	130	94	102	130	135	83	86	114	89	109	99	74	79	77	86	119	99	88	106	136	128	129	86	78	96	91	105	68	97	126	97	88	96	106	97	105	111	72	91	84	79	74	87	88	87	90	50	96	96	87	68	104	110	94	111	99	97	70	110	87	70	82	76	73	91	76	89	76	72	84	91	76	72	88	93	86	117	80	86	86	94	81	77	92	76	80	71	63	80	73	94	78	85	85	74	88	88	84	75	89	80	79	84	72	84	82	83	80	89	82	73	87	81	97	130	138	121	82	75	87	84	84	74	81	101	80	82	79	68	76	96	98	120	129	120	105	95	104	110	90	114	90	66	89	78	93	99	81	91	83	87	83	90	74	75	81	83	80	89	78	81	64	60	71	86	94	88	175	192	189	182	187	134	99	82	111	108	94	90	83	101	122	116	82	102
78	139	137	170	176	122	111	137	138	108	109	121	102	82	91	99	134	100	85	73	90	136	136	104	91	76	81	82	91	86	80	99	104	113	108	100	94	129	101	113	115	144	148	99	77	75	89	84	82	75	59	82	117	83	104	98	89	145	136	139	96	84	88	95	79	63	90	137	123	88	123	125	126	96	88	72	95	91	70	89	84	81	86	108	52	79	90	73	64	77	108	83	83	86	92	59	64	69	83	84	93	81	87	83	92	69	84	81	85	97	69	80	90	89	128	112	95	85	96	82	78	97	89	80	87	64	72	86	76	77	81	88	70	73	92	85	78	87	84	98	93	76	87	78	95	117	99	79	80	69	82	81	91	98	97	85	80	96	86	92	77	74	94	76	85	74	73	86	91	118	132	118	128	100	124	120	113	102	86	115	76	86	85	87	98	94	91	80	105	99	83	70	60	76	93	87	87	67	79	68	67	75	84	92	86	101	146	179	162	95	95	83	73	127	183	101	99	119	116	96	101	92	121
27	44	102	147	179	150	103	100	108	108	103	130	113	111	124	110	98	96	89	80	92	113	133	122	92	82	92	67	68	74	80	80	95	95	128	115	101	104	95	106	101	114	129	124	98	95	72	75	74	101	67	80	190	67	81	86	73	104	93	146	80	71	82	87	74	73	71	84	77	76	92	101	113	83	91	86	75	99	78	89	88	76	79	117	70	82	77	63	73	84	81	68	62	56	70	62	66	76	87	83	81	83	83	97	128	100	98	79	83	83	70	81	83	70	124	145	125	87	74	71	82	92	93	85	97	69	81	103	84	83	83	100	76	71	75	93	105	85	90	102	106	76	90	80	95	85	94	75	73	91	78	73	71	68	85	94	87	92	74	93	88	80	87	81	81	84	71	96	89	122	114	103	110	103	121	138	128	127	97	103	109	78	93	89	82	93	88	89	98	113	84	76	59	67	99	90	79	80	86	72	71	74	79	79	84	110	106	129	144	99	72	76	72	90	216	119	126	151	111	94	83	140	130
16	16	37	64	96	150	97	103	99	99	146	107	116	133	128	121	97	88	106	83	94	95	131	127	116	94	92	72	75	74	67	76	82	83	95	124	101	88	101	95	91	111	123	143	93	76	72	90	98	153	100	98	148	94	93	70	75	84	74	118	74	80	80	75	90	84	64	67	93	92	80	87	73	120	99	97	70	77	69	87	86	98	81	102	83	88	110	67	125	107	108	101	59	70	77	64	87	97	111	102	86	87	84	86	106	87	104	91	83	98	79	88	88	79	97	124	114	97	72	65	95	97	94	101	106	72	81	118	93	102	92	86	84	75	75	85	82	99	88	88	82	82	90	82	91	80	100	92	77	111	85	82	78	92	75	103	84	87	79	85	81	81	85	85	81	76	76	86	85	95	97	95	96	99	122	132	135	127	100	87	93	90	92	92	95	93	87	92	88	85	91	92	60	70	102	85	65	68	102	75	69	69	76	76	78	80	83	85	112	91	62	68	78	157	167	140	139	152	129	104	95	226	204
15	12	15	17	28	117	95	106	113	107	156	117	104	104	108	109	102	111	111	101	90	88	134	132	102	90	93	98	93	109	84	75	73	73	78	104	96	106	115	89	91	119	98	141	86	66	87	99	124	138	136	98	143	94	101	77	110	76	71	77	57	61	79	72	122	75	76	66	122	106	91	78	76	79	75	80	71	73	77	78	93	73	72	86	82	88	96	73	115	107	98	85	72	106	83	63	52	74	99	100	88	79	81	76	98	81	96	97	100	89	93	97	101	79	89	101	106	103	82	74	96	105	96	91	78	74	75	110	87	87	96	75	92	99	94	86	83	92	101	73	90	75	80	86	107	111	107	94	86	113	101	95	88	85	70	90	79	106	96	89	78	75	75	76	76	79	76	77	77	102	87	86	104	99	125	122	137	151	93	78	102	108	87	83	90	99	97	90	97	98	108	113	89	97	99	80	59	79	86	72	68	68	75	80	78	81	80	81	87	89	56	60	72	77	133	135	135	160	124	93	94	95	127
15	13	13	16	24	41	85	104	151	121	129	146	117	112	79	91	126	135	114	117	117	95	120	131	118	105	109	114	90	120	79	76	78	69	94	91	79	77	86	88	81	67	92	101	78	65	94	87	107	136	94	119	127	110	100	97	113	119	97	76	72	95	92	70	83	58	70	60	67	100	73	71	64	57	88	90	99	86	84	76	115	85	70	91	84	98	95	90	105	125	95	58	107	86	76	71	58	59	76	80	98	94	91	81	118	81	84	81	96	82	84	103	105	87	105	103	109	102	79	77	71	111	101	74	76	69	91	96	89	76	93	85	79	87	85	87	94	89	82	76	84	82	81	93	96	89	95	85	93	127	120	102	111	116	92	82	76	74	88	83	79	83	80	74	85	87	69	77	70	85	85	86	117	109	117	117	122	125	115	95	93	105	88	75	89	98	101	91	91	90	116	119	117	113	100	80	65	69	75	73	69	61	77	81	81	77	83	86	90	75	65	69	68	72	91	128	135	145	107	91	91	94	112
14	17	15	15	15	16	33	68	99	104	75	135	111	97	61	84	143	120	119	122	141	92	135	132	115	94	97	111	111	106	75	79	79	70	74	87	80	102	86	85	81	79	81	74	78	84	88	80	100	156	82	152	89	75	99	113	69	126	95	83	76	66	88	75	91	64	84	66	57	76	68	69	87	123	115	90	92	86	100	93	106	87	80	105	85	70	75	85	93	86	105	102	97	95	75	69	90	132	105	79	103	79	77	92	106	102	95	77	75	76	80	104	111	108	89	101	88	98	79	72	83	131	126	74	75	72	79	89	92	82	94	96	79	100	82	84	93	84	65	79	82	83	87	92	88	89	98	92	98	82	97	99	97	85	85	78	82	116	74	66	79	92	73	88	90	101	65	84	89	83	90	97	90	95	100	112	102	116	130	118	122	119	100	82	96	98	88	88	85	91	100	108	109	94	96	81	66	60	67	75	61	83	75	79	83	81	81	87	83	88	87	85	74	76	87	108	126	107	97	99	101	125	97
14	17	15	14	13	17	10	21	36	99	107	114	111	113	62	83	115	111	107	135	136	132	143	146	100	69	74	96	97	98	80	79	78	81	107	75	80	104	91	86	72	88	72	63	85	79	73	79	115	146	86	156	134	95	112	119	71	71	83	88	67	90	79	79	96	81	90	93	63	89	106	87	78	79	115	63	78	79	92	119	115	88	79	109	92	102	84	71	131	133	146	127	112	81	76	62	87	93	95	88	108	88	72	98	95	107	96	84	76	112	76	109	122	128	90	107	90	102	101	70	101	125	93	78	67	75	82	114	106	81	90	94	84	94	84	85	100	89	71	75	90	89	88	90	84	80	103	101	111	94	86	93	87	88	80	75	78	102	81	63	64	72	81	90	91	102	67	88	105	95	102	89	88	82	85	94	92	106	116	121	131	123	106	87	93	111	91	92	83	95	142	139	100	89	85	75	67	53	55	74	64	69	84	78	87	84	84	85	85	95	85	87	83	79	93	98	122	115	100	109	107	87	91
17	13	15	13	15	10	16	15	16	50	82	100	104	112	71	80	82	96	86	131	136	134	138	151	90	81	78	81	96	96	89	83	78	83	91	73	77	81	82	81	83	78	109	75	105	90	85	84	76	68	73	134	132	91	115	102	97	87	85	90	63	156	74	102	108	76	97	119	67	84	98	100	108	107	105	63	81	77	75	134	120	70	110	110	93	78	110	72	113	134	126	120	97	85	89	61	76	83	66	79	125	67	71	76	93	112	99	93	81	99	78	94	98	93	109	118	97	100	89	72	74	78	79	72	71	95	92	133	143	90	114	97	76	66	86	87	108	109	97	89	91	90	83	92	98	94	88	102	108	109	103	97	88	77	89	87	87	89	77	72	69	82	80	91	92	69	70	82	86	121	107	88	89	105	92	90	83	83	97	103	128	138	84	82	93	87	83	90	89	118	163	173	97	93	83	73	48	51	57	72	69	74	87	88	78	77	84	85	82	90	97	87	72	72	87	103	140	114	101	98	82	81	78
39	13	15	15	14	19	14	14	14	18	30	61	101	121	66	70	88	90	92	114	124	112	122	137	103	90	70	79	106	104	91	90	70	74	90	83	79	96	115	104	106	71	83	86	99	98	88	91	79	81	65	93	92	67	86	76	140	87	86	94	62	105	105	121	122	112	111	129	85	89	105	90	102	137	129	68	93	101	84	112	81	66	80	93	111	85	120	79	109	135	132	113	102	113	117	71	74	84	66	66	86	107	85	63	83	102	96	88	85	95	95	80	116	97	84	108	103	109	81	79	68	86	78	65	90	98	79	100	125	158	166	123	100	97	90	87	91	125	125	110	87	87	96	89	84	77	88	94	96	80	85	98	100	101	89	81	106	74	75	80	92	86	77	86	95	69	83	83	89	105	111	94	93	75	87	89	80	84	82	76	79	78	84	84	106	100	90	81	98	91	118	131	95	92	92	89	49	55	81	72	61	67	85	89	80	83	83	95	91	85	103	95	74	67	99	95	113	77	86	76	78	73	83
67	22	14	16	13	11	14	15	14	13	15	18	29	67	68	64	93	102	78	108	104	87	132	124	104	91	86	84	102	113	71	84	71	116	101	100	91	81	123	130	128	100	75	84	92	128	109	102	95	99	76	84	98	109	97	75	102	85	76	79	67	107	88	95	122	73	99	125	114	60	89	102	95	104	95	79	89	114	85	119	77	66	110	88	70	59	132	90	97	128	106	95	125	124	118	87	84	70	91	89	88	94	98	65	82	73	99	78	84	103	98	82	108	95	64	104	81	70	76	80	63	84	76	95	88	65	60	79	117	171	173	142	86	78	85	91	93	159	177	112	106	93	84	79	83	73	91	84	100	100	94	97	108	96	90	74	85	94	95	95	105	78	98	78	92	79	103	101	102	104	99	98	88	75	66	77	83	87	86	78	95	78	87	98	119	94	91	84	80	75	100	91	84	89	91	96	71	80	91	69	64	63	75	78	77	84	84	93	98	115	106	98	82	69	87	76	85	64	73	83	81	81	75
68	58	40	24	20	16	13	17	15	18	15	13	15	67	107	97	79	90	86	92	101	86	101	135	88	89	92	96	69	77	63	88	86	90	97	95	97	98	93	111	108	77	74	80	72	91	85	95	126	96	76	83	90	77	108	86	74	67	65	71	52	99	84	77	105	76	112	116	92	91	63	107	135	84	94	76	98	96	90	148	94	70	114	104	70	60	118	83	69	69	71	83	105	98	103	83	79	71	114	116	109	132	75	65	99	105	117	82	85	87	75	82	92	82	60	90	110	68	82	77	78	82	78	110	117	105	48	86	83	94	108	110	73	79	82	82	104	129	194	132	110	84	92	75	77	89	87	79	85	97	104	96	98	91	100	85	85	102	94	99	104	90	105	91	89	84	92	105	102	77	89	93	101	89	68	86	87	84	84	84	81	135	112	116	138	94	110	107	102	106	106	91	73	77	78	89	81	98	111	63	74	86	83	86	81	72	87	81	92	83	80	97	91	72	61	66	71	68	76	87	76	77	83
76	68	63	49	46	30	15	17	12	13	15	15	20	32	100	121	101	68	78	83	88	81	80	122	113	72	87	96	97	96	85	110	103	72	96	90	102	102	77	89	78	89	78	73	71	78	100	73	110	99	85	80	106	132	124	97	103	96	85	105	54	52	68	69	75	67	115	114	102	68	71	91	122	131	117	65	97	96	103	108	103	63	92	103	93	128	94	60	50	70	62	78	88	91	101	92	94	89	126	114	82	76	65	67	80	87	100	84	90	102	68	81	98	89	71	73	86	87	87	77	105	104	72	85	95	103	44	92	81	88	91	82	70	80	85	77	115	155	136	157	110	78	102	80	87	95	96	87	84	80	97	88	106	93	102	93	91	97	106	94	103	97	106	108	76	67	79	87	87	101	98	97	93	114	84	91	105	106	92	80	74	96	148	130	102	107	117	134	136	145	124	96	69	76	79	78	78	89	95	68	80	86	96	98	105	71	78	83	73	64	76	78	79	61	67	78	92	59	68	83	79	88	89
80	73	74	72	68	28	17	17	13	16	12	18	13	13	45	87	113	65	78	76	71	65	81	111	118	73	90	86	110	109	100	123	101	67	103	95	87	89	89	77	88	88	90	69	99	109	135	100	87	66	81	92	75	75	131	99	104	103	116	133	56	72	73	60	89	79	82	96	93	70	68	92	74	53	119	66	105	96	136	84	74	63	79	90	84	99	89	53	63	72	94	83	85	93	94	105	92	119	102	102	97	102	65	69	63	57	79	93	98	51	69	87	109	91	86	90	97	82	85	81	93	85	78	86	101	97	55	87	91	91	82	88	89	110	95	83	83	75	118	135	107	107	89	86	86	95	95	92	89	81	90	79	86	95	118	92	99	117	113	95	112	99	84	105	79	70	85	77	89	108	90	106	117	83	97	96	142	98	75	110	89	146	172	154	101	107	124	140	162	153	111	100	69	66	73	70	69	60	74	70	96	137	153	113	108	92	85	87	83	91	91	72	83	78	79	73	92	89	80	83	79	70	82
79	78	73	74	72	64	44	17	13	15	13	16	15	14	18	36	44	67	77	70	84	79	72	125	130	91	87	93	95	91	120	126	91	90	127	96	80	85	83	70	71	104	104	74	73	70	139	144	136	84	77	118	86	77	94	81	114	123	123	121	60	56	92	76	92	87	97	97	126	144	88	82	80	112	116	71	106	90	138	98	76	61	86	85	71	63	85	57	98	68	80	86	129	125	93	96	87	79	77	86	75	74	81	82	91	76	92	102	109	86	71	89	95	86	93	102	98	91	86	96	110	121	122	124	109	107	61	86	78	111	83	88	104	110	85	84	84	106	84	102	94	103	84	85	76	83	91	89	78	86	88	81	78	96	151	95	78	82	88	80	85	111	82	100	89	74	87	79	88	79	72	90	105	95	89	95	113	108	82	136	124	159	173	168	160	112	130	134	167	152	99	84	67	73	66	68	85	75	92	97	138	192	115	115	107	90	86	98	104	89	93	92	83	83	65	68	92	80	74	69	63	66	68
72	73	77	75	74	72	68	37	16	16	11	16	15	16	15	14	40	43	108	86	98	102	73	115	118	113	92	99	88	82	114	120	108	97	93	88	84	83	79	71	74	92	103	94	89	87	93	125	149	149	113	122	123	112	95	76	105	98	109	98	73	73	112	98	101	88	103	90	121	151	131	62	98	87	76	77	63	132	124	98	87	66	90	89	90	91	96	56	107	101	82	107	124	123	91	80	74	88	90	85	70	71	79	83	102	99	85	93	100	105	100	83	78	97	97	92	87	75	113	115	145	202	176	154	123	72	74	84	82	105	96	81	86	86	85	85	93	105	90	89	73	97	112	81	71	85	95	83	91	85	92	101	97	116	165	110	70	78	96	88	87	85	71	97	100	67	79	81	69	69	71	68	110	91	87	83	80	81	83	135	163	162	164	168	164	152	147	131	169	147	91	64	70	60	66	71	89	118	110	115	85	64	97	86	86	92	95	95	100	102	97	84	84	73	64	72	75	68	66	60	73	67	70
75	72	84	85	73	75	72	54	22	14	18	16	13	14	14	16	16	36	130	110	89	102	77	93	103	93	96	87	86	91	91	114	100	89	83	75	69	76	75	69	88	116	110	115	96	107	92	105	109	101	111	118	113	100	82	79	134	98	99	111	86	73	71	78	89	71	116	73	65	61	145	65	111	94	75	68	73	61	77	76	84	55	101	101	106	107	132	58	120	155	103	155	93	118	81	70	92	88	95	96	105	77	75	84	93	68	84	79	107	115	83	83	84	85	94	93	116	120	106	144	148	156	186	148	133	106	78	95	97	94	98	81	78	111	94	79	96	111	125	96	85	95	101	90	82	110	99	70	100	87	95	132	146	143	163	128	88	95	99	101	84	86	81	89	83	70	71	77	66	60	78	62	136	103	83	85	89	79	90	137	160	158	163	164	167	138	144	147	163	143	85	66	74	66	89	81	92	107	101	84	70	86	86	78	90	96	85	79	85	67	80	72	70	62	69	68	70	60	60	59	81	63	89
78	81	83	87	73	74	68	65	25	15	15	16	14	12	14	16	21	16	109	132	78	47	79	87	75	75	84	76	92	88	104	110	91	100	107	74	74	97	113	65	98	124	109	95	90	115	77	109	107	86	81	106	69	66	68	85	124	113	141	110	69	76	91	55	86	80	91	79	77	76	85	66	75	91	87	52	105	98	70	87	78	66	70	90	102	101	94	78	106	127	108	162	75	71	83	66	76	87	79	84	98	94	69	109	95	100	90	84	86	71	68	83	77	76	92	103	104	73	100	150	145	145	179	135	123	117	74	110	90	88	87	118	75	85	85	75	104	81	98	98	86	76	93	97	87	116	94	81	99	106	125	147	154	117	116	122	86	102	89	94	88	95	84	83	73	71	98	101	93	82	82	73	130	93	93	104	131	78	95	117	129	118	126	130	158	127	146	160	132	133	85	78	65	85	89	86	88	97	87	72	73	78	68	76	81	78	87	85	77	75	69	78	76	69	63	69	63	61	67	64	92	73	113
73	77	82	83	81	74	72	75	39	18	13	12	14	15	13	18	17	21	88	115	76	65	105	101	92	86	91	69	111	120	97	96	70	107	125	82	131	129	107	85	69	81	118	73	83	139	111	98	127	143	82	83	80	83	85	85	116	106	98	90	75	75	82	77	90	68	85	97	81	75	78	79	70	76	91	53	70	68	93	128	114	65	60	66	73	54	73	82	83	145	126	134	65	79	97	67	78	84	72	79	105	119	65	91	102	83	87	87	97	69	67	81	81	78	106	117	114	79	99	135	143	185	176	136	129	90	76	106	84	90	91	114	86	76	78	74	89	82	78	92	86	79	100	91	89	98	101	122	119	146	134	131	129	120	104	101	93	90	84	98	84	100	88	90	71	76	133	143	150	92	85	84	91	79	93	120	125	81	114	106	125	123	120	116	131	113	152	156	111	72	79	84	64	69	67	70	71	73	71	71	65	63	65	67	74	66	75	80	81	64	82	95	115	91	108	112	102	81	78	77	88	84	92
75	81	77	78	82	82	72	76	48	16	15	15	17	13	15	15	16	16	37	78	89	104	128	119	114	107	78	68	75	82	79	84	74	117	124	97	127	113	118	103	83	90	115	82	77	74	95	100	121	114	87	97	87	87	76	72	100	90	80	96	79	127	96	103	124	91	109	131	132	73	76	88	89	81	87	71	76	75	132	132	101	63	68	71	87	56	71	65	68	91	96	99	67	114	107	78	124	89	68	75	104	111	66	72	99	82	68	79	82	76	80	76	71	78	122	126	118	79	93	131	141	171	174	142	145	105	76	97	80	102	87	78	82	87	77	78	95	73	74	97	93	86	95	89	101	86	135	147	169	123	121	100	93	139	130	91	91	98	94	91	98	127	94	95	75	128	135	156	167	134	88	108	107	102	99	106	115	86	97	146	183	184	177	112	117	145	149	145	99	69	70	68	59	60	62	55	65	71	67	71	71	74	64	72	69	84	74	76	71	79	101	127	112	111	153	154	149	107	81	80	80	68	84
72	80	78	74	79	72	77	73	69	35	16	18	12	10	17	14	16	19	17	66	113	88	96	98	110	105	96	82	72	78	77	79	67	87	94	94	112	97	124	88	107	131	111	102	84	86	86	106	100	110	79	102	97	77	71	67	76	63	87	101	74	122	132	113	103	101	118	140	137	147	94	82	95	120	73	75	80	73	91	97	103	59	74	76	76	64	75	68	91	136	89	79	68	70	87	66	106	87	66	78	82	98	64	105	89	80	75	78	79	95	94	68	80	94	118	118	93	76	102	119	137	151	153	139	158	95	84	90	72	94	87	79	81	117	90	87	92	91	83	99	107	83	83	82	80	76	143	126	144	129	127	111	88	104	147	95	81	93	108	83	87	100	97	103	73	100	138	148	151	153	111	135	138	138	97	85	106	79	83	160	161	188	163	94	128	141	143	127	85	67	61	60	67	66	62	66	69	69	70	69	79	70	70	70	85	130	100	88	81	83	93	138	122	149	165	162	136	91	88	87	84	100	80
67	75	78	73	73	78	76	69	70	65	16	15	13	16	14	15	17	15	13	53	89	60	97	80	91	113	81	104	79	74	73	91	80	86	86	105	87	105	105	77	102	101	107	112	89	93	79	89	88	92	93	90	95	86	92	71	100	112	110	93	67	80	85	105	103	79	96	151	157	126	74	99	79	96	66	83	113	94	96	73	92	77	80	85	81	82	65	68	117	101	72	70	63	65	95	50	88	73	68	83	88	74	70	123	106	92	84	80	82	98	66	82	81	89	83	90	94	88	120	134	136	148	159	143	147	108	71	93	74	69	80	87	71	113	87	94	91	81	82	93	106	100	101	89	90	84	90	89	96	118	113	120	105	101	152	104	77	85	93	87	101	102	100	112	81	79	112	120	138	150	130	133	128	145	98	78	72	80	89	116	115	174	124	87	94	94	95	91	79	58	67	76	99	147	76	83	70	85	105	83	120	95	66	78	89	129	139	95	85	102	109	152	166	171	163	167	136	112	92	92	82	78	87
71	78	73	75	75	80	74	72	80	71	32	17	13	15	15	14	16	14	14	39	84	95	109	72	87	83	95	95	81	100	73	90	83	85	95	122	96	137	110	78	72	74	101	93	97	105	84	82	59	98	111	114	118	128	129	82	87	113	95	74	72	111	115	107	106	68	88	125	131	120	87	105	70	99	77	86	151	124	87	100	91	69	74	88	72	99	84	70	113	129	66	72	64	70	72	50	120	95	112	102	64	71	86	101	98	100	105	90	80	77	85	95	93	92	80	69	100	79	106	141	132	145	174	158	146	102	68	91	82	76	78	84	67	89	70	89	101	85	79	90	91	97	98	94	79	73	75	77	106	118	93	106	137	115	113	106	89	97	80	90	122	103	105	110	106	73	92	98	108	131	122	122	122	123	101	70	64	87	93	91	91	78	101	90	98	103	80	67	65	66	68	83	123	150	104	90	81	73	106	98	92	71	64	88	102	130	139	87	98	104	126	164	164	167	173	168	125	97	100	109	134	130	87
71	66	75	81	79	79	76	74	80	53	25	16	14	20	13	17	16	17	25	59	77	107	97	65	98	104	75	91	79	73	80	76	73	102	109	104	88	135	103	75	64	94	94	73	83	77	91	101	70	78	101	109	104	107	141	97	56	64	72	71	71	78	85	96	81	81	121	129	85	75	63	92	64	85	84	77	104	80	70	130	111	66	77	87	58	70	71	79	89	73	65	95	93	64	78	49	108	127	122	117	87	78	59	91	89	77	85	76	89	82	82	96	96	83	74	79	84	83	102	127	111	176	166	154	164	129	79	85	86	80	74	76	69	83	73	85	91	94	93	87	96	77	91	94	78	91	80	85	94	100	89	97	110	110	113	98	90	90	116	114	129	111	90	100	89	68	108	92	88	101	117	107	110	102	94	68	70	84	92	88	92	97	100	98	112	103	68	62	73	65	117	100	93	148	100	100	82	116	110	96	90	74	70	135	101	164	112	91	86	81	129	143	165	159	157	132	122	98	123	141	164	145	85
73	65	72	81	81	83	78	74	80	59	16	15	13	10	15	17	17	12	23	75	86	80	105	73	101	96	65	112	99	80	89	78	77	83	96	96	96	106	128	83	74	99	89	74	111	153	158	119	76	78	89	77	95	90	101	74	45	66	63	73	52	53	63	72	96	79	127	140	114	62	84	76	56	58	73	69	90	62	66	124	82	81	77	75	63	89	82	76	100	63	60	86	91	83	78	54	73	110	155	135	91	89	58	114	93	73	72	55	110	84	68	86	85	74	79	85	91	69	87	120	121	139	153	149	142	154	79	90	96	120	90	79	76	96	81	82	84	83	99	86	95	104	88	99	82	99	77	96	100	98	100	85	114	149	147	92	80	86	96	109	93	77	85	90	70	115	110	79	85	101	83	100	80	82	82	68	79	75	88	81	94	108	106	107	109	98	67	59	101	210	188	124	93	85	87	115	104	121	114	98	101	108	86	161	94	129	124	100	91	93	116	125	161	158	135	97	113	112	147	164	179	149	91
74	76	78	78	96	89	78	73	78	67	19	17	13	14	15	14	15	14	18	69	98	90	94	92	103	78	93	115	83	75	81	73	91	75	88	85	112	118	122	88	73	92	87	88	123	137	154	147	106	122	94	90	98	92	83	56	56	60	56	76	69	77	66	79	82	97	103	105	124	107	90	73	55	49	77	68	73	59	58	83	89	83	100	83	89	83	93	73	89	77	67	55	61	70	94	59	77	85	110	125	124	90	57	111	104	65	77	84	111	130	79	92	83	83	118	98	98	100	83	107	112	128	137	142	133	94	92	97	100	97	96	79	91	87	76	77	84	88	94	92	103	91	84	96	92	75	89	90	122	99	88	83	108	100	157	95	81	71	86	78	72	77	85	79	78	70	84	86	71	68	73	122	96	82	83	87	107	99	103	87	77	67	87	106	102	93	65	58	145	213	129	99	77	71	120	127	104	101	128	83	104	106	104	122	89	86	109	116	116	108	103	128	135	147	106	99	117	154	154	167	176	173	142
75	68	69	79	88	92	73	72	77	70	29	13	14	12	16	16	14	16	15	56	85	74	81	96	82	69	86	95	86	73	69	71	110	91	71	64	80	103	107	81	73	86	110	92	120	130	130	163	145	103	99	114	101	82	96	68	81	62	78	81	70	66	74	80	81	65	79	89	131	133	81	90	50	80	109	103	71	85	76	57	71	74	109	100	98	105	77	75	76	71	62	57	89	103	127	62	73	68	78	79	80	116	72	86	84	82	80	93	143	99	93	94	79	73	117	109	92	79	85	113	102	102	118	121	121	94	91	90	83	88	98	86	75	96	79	72	74	97	124	104	97	81	85	86	99	97	96	87	120	99	97	96	98	74	127	91	76	80	69	80	78	68	70	66	73	77	93	99	71	65	97	128	113	81	85	99	95	94	89	99	94	88	76	84	82	84	60	66	172	176	102	68	88	81	152	136	102	107	114	74	99	119	123	111	81	60	87	117	99	106	99	118	124	105	97	107	122	118	126	134	153	158	119
75	70	70	78	79	91	74	73	77	82	40	14	14	15	12	15	16	21	11	41	88	139	80	89	72	68	82	83	85	74	72	74	120	116	84	64	92	97	114	76	90	82	92	85	84	97	129	136	130	106	102	103	105	103	106	79	117	138	90	66	74	71	69	70	79	42	75	71	71	56	78	82	51	97	127	102	81	119	91	63	78	70	112	120	85	73	58	63	63	80	46	66	57	89	93	77	86	79	75	73	77	72	66	69	77	80	99	70	107	88	89	76	73	76	88	99	90	67	96	120	139	130	146	143	122	86	80	81	74	75	83	100	77	102	91	86	82	123	127	107	107	120	75	83	74	79	83	98	107	75	89	91	79	91	82	76	64	65	69	87	92	78	78	74	85	66	107	94	98	87	104	105	106	107	86	89	81	78	97	103	101	78	76	76	76	56	82	108	183	125	81	64	123	200	135	108	96	91	113	100	100	109	126	114	96	97	80	101	101	104	97	114	121	118	91	110	105	107	122	109	117	124	150
75	76	72	74	83	81	75	76	73	69	22	16	13	17	10	17	16	9	31	60	94	181	144	147	92	95	101	95	98	94	76	69	124	136	95	77	78	83	99	74	99	136	103	86	83	97	106	107	112	105	93	96	104	98	113	91	119	105	138	65	94	87	120	98	76	65	85	84	84	60	76	89	53	55	81	87	120	132	153	86	83	65	79	116	117	120	50	50	55	67	65	70	79	117	77	85	88	86	69	71	76	82	50	55	76	72	80	73	91	95	80	71	76	69	93	93	80	67	98	117	149	152	164	177	131	100	76	76	70	68	79	87	76	81	85	103	82	88	106	89	91	128	98	86	81	74	81	86	90	75	69	70	84	94	114	67	72	91	79	89	91	93	75	89	91	70	106	91	123	115	129	136	102	101	82	88	83	84	97	97	95	83	83	81	64	55	92	133	133	126	80	67	149	169	103	82	88	87	108	104	128	110	125	111	88	77	128	117	101	113	97	117	130	125	96	101	101	102	104	101	100	122	121
