256	256
45	56	55	62	66	78	69	55	57	51	47	59	74	82	81	74	64	48	36	50	62	60	50	52	61	67	70	73	77	78	78	78	78	67	70	80	65	50	68	70	62	54	59	70	64	47	42	45	67	84	86	82	90	79	73	74	66	34	22	47	85	101	97	101	104	154	153	144	128	101	78	69	53	43	49	61	64	86	75	79	144	142	84	65	80	71	67	67	56	54	61	61	65	71	69	76	62	61	68	67	70	87	113	101	98	91	79	63	48	52	62	86	81	95	122	101	75	78	79	78	79	76	76	71	77	84	77	78	76	81	83	84	82	75	76	79	70	82	95	73	73	83	88	79	82	91	91	91	85	83	93	74	41	28	24	26	22	24	33	37	28	27	34	28	42	78	89	86	104	103	106	116	119	120	150	157	144	123	113	126	120	120	147	170	161	133	121	94	70	89	102	84	87	102	109	107	102	87	99	111	115	119	116	99	77	85	103	115	161	208	240	251	253	236	148	122	136	122	154	201	212	159	95	97	154	152	113	90	75	82	56	51	61	66	101	131	171	208	175	114	114	139	177	220	233	218	183	169	153	127	111	95	86	75	77	82
49	60	69	74	74	83	69	59	65	68	63	67	73	75	83	82	78	72	59	60	62	60	57	68	70	73	72	70	74	76	74	72	70	72	76	78	64	51	71	79	63	78	75	58	62	57	61	73	79	75	73	78	88	77	71	72	59	37	30	57	90	98	90	90	117	155	134	128	124	124	115	86	56	38	57	88	97	114	134	116	130	122	80	83	90	71	61	66	60	61	68	65	65	71	78	91	94	83	71	66	80	114	130	109	77	71	61	61	51	54	74	84	90	112	138	110	78	97	103	98	93	80	93	95	93	89	77	89	86	85	92	91	86	69	69	80	68	68	93	85	83	81	77	79	85	100	90	83	85	84	92	67	37	22	26	24	19	27	31	33	27	32	30	21	29	52	69	81	106	107	96	86	80	102	137	131	132	125	116	114	116	127	152	163	142	106	93	82	76	94	92	73	81	107	112	104	110	96	101	110	111	95	97	102	99	102	102	129	172	216	240	238	234	222	155	142	149	137	174	214	223	187	109	98	153	164	135	92	86	84	43	34	51	71	111	135	176	196	172	139	136	152	184	213	212	194	162	154	129	104	99	90	91	91	98	94
52	67	92	85	81	84	73	74	78	87	91	90	95	90	80	68	72	87	83	71	61	61	63	73	69	73	75	73	73	74	73	75	76	80	76	70	60	54	76	82	68	43	45	57	59	61	76	82	85	83	81	78	74	81	71	66	48	37	41	62	88	99	98	108	132	150	137	126	95	81	83	54	56	46	66	106	137	110	145	165	112	86	73	84	82	74	69	76	63	64	72	71	63	68	89	115	150	134	76	74	80	113	110	83	52	58	57	71	61	58	84	78	93	104	111	112	83	78	88	97	92	77	91	96	89	85	79	93	93	90	102	107	100	78	69	82	91	85	81	82	75	80	81	79	83	93	87	83	85	83	88	72	50	34	27	21	21	28	27	28	28	31	24	26	33	32	64	120	117	91	76	74	83	100	123	121	123	122	121	106	112	129	145	155	120	95	88	86	87	93	87	81	99	112	116	107	120	117	103	108	104	89	109	121	135	132	120	147	185	200	190	155	140	153	158	173	161	148	176	231	241	169	101	125	163	163	125	81	67	49	31	30	27	56	101	117	136	154	163	165	161	163	187	189	176	151	120	93	84	72	75	81	97	112	116	107
64	92	112	88	85	86	84	75	71	86	101	85	87	95	84	69	70	90	91	79	69	69	66	66	68	70	72	65	59	56	58	69	78	74	71	69	58	57	74	60	45	47	52	56	51	56	64	70	73	81	87	88	71	66	65	59	48	37	54	72	89	105	117	146	154	132	123	120	89	53	51	36	32	54	57	82	146	146	141	174	116	78	85	95	86	91	108	109	86	79	75	66	55	66	102	136	148	132	69	95	93	108	111	87	64	70	91	84	66	72	79	74	88	113	107	103	74	61	71	82	78	68	75	81	76	76	81	87	89	78	82	98	101	89	69	71	90	91	86	95	90	89	86	78	78	79	85	87	92	94	94	84	66	55	34	23	24	20	19	27	27	30	28	30	29	37	76	116	95	70	71	72	80	106	130	137	125	111	121	109	110	112	115	141	136	99	88	93	87	83	86	93	102	114	115	110	115	122	109	111	108	88	107	120	137	135	137	175	190	158	123	105	121	157	186	172	132	137	153	191	214	149	82	88	130	123	90	71	46	38	28	26	23	36	85	126	145	162	173	172	161	151	168	158	119	88	83	79	74	74	75	85	104	123	113	101
73	98	94	73	79	71	74	59	48	79	114	89	80	93	90	79	79	86	83	76	66	66	64	64	67	57	50	38	28	26	35	57	71	73	71	71	66	57	66	57	46	39	40	52	54	65	70	70	71	70	72	87	85	69	79	65	49	48	73	89	99	116	129	146	152	105	90	81	68	64	69	41	30	37	44	64	103	161	187	163	112	77	78	92	92	103	130	121	95	90	88	81	72	75	89	98	96	87	82	110	105	116	113	99	85	90	104	79	59	69	75	73	83	109	104	88	76	85	80	83	75	73	77	87	83	78	84	82	87	88	88	91	80	74	72	86	106	103	102	89	84	82	81	84	90	86	91	89	95	95	83	64	62	64	41	22	29	34	27	25	25	30	31	26	28	52	78	85	72	74	79	77	76	95	105	127	119	99	114	116	119	116	103	125	145	124	102	98	94	89	101	118	119	122	107	111	109	108	108	115	108	99	109	124	133	138	149	174	152	107	95	113	145	182	215	184	127	134	158	177	183	123	62	67	86	91	93	64	34	35	33	31	26	21	69	130	159	170	164	143	135	123	132	142	109	88	86	86	94	95	89	95	104	116	100	90
76	87	82	80	89	70	56	56	56	71	99	86	84	94	97	86	65	60	55	55	51	57	64	69	63	43	31	23	18	18	26	52	65	70	64	69	73	56	63	74	57	56	45	48	65	70	67	73	74	71	72	75	89	104	111	86	62	64	79	95	101	113	122	112	104	90	86	69	62	86	108	84	52	50	36	37	50	66	98	93	94	69	62	77	92	104	114	113	101	90	84	85	83	84	84	77	89	92	115	119	112	113	97	101	93	90	75	62	52	52	81	86	76	71	73	81	90	95	76	82	82	77	80	93	88	74	76	78	93	89	76	70	68	70	73	77	99	107	107	79	78	96	93	94	102	103	98	90	95	85	60	33	36	43	34	21	39	57	41	28	26	27	27	26	32	46	70	94	92	87	76	93	115	107	88	98	125	114	121	121	120	119	103	109	127	134	115	103	92	84	106	125	130	121	96	102	108	102	97	105	115	122	125	125	137	152	172	160	99	61	90	149	180	205	217	181	139	149	166	171	164	112	51	50	72	94	115	66	36	34	35	38	48	48	79	110	143	159	154	124	106	113	114	114	89	80	94	106	109	101	94	95	94	102	98	99
74	81	93	99	100	74	29	42	43	40	64	75	83	82	83	67	47	36	32	40	43	57	64	65	65	40	31	30	29	22	18	37	48	43	46	68	76	56	58	61	57	56	54	46	50	56	67	72	66	63	76	69	74	113	112	106	107	91	82	100	101	102	113	94	85	88	75	70	84	98	107	103	75	59	52	51	49	51	52	55	60	65	78	85	87	80	66	92	104	83	74	85	93	99	102	97	92	100	87	101	120	111	101	111	103	89	66	69	67	51	79	92	74	62	64	76	88	96	88	95	94	79	78	90	83	67	70	83	90	93	85	77	81	82	89	85	102	111	106	100	101	115	100	103	105	114	102	95	104	86	58	31	22	17	24	26	45	56	32	25	23	26	27	22	27	44	62	79	102	98	85	89	114	108	102	84	109	114	123	127	117	114	104	105	123	117	103	105	90	84	109	111	103	109	107	102	111	111	102	117	117	113	123	140	162	149	168	144	67	40	98	174	189	197	186	159	126	156	152	133	118	90	55	63	89	110	107	59	32	40	37	50	58	60	86	108	144	143	131	107	106	111	98	88	88	85	104	110	106	95	100	106	102	103	107	112
73	70	88	97	83	77	55	40	38	26	44	58	50	51	72	66	47	33	28	41	49	53	66	77	71	50	38	43	38	33	22	25	37	35	38	68	78	56	53	61	64	61	64	61	51	55	67	70	65	70	68	59	68	90	115	122	123	113	90	99	101	105	117	114	91	78	69	71	92	72	79	88	85	86	84	78	67	55	46	42	43	75	95	73	69	56	52	92	109	82	81	95	96	95	85	99	92	85	87	97	108	107	115	119	116	98	87	82	80	58	70	82	69	81	64	66	84	93	78	91	93	81	89	88	85	83	86	90	90	92	98	91	89	93	109	118	114	109	107	111	113	111	107	98	102	116	126	116	99	82	67	35	22	22	21	22	43	50	27	19	22	25	27	26	26	34	51	69	77	106	111	94	83	106	111	123	115	116	125	121	123	116	110	117	121	119	109	100	89	91	89	94	98	119	121	98	105	118	121	118	118	114	120	135	156	162	151	120	68	55	101	153	186	176	149	119	108	131	124	98	91	101	83	72	97	104	88	59	50	55	44	46	47	68	91	95	124	133	115	113	120	117	91	76	80	96	111	101	97	109	109	108	111	106	108	124
72	64	66	61	54	67	64	58	63	52	42	31	25	32	54	48	32	26	27	38	46	54	70	80	70	63	56	48	38	41	33	25	43	49	51	54	62	57	46	52	58	56	66	65	64	68	58	74	73	73	71	63	72	64	105	119	127	126	95	88	99	115	118	101	89	77	82	75	84	74	59	82	96	101	92	77	71	51	40	46	53	67	85	66	56	54	56	77	101	98	96	92	85	78	76	92	84	72	98	91	96	114	118	129	126	102	89	97	97	90	89	89	71	75	59	60	71	76	73	87	89	90	100	87	78	85	94	93	95	97	98	104	89	86	105	121	115	108	116	85	97	101	93	95	109	126	146	138	110	84	71	52	31	21	23	26	38	46	30	15	26	21	22	26	25	36	59	66	78	74	90	109	100	85	110	119	113	107	117	101	114	131	121	117	114	121	116	97	98	96	94	92	97	112	108	92	97	121	114	106	118	109	107	127	138	143	136	126	123	99	133	168	141	138	131	101	89	109	110	100	99	111	99	86	98	97	89	82	70	53	36	41	44	76	94	84	96	105	114	136	125	110	90	87	91	104	116	102	102	119	118	118	125	112	105	122
61	60	63	53	44	55	59	61	79	76	51	30	26	26	34	28	34	32	29	37	52	62	67	65	76	64	54	43	33	39	38	32	46	62	63	56	62	60	52	62	65	64	66	69	70	64	69	84	84	78	68	71	72	56	70	121	131	116	94	106	117	112	102	88	84	76	89	89	94	95	69	94	94	91	87	84	78	48	38	53	66	64	71	55	51	61	67	79	98	109	98	84	81	70	67	69	68	62	97	104	110	118	106	91	87	72	75	88	89	92	95	96	84	78	72	76	80	80	78	75	88	89	102	92	72	68	85	96	86	88	88	104	92	84	96	102	113	113	81	81	83	105	85	93	105	120	146	130	92	74	68	48	29	24	26	23	23	28	27	28	28	26	27	32	32	42	67	78	77	80	69	74	103	97	112	122	116	114	126	108	113	127	125	123	110	123	118	96	93	89	90	92	90	104	110	99	102	125	120	117	119	115	100	104	118	141	155	159	147	108	97	145	122	104	115	97	95	106	108	104	97	100	100	94	91	83	74	77	63	39	23	26	36	49	65	70	85	104	116	111	106	111	97	88	95	106	113	110	101	111	120	120	121	130	126	108
49	53	62	61	56	59	61	65	57	55	41	31	31	26	23	24	39	64	68	65	72	71	67	67	62	57	59	50	29	23	26	32	34	50	45	58	74	61	60	73	72	68	73	77	74	64	79	76	89	95	74	68	52	55	58	92	132	120	105	102	90	82	89	91	79	88	109	119	105	92	74	89	88	76	86	100	101	78	70	69	66	78	78	60	71	85	73	72	106	107	97	96	90	60	56	56	51	54	84	110	117	111	87	61	67	60	71	68	67	69	84	97	89	88	92	89	101	96	80	79	91	100	116	113	104	100	103	93	78	77	86	96	92	81	96	106	118	105	77	74	81	102	80	95	98	113	136	119	92	74	54	29	25	26	25	25	35	32	23	31	35	41	42	41	45	49	61	80	92	92	97	98	104	112	104	105	89	86	98	117	128	127	127	124	121	120	105	96	88	89	92	97	99	101	115	108	115	123	119	118	117	108	86	79	115	150	166	158	121	87	70	73	78	85	99	103	116	117	117	117	103	92	92	86	89	85	79	83	64	38	28	30	28	27	34	51	72	94	105	88	100	112	98	84	96	105	102	101	106	112	119	123	127	126	110	94
44	47	60	67	69	68	63	57	47	37	32	27	24	24	21	28	38	83	89	76	75	65	54	60	61	59	66	58	36	21	18	20	25	31	26	53	82	73	66	74	76	71	83	80	75	77	72	64	67	63	53	59	47	52	112	123	127	124	101	74	71	81	93	102	87	89	103	111	88	66	60	63	73	64	67	76	87	89	87	77	62	78	92	92	88	67	56	88	104	104	100	100	90	66	63	49	53	57	79	103	111	110	85	70	65	63	64	55	57	62	74	93	81	88	95	84	105	98	79	104	80	100	119	124	125	128	134	122	101	86	87	88	95	91	100	119	116	111	97	79	83	85	89	96	99	106	116	106	97	76	44	25	26	26	26	37	53	48	35	39	42	46	61	66	74	77	71	82	89	80	111	130	107	96	69	60	54	48	58	100	120	123	122	120	126	114	102	102	89	91	103	107	92	89	101	98	94	84	81	91	85	90	88	93	122	142	161	168	145	88	53	43	43	47	89	120	114	116	121	127	119	104	90	67	75	80	86	96	74	44	34	36	28	30	25	44	66	70	76	87	105	104	100	96	101	106	104	104	105	108	123	127	125	126	118	109
37	45	62	68	67	63	58	47	49	38	35	30	24	30	23	18	42	78	75	63	77	80	70	70	72	62	63	60	52	34	20	17	21	24	31	49	75	79	69	75	64	79	79	81	72	72	59	54	51	58	69	65	60	74	135	134	115	124	102	83	110	121	108	107	100	84	89	90	78	70	68	66	51	52	52	59	66	64	62	71	64	73	83	89	92	91	78	85	91	89	94	94	82	76	77	59	59	78	84	96	89	80	86	84	91	83	59	51	52	65	74	98	74	66	78	74	86	85	79	106	87	113	125	124	123	124	146	151	136	126	108	95	102	109	96	111	108	109	89	95	95	88	97	93	92	88	99	95	84	78	66	38	30	21	26	47	59	56	50	49	45	46	78	98	101	105	97	92	73	68	86	110	101	64	34	34	33	36	58	92	116	130	125	124	123	108	104	103	95	92	104	94	82	83	87	91	77	63	63	84	89	96	92	100	111	130	150	171	185	138	61	40	36	53	106	109	105	115	121	119	116	101	79	52	46	55	61	67	58	49	36	25	31	26	25	53	70	62	64	82	96	101	101	95	101	108	104	109	102	103	131	140	131	142	144	127
31	36	53	57	51	48	57	55	56	56	51	57	61	68	55	29	47	69	63	56	74	87	80	72	66	61	62	58	58	44	30	27	21	30	46	60	70	75	79	88	71	81	64	68	65	64	71	69	81	68	66	53	44	46	63	80	80	115	115	89	109	125	109	96	92	83	83	78	70	73	76	81	57	59	71	96	89	64	50	67	63	62	69	83	95	106	96	95	69	55	66	75	59	51	54	62	67	93	98	103	81	60	106	121	129	108	68	56	51	62	74	94	63	52	65	68	69	72	74	84	100	127	126	118	122	125	144	144	160	167	141	112	108	104	96	125	132	110	103	97	112	106	97	95	90	88	103	100	85	89	93	61	45	33	36	57	67	55	44	39	52	52	79	107	109	108	105	88	70	53	64	102	102	51	31	34	39	37	46	67	107	131	139	135	119	104	98	103	104	97	98	76	84	82	73	79	77	67	64	75	77	87	83	84	88	110	143	174	176	139	77	41	39	71	97	101	106	115	121	113	109	89	62	45	36	41	39	37	44	58	45	26	30	21	25	51	58	61	71	86	95	103	98	84	95	107	98	104	109	103	115	125	134	149	161	177
30	27	43	51	44	37	51	53	64	70	58	75	89	95	80	41	27	43	47	57	83	105	99	78	68	67	56	36	47	56	48	34	40	50	64	86	89	86	105	114	75	64	77	87	100	95	90	73	55	44	44	47	52	49	49	42	66	101	121	96	100	121	121	107	103	98	76	67	67	82	96	104	82	70	83	119	104	79	61	66	62	58	53	60	76	95	93	98	76	58	60	60	51	58	49	47	60	61	85	96	91	79	119	137	104	82	57	56	59	58	65	67	51	67	69	66	72	69	68	79	102	118	115	123	135	132	156	175	179	176	140	110	111	89	101	156	171	158	137	112	121	113	110	105	101	107	103	94	92	87	91	85	70	68	62	66	63	37	26	39	58	58	65	96	111	108	106	84	55	40	40	82	107	76	42	34	33	34	38	62	106	107	114	97	102	105	105	117	105	94	94	88	93	94	82	76	79	63	62	64	73	70	70	77	95	108	135	153	127	92	54	39	41	62	91	102	107	110	118	119	122	91	54	44	39	39	38	40	49	60	46	36	28	27	24	35	49	67	75	86	99	100	107	97	93	104	111	128	110	106	127	131	126	145	163	169
53	42	48	50	43	45	51	59	69	86	66	65	85	71	60	38	26	35	41	51	75	92	89	83	70	72	75	72	59	51	56	63	61	69	78	93	99	89	103	107	95	77	90	104	106	96	75	74	81	51	43	57	93	81	63	48	58	86	125	106	105	116	116	93	91	86	81	74	89	104	111	108	93	90	84	97	100	93	79	68	63	63	59	57	61	85	97	102	86	72	66	62	57	58	62	52	52	57	63	78	90	90	89	78	63	57	58	58	58	56	64	62	61	65	70	70	69	77	81	79	122	139	129	119	135	144	141	173	161	150	130	127	111	67	100	161	195	188	145	105	120	109	113	115	114	114	114	112	103	96	88	96	118	120	87	77	47	31	31	46	54	65	80	84	105	123	96	64	32	22	30	48	99	90	45	31	35	33	46	73	108	94	90	106	116	130	126	134	122	100	94	95	92	87	83	77	79	74	83	73	84	82	73	77	89	111	118	121	99	79	59	43	52	74	101	110	105	105	100	114	110	70	43	36	31	37	48	60	71	62	44	37	38	36	37	55	70	71	79	80	89	97	121	108	99	106	117	123	118	118	129	135	135	142	147	148
43	44	60	59	44	46	54	54	69	76	67	68	81	58	52	37	32	32	41	47	49	60	73	78	73	83	104	104	80	60	63	80	71	70	76	88	94	86	90	85	107	86	69	81	91	93	106	111	121	86	60	67	122	133	103	65	54	79	113	118	95	97	102	92	70	82	87	89	111	119	118	120	123	117	86	78	85	88	91	71	59	59	50	58	78	86	90	89	85	78	63	65	66	70	66	66	73	81	78	74	79	84	83	75	61	58	55	56	58	51	55	64	65	68	71	64	75	86	81	78	121	159	161	126	100	97	108	141	147	120	128	125	109	91	82	93	110	118	106	104	112	105	114	121	116	115	112	116	112	108	104	110	134	139	102	85	56	40	44	52	54	64	75	86	122	139	90	37	27	25	20	28	58	50	33	31	31	37	48	62	81	95	106	113	125	160	154	140	129	108	81	83	84	94	91	74	73	70	67	71	80	88	89	90	98	112	112	121	118	89	72	58	56	88	108	103	97	95	103	118	97	54	39	37	42	46	59	81	78	63	51	58	58	55	59	74	82	78	78	76	89	100	112	95	88	100	112	124	144	136	135	135	131	126	125	132
48	56	62	57	55	56	57	64	87	88	60	45	72	47	36	47	34	34	35	33	27	31	50	66	75	78	94	103	106	108	99	90	80	82	93	97	97	93	87	71	82	73	68	74	86	103	129	152	153	117	75	73	133	163	127	79	80	97	113	118	94	90	114	103	86	87	92	111	144	148	137	131	133	116	88	86	94	79	77	67	54	59	55	55	62	86	87	82	79	64	58	77	80	74	76	83	77	73	67	65	71	76	76	83	78	61	87	82	62	53	59	58	59	70	76	76	89	87	94	102	129	145	150	131	108	105	98	104	116	103	106	117	121	106	78	83	89	98	85	103	102	85	85	109	112	110	100	109	113	115	120	124	116	103	97	75	47	54	57	59	68	72	88	107	121	101	52	26	48	47	25	22	31	26	27	27	26	45	39	39	59	92	99	104	124	146	138	122	109	94	64	71	78	79	83	80	84	93	87	88	76	73	68	66	82	100	99	113	112	78	52	48	52	87	104	91	89	86	89	95	74	43	37	39	47	61	73	85	73	68	63	71	76	75	87	94	83	71	71	80	85	84	100	101	92	111	121	113	121	151	163	143	126	124	129	142
51	61	61	58	68	77	79	82	83	68	47	37	56	45	33	35	37	41	31	32	37	24	30	62	75	71	78	105	143	165	142	96	84	87	97	89	84	94	92	76	71	63	60	64	87	120	146	163	150	129	86	64	96	125	110	93	121	128	107	122	92	94	114	114	106	90	98	131	156	161	157	145	123	101	97	105	104	74	54	63	55	54	62	66	67	134	135	116	91	76	70	79	89	70	77	88	73	68	74	78	69	66	72	95	76	77	144	111	58	51	64	52	50	66	78	89	92	80	126	168	137	114	122	127	117	111	91	90	90	94	109	133	125	108	86	86	79	89	85	112	102	82	73	84	70	83	80	94	104	111	111	99	89	72	82	58	31	43	53	62	83	93	101	87	64	44	31	32	59	59	35	27	23	22	24	21	21	38	32	42	71	104	110	121	158	148	111	89	79	73	56	73	100	95	90	79	84	100	106	104	99	92	92	83	82	88	83	94	93	91	64	47	42	66	95	94	88	75	55	58	63	49	41	46	65	81	81	82	81	86	76	69	68	66	85	94	81	75	71	79	73	71	94	107	82	92	100	87	100	116	121	119	128	130	130	148
50	58	72	76	75	87	91	72	56	51	53	58	61	48	28	26	49	63	41	25	40	44	47	61	76	80	91	130	168	179	153	98	80	78	85	79	76	92	91	80	73	71	51	56	81	113	147	144	130	135	117	84	79	89	88	102	136	144	114	114	102	96	109	107	104	90	97	132	154	159	152	131	111	105	106	107	106	96	70	64	56	52	82	116	115	157	145	115	110	113	81	67	87	77	76	91	87	74	70	65	54	71	91	111	67	111	160	106	51	49	66	68	57	63	80	89	85	78	127	174	122	93	110	122	111	107	96	114	135	145	156	164	151	129	91	94	102	98	102	115	95	94	100	87	94	117	100	86	89	110	117	93	71	77	67	49	35	29	53	76	90	97	89	52	21	23	32	29	39	43	36	30	20	22	22	23	24	20	25	50	76	96	119	144	180	167	104	69	67	65	53	66	105	116	105	86	100	106	108	98	88	91	110	99	87	94	93	92	93	106	91	49	31	49	77	81	85	64	42	46	58	53	52	64	78	81	67	69	86	83	64	52	56	63	89	94	77	77	69	66	75	78	89	102	78	75	78	79	88	90	90	103	127	129	127	148
49	54	70	85	85	80	73	57	57	65	67	71	70	57	45	66	108	77	38	37	54	66	87	106	88	91	97	126	154	167	145	91	75	73	82	86	83	90	88	86	70	73	69	68	79	109	132	128	123	127	113	78	64	71	78	102	120	112	93	81	107	84	95	94	104	105	106	128	145	147	129	102	82	99	102	97	92	106	102	88	75	59	80	127	132	131	146	132	127	126	78	65	76	80	74	84	92	69	53	56	57	77	86	90	81	121	119	98	69	58	58	62	73	61	74	80	84	83	92	107	94	84	102	112	108	105	92	104	146	154	160	174	139	99	99	132	123	108	117	126	118	113	111	95	85	123	110	81	78	110	119	88	66	70	58	52	57	59	76	96	98	92	77	48	24	24	29	25	23	27	29	27	20	25	21	24	25	22	35	62	84	79	93	124	162	147	104	80	81	89	90	88	97	100	97	91	100	98	111	105	100	111	131	106	81	91	103	99	96	79	72	37	27	44	56	62	79	77	72	60	45	48	68	84	85	87	69	66	80	74	62	54	35	52	84	89	68	77	74	68	73	73	82	103	82	73	77	77	77	82	79	87	117	134	128	129
44	57	65	80	85	70	61	63	70	65	67	73	77	85	94	108	120	78	46	51	62	82	113	120	98	91	93	102	118	137	123	86	75	76	81	88	85	88	86	87	75	68	81	79	88	119	124	119	106	98	91	73	71	73	70	87	116	94	68	75	98	91	86	110	112	119	118	127	128	132	128	110	103	95	95	106	127	146	131	103	105	89	95	120	123	132	184	168	121	109	67	72	75	93	100	104	112	85	54	56	54	60	69	86	120	118	81	77	69	54	51	61	77	69	77	94	99	83	76	82	99	101	89	88	92	96	101	119	142	155	137	147	129	89	94	127	126	120	130	128	123	102	85	85	82	124	124	101	91	109	110	83	78	66	59	54	69	91	90	97	92	90	69	41	26	25	28	30	25	23	24	26	26	27	20	20	29	41	48	56	69	61	74	110	126	102	93	84	85	104	117	104	75	77	98	104	90	83	102	108	132	151	167	129	83	75	94	102	97	71	53	34	30	40	53	73	73	83	86	62	34	31	49	64	71	80	68	66	68	70	68	57	39	44	69	84	63	65	60	55	70	75	91	113	89	73	79	78	79	81	83	89	110	126	130	137
44	70	82	80	70	62	65	65	66	72	66	73	111	123	114	115	96	80	75	87	87	95	117	114	89	79	95	95	89	95	88	82	72	77	79	88	91	95	83	73	68	65	75	86	93	111	118	101	82	68	70	67	70	63	59	77	109	106	83	65	78	101	96	112	123	111	104	118	116	134	151	138	114	93	119	144	168	166	125	93	109	113	125	114	95	149	235	213	136	127	84	76	80	97	110	114	117	92	50	51	57	65	79	108	120	119	97	76	73	52	43	58	68	89	103	141	127	74	78	101	109	119	90	89	92	76	78	91	108	130	137	112	81	88	96	94	109	122	150	134	111	93	81	85	84	122	132	123	108	107	100	84	82	79	53	43	64	85	83	85	71	69	48	33	31	25	25	35	30	30	29	32	35	30	25	24	29	61	86	85	72	66	81	105	102	89	97	85	90	107	102	81	65	78	98	95	88	99	113	125	160	171	176	140	93	68	83	97	104	98	51	31	30	35	56	78	96	93	86	75	61	39	29	43	55	60	56	69	69	76	69	49	43	41	70	98	70	54	51	58	65	74	76	94	87	69	68	71	76	80	89	99	111	121	125	133
69	83	87	70	54	60	72	72	70	73	66	65	74	89	82	79	95	87	89	92	81	73	96	103	84	92	103	96	81	78	78	75	67	72	73	86	84	83	82	74	76	75	77	93	91	100	99	83	66	57	66	70	70	72	64	70	105	124	89	69	79	102	100	97	112	105	95	109	116	128	151	142	119	127	143	168	185	161	122	104	113	118	129	98	86	95	133	149	129	105	77	56	72	89	115	118	123	96	69	67	76	93	111	117	93	89	80	84	72	65	51	51	77	80	124	132	103	90	91	108	105	108	99	106	98	72	66	76	70	77	111	96	71	85	84	81	97	120	128	121	117	108	115	85	75	116	130	137	137	97	80	79	86	81	80	77	81	84	78	80	67	54	32	35	31	40	41	47	43	39	37	40	56	48	30	24	36	66	85	81	75	88	103	117	106	89	88	98	84	92	99	70	70	67	73	87	102	131	141	139	158	175	153	117	92	72	78	109	129	148	109	51	51	43	51	73	81	74	79	86	83	69	39	43	62	57	55	68	65	68	62	60	57	72	100	117	83	49	52	52	61	58	62	74	90	73	71	72	80	83	88	91	96	103	115	126
76	80	73	68	73	74	72	75	75	69	61	53	34	31	34	41	58	83	71	61	72	83	110	106	83	99	113	113	98	82	72	69	64	72	70	78	81	78	77	74	77	75	75	89	84	89	90	83	72	77	77	63	66	73	74	83	114	119	85	68	69	90	106	103	113	108	109	109	110	111	116	133	135	153	162	165	176	154	131	121	128	128	118	103	96	99	113	83	64	48	43	49	58	71	94	100	79	68	77	100	107	112	117	109	92	88	97	100	68	57	58	58	74	77	105	113	91	86	91	98	85	86	77	95	85	55	61	61	53	54	88	99	84	78	75	82	94	109	115	109	109	119	121	106	109	135	136	151	138	82	76	93	88	87	81	82	93	100	97	90	86	67	49	46	38	46	50	49	45	40	54	51	70	80	63	55	55	77	93	87	90	104	114	140	120	106	98	95	90	85	81	67	65	71	79	94	108	126	117	108	119	137	129	101	74	77	98	129	178	165	164	116	75	73	90	90	88	80	80	79	68	71	60	44	59	54	57	65	68	59	50	45	54	76	116	125	79	44	50	75	77	69	73	90	101	87	90	96	106	104	98	94	92	96	130	157
77	75	78	82	80	75	70	67	72	61	53	45	23	21	26	20	30	43	39	52	72	82	109	119	100	117	111	97	88	80	75	70	58	68	65	69	81	77	76	74	71	72	73	88	86	86	83	81	83	89	86	66	66	78	99	109	105	94	78	80	76	79	100	100	93	113	110	104	110	109	109	118	140	154	147	137	155	146	129	109	109	107	102	104	102	110	110	60	36	44	48	52	52	60	67	63	57	57	84	115	121	125	126	106	83	93	100	94	70	48	45	57	84	103	114	113	86	73	76	79	68	67	53	71	78	63	66	54	59	64	91	115	109	91	86	91	84	90	95	94	103	130	123	125	145	160	137	119	102	80	82	94	94	87	73	77	84	83	89	89	94	92	81	54	30	35	42	33	38	48	59	58	68	67	79	89	76	81	97	93	95	103	108	130	127	120	101	82	89	86	70	60	64	73	85	98	101	114	104	95	96	105	98	89	79	82	97	146	200	184	148	117	101	91	113	114	101	102	109	104	75	80	87	63	64	68	73	74	69	52	37	33	37	54	90	90	53	46	70	120	107	91	91	108	110	94	94	102	104	107	99	98	98	105	148	181
76	68	66	69	72	77	76	66	66	59	57	55	41	39	41	27	24	28	35	49	68	76	88	109	102	120	105	91	91	79	64	52	60	67	65	69	84	82	83	76	76	72	70	74	78	77	78	79	83	81	90	82	76	86	119	120	81	68	66	72	74	74	92	103	84	98	101	112	120	108	103	109	126	151	148	127	121	123	134	132	109	85	91	102	113	124	99	46	38	45	48	50	51	65	70	53	56	66	88	105	108	122	132	118	68	63	72	77	70	59	63	65	92	121	133	135	94	72	84	83	64	62	55	66	82	67	56	60	60	64	71	84	87	81	97	107	99	91	83	85	109	141	129	131	133	127	105	81	75	84	84	100	111	96	74	70	71	70	76	82	75	79	91	86	66	34	26	37	42	64	69	67	79	71	87	94	84	82	103	103	87	87	103	122	121	112	93	75	85	94	78	71	70	75	92	99	93	101	106	105	111	107	101	102	98	82	82	132	198	187	123	81	92	95	112	119	106	110	126	126	96	91	101	89	77	85	79	80	70	58	34	30	48	54	71	72	70	94	110	138	120	103	98	115	118	101	94	103	106	100	90	95	96	102	136	173
