256	256
68	74	66	56	60	65	89	110	97	65	39	18	12	5	6	6	1	1	8	10	5	8	11	5	6	8	9	8	6	5	5	5	7	8	7	8	9	8	7	6	8	6	8	9	7	7	9	6	7	9	9	8	7	8	8	8	8	8	8	7	7	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	7	8	8	9	9	9	10	10	10	10	11	13	16	14	14	16	11	6	10	34	72	108	97	56	37	43	43	49	68	90	95	98	93	96	113	123	120	152	155	159	118	99	104	108	109	113	120	114	105	102	89	96	98	109	114	108	106	103	92	87	82	82	90	89	83	80	74	75	70	58	45	38	28	14	6	9	14	23	28	25	24	26	28	31	35	36	34	32	33	34	34	41	41	37	33	33	37	40	40	40	40	43	53	63	62	62	67	73	75	77	79	82	82	79	78	79	85	91	95	99	103	99	92	85	82	77	73	71	70	67	64	60	58	56	57	56	52	50	52	49	45	37	16	18	15	15	17	15	14	14	14	14	13	13	12	12	9	11	15	13	7	12	28	47	39	43	49	44	41	49	54	67	86	88	88	93	111	118	134
80	66	63	62	59	58	72	76	76	71	65	40	24	9	5	8	19	14	8	6	5	6	8	9	8	8	8	8	8	7	8	9	9	9	10	9	7	7	7	7	8	5	7	9	7	9	11	8	7	8	8	8	7	7	8	7	9	9	9	8	8	10	10	9	8	8	8	8	8	8	8	8	9	9	9	9	8	8	8	9	10	9	10	11	11	10	10	12	12	11	14	12	11	23	39	43	87	116	115	91	72	66	57	44	42	50	72	92	100	101	91	96	102	107	131	163	165	134	102	96	105	105	100	110	120	113	101	88	99	98	108	123	118	103	100	88	80	86	90	90	85	87	88	77	72	66	53	41	29	14	8	16	19	22	31	36	30	24	25	27	32	35	35	32	31	32	33	32	34	38	40	36	34	36	39	40	38	37	41	53	62	64	64	67	74	77	79	81	81	78	75	77	82	86	92	97	101	101	97	92	83	80	77	76	74	70	66	64	58	55	55	57	55	52	51	52	50	38	28	17	13	15	15	14	15	15	15	14	13	12	12	12	10	12	12	14	17	14	14	16	37	40	48	54	52	50	54	58	52	68	80	88	92	123	153	140
48	40	46	55	59	51	50	46	50	61	72	62	52	43	27	18	46	40	14	0	7	11	6	9	10	8	7	7	8	7	6	6	6	5	9	11	8	5	6	6	8	7	7	8	8	9	9	8	7	7	8	7	7	7	7	7	7	8	8	7	7	9	9	8	8	8	8	8	8	8	8	8	9	9	10	9	9	9	9	10	10	10	10	11	11	10	11	12	13	16	16	16	32	58	70	66	77	95	87	93	89	75	75	71	59	58	68	84	92	103	98	99	103	99	114	150	148	139	127	115	110	109	98	99	116	120	109	97	100	93	109	149	163	141	119	96	81	86	92	94	91	95	99	90	72	62	48	37	24	9	11	27	38	35	36	34	28	26	32	38	35	31	30	32	32	31	31	34	31	36	40	39	36	36	40	43	37	36	40	49	58	62	65	67	72	77	79	78	78	77	79	85	89	92	95	98	100	100	97	93	84	81	78	75	72	66	62	62	59	53	53	57	57	55	51	48	49	31	22	18	12	15	15	14	15	16	17	16	14	13	12	12	10	12	10	12	15	15	13	10	20	35	50	53	56	67	76	73	63	56	67	81	77	112	155	123
33	45	51	45	53	59	59	56	44	53	76	73	50	45	45	50	54	87	90	50	13	4	8	10	6	8	11	12	10	7	7	9	19	9	6	10	10	10	10	8	6	8	8	8	8	8	7	8	7	7	8	8	7	7	7	7	7	8	8	6	6	8	9	7	8	8	8	8	8	8	8	8	9	10	10	9	9	9	10	10	11	10	11	12	11	11	11	12	15	17	9	12	37	50	35	17	33	70	64	70	80	70	61	66	69	74	78	77	81	93	103	111	109	87	79	105	145	146	138	129	96	101	108	104	102	109	108	99	88	97	124	167	197	193	146	97	81	85	95	101	95	96	104	100	68	57	43	31	19	10	12	23	41	36	32	28	26	31	40	45	37	31	28	31	33	32	32	34	32	34	39	41	39	37	39	44	37	38	43	49	53	58	65	68	70	75	77	74	74	77	84	92	94	97	98	97	98	100	98	93	86	83	77	70	64	60	59	59	59	52	52	56	56	54	52	48	43	25	20	17	16	14	15	14	14	15	15	15	15	14	13	12	13	15	13	16	16	10	12	15	10	20	35	39	47	73	88	76	67	52	56	76	80	110	129	95
41	45	64	67	58	53	62	65	62	47	68	85	68	66	63	64	59	64	82	74	32	11	12	5	6	9	12	12	11	20	38	55	60	33	12	8	9	10	8	3	2	7	7	7	9	8	7	10	8	8	9	9	8	8	8	8	9	11	10	8	8	10	10	9	8	8	8	8	9	9	9	8	9	9	9	9	9	9	10	11	11	11	11	12	11	11	11	12	14	15	19	17	13	15	18	15	15	51	70	75	74	63	39	43	40	47	50	52	75	90	97	95	91	87	99	99	103	107	125	127	103	96	103	101	95	98	99	102	96	96	125	171	203	195	135	92	87	89	92	95	96	105	104	84	59	52	41	26	13	7	9	14	32	33	35	36	38	43	45	41	39	35	30	30	33	35	34	32	32	32	36	42	41	35	35	40	38	41	47	51	51	57	64	68	71	76	76	71	70	73	82	91	95	99	99	94	95	101	100	94	85	83	75	63	56	57	60	59	56	51	52	54	51	50	52	51	35	21	20	15	21	13	13	13	13	13	13	14	15	14	13	11	9	15	13	16	16	12	15	16	17	11	20	28	38	71	89	69	58	64	64	70	68	86	88	79
52	47	76	104	80	55	72	63	62	65	61	76	80	64	55	69	74	87	78	72	60	46	32	25	23	23	39	55	69	81	91	108	96	43	6	12	10	9	39	61	48	30	15	5	5	7	5	11	8	9	8	8	5	3	9	11	4	9	9	10	6	11	9	9	8	4	8	11	8	9	10	6	9	12	10	11	7	11	9	9	9	14	26	38	50	72	42	19	21	20	14	19	16	18	18	14	13	37	65	83	95	72	39	41	44	46	50	61	71	75	69	71	80	95	99	97	100	100	104	119	115	96	109	114	103	97	91	98	106	100	126	179	190	171	129	89	92	92	96	102	101	105	88	67	44	39	31	12	11	15	12	8	17	30	37	40	45	48	45	43	42	42	34	32	32	33	36	31	31	33	31	35	42	41	38	43	42	43	47	48	48	54	62	63	68	71	71	63	64	77	84	87	89	95	100	92	93	100	95	94	87	85	74	63	61	63	58	51	57	51	51	51	51	47	54	52	32	22	21	19	14	15	14	13	19	15	17	19	15	16	16	12	15	16	16	15	14	13	14	15	14	18	14	9	36	54	68	63	54	58	55	63	69	70	66	76
63	52	74	104	88	58	63	65	67	63	67	62	75	58	50	63	77	84	67	67	90	92	70	61	67	77	87	95	100	102	99	97	106	49	6	8	8	17	70	117	109	85	61	33	13	9	8	8	12	8	7	11	11	11	12	3	10	9	9	10	8	10	10	8	10	7	7	9	9	10	11	8	11	9	8	8	10	10	14	18	42	60	95	124	105	92	68	25	17	18	14	17	19	15	14	21	18	17	61	86	85	85	61	51	51	66	74	70	71	75	78	74	77	86	98	102	100	102	101	94	127	150	136	122	118	111	111	105	104	104	133	172	184	169	125	84	87	91	103	114	102	87	76	52	27	15	10	5	16	26	22	9	13	28	40	42	43	43	42	40	41	44	45	48	41	29	32	36	32	34	37	39	41	45	44	39	39	40	45	47	47	53	60	61	62	61	60	59	69	81	84	88	92	96	98	96	98	100	95	93	95	87	75	62	59	59	60	58	54	55	57	52	47	47	58	56	35	25	20	17	16	16	13	14	15	18	19	17	14	12	13	16	17	17	17	16	16	15	14	13	12	13	14	10	21	31	48	55	60	57	57	64	64	72	76	76
68	60	62	70	59	51	55	63	67	63	67	44	71	84	73	70	64	76	74	59	63	72	76	80	94	89	72	79	79	76	76	76	76	37	8	12	10	15	66	118	109	105	104	92	70	51	28	7	5	5	7	10	5	6	12	6	7	5	9	11	9	9	11	8	8	8	7	9	11	8	9	16	14	18	24	23	30	35	52	66	88	120	118	96	78	87	83	33	22	16	20	20	23	23	16	18	16	24	56	62	54	80	79	58	71	76	74	71	75	77	90	94	81	82	84	90	98	100	99	99	106	130	131	135	145	129	107	100	101	103	142	173	184	167	124	94	86	92	103	107	97	88	90	59	36	22	16	9	17	29	28	15	11	21	33	38	38	39	42	41	44	44	46	52	47	35	34	38	39	36	39	39	36	39	40	32	38	37	39	41	44	51	56	56	49	54	61	68	79	82	79	86	86	98	103	101	95	90	94	100	97	85	78	66	61	57	63	61	54	56	57	52	53	58	64	53	37	28	21	18	19	18	13	16	18	22	18	16	19	17	14	19	19	18	18	19	19	17	14	12	12	13	18	17	17	24	37	47	48	56	60	60	64	79	72	50
68	66	62	53	42	53	58	63	68	68	69	59	69	83	74	85	73	67	71	69	74	73	72	77	94	76	35	33	34	41	44	37	31	18	7	10	9	13	49	87	77	88	102	107	105	92	66	42	25	21	14	11	9	7	11	10	12	9	9	12	9	13	13	8	9	10	9	12	13	8	16	37	66	75	76	64	62	62	67	71	74	73	79	77	74	83	88	56	15	22	19	17	22	29	24	23	37	54	71	86	67	61	87	83	74	76	65	75	89	84	91	101	100	90	79	81	95	100	97	96	92	93	121	152	161	152	140	139	115	114	158	180	180	158	118	95	85	89	93	89	86	93	101	80	67	61	45	19	17	26	30	24	13	12	20	31	36	39	42	42	46	44	41	41	42	41	40	38	40	34	33	35	34	35	39	40	38	35	35	39	45	50	50	47	53	59	64	68	78	78	75	86	90	100	100	98	94	91	99	103	95	82	79	67	64	60	68	62	57	57	56	51	56	63	66	51	38	28	25	24	22	22	19	19	20	20	17	15	18	17	15	17	21	20	20	20	21	19	17	15	13	15	17	17	20	26	27	33	45	58	58	55	68	78	59	34
65	54	52	47	37	48	52	57	60	68	71	73	62	64	64	83	70	65	75	85	89	63	64	103	129	72	10	12	11	7	9	15	11	11	8	8	8	10	29	49	71	86	89	89	93	81	61	51	46	45	31	21	16	8	9	15	9	7	4	11	11	22	16	8	17	17	14	15	24	38	65	95	92	98	93	89	87	82	67	59	64	66	71	71	79	80	80	61	26	13	23	19	46	82	53	66	93	115	130	137	91	46	69	70	79	97	77	80	89	89	86	100	106	98	95	88	80	88	99	98	95	78	87	111	122	143	164	154	127	115	152	175	172	145	111	96	86	85	85	80	75	83	81	81	68	79	64	32	26	31	35	30	23	12	13	25	31	32	35	37	40	41	38	32	31	36	39	40	41	39	34	34	38	38	38	44	36	36	38	41	45	46	44	43	58	62	62	62	73	76	72	79	88	98	93	87	83	85	96	100	95	82	78	66	66	65	72	64	60	60	60	54	53	55	63	56	40	30	31	30	25	28	29	27	26	25	26	24	18	18	23	24	22	21	21	21	21	20	19	18	17	20	18	17	21	22	22	33	31	46	63	69	65	48	30	22
66	48	45	44	39	47	52	55	49	60	67	70	56	55	70	82	84	71	71	81	81	66	79	116	111	53	5	8	11	14	10	8	9	9	10	11	10	6	7	13	41	68	72	69	73	62	49	50	56	61	53	44	39	34	36	41	42	39	30	29	29	38	40	41	36	41	45	46	50	66	87	101	92	94	88	92	92	84	67	64	61	76	68	69	88	72	57	51	30	27	25	47	53	71	107	123	149	151	154	147	104	54	55	80	103	120	91	82	85	90	86	106	104	104	104	100	87	79	88	102	96	88	102	104	94	106	134	155	150	148	161	166	163	146	113	85	89	87	85	74	69	79	67	68	92	107	90	52	35	32	40	43	36	21	13	16	18	19	25	32	33	31	32	30	29	33	36	42	39	44	40	36	39	39	35	35	38	40	41	40	40	40	44	50	53	58	60	59	67	72	71	76	83	91	88	79	75	79	89	95	93	84	80	72	72	70	71	62	58	58	61	60	58	56	62	58	44	37	36	32	29	35	39	37	42	36	36	35	30	31	35	32	23	23	22	22	22	21	20	19	19	22	20	21	22	19	37	61	56	53	65	67	51	35	29	19
50	43	44	43	42	45	49	48	51	53	65	76	61	53	70	79	75	62	59	71	70	71	85	101	107	39	8	11	11	11	8	14	9	8	8	9	10	9	7	6	33	63	65	54	52	48	48	53	55	54	48	47	55	67	68	54	30	41	59	74	90	82	74	70	54	50	53	51	46	64	92	105	95	96	92	92	94	86	79	87	70	66	66	70	83	78	56	39	37	48	73	112	112	98	140	157	146	141	127	98	79	83	62	69	104	114	94	88	90	91	85	103	110	109	104	107	113	97	80	84	85	85	106	111	103	98	99	121	153	151	143	158	163	133	103	95	92	90	86	72	68	78	74	67	76	87	88	70	50	36	40	39	39	29	19	15	17	18	22	28	28	25	27	28	32	36	36	41	33	36	37	36	37	38	36	33	38	40	39	37	39	40	44	53	49	51	53	50	55	64	71	81	83	81	77	76	83	91	90	90	90	86	83	80	78	72	67	61	60	54	55	59	63	61	62	51	44	44	39	31	35	42	41	44	46	42	39	40	40	40	36	30	27	25	23	23	24	23	21	18	15	16	19	24	23	23	62	84	45	57	74	60	29	15	22	18
43	41	44	44	46	40	46	53	51	51	61	74	67	76	73	52	54	57	54	68	64	54	67	97	82	24	12	10	7	13	7	8	8	8	10	8	9	13	10	3	35	66	71	58	51	49	52	51	55	52	51	50	57	79	85	59	39	47	76	100	134	113	92	78	55	47	55	58	45	57	90	108	97	99	95	90	97	90	86	89	90	67	62	58	80	85	53	63	97	124	155	168	167	116	122	157	115	92	83	82	77	117	90	68	84	97	94	87	86	89	86	98	108	112	110	106	109	111	100	86	71	92	97	110	116	113	115	105	138	171	150	143	152	139	109	90	90	85	87	78	68	66	77	76	84	75	71	66	49	34	40	34	32	31	26	24	29	30	26	24	27	26	30	28	29	35	36	40	40	34	35	38	34	32	34	32	32	35	36	40	46	45	43	45	44	41	43	47	55	64	68	72	69	66	70	74	83	90	86	89	91	87	82	82	78	71	65	66	65	55	50	52	58	57	58	47	42	50	40	29	40	46	40	45	40	45	45	44	46	40	31	30	30	28	25	25	26	25	21	17	17	16	20	26	26	33	80	88	47	53	56	40	27	16	19	18
42	40	42	45	43	43	35	50	55	56	68	74	68	74	54	47	44	52	54	58	41	35	57	91	59	38	32	13	12	4	4	10	11	7	6	10	10	8	10	10	40	66	68	69	61	47	44	48	47	50	54	55	54	56	56	54	63	67	60	70	96	93	80	87	69	44	53	53	42	55	88	102	105	103	93	84	92	92	92	94	87	77	51	52	62	69	62	114	172	180	172	171	169	102	103	151	112	70	97	125	112	94	117	61	88	96	86	87	88	89	91	102	106	107	108	110	105	109	115	104	81	76	92	106	114	111	110	106	108	156	166	148	142	158	141	96	86	89	80	80	69	66	87	83	85	65	50	54	54	42	39	42	40	31	29	34	41	46	41	28	29	30	29	25	26	35	41	39	35	36	37	36	34	32	34	37	36	39	38	39	47	47	41	37	32	32	32	40	54	60	63	69	67	69	75	81	83	83	83	85	96	93	78	82	76	74	68	71	74	64	53	51	55	54	52	52	52	45	42	30	39	46	42	44	45	50	50	49	47	40	33	27	31	38	44	47	44	35	32	39	31	22	24	32	26	42	81	95	75	47	29	24	18	14	17	18
34	37	40	41	42	44	32	39	52	65	67	61	52	57	52	51	48	63	62	43	32	31	38	34	15	25	35	10	4	9	10	6	11	8	8	11	10	9	11	12	39	72	68	62	57	49	48	47	45	46	51	52	54	52	47	54	63	67	60	53	57	60	67	79	68	47	44	42	39	48	83	90	91	83	86	99	102	97	90	87	80	83	68	61	55	49	53	116	186	169	155	125	100	87	81	136	134	75	126	155	149	95	127	77	96	102	89	87	90	92	92	104	103	104	112	110	106	111	119	114	83	75	78	86	95	95	101	101	97	149	166	166	164	150	116	88	85	87	77	73	71	76	95	107	89	69	49	49	48	42	43	46	38	35	35	37	41	47	44	33	27	29	30	28	27	33	38	37	36	34	32	33	33	34	35	37	33	38	39	40	43	40	35	33	29	35	38	44	53	57	60	67	74	76	78	81	83	85	87	89	92	86	77	84	76	77	74	72	71	68	61	57	56	51	51	58	54	45	45	37	44	47	42	43	49	55	53	51	47	42	40	39	43	53	62	67	63	50	47	54	43	33	27	31	35	43	64	81	61	36	21	21	20	19	19	16
32	37	39	36	34	37	34	49	66	73	62	56	63	56	42	53	53	64	63	37	35	34	37	16	8	5	11	10	10	10	5	8	8	8	9	10	9	9	11	13	47	77	60	53	58	54	49	41	38	50	53	51	55	56	56	59	65	67	62	56	53	55	65	79	65	50	41	38	40	45	82	85	63	69	87	103	94	94	90	81	83	79	78	67	52	50	53	79	152	168	104	78	90	112	99	123	147	92	116	130	138	104	95	85	87	98	88	86	91	90	90	102	108	105	112	116	114	108	115	111	88	99	97	88	89	94	106	105	111	147	160	171	169	137	92	67	78	84	76	66	73	79	81	91	92	69	48	49	47	36	35	40	36	34	31	29	30	35	36	30	28	28	30	31	29	31	34	34	33	32	30	30	31	32	34	35	32	37	39	39	37	32	30	34	34	43	46	46	50	54	59	67	76	79	82	85	89	92	95	96	95	91	87	92	77	77	77	71	71	74	70	65	61	53	55	68	57	42	42	40	46	47	43	43	47	56	55	50	43	39	47	54	50	55	60	63	59	51	51	59	54	41	35	31	37	59	69	62	38	24	19	20	18	18	19	17
38	35	33	34	40	43	44	59	70	65	61	61	68	54	39	53	58	65	67	44	39	32	34	15	9	7	8	10	6	8	5	11	6	6	9	9	10	10	10	15	55	78	55	52	58	49	44	42	45	53	44	45	51	56	67	63	64	60	56	59	63	61	67	82	69	53	48	46	43	46	84	89	68	70	83	94	98	105	99	79	76	72	78	66	49	52	63	74	117	160	99	87	133	156	122	97	155	120	74	139	185	144	71	71	81	97	91	87	91	89	92	108	113	105	104	126	130	117	117	108	88	103	101	100	95	84	90	96	119	152	168	165	138	110	86	69	66	73	67	61	63	59	53	57	67	60	55	56	49	36	35	39	39	37	34	31	30	30	30	30	30	28	30	33	32	31	31	30	32	33	33	32	31	31	33	35	34	36	36	35	30	28	32	40	47	52	49	43	46	52	60	69	69	73	79	84	88	91	91	90	100	99	93	89	73	72	77	78	78	80	75	69	66	59	59	71	60	41	40	43	50	49	48	48	49	54	51	47	42	41	49	57	53	54	53	52	52	54	56	59	52	45	49	46	52	71	63	38	25	20	19	19	17	16	18	17
34	37	41	40	40	38	40	48	62	52	50	58	56	48	49	47	57	72	76	58	45	34	27	6	5	12	12	11	5	11	8	9	7	7	10	9	11	11	10	18	57	75	55	52	50	39	41	48	48	41	40	51	55	53	56	58	58	54	63	71	68	73	81	78	74	49	49	49	46	53	93	106	96	84	89	98	109	97	85	72	65	69	73	66	59	49	55	83	90	146	111	86	138	152	124	84	100	95	87	117	113	109	85	67	86	97	91	84	88	86	95	112	105	104	119	150	162	152	126	103	95	109	105	107	107	96	90	84	110	155	175	159	118	97	94	87	79	64	49	63	80	73	59	44	42	58	67	63	48	37	38	40	37	44	48	43	36	32	31	31	30	31	36	40	36	31	31	31	34	34	34	34	35	36	38	38	34	32	32	31	28	29	36	43	51	53	46	40	45	55	62	69	66	71	77	81	85	87	88	88	88	97	99	101	93	85	80	79	86	89	84	76	72	66	64	71	59	45	48	53	55	50	52	54	54	54	47	46	48	48	51	52	55	58	59	58	59	65	66	62	60	57	58	59	64	54	33	29	24	20	17	16	17	18	17	14
38	47	53	35	16	13	23	27	50	53	43	62	60	44	52	50	59	74	76	67	55	38	22	8	11	8	4	10	10	12	7	5	9	7	10	9	10	10	9	23	63	70	53	49	45	42	46	50	45	44	64	68	66	67	63	78	70	61	78	86	79	102	116	89	83	53	44	48	45	57	95	118	102	98	109	111	109	76	66	67	66	66	66	64	65	55	50	64	72	114	148	105	99	138	163	115	65	67	85	77	73	86	82	93	86	91	86	83	89	86	96	109	112	108	122	121	133	147	116	93	93	115	110	103	104	109	100	83	109	156	172	155	122	103	97	91	77	68	54	58	65	69	71	59	48	54	59	62	54	41	40	41	37	51	54	42	32	29	30	31	30	34	42	45	37	30	31	34	36	32	30	32	38	43	41	38	32	29	29	30	30	33	39	41	44	46	41	39	48	58	63	67	65	68	72	77	81	87	93	98	98	103	101	105	105	99	94	92	85	88	86	78	72	68	67	67	53	50	57	61	59	48	49	54	50	52	49	50	51	50	54	56	54	60	65	64	63	68	70	65	69	65	63	61	51	32	21	29	22	19	16	14	14	15	15	14
49	49	48	26	9	12	26	20	34	47	59	77	59	44	53	60	66	71	68	65	58	33	13	9	8	11	8	7	5	9	9	7	9	7	10	8	9	8	11	32	76	66	51	51	51	55	54	48	49	62	73	67	70	75	79	100	97	73	73	79	79	104	120	99	87	67	45	49	45	49	85	114	100	100	112	112	107	79	70	69	69	70	72	70	61	58	60	66	87	88	130	92	88	143	143	101	68	66	65	71	77	86	96	92	84	85	85	87	93	88	99	109	105	102	103	76	91	111	94	63	92	108	110	108	102	104	100	100	121	161	174	154	114	97	97	93	89	82	67	52	50	61	70	70	58	48	42	53	60	55	51	48	48	53	48	36	30	28	30	35	33	34	39	39	33	29	31	34	33	32	31	34	40	42	39	33	30	27	28	31	35	41	44	40	39	42	40	41	50	57	60	65	61	61	65	70	75	81	91	101	99	99	102	109	109	102	98	93	87	87	83	75	68	70	68	61	56	57	61	63	62	51	50	53	46	51	50	53	54	52	57	60	58	60	63	63	61	65	69	67	63	65	63	55	39	28	25	22	18	19	17	14	13	12	14	17
41	42	48	37	24	28	46	39	28	25	68	80	42	58	65	53	64	71	66	61	58	32	13	9	8	9	8	10	9	6	8	10	9	6	10	8	9	9	14	41	85	65	55	60	58	62	57	49	73	90	78	86	102	94	98	110	110	79	63	69	75	79	84	86	72	69	41	49	47	46	82	116	110	101	106	109	100	77	69	67	75	85	89	88	75	59	55	74	108	87	78	76	70	91	95	66	66	72	84	79	70	77	101	91	84	82	84	85	88	83	98	111	103	106	93	63	87	102	107	65	87	105	113	108	99	104	102	105	139	162	171	146	96	89	104	95	83	78	78	67	56	48	45	62	62	58	47	46	56	64	61	48	55	46	35	33	35	30	29	36	37	33	30	29	28	29	31	31	30	34	37	40	40	39	34	29	30	27	29	33	39	47	48	42	40	43	42	43	49	54	58	64	64	64	66	71	73	75	84	94	96	94	102	110	106	99	103	98	104	97	89	78	73	79	77	62	67	66	63	62	67	59	56	56	54	52	47	52	59	59	58	56	60	56	58	60	60	63	66	62	62	70	52	36	34	28	24	23	22	19	14	14	18	18	16	16
28	32	39	44	35	38	47	57	51	55	60	54	46	75	73	54	68	62	69	68	44	19	8	9	7	7	10	7	6	9	8	5	7	9	9	8	7	11	6	53	100	79	67	60	66	64	66	68	91	123	105	95	134	117	78	103	89	76	73	122	104	75	79	79	73	57	48	52	48	49	79	111	109	104	107	109	95	70	69	68	78	82	82	92	80	61	60	72	87	77	59	68	61	58	57	64	76	78	69	64	60	62	86	81	72	83	85	93	92	76	83	100	95	103	86	70	87	125	135	59	61	78	99	107	108	107	99	108	143	168	163	126	85	83	85	91	82	78	72	64	59	56	50	43	46	51	55	53	54	61	56	40	36	36	31	31	35	34	31	34	34	31	31	30	28	29	30	29	38	41	43	40	34	29	28	28	27	30	34	39	44	49	50	49	49	47	43	42	48	54	59	65	70	69	70	79	80	82	92	92	91	85	91	96	96	100	104	104	107	105	96	86	82	81	77	71	73	81	73	64	67	61	47	45	47	51	55	52	52	57	57	58	60	55	61	66	62	62	66	66	68	52	37	30	29	29	26	21	21	19	18	20	20	19	17	16
15	29	39	41	39	50	53	50	57	51	59	35	53	95	78	63	73	67	60	55	42	14	11	9	8	10	5	7	10	6	7	10	10	6	8	10	11	8	8	60	90	70	58	60	74	81	89	82	87	121	106	87	88	79	70	113	139	94	99	146	122	64	68	81	78	64	57	53	41	51	88	109	109	103	107	106	97	76	69	74	77	75	74	84	78	65	62	75	73	70	56	56	57	65	69	78	68	75	73	59	62	71	86	75	77	85	92	128	150	93	86	89	98	98	86	68	77	131	119	66	70	62	67	92	111	112	98	112	146	171	162	118	73	75	76	77	72	67	68	68	61	59	56	47	49	53	59	60	55	52	47	38	33	32	30	30	32	32	31	32	36	31	30	31	29	30	36	41	45	44	42	38	35	32	30	29	30	37	43	43	42	43	45	45	46	43	40	42	49	55	60	66	69	76	78	82	89	96	103	105	90	79	88	97	100	108	108	107	108	106	100	91	85	85	79	66	70	80	71	60	61	58	54	53	48	48	55	57	59	59	57	59	59	61	57	59	66	66	67	71	55	43	34	30	27	24	22	20	24	22	21	22	22	21	19	18
22	34	39	43	47	54	49	44	39	48	69	48	68	97	70	76	74	68	61	53	46	12	5	10	6	7	10	8	5	6	8	9	12	6	9	9	11	8	12	59	70	44	36	63	85	84	89	86	78	74	70	63	74	71	92	131	128	89	86	92	87	85	95	75	77	70	53	45	49	62	86	104	111	95	104	109	105	89	75	72	71	80	78	73	73	79	72	69	62	51	58	66	69	86	93	82	73	74	74	54	67	82	90	84	90	88	90	106	135	95	95	119	148	128	106	90	91	138	106	70	102	79	55	66	88	107	101	120	154	171	161	117	76	75	72	66	62	65	78	78	58	50	55	54	54	51	53	56	52	44	37	33	33	30	30	31	31	31	32	32	33	32	33	33	32	34	40	44	45	41	35	29	26	26	28	29	36	43	47	44	40	39	41	43	42	40	38	41	49	55	59	65	70	81	84	83	91	94	92	100	97	88	103	108	105	109	109	110	110	107	103	92	81	79	77	69	70	80	71	62	62	58	55	51	48	45	52	61	65	61	54	56	60	61	62	70	70	68	71	65	51	43	35	28	22	21	23	23	26	24	23	22	22	21	20	20
35	41	40	45	50	52	42	38	32	45	82	86	58	68	71	87	81	65	62	59	67	36	4	9	10	6	10	7	10	14	5	7	6	11	13	7	5	16	26	59	49	33	31	52	78	83	78	75	69	76	99	119	131	99	105	151	119	82	79	82	86	98	92	72	73	73	54	44	50	57	79	109	115	100	111	116	99	78	72	65	66	79	75	63	77	102	82	57	56	48	69	75	70	80	93	87	80	80	81	53	71	95	99	97	95	96	88	81	93	91	103	141	180	158	131	113	103	133	104	72	111	118	92	64	55	82	94	123	163	166	157	113	84	78	75	67	63	64	74	73	57	48	51	53	60	54	51	50	47	43	40	39	34	30	31	32	30	30	33	32	32	34	36	36	35	38	40	38	41	37	32	26	23	26	31	36	41	41	41	39	38	39	40	41	38	39	39	40	48	56	61	64	73	76	81	84	92	91	82	88	90	89	101	105	100	102	108	107	108	110	109	102	90	79	74	74	73	76	68	69	69	58	52	47	51	49	56	64	66	60	54	56	61	56	61	76	74	66	64	51	50	45	36	25	19	22	24	21	25	25	23	22	21	21	21	22
36	43	41	43	48	54	44	37	34	48	86	96	62	67	76	83	84	65	49	56	80	64	19	6	8	11	7	8	11	7	5	10	10	11	6	10	25	56	65	64	47	35	34	44	73	87	75	86	125	143	138	152	153	116	89	136	121	84	74	70	83	87	71	64	82	77	62	51	45	53	82	106	115	107	105	107	93	70	70	64	68	78	70	53	59	82	82	83	76	80	90	79	76	72	76	84	87	101	104	63	71	98	98	92	97	105	92	95	92	89	99	114	136	128	115	114	110	143	101	65	104	107	99	97	78	69	73	122	165	160	150	99	79	72	76	70	61	61	60	60	58	52	52	57	59	60	56	47	41	40	41	43	33	29	30	32	29	31	34	33	33	32	36	40	40	39	38	36	35	32	29	27	28	32	37	40	38	34	32	35	38	38	38	39	38	44	44	42	48	57	62	64	72	70	77	84	94	98	93	96	92	92	91	100	108	116	123	114	111	112	103	95	93	84	75	77	72	68	66	74	71	56	52	53	56	61	69	67	60	55	54	59	66	61	58	73	81	66	52	46	48	41	34	29	27	28	27	22	22	23	25	24	23	22	22	23
46	44	39	43	46	51	47	47	35	38	81	85	80	102	93	66	75	78	56	59	73	62	39	20	12	18	12	16	9	17	42	19	18	12	7	28	57	93	109	85	55	36	36	48	80	99	85	107	140	152	144	132	111	89	75	100	90	62	63	67	92	74	57	61	81	86	72	54	48	58	81	98	107	109	95	97	98	75	71	66	72	77	66	58	66	76	68	67	86	91	95	85	84	82	85	86	87	105	109	78	78	99	102	104	103	106	107	102	95	91	88	87	82	81	88	105	105	148	86	78	108	112	107	108	98	89	73	90	160	159	149	89	73	68	73	69	67	65	58	56	61	59	58	64	61	64	56	44	40	41	38	34	31	29	30	32	33	35	37	37	32	29	37	49	50	40	34	33	28	26	26	29	35	38	37	35	34	33	35	38	39	38	38	40	44	51	50	45	47	54	59	61	63	71	80	82	85	92	98	103	109	111	105	111	123	130	132	123	115	110	92	81	87	87	78	76	68	65	73	80	69	54	52	61	59	69	76	64	51	49	53	59	66	63	68	75	72	58	45	42	41	29	24	27	30	30	28	26	17	21	25	25	23	22	21	21
