125	255
86	93	92	78	111	85	77	89	85	83	75	85	97	76	59	74	84	64	89	98	98	74	88	85	85	95	98	88	81	88	88	77	83	87	69	116	108	116	73	81	91	71	96	71	72	67	75	82	78	92	97	82	76	83	82	74	104	95	77	86	90	82	92	92	97	90	100	111	100	89	90	92	78	95	89	98	78	82	77	101	80	102	72	86	83	93	94	88	103	99	105	112	101	86	101	131	114	70	140	158	167	169	167	170	140	137	157	145	125	86	81	71	75	61	46	66	75	62	67	68	73	68	62	88	129
77	67	100	99	110	69	68	133	81	82	75	94	80	81	61	61	82	87	91	74	95	88	91	83	93	95	102	78	84	74	85	77	91	64	97	81	87	91	88	75	91	108	68	90	72	84	120	95	97	97	62	96	103	95	91	89	80	92	76	64	108	83	77	88	82	92	107	117	114	103	96	96	95	91	81	77	92	112	112	98	80	112	106	80	58	81	70	92	104	89	111	102	91	93	89	77	80	81	140	175	152	156	171	167	135	141	164	118	62	81	87	53	58	57	70	64	74	59	83	119	89	56	95	100	125
95	73	74	114	96	76	111	52	110	97	79	84	86	90	71	56	50	66	84	91	104	85	69	62	84	67	64	73	100	103	99	86	98	99	123	89	73	74	91	82	87	94	94	95	114	59	95	107	78	98	96	92	79	91	80	92	96	70	74	73	82	78	97	80	106	101	96	93	89	86	89	95	116	94	81	83	87	96	96	86	106	87	111	117	79	85	87	83	106	62	73	78	93	79	81	94	84	63	92	135	120	133	102	98	131	125	156	146	101	79	63	53	62	83	50	70	71	90	106	111	109	65	74	76	120
73	83	77	71	79	89	73	84	96	84	81	79	90	83	74	59	74	78	69	72	70	73	75	95	82	81	82	95	85	77	73	85	86	84	114	147	142	90	75	58	81	99	94	104	101	69	63	112	86	86	89	74	67	95	72	94	100	91	77	68	96	90	87	93	74	77	85	96	100	98	97	98	100	94	101	98	82	92	111	109	123	84	96	88	72	73	81	76	72	50	89	61	130	102	103	77	118	95	84	116	107	136	112	135	122	123	147	138	96	60	49	75	87	133	89	83	69	80	108	93	88	66	57	196	84
70	49	72	80	63	90	64	80	76	80	112	116	115	76	79	87	75	91	81	85	73	84	78	92	81	76	64	84	81	92	75	73	87	73	75	131	147	101	90	74	79	99	100	92	64	85	64	93	91	82	87	109	109	106	72	93	85	109	113	98	106	88	75	109	86	83	83	83	83	84	92	101	98	91	97	96	92	114	122	96	89	104	110	81	115	101	72	72	72	88	53	71	70	134	93	101	128	124	82	105	133	163	179	193	95	126	154	140	121	92	57	61	85	139	158	110	102	73	115	109	87	106	122	86	133
145	148	79	94	107	111	111	99	70	75	119	136	125	63	68	95	71	98	91	91	79	93	77	75	75	86	76	81	72	94	83	75	74	94	75	84	96	105	112	86	78	74	134	92	69	71	86	74	91	93	68	92	79	62	64	87	96	85	129	141	108	106	92	79	78	82	87	88	83	78	84	93	84	89	112	118	91	75	82	87	63	81	87	61	99	84	60	74	78	71	80	78	105	91	71	82	112	128	73	99	173	175	205	160	94	102	90	59	64	71	56	71	68	87	141	100	117	97	111	126	114	87	103	130	103
108	172	116	61	77	76	65	109	74	62	88	119	117	71	68	94	94	102	82	68	69	87	86	89	88	116	120	99	73	82	85	85	85	104	85	92	103	116	98	76	73	63	135	135	79	68	81	80	136	146	101	113	107	101	104	97	70	93	158	169	120	109	86	100	66	77	95	106	103	92	85	86	71	75	106	138	116	63	62	106	120	86	90	85	81	71	79	106	135	133	109	89	69	99	96	123	95	119	78	87	152	124	161	104	81	96	109	94	79	65	74	130	145	93	91	74	105	126	99	121	52	113	123	113	113
74	84	157	109	47	66	81	88	91	75	76	111	116	104	91	103	90	79	71	72	93	87	83	85	96	95	95	87	103	110	106	85	111	105	87	96	101	110	84	101	84	73	96	137	77	75	71	94	100	118	123	161	168	149	91	58	101	89	100	132	169	182	95	76	109	100	92	88	85	82	83	87	95	80	81	129	166	128	87	98	101	81	89	103	89	74	61	88	140	155	178	121	114	125	141	124	85	91	73	70	95	73	98	85	92	99	115	93	53	43	104	209	195	118	85	78	131	140	110	108	118	85	88	112	126
114	87	73	69	69	67	119	101	95	87	76	103	102	109	88	87	90	58	52	63	98	76	78	89	74	75	92	85	98	84	92	88	66	103	118	100	80	100	79	110	107	75	73	74	86	66	84	96	72	80	124	169	167	140	74	85	72	65	131	162	124	143	113	106	85	77	74	82	92	92	87	82	89	124	132	141	160	130	92	102	78	107	85	81	101	105	70	121	140	151	151	164	104	142	131	150	101	70	69	79	95	96	84	94	101	100	114	98	70	76	131	215	108	64	74	79	164	123	116	82	109	126	128	109	127
161	84	62	83	88	72	98	50	90	109	76	78	82	101	65	63	57	64	61	101	96	117	126	81	82	82	82	112	82	69	68	81	74	85	110	121	128	102	119	96	104	80	74	65	88	76	78	66	70	51	98	76	83	97	82	63	81	95	76	77	88	101	120	100	88	108	71	65	91	95	71	99	81	96	150	160	110	101	116	94	87	81	95	109	125	98	100	72	99	146	129	140	166	133	119	129	128	93	75	72	91	72	92	98	99	117	110	96	107	61	48	168	177	106	71	116	192	132	78	85	93	101	88	132	125
123	77	67	85	97	86	98	47	91	68	59	51	71	76	79	59	69	88	63	56	68	83	69	100	97	78	81	106	121	109	91	62	119	59	116	109	91	104	113	111	101	95	93	66	73	81	117	132	96	49	86	83	91	81	76	90	98	97	82	96	97	80	82	71	106	116	76	89	99	108	72	92	104	143	146	133	133	109	82	90	103	95	82	79	107	98	100	71	78	104	109	108	127	118	120	111	104	89	63	63	73	86	83	71	68	83	101	88	72	57	85	184	132	58	61	140	171	101	77	114	80	89	84	132	135
97	85	79	78	87	87	103	77	84	77	84	117	107	136	110	62	111	79	63	53	56	95	76	96	80	79	108	101	102	80	88	77	99	83	76	110	100	67	109	83	75	65	70	72	90	87	94	92	107	60	79	89	92	85	80	107	115	97	74	87	101	96	93	79	100	88	99	82	117	83	95	101	141	138	94	85	135	141	101	86	91	108	94	81	105	103	115	111	79	74	99	88	108	114	107	75	77	87	83	102	94	110	92	90	93	66	74	75	67	88	123	158	127	81	89	139	122	89	84	104	91	91	83	118	126
85	94	91	80	81	82	96	104	86	79	113	73	113	99	104	32	114	80	67	74	79	124	107	90	107	74	76	77	100	107	108	97	84	97	100	91	116	96	60	89	112	77	65	85	105	92	80	77	96	81	73	85	77	109	86	94	82	88	80	78	94	118	127	114	75	79	87	109	87	92	109	146	168	131	119	105	84	109	129	100	64	94	87	91	115	102	103	113	90	83	112	83	96	93	89	94	85	75	83	108	103	100	85	104	93	74	83	79	52	58	97	125	110	94	75	92	81	94	88	93	126	108	86	87	86
82	87	85	87	91	87	76	88	70	95	85	91	102	123	96	85	85	117	72	68	89	105	90	86	125	79	63	76	84	107	86	85	77	106	95	68	90	92	59	89	94	87	83	88	84	81	83	94	104	106	66	80	63	119	83	80	81	103	114	95	79	82	82	80	89	69	110	86	106	73	137	158	159	119	135	129	82	111	149	104	88	93	74	106	138	113	85	86	82	96	112	74	78	60	70	143	121	84	86	78	90	81	79	99	96	89	81	83	71	53	70	101	104	100	67	82	96	99	77	99	103	83	69	58	63
96	79	64	72	85	97	69	71	93	90	95	75	119	79	81	93	113	118	71	73	61	75	85	54	73	75	98	99	58	74	66	101	72	102	71	82	68	73	99	68	63	88	89	81	75	108	125	132	142	128	74	85	77	109	82	90	86	71	75	78	85	90	83	92	103	92	79	97	74	90	100	123	108	99	104	109	115	136	132	93	105	100	80	119	131	104	80	90	72	89	79	76	92	69	54	120	110	98	121	81	83	82	88	103	98	91	64	75	92	73	73	91	85	115	95	89	110	110	82	94	115	100	99	70	67
95	79	68	68	72	106	80	76	87	86	59	76	77	122	140	173	143	91	86	104	51	73	95	54	65	74	109	88	72	107	107	122	94	75	97	89	75	121	90	88	111	110	88	92	103	157	184	203	158	134	98	81	103	91	90	95	138	94	76	66	79	89	66	64	103	92	91	82	88	75	79	78	70	109	116	98	99	104	106	116	87	87	73	103	87	70	69	85	70	81	57	96	107	103	77	95	102	91	113	87	84	98	88	107	80	98	85	79	63	50	80	101	69	88	86	68	86	94	93	88	79	77	101	77	85
68	81	97	92	76	114	90	80	106	110	103	85	67	118	138	111	114	88	115	126	79	80	77	104	113	110	134	63	54	88	93	85	82	96	52	68	89	101	88	92	91	77	73	120	131	147	154	185	140	125	117	67	115	76	96	82	83	82	92	72	76	102	90	88	91	110	100	112	89	92	69	78	77	99	99	84	92	121	147	160	98	89	65	89	71	71	70	67	65	86	65	113	91	113	126	137	169	100	71	80	99	136	98	115	129	128	104	90	70	78	113	98	142	85	75	73	76	52	73	84	102	99	121	81	75
91	107	108	86	104	97	119	82	76	102	85	70	128	75	98	133	127	138	115	115	113	100	66	75	126	113	81	73	66	71	41	64	63	111	111	88	73	74	92	91	98	73	133	109	101	164	150	143	176	139	134	77	83	108	67	113	88	80	77	124	89	98	80	86	81	85	100	88	93	90	68	98	81	96	100	90	93	83	116	93	161	99	84	77	64	86	95	75	82	77	87	69	106	86	98	90	92	102	112	144	93	124	132	141	120	149	138	106	96	62	67	168	101	130	146	170	140	79	68	60	80	83	88	109	84
136	80	55	83	78	142	133	63	118	114	111	114	101	81	108	136	90	68	114	104	102	75	105	78	128	99	114	96	62	70	88	82	100	103	95	109	107	81	82	90	97	93	109	81	101	138	132	183	174	142	133	103	77	83	83	87	78	85	94	96	88	95	96	89	76	97	89	84	93	90	88	91	77	95	104	108	101	87	100	77	121	72	57	76	75	78	95	93	75	90	106	66	84	94	110	106	113	98	116	136	118	120	134	134	128	113	127	126	78	70	119	207	113	121	115	108	89	71	78	81	61	67	81	96	80
59	111	63	75	98	67	112	99	76	83	64	62	61	125	101	73	84	48	90	90	96	87	126	94	110	99	104	70	88	87	93	99	97	82	76	109	112	79	77	87	86	69	109	102	64	98	140	141	161	151	155	161	105	81	104	63	73	81	95	67	87	72	89	86	89	106	81	90	99	87	103	98	81	93	97	112	96	90	94	85	91	85	59	72	81	80	101	90	79	96	118	76	71	100	116	132	161	126	146	144	148	115	134	126	136	141	122	110	96	99	62	75	198	122	80	84	91	75	60	78	72	76	94	92	88
121	105	69	105	72	108	84	68	56	116	101	66	71	124	61	48	70	61	73	71	100	86	89	80	80	80	75	52	81	77	69	96	74	80	80	91	82	68	79	75	73	130	140	109	94	106	126	134	160	153	145	140	85	65	101	78	76	70	77	62	93	62	75	92	96	95	82	96	97	80	91	97	86	92	92	110	83	85	82	85	95	108	67	77	91	76	95	88	113	103	119	92	67	80	81	110	142	147	186	154	119	72	115	141	116	128	130	133	81	53	95	244	239	124	61	58	82	87	73	105	79	76	89	71	74
137	122	80	81	120	74	147	93	86	104	109	93	103	96	39	47	81	95	94	120	122	119	84	82	93	75	98	108	66	72	85	106	87	95	91	84	66	66	83	67	68	125	121	91	80	87	117	134	146	152	156	134	105	86	78	87	83	81	73	75	95	82	78	94	80	85	107	97	87	90	76	75	84	87	92	101	68	70	62	71	103	113	67	82	96	69	86	92	94	79	93	84	71	87	87	95	125	106	95	85	93	99	99	84	92	86	120	132	76	71	84	115	87	66	71	65	83	103	75	66	97	91	101	82	87
80	107	97	74	92	104	89	148	105	68	90	97	104	101	93	59	101	56	94	80	133	95	107	50	103	95	99	115	89	96	81	101	108	91	78	85	76	79	93	70	91	90	108	116	86	90	136	151	129	155	185	166	163	135	70	86	95	107	90	85	81	97	80	70	73	99	141	108	92	120	95	68	80	79	89	79	52	63	71	91	93	135	105	76	78	86	94	72	63	66	79	73	81	110	128	95	74	83	70	64	54	76	78	80	91	48	70	121	128	70	44	88	108	93	83	72	85	108	106	104	75	70	79	77	79
125	91	86	76	97	97	110	66	70	61	79	76	56	53	84	61	100	107	71	134	95	137	79	77	74	82	67	63	101	109	66	67	100	77	67	83	81	87	99	68	66	92	79	75	104	85	75	137	134	146	162	144	152	138	84	100	101	107	98	91	75	92	83	64	88	108	129	110	96	120	120	88	76	82	112	87	69	78	93	110	84	140	139	89	74	94	93	65	82	87	89	80	90	93	134	81	84	82	62	65	70	86	78	78	51	62	64	61	138	102	49	63	103	81	61	78	90	82	82	78	85	78	79	93	86
101	138	144	103	74	102	83	156	96	83	52	84	108	82	89	103	60	115	165	110	167	67	63	86	65	57	86	72	93	115	109	62	87	81	79	83	72	86	98	54	97	88	90	75	72	82	84	105	124	131	143	143	151	139	102	96	95	81	89	97	86	87	97	92	101	94	80	94	85	86	120	106	71	94	155	131	114	100	95	91	88	100	127	123	97	74	69	93	81	75	75	84	99	74	140	98	83	81	75	78	86	82	83	98	89	63	79	69	121	84	59	49	55	74	63	71	78	85	112	102	95	82	72	92	78
86	55	67	123	67	118	95	128	106	81	61	92	87	94	106	148	67	95	140	108	154	59	83	95	70	134	81	72	60	71	91	66	133	99	93	102	71	80	73	94	91	103	84	74	93	86	69	79	114	119	122	130	136	119	96	91	82	76	86	68	110	77	81	84	100	85	76	79	80	77	81	90	91	82	123	131	149	93	105	120	82	87	93	91	77	77	87	83	81	82	79	98	82	89	66	49	101	77	96	89	86	94	89	83	76	49	83	95	80	73	60	72	57	55	82	64	96	76	94	80	92	91	78	93	85
98	100	102	116	79	59	115	133	100	75	72	100	132	123	96	72	93	96	144	135	112	68	121	117	76	103	96	71	81	98	94	64	113	114	90	93	90	82	79	85	91	95	69	58	86	97	90	99	92	103	106	111	123	115	90	73	69	76	74	72	80	67	66	86	99	92	83	79	84	89	86	81	76	103	93	102	131	119	103	141	97	95	81	81	78	80	87	61	74	79	84	105	92	97	72	53	59	82	94	110	78	95	108	111	77	54	62	91	82	62	68	70	87	97	115	85	86	72	95	97	95	91	92	91	96
93	53	87	83	59	89	50	68	62	66	76	49	60	55	69	59	55	77	64	81	104	79	56	60	104	44	71	63	79	64	48	70	88	86	92	98	69	63	112	86	60	81	82	92	124	124	91	70	88	114	127	133	154	161	134	103	70	78	58	78	64	78	66	92	75	77	73	70	82	98	94	78	90	113	98	88	101	98	76	81	111	81	103	92	84	97	82	100	83	78	74	90	91	109	98	79	47	89	94	142	175	75	98	105	82	78	59	80	76	61	81	64	81	102	109	83	69	76	95	102	89	85	98	84	99
144	80	120	93	76	63	131	82	73	104	116	76	67	72	83	65	84	69	83	124	90	73	82	72	79	63	119	111	122	137	101	75	49	83	93	68	72	52	90	133	81	92	84	82	104	112	90	69	100	139	155	153	170	180	150	112	98	90	62	87	77	96	75	84	101	101	97	94	99	105	100	88	99	80	116	96	100	94	128	92	108	76	85	108	106	95	102	128	116	102	91	92	93	106	96	74	69	80	122	125	117	168	78	84	85	97	82	74	70	72	80	56	112	130	118	103	86	109	107	101	82	86	96	86	91
59	130	73	81	101	96	24	76	64	122	136	104	61	73	71	62	70	46	78	127	104	58	67	58	82	45	58	114	120	115	87	77	95	62	126	109	74	78	118	151	103	98	77	60	69	86	88	83	51	95	118	123	152	182	178	158	112	94	82	92	91	91	80	74	80	76	79	87	89	86	88	93	91	65	101	88	95	96	154	145	107	100	53	102	114	85	120	86	86	96	112	110	103	100	97	78	121	71	90	96	102	81	128	105	87	90	107	98	92	85	59	60	80	99	83	77	61	94	89	84	86	98	96	96	80
88	60	75	48	68	94	50	79	71	122	128	104	53	72	83	99	83	73	67	97	139	80	64	82	72	81	49	74	105	173	182	141	92	65	97	74	85	87	58	116	90	86	80	76	79	86	89	84	85	106	105	91	100	117	119	114	86	75	91	92	92	76	86	83	78	74	81	95	98	92	96	108	80	97	88	91	103	98	97	134	117	109	119	98	90	105	86	68	52	77	111	100	87	80	97	93	88	154	129	95	79	110	84	102	95	82	117	134	131	94	47	75	81	107	104	95	67	88	93	103	90	104	93	95	70
66	88	63	118	78	88	82	80	79	84	81	82	83	90	81	70	107	78	84	96	74	55	103	115	75	77	57	75	91	88	82	70	116	68	90	91	74	98	82	89	92	78	73	77	79	85	94	96	91	93	80	69	76	83	84	90	75	65	88	93	88	75	89	85	84	85	87	89	86	78	71	68	74	102	94	102	134	120	90	111	110	103	164	116	84	106	66	88	78	87	106	86	82	77	91	76	78	155	114	112	165	84	70	91	98	94	106	129	131	88	54	73	101	130	139	125	87	78	76	84	87	96	92	83	73
139	76	73	85	94	119	79	61	95	89	97	81	82	61	77	85	56	79	60	76	100	77	52	58	44	76	92	64	76	64	73	79	83	72	58	60	50	77	69	77	81	64	68	84	86	82	82	79	107	100	87	87	97	94	89	96	99	80	87	99	88	82	81	67	73	83	90	92	99	105	97	82	86	75	94	84	127	109	109	80	83	108	100	136	113	64	98	87	79	74	90	89	120	125	121	80	94	59	82	94	107	142	107	92	91	112	87	92	99	73	64	52	69	100	129	132	111	93	84	84	86	89	97	75	86
127	141	101	79	73	89	82	89	176	123	79	124	119	63	83	86	53	85	80	93	76	81	69	51	108	84	146	68	77	90	62	75	74	87	37	45	133	90	100	90	73	71	63	97	86	85	90	91	82	84	85	81	81	98	132	110	95	75	81	89	90	112	113	74	79	80	103	60	82	107	86	82	101	110	79	71	97	63	103	77	77	84	87	81	72	70	76	83	67	81	89	96	100	84	74	85	74	39	84	84	78	134	117	75	70	93	83	89	84	69	70	42	79	91	125	88	88	94	98	85	73	90	99	83	115
141	154	133	71	120	66	103	76	60	98	91	70	139	91	67	81	70	81	83	90	90	75	72	51	63	76	78	65	95	75	99	59	62	102	108	59	58	102	160	78	82	98	76	80	74	96	99	85	69	109	71	87	37	76	59	57	74	65	75	89	98	121	135	121	71	73	106	76	90	97	84	97	66	93	96	91	86	61	93	80	185	183	151	98	66	71	85	89	78	122	100	60	79	109	141	190	97	62	82	118	121	136	69	108	93	89	107	98	85	52	51	65	76	107	51	89	108	78	67	86	75	94	67	78	90
163	150	114	79	105	67	69	99	92	101	64	53	121	97	59	132	102	107	103	71	74	64	79	41	63	77	113	87	95	81	91	86	83	69	71	63	68	90	107	77	95	99	75	96	94	92	88	94	98	82	82	87	57	61	83	52	86	81	83	91	96	98	101	102	102	77	90	78	108	108	85	89	137	121	85	98	76	115	101	80	137	156	142	94	72	93	110	106	68	85	108	176	208	126	99	196	104	96	109	175	155	119	130	116	145	100	100	75	88	86	61	61	84	64	99	96	70	126	97	72	89	115	72	105	104
88	76	86	35	103	47	57	77	58	64	60	43	64	77	85	90	96	73	65	63	52	36	72	79	65	67	62	63	86	70	85	59	72	85	96	72	65	81	69	78	79	86	73	108	105	86	79	99	76	107	168	206	103	55	75	83	91	81	75	90	106	97	82	84	83	83	108	94	105	99	106	135	195	155	196	108	103	60	91	63	100	132	138	105	77	74	67	51	91	90	98	151	185	130	95	143	103	67	147	137	129	81	102	85	86	105	114	89	86	115	88	61	57	78	93	100	117	83	91	85	77	103	83	85	70
128	169	106	73	98	39	73	36	73	74	90	86	79	47	95	63	118	140	129	101	47	60	79	55	46	40	100	66	57	73	76	132	115	44	50	67	65	74	58	65	77	105	96	105	92	103	117	127	78	133	211	201	212	88	74	67	109	85	67	85	111	106	86	81	94	78	79	70	103	100	87	79	88	102	166	148	94	90	87	95	86	110	127	119	101	92	90	89	81	86	91	100	119	129	110	80	79	96	87	110	179	100	167	159	171	177	103	81	79	148	141	93	59	87	111	112	119	90	105	93	90	109	140	98	82
132	110	111	110	81	111	37	89	130	123	58	126	98	76	65	76	48	100	115	105	52	84	94	48	75	94	64	93	98	75	132	130	92	101	119	77	69	94	118	149	100	99	83	94	70	92	143	176	161	170	192	206	78	85	128	125	125	91	68	73	86	88	83	79	95	106	121	106	108	81	80	85	94	67	104	88	95	84	80	68	101	111	126	130	114	96	95	105	126	95	90	96	92	103	120	116	126	108	94	71	114	142	135	113	90	135	104	105	64	76	83	70	73	65	126	125	81	148	135	100	77	85	144	93	83
91	106	89	146	152	59	87	48	94	137	80	135	119	163	106	94	88	59	80	132	99	61	72	73	68	70	97	92	70	64	77	123	112	83	94	97	118	78	95	147	102	67	56	90	60	82	156	205	168	219	206	189	209	120	70	93	107	85	79	77	66	76	101	108	76	63	66	79	108	83	79	79	90	80	72	92	75	89	83	109	82	93	111	123	116	100	99	107	117	128	131	119	112	119	119	107	101	114	88	71	93	150	171	73	67	65	61	66	79	82	88	81	57	77	58	130	131	94	96	109	89	82	113	94	76
64	72	79	73	50	86	73	50	61	55	99	84	104	76	89	93	81	60	77	84	81	79	109	69	77	54	103	97	90	104	76	127	111	75	138	133	88	57	100	54	102	85	88	114	85	134	210	226	215	193	206	211	198	102	120	157	112	105	118	106	66	72	111	125	105	85	83	96	111	70	80	103	96	88	119	113	142	82	87	87	99	108	118	120	110	100	98	103	109	128	124	120	129	112	93	104	77	101	114	72	143	156	139	101	88	63	93	62	94	82	75	66	79	49	118	139	117	87	88	72	98	85	83	114	95
33	79	57	88	58	70	112	56	74	64	68	83	87	80	82	94	82	73	86	90	64	54	69	76	76	61	58	94	74	86	96	72	76	74	96	73	87	54	57	120	138	91	101	151	103	121	202	219	215	197	187	195	200	158	80	154	109	107	125	130	119	143	138	83	90	112	104	72	102	73	100	83	92	79	74	82	88	85	87	95	82	93	114	101	108	92	95	82	104	102	118	121	122	116	89	72	124	181	154	83	105	93	154	141	87	134	161	70	103	70	69	70	73	71	98	134	104	65	69	61	94	93	88	84	86
76	74	80	111	111	102	119	78	64	79	74	102	100	98	95	86	113	101	93	87	82	88	93	86	85	94	33	55	98	133	71	74	77	102	57	67	80	53	75	85	61	162	77	125	120	51	85	188	208	177	188	125	121	95	142	103	165	127	96	71	147	90	92	131	76	107	120	98	75	74	72	84	102	82	66	65	75	83	87	89	130	112	97	103	98	86	76	80	80	89	103	60	98	60	82	86	59	71	71	81	88	107	62	85	69	70	100	54	78	66	74	57	74	71	67	82	111	98	98	81	87	81	74	71	71
79	64	81	70	91	103	113	74	71	113	112	115	81	80	105	119	112	123	112	88	81	84	86	88	61	113	79	116	141	152	67	92	57	63	121	168	83	72	62	58	87	64	69	64	105	89	69	86	72	44	91	97	115	93	86	84	93	70	91	100	81	66	86	87	90	74	83	57	49	80	71	77	63	89	107	97	74	66	79	94	83	74	71	119	125	125	91	87	106	78	86	109	87	97	137	82	118	106	112	167	39	75	166	105	136	82	93	77	75	81	88	55	71	97	80	58	83	72	79	81	80	71	69	78	84
161	132	111	81	81	91	108	87	81	90	113	114	117	108	94	85	115	135	125	101	92	81	75	87	101	96	69	129	126	127	99	74	52	97	101	129	129	158	66	98	95	94	63	83	80	139	106	64	86	120	51	91	121	113	143	119	128	127	73	38	51	95	91	81	95	90	137	95	84	64	80	69	73	82	80	67	63	75	85	85	56	100	96	76	87	144	121	60	69	152	89	89	107	93	91	140	99	105	97	95	119	76	76	176	115	112	155	150	106	102	111	107	62	73	44	52	81	99	94	81	93	79	73	82	84
130	112	100	164	159	110	81	63	69	62	128	100	103	79	74	104	111	108	91	85	94	81	69	80	83	85	73	104	75	66	119	64	57	153	106	121	98	125	105	102	124	76	126	72	73	107	115	39	69	72	83	91	121	131	135	110	112	116	140	98	115	85	104	88	78	87	114	92	87	54	93	70	66	94	123	139	148	143	113	79	111	75	79	103	116	76	71	85	101	83	86	100	101	91	135	66	84	107	132	74	96	94	107	132	121	120	110	77	60	92	110	132	94	84	55	88	68	90	86	72	98	84	78	86	87
162	135	77	126	142	151	161	161	126	68	86	59	91	88	75	89	80	75	67	68	69	63	72	96	103	103	54	59	110	134	164	69	116	88	109	157	80	92	100	60	101	76	96	62	69	123	42	53	103	153	74	103	105	96	127	132	124	115	105	91	135	120	106	94	136	135	100	99	84	76	92	70	66	99	132	144	143	137	121	103	85	77	90	85	104	86	93	87	71	98	104	112	88	91	124	112	137	133	109	111	84	55	95	109	118	130	116	89	111	136	109	99	80	73	64	100	58	76	103	115	98	88	85	93	98
148	142	105	80	95	134	141	130	100	94	86	92	86	77	71	69	69	76	87	81	62	64	92	114	108	120	95	65	84	125	156	144	83	55	105	115	86	61	56	131	68	77	90	104	84	47	137	62	75	150	102	96	103	178	151	171	144	105	131	145	65	92	123	78	79	111	124	127	112	98	95	102	80	94	117	142	160	153	119	85	106	82	67	66	79	83	96	106	94	140	77	74	70	110	88	138	125	102	119	89	89	141	76	66	62	88	102	74	86	109	115	126	113	88	62	69	77	73	89	84	104	98	91	89	89
88	93	124	81	87	86	64	67	88	107	42	84	72	85	90	62	72	74	85	78	62	75	93	85	83	77	112	100	54	76	77	110	76	66	63	73	95	72	87	53	50	106	79	81	81	61	117	67	111	84	101	135	149	138	163	125	132	93	110	97	101	69	98	94	184	172	190	139	154	111	75	66	78	93	107	108	101	98	103	110	72	77	62	72	79	113	98	79	100	113	149	131	80	78	83	70	86	85	97	96	86	80	73	66	75	57	69	63	103	134	132	107	75	82	77	52	93	67	100	113	93	93	90	88	94
149	131	128	129	81	120	96	86	107	109	95	63	89	59	94	79	56	88	73	81	114	71	83	76	75	78	75	76	57	90	97	81	109	84	61	85	62	69	100	93	81	104	116	107	133	123	66	71	65	48	80	79	153	131	113	119	151	129	72	65	92	111	119	87	72	188	188	201	208	134	46	38	60	63	91	99	95	82	114	88	83	70	66	104	74	95	126	75	97	94	115	123	101	90	89	79	73	79	96	87	70	78	92	76	72	114	93	79	89	112	142	123	113	114	80	45	77	84	84	93	110	90	72	68	69
101	87	94	100	72	112	103	95	90	95	89	61	77	62	84	82	92	123	111	115	136	91	97	90	72	71	77	92	69	94	127	155	127	119	67	133	56	92	88	111	97	108	141	136	128	73	52	99	82	78	89	90	56	71	110	103	112	106	67	74	95	93	120	150	97	191	174	192	199	165	43	62	72	105	104	98	84	62	71	118	97	102	58	83	105	117	108	93	109	82	78	105	106	92	85	63	91	97	82	75	62	110	101	57	113	124	160	137	106	102	94	122	105	131	88	67	90	106	84	103	103	93	83	79	80
94	78	84	82	67	90	84	71	73	84	89	67	68	75	79	94	143	133	89	93	131	112	109	90	88	72	73	98	68	66	96	148	108	107	87	112	117	159	137	73	104	104	133	125	120	87	72	81	65	50	111	96	48	92	101	113	75	86	60	67	111	132	137	134	81	132	193	231	206	174	64	44	70	117	106	87	86	119	94	98	104	93	106	142	109	116	121	89	82	93	111	147	124	79	88	89	53	130	140	119	79	155	127	51	113	100	131	116	85	86	84	102	92	97	109	135	93	92	92	108	92	93	89	81	74
94	115	143	120	74	59	78	91	83	97	103	81	61	82	66	90	73	93	90	102	109	82	77	71	88	79	96	146	124	84	55	73	77	40	61	87	116	76	69	44	49	63	92	100	71	64	65	70	75	85	82	76	96	71	95	77	54	74	87	89	99	128	147	134	97	85	75	76	168	155	94	83	84	66	99	127	93	93	101	127	131	119	79	87	117	128	91	100	96	98	93	136	145	112	104	77	116	130	144	162	98	88	80	91	56	113	147	141	82	65	100	76	72	61	79	60	151	103	99	87	93	102	105	98	91
87	104	120	116	97	83	90	89	127	142	139	112	78	97	71	93	68	84	89	108	109	94	82	76	93	76	64	94	88	77	65	88	122	98	65	117	92	118	88	108	103	57	36	100	94	105	85	80	134	107	115	50	67	97	74	90	113	47	54	91	96	122	144	124	98	71	82	93	101	83	103	62	126	75	81	92	97	91	100	90	88	105	94	81	84	92	63	111	102	89	58	80	111	111	100	66	57	50	92	142	126	93	82	87	77	103	107	111	99	114	134	74	86	109	105	142	69	117	96	83	79	90	98	100	99
87	93	83	104	110	108	94	74	125	143	130	108	82	100	85	97	112	86	59	79	98	116	99	84	82	90	89	116	114	107	89	106	107	120	61	83	56	159	114	107	95	84	63	95	63	78	88	95	108	137	112	102	50	90	107	81	93	55	96	108	56	64	108	123	169	169	85	89	90	93	77	74	72	141	142	80	80	72	93	80	89	63	91	104	100	133	85	67	77	91	90	78	80	83	81	88	77	87	97	74	68	92	102	63	79	66	91	72	58	92	112	135	130	128	127	128	166	103	66	78	83	81	81	83	81
