256	256
73	86	87	78	76	78	71	65	64	72	66	72	73	64	72	78	78	80	77	79	92	95	96	114	118	106	88	75	71	76	73	62	63	70	70	70	79	81	60	65	63	61	70	68	69	66	69	56	59	63	57	70	58	77	113	112	97	102	94	77	74	80	89	109	109	116	121	114	108	122	117	93	68	56	76	89	60	59	81	66	57	65	68	57	51	65	65	63	58	77	80	58	68	72	76	70	61	67	69	61	57	59	62	60	63	61	61	72	85	103	109	102	99	94	79	59	68	67	59	66	51	47	53	64	66	70	79	85	97	88	71	62	55	46	59	64	70	82	85	73	72	80	88	76	72	67	57	57	50	59	87	86	82	66	64	89	103	98	95	95	87	59	56	62	66	65	70	67	69	69	70	64	65	58	62	77	81	94	96	99	94	94	97	90	78	81	70	81	82	66	58	57	59	63	66	64	64	81	108	96	93	80	86	93	86	87	93	90	72	80	90	88	87	77	82	100	104	106	100	120	156	149	119	110	110	110	110	108	108	111	109	101	74	78	82	68	68	74	66	79	76	97	114	88	82	71	74	74	63	64	82	81	77	83	89	76
83	92	85	66	71	81	77	65	67	79	69	68	73	64	67	82	68	67	72	82	85	76	77	90	94	102	96	86	74	78	68	56	56	68	70	66	74	85	64	62	55	61	72	65	66	66	62	56	53	67	63	62	59	84	117	116	108	104	113	110	85	74	86	98	105	122	120	100	109	120	112	81	57	59	66	72	59	61	77	64	62	61	63	61	63	66	64	68	75	88	84	62	66	66	72	76	61	64	61	55	58	59	60	61	61	71	65	68	67	79	87	76	63	64	62	73	72	61	62	68	53	46	52	61	65	67	67	65	80	82	69	59	57	58	67	70	74	66	74	68	67	71	69	69	61	67	58	64	66	84	113	95	85	74	73	106	110	92	99	96	69	56	60	57	61	64	71	68	65	71	69	62	64	63	59	65	63	81	86	87	81	91	99	99	92	83	67	66	70	74	79	77	67	62	62	66	70	89	94	86	89	87	96	99	93	91	89	83	79	85	88	78	80	82	83	85	96	86	91	99	124	137	114	106	100	92	88	93	102	108	102	90	73	72	76	75	79	89	76	62	89	111	109	99	97	93	72	58	47	64	80	76	72	83	88	84
82	86	76	68	71	88	74	65	79	88	80	75	78	63	57	80	65	61	70	80	74	68	71	72	74	95	103	106	86	79	59	51	57	81	93	75	60	69	62	60	48	62	68	66	70	75	61	62	64	59	62	60	65	87	119	128	125	107	111	128	119	114	120	99	105	124	100	98	113	118	123	77	59	65	61	67	67	59	62	60	67	64	68	63	58	57	66	75	93	96	72	71	69	90	83	88	64	58	53	58	65	60	60	69	71	64	68	69	63	65	58	66	61	65	72	78	69	58	67	69	52	46	50	52	54	61	62	61	60	71	60	68	74	70	79	74	61	57	65	60	65	67	59	58	62	65	65	60	82	109	99	83	82	81	81	111	102	81	103	94	63	61	61	58	65	64	66	69	69	68	68	70	69	62	57	68	78	94	88	81	85	85	76	93	85	63	54	49	57	78	90	89	63	67	63	65	74	85	83	83	75	86	92	86	87	91	84	79	77	86	94	81	80	86	91	91	92	69	79	81	88	110	110	120	91	86	85	87	93	100	99	89	77	84	77	77	75	82	85	78	127	158	127	101	91	96	83	70	67	79	89	92	91	88	75	68
84	95	90	100	85	98	76	82	98	92	80	71	68	54	52	80	56	57	64	65	56	62	75	71	68	74	74	88	83	79	62	59	65	65	73	72	72	77	74	66	60	66	62	69	82	91	68	63	60	62	71	63	67	66	79	95	118	125	106	107	128	134	131	121	120	116	99	93	102	132	110	63	62	68	64	64	64	62	65	61	75	67	61	56	59	71	81	81	93	87	65	74	85	108	93	82	51	54	53	61	65	67	62	67	65	69	69	62	56	61	62	64	68	65	72	59	59	52	56	63	50	48	55	49	42	49	56	62	58	72	54	70	68	53	73	76	53	56	54	56	67	67	67	62	65	62	70	79	94	100	83	72	67	67	65	94	96	92	110	87	64	78	69	60	64	65	65	69	66	63	68	73	70	65	64	76	81	84	82	82	90	83	67	79	63	45	52	52	58	73	77	74	61	73	62	65	89	91	88	82	72	81	82	73	83	94	89	90	82	82	87	80	82	88	92	89	89	81	92	86	72	80	90	91	74	79	87	83	76	82	84	73	77	110	98	89	84	85	84	78	108	172	139	97	102	102	96	97	95	82	82	85	77	73	76	84
89	90	86	102	82	83	67	91	100	79	63	60	58	59	68	75	54	58	60	63	63	68	72	63	67	64	62	70	76	73	66	69	65	56	61	70	75	66	70	67	68	68	62	65	67	72	61	59	61	80	74	50	59	67	71	72	89	132	147	135	129	125	110	88	97	124	106	97	119	130	87	55	64	57	57	63	62	60	64	68	78	67	58	67	82	92	94	92	93	86	86	82	89	85	88	83	63	64	54	57	56	68	65	66	68	65	53	56	59	51	59	59	56	58	69	59	60	55	56	65	56	47	51	47	46	54	57	61	62	68	59	71	66	55	65	71	63	51	47	57	69	65	70	75	67	76	87	99	97	90	91	83	55	51	53	82	105	109	102	73	73	92	71	60	60	65	67	67	61	61	68	67	66	69	69	65	65	65	76	83	85	82	76	68	55	53	62	57	61	67	69	66	75	74	58	64	84	79	65	67	67	63	61	59	69	78	77	88	90	95	100	84	77	84	91	85	78	81	74	72	79	76	74	85	81	78	83	84	80	88	84	62	79	114	110	104	85	70	70	83	91	155	125	98	91	96	86	105	105	80	78	89	94	94	94	92
89	84	73	65	61	75	69	79	74	65	61	65	57	66	87	74	55	63	62	65	65	60	60	59	63	59	57	56	70	72	73	72	67	69	73	73	80	71	80	73	58	58	65	70	65	63	62	58	62	68	63	61	60	65	78	77	78	86	103	121	139	141	116	90	82	100	98	99	127	125	80	54	62	58	60	64	66	66	64	66	67	64	66	89	97	89	86	100	94	90	101	101	94	76	85	93	94	78	57	66	59	66	60	68	59	57	62	55	60	60	59	62	67	68	59	60	56	64	67	56	59	48	50	45	41	47	50	58	64	55	60	66	72	83	68	70	64	58	61	49	57	74	73	66	67	97	106	86	84	97	97	96	69	57	57	77	102	105	85	72	89	92	59	60	61	65	66	65	67	62	67	64	65	67	61	45	57	72	79	77	79	76	74	56	45	63	69	57	60	63	67	64	69	77	65	54	55	73	54	65	69	53	55	61	66	68	70	89	101	85	87	88	90	89	89	86	80	69	72	73	71	74	79	87	81	68	73	80	77	83	80	60	83	90	82	83	69	62	58	63	72	83	81	82	83	82	83	80	96	90	98	102	104	93	81	73
81	89	69	62	64	72	64	60	62	60	58	56	56	70	87	71	59	66	61	66	63	64	67	71	57	57	50	57	74	73	65	73	71	66	79	83	84	81	78	69	64	62	60	74	64	64	62	57	62	58	63	63	62	64	72	69	72	74	78	97	124	142	143	133	117	101	90	79	108	105	74	58	67	69	66	68	69	82	77	63	69	69	80	82	93	85	77	90	84	81	90	87	91	93	90	84	89	86	66	78	81	58	60	65	70	60	64	66	63	62	60	61	77	76	59	58	63	60	64	64	64	54	50	47	45	49	52	52	55	55	72	87	76	72	69	70	56	57	54	67	64	74	70	71	101	102	88	88	89	101	106	96	78	58	68	74	93	90	68	72	74	63	57	70	72	70	65	65	70	66	62	68	78	75	58	46	72	84	74	79	76	68	62	53	56	58	70	67	55	53	65	58	66	78	61	57	54	59	60	69	63	51	64	74	71	73	78	85	90	83	83	93	95	88	88	90	86	83	77	71	68	68	75	85	77	68	70	76	85	85	70	62	85	79	67	81	89	61	64	70	76	73	77	80	75	77	87	88	88	97	94	82	78	66	60	55
96	107	82	63	62	59	59	67	66	61	55	62	60	74	101	66	60	66	68	69	68	67	73	72	54	62	61	60	65	61	58	67	69	66	73	72	75	71	70	71	71	74	60	63	60	62	58	58	61	62	63	61	62	63	64	60	65	71	68	76	83	88	109	121	124	116	105	85	105	106	67	58	67	67	69	72	75	83	78	70	79	86	87	99	101	93	75	79	84	83	72	69	76	86	77	74	76	67	54	73	63	60	68	65	59	62	61	71	70	60	62	63	63	51	52	66	60	57	65	52	58	61	65	60	54	53	50	51	54	58	70	84	68	63	71	53	51	49	59	81	87	77	75	88	106	103	90	93	93	93	92	79	73	69	63	80	99	77	59	65	62	65	83	80	75	80	70	78	79	69	64	74	95	85	73	74	87	91	82	85	83	63	67	64	70	67	61	56	55	57	60	67	64	76	56	63	63	53	65	64	64	59	67	70	72	76	74	76	80	82	82	81	83	84	87	93	92	87	87	85	78	78	83	82	71	74	74	74	78	66	55	70	89	73	77	82	89	83	76	82	89	95	95	90	87	87	88	86	88	78	89	88	65	71	83	85
94	106	104	81	67	59	66	86	69	59	62	65	68	90	97	60	59	63	69	66	63	58	64	58	53	63	67	64	62	59	60	67	64	66	69	67	73	71	72	82	74	88	68	56	59	67	59	60	62	68	67	64	64	65	62	62	65	74	64	67	65	58	73	80	78	101	118	106	103	89	59	86	93	75	72	77	87	88	83	86	82	100	98	103	99	99	90	90	77	87	73	66	68	68	63	70	71	60	56	74	64	66	69	59	64	66	61	71	78	67	62	62	58	65	65	64	58	57	66	65	67	68	68	61	62	62	54	54	57	62	67	82	84	70	65	48	46	45	58	76	94	79	80	95	111	105	109	107	99	85	73	69	75	71	57	70	76	67	66	65	68	75	84	84	81	74	76	83	81	78	75	78	102	94	88	94	90	88	83	82	76	65	73	60	67	67	60	50	49	69	79	90	87	71	59	68	68	49	56	68	60	65	73	73	79	84	75	75	70	75	78	69	68	74	76	87	91	82	84	83	74	79	88	82	81	75	82	83	71	66	75	88	95	80	99	97	97	100	91	99	89	92	85	75	70	64	72	91	97	90	90	69	85	94	86	77
96	93	108	95	72	68	65	75	82	73	67	62	73	103	91	68	62	64	72	70	65	65	68	59	53	59	64	65	66	67	67	68	67	67	66	62	66	68	69	78	73	77	58	53	67	73	58	55	62	61	58	61	65	69	65	61	70	79	70	69	69	64	64	60	59	80	122	123	89	70	69	92	107	88	93	98	97	77	72	88	98	86	82	97	117	106	92	86	79	85	79	75	81	67	65	70	63	62	67	73	76	71	79	87	72	61	61	63	69	68	56	61	54	71	64	59	70	67	62	67	66	66	65	60	62	64	64	75	66	57	61	78	111	109	80	54	51	52	60	66	84	72	82	103	104	90	107	99	89	74	55	62	66	60	61	67	65	69	60	53	69	80	83	83	79	62	74	88	76	82	86	84	93	81	72	71	77	80	90	90	73	76	72	57	67	51	56	56	52	73	76	68	66	56	56	61	66	66	66	66	65	69	77	75	79	84	79	82	77	71	76	71	69	74	75	86	94	86	85	80	69	73	79	72	75	83	87	88	92	95	97	102	111	100	105	102	89	76	65	64	73	71	68	66	65	59	63	82	95	78	91	74	69	78	96	84
86	75	73	78	72	81	79	77	72	72	55	61	70	94	81	60	61	62	67	68	61	65	63	55	54	57	63	67	67	66	67	68	69	67	66	64	66	72	72	73	61	59	58	66	66	58	54	69	61	58	62	67	66	67	68	65	68	74	76	71	72	74	69	66	63	99	126	112	78	56	70	95	100	84	92	99	97	78	78	94	91	91	101	94	102	97	88	85	87	84	85	91	90	69	66	67	68	63	65	77	100	95	91	93	71	58	62	61	59	63	61	69	66	64	63	70	74	66	62	64	62	57	54	59	65	66	71	80	58	56	69	83	110	120	96	54	54	58	64	66	70	57	72	103	128	97	86	70	66	60	55	63	57	59	66	70	70	68	46	47	51	57	68	62	68	63	59	72	68	65	65	67	69	67	71	78	78	82	90	75	59	67	63	80	83	52	63	73	68	70	70	59	70	72	60	71	78	76	80	67	70	64	70	72	77	88	92	98	89	71	74	74	74	83	86	90	91	87	80	71	66	69	74	76	80	90	93	95	102	106	103	96	95	83	71	70	62	52	57	70	71	76	88	90	85	80	68	61	86	92	81	73	70	78	72	65
85	92	61	64	64	69	82	90	63	59	59	71	75	95	70	57	67	66	68	68	61	65	58	52	52	60	68	70	65	61	64	69	68	69	74	79	80	83	76	72	64	52	54	63	66	65	63	66	64	63	77	87	92	95	102	97	85	78	77	69	70	77	70	67	73	93	106	101	78	62	77	85	80	75	85	100	104	98	96	92	84	79	86	91	91	94	82	91	95	80	70	76	71	72	79	85	71	77	89	105	104	97	90	86	67	59	59	62	59	62	69	70	66	59	60	65	61	60	64	64	68	58	51	58	62	65	72	64	65	69	66	75	90	99	102	82	60	61	65	64	61	52	60	76	81	70	60	63	65	59	60	54	61	67	67	66	64	70	68	55	52	55	52	59	75	68	59	64	65	63	64	68	68	75	80	79	72	82	88	57	60	62	49	71	68	54	61	65	71	69	66	61	68	62	53	68	81	77	73	76	73	64	70	75	84	97	101	104	96	78	73	71	76	91	96	92	85	88	83	77	79	82	87	95	93	93	100	101	88	83	82	67	66	53	55	74	86	87	78	84	91	80	86	88	87	90	79	63	77	89	81	74	77	86	82	69
80	98	70	63	63	61	75	88	63	52	63	65	76	90	57	63	64	63	66	65	63	64	56	53	53	63	70	69	65	63	64	68	66	71	75	82	82	77	63	65	64	57	63	64	62	65	65	63	63	61	76	89	120	133	140	126	112	105	97	80	68	72	74	68	64	89	102	100	77	64	75	96	90	85	83	89	82	86	101	99	86	88	83	87	77	84	68	69	81	67	60	71	83	99	94	86	74	86	98	106	102	102	98	80	57	55	57	58	59	61	62	63	60	59	60	62	70	77	74	69	67	69	65	68	60	67	85	63	64	66	59	76	93	95	93	87	76	64	63	61	61	55	57	53	50	59	65	68	62	60	58	54	64	69	68	67	70	89	96	59	51	61	48	62	73	59	60	68	68	70	70	67	74	85	97	99	83	83	84	57	60	66	55	59	58	62	58	57	75	84	72	59	61	63	65	64	83	81	63	67	79	79	82	79	87	97	92	91	99	90	78	75	86	99	100	96	93	97	96	95	95	93	92	97	100	99	82	70	65	61	68	76	73	75	89	94	80	76	78	91	89	67	63	66	77	94	89	76	74	65	83	90	96	84	80	68
73	79	69	61	68	69	64	61	61	63	64	67	91	84	53	66	68	66	71	65	66	60	51	49	56	65	66	64	67	69	65	62	61	66	65	71	73	66	55	70	76	63	71	76	72	65	62	68	55	63	79	82	113	124	133	124	109	129	135	111	75	68	77	70	72	87	104	100	65	78	98	106	101	86	68	73	62	71	94	96	89	84	73	88	79	81	83	96	85	78	77	70	87	103	100	86	61	85	102	98	106	103	102	75	49	52	65	58	58	62	53	66	60	59	64	67	66	67	68	69	64	73	72	76	71	88	109	71	67	61	64	69	63	73	75	75	88	57	54	59	60	47	53	53	53	63	82	72	57	66	58	65	70	70	67	68	90	106	99	62	50	60	53	57	71	75	63	70	74	74	76	73	82	78	90	105	93	77	82	83	65	68	63	53	67	73	60	56	69	86	85	82	74	78	69	70	92	71	63	69	74	86	86	73	80	91	86	88	95	94	81	81	96	101	98	98	98	93	85	78	75	76	82	90	82	78	75	76	71	76	88	84	85	81	79	76	54	59	75	80	61	69	84	78	75	89	85	76	63	59	81	86	80	74	68	68
61	67	73	63	66	64	61	66	64	70	63	73	90	80	55	64	66	65	67	70	63	52	45	46	57	66	65	67	69	65	65	63	59	71	68	65	72	71	69	78	76	64	62	84	100	83	84	74	75	81	78	88	96	117	133	133	105	114	124	131	108	89	76	66	76	92	104	109	83	64	77	78	91	66	58	89	74	69	85	89	91	78	84	99	72	68	78	94	86	91	90	86	97	104	91	81	67	80	105	98	103	101	104	84	52	55	72	63	57	60	63	63	60	63	63	61	61	58	57	59	64	72	78	77	71	77	94	59	64	57	57	67	60	66	62	65	69	57	50	58	57	57	54	56	57	68	63	54	63	67	65	69	69	65	70	88	106	105	95	63	44	59	59	64	74	71	61	68	78	86	91	90	93	87	92	100	90	68	76	83	71	70	84	67	61	69	56	57	77	98	88	71	69	75	68	69	72	74	82	79	71	77	84	75	88	96	89	92	93	98	91	76	91	94	88	99	84	73	70	71	73	73	81	79	75	78	77	95	70	79	78	81	72	59	53	58	60	66	78	84	71	68	94	82	68	76	84	63	51	57	72	86	86	82	79	77
67	68	79	69	64	65	64	65	63	66	65	73	98	78	55	65	65	60	56	55	52	48	49	55	59	62	65	69	64	61	66	65	59	68	71	68	69	71	73	76	73	73	77	86	100	99	115	112	97	80	75	83	79	80	91	116	119	105	89	102	121	118	93	74	76	96	114	139	99	58	66	66	69	60	70	84	68	68	91	104	89	85	92	89	66	68	72	75	80	87	95	94	95	98	88	77	67	77	98	93	89	84	92	82	59	60	67	60	60	65	63	67	54	62	60	58	56	64	63	61	73	65	56	63	63	55	81	72	54	55	63	64	62	67	61	54	55	57	60	64	60	59	55	52	65	66	60	63	63	64	62	70	72	68	84	98	101	101	69	47	53	61	60	64	65	65	61	68	80	81	86	94	92	90	104	96	79	79	85	84	78	76	89	89	78	62	59	73	90	97	82	71	61	63	64	76	80	77	88	93	82	82	93	94	98	97	100	96	104	92	72	73	81	78	76	80	90	82	70	77	82	84	78	70	77	107	113	97	66	96	91	65	56	55	71	87	82	81	89	85	77	72	80	74	75	82	71	65	52	55	58	75	97	92	81	89
69	68	97	87	61	62	70	69	71	68	65	77	103	81	51	55	52	49	47	48	49	49	54	60	66	62	67	76	71	66	68	61	70	70	73	72	69	77	86	84	76	85	100	100	95	88	114	132	111	93	89	83	81	90	82	87	111	127	128	109	103	113	116	97	94	88	120	151	99	62	59	59	59	63	82	80	69	74	89	97	88	90	96	85	69	70	73	75	86	97	96	90	95	91	81	87	73	63	80	94	85	62	63	67	59	62	62	57	60	68	60	59	63	66	61	65	60	68	67	71	62	63	62	59	54	45	82	117	86	58	63	61	60	60	66	65	60	61	65	61	55	52	57	59	63	66	64	71	63	67	63	64	71	81	95	86	79	89	63	38	56	59	60	63	59	61	65	75	80	83	86	95	95	96	113	96	85	89	88	82	76	69	80	91	78	72	88	81	68	71	74	77	72	82	90	96	92	90	95	89	92	90	88	78	84	89	103	94	90	79	57	65	65	70	86	89	85	81	72	91	91	83	68	72	91	100	104	89	60	78	78	67	60	75	92	102	94	82	77	71	83	77	83	75	65	89	82	65	58	60	59	64	72	72	70	74
62	61	84	76	59	64	64	64	65	75	85	98	94	71	46	55	48	49	52	55	55	55	57	60	66	71	83	87	76	68	72	73	72	66	65	65	64	71	79	79	61	77	93	89	92	95	105	100	89	82	88	83	77	81	80	91	86	91	110	119	117	110	115	107	81	70	102	137	103	68	64	65	60	66	74	67	66	80	94	96	88	97	95	75	63	65	90	104	94	97	92	90	96	86	76	88	71	60	68	84	81	72	67	64	68	60	55	56	55	62	58	61	79	74	67	69	61	64	62	66	61	55	57	51	59	71	84	131	114	64	69	76	68	58	59	55	61	63	67	61	58	56	63	62	60	63	62	67	63	69	69	72	71	92	100	90	78	71	75	61	61	64	63	65	60	60	65	78	85	90	90	95	103	102	102	82	76	74	75	79	73	61	65	70	82	72	84	80	76	80	87	88	96	96	99	102	92	85	92	92	88	77	67	62	82	81	87	92	89	83	68	72	67	69	86	91	75	81	80	92	82	77	78	91	100	101	97	72	60	87	81	56	64	87	78	74	89	78	59	57	77	88	83	73	74	97	87	68	68	62	60	58	56	60	61	54
62	65	70	63	68	78	77	92	91	95	102	98	72	53	43	52	51	53	54	54	51	50	51	52	54	65	73	71	65	64	67	72	73	72	70	71	71	70	72	77	79	82	85	78	91	102	103	84	79	69	72	81	83	79	80	85	82	84	83	91	119	128	118	95	65	71	83	128	117	62	69	67	74	79	73	64	59	66	74	73	91	103	88	74	78	83	106	102	76	67	80	94	88	80	78	80	74	65	64	72	72	74	73	69	68	52	55	71	63	58	57	63	67	66	64	60	57	63	64	58	59	60	63	57	58	70	71	120	125	87	79	76	67	64	61	58	61	62	65	59	62	65	70	63	64	63	61	66	70	66	66	76	87	99	92	87	87	82	94	77	61	66	63	64	64	63	66	82	91	88	93	94	102	100	81	56	51	56	61	73	77	74	77	84	87	90	96	94	95	94	98	93	90	83	79	75	70	77	95	101	90	79	73	63	80	83	77	80	81	71	69	74	78	68	68	73	76	92	89	73	70	92	111	107	96	91	84	57	61	79	74	58	75	93	65	56	89	91	73	69	66	79	80	83	82	84	86	76	74	70	70	75	76	68	60	58
76	78	90	94	89	91	86	85	83	68	65	56	51	48	50	46	46	48	49	47	46	46	47	47	48	58	64	63	68	74	70	69	67	71	70	69	70	66	68	80	98	97	93	84	93	98	107	94	112	94	70	65	73	79	90	83	78	80	78	77	87	102	116	115	87	72	73	113	106	56	70	67	66	69	63	64	62	63	66	64	75	79	65	70	86	79	80	62	60	62	89	108	97	78	68	67	70	69	69	72	68	60	56	59	53	48	62	77	67	62	61	54	55	54	59	60	60	62	65	60	60	69	59	58	61	73	68	85	91	89	79	76	78	73	59	64	77	62	56	59	62	59	62	65	62	64	61	62	71	73	77	84	90	94	80	73	76	90	84	67	61	65	60	61	63	65	66	79	87	77	89	88	86	88	79	61	60	81	83	84	89	89	89	97	88	91	84	80	84	84	82	73	77	76	74	69	69	82	95	96	90	88	89	68	68	86	84	73	75	71	77	74	84	81	73	76	86	97	86	63	82	115	131	112	104	105	88	49	70	87	81	61	74	83	60	52	70	78	81	77	69	69	72	80	79	74	84	76	75	73	81	90	87	78	68	59
102	86	84	89	75	73	69	56	62	54	55	51	53	51	49	46	47	49	49	47	48	51	51	49	41	54	69	67	66	71	70	69	67	72	71	70	74	77	81	90	101	97	77	57	72	98	122	107	100	81	63	74	101	113	118	100	78	80	84	86	75	83	100	101	93	71	70	97	97	62	65	69	67	58	59	59	64	65	68	71	67	67	64	70	73	60	60	60	68	86	110	118	107	80	58	58	63	72	72	66	67	61	53	53	52	51	60	61	57	60	65	55	64	59	63	69	60	57	57	58	56	64	59	61	70	78	72	63	79	90	82	83	88	80	69	74	77	59	54	65	63	53	50	57	58	63	61	60	68	89	99	99	78	83	87	78	65	65	56	61	68	68	63	64	64	67	66	70	80	74	83	84	82	85	90	85	86	104	99	92	87	85	78	74	68	64	67	74	69	60	61	75	72	64	66	74	74	66	63	69	71	73	78	76	75	87	87	84	82	85	88	73	72	80	76	73	89	92	79	74	108	123	124	114	100	120	109	65	82	78	79	81	71	75	67	68	66	70	86	84	78	80	61	57	87	85	66	68	80	69	66	71	77	80	75	64
77	78	69	73	68	58	52	55	52	56	53	53	51	51	45	54	55	54	49	45	45	49	49	46	50	55	70	70	65	72	74	68	71	74	75	77	85	93	94	92	95	89	70	62	78	89	103	83	49	64	79	86	96	100	104	90	72	81	79	83	78	77	76	79	72	92	81	105	118	72	55	65	67	55	70	65	71	67	67	74	67	67	68	67	67	66	62	65	78	87	100	97	84	74	70	73	78	69	57	55	65	54	50	61	59	52	53	54	58	55	62	62	62	64	65	68	53	58	58	57	62	56	67	75	87	85	73	65	79	87	79	75	72	68	68	57	62	58	56	61	57	57	53	52	61	65	70	83	80	94	94	87	81	93	98	72	58	56	58	62	67	63	64	71	71	78	79	75	80	81	79	84	98	94	95	95	87	82	71	67	60	74	80	70	69	75	95	97	77	68	60	71	78	72	71	74	73	64	57	61	57	72	68	70	77	88	87	89	86	87	85	78	72	83	82	80	85	91	79	85	121	120	113	120	102	111	85	50	92	91	93	97	80	79	78	89	87	81	91	82	78	80	71	65	85	80	53	62	86	77	55	50	63	62	64	86
79	92	90	75	93	74	58	55	49	57	57	51	53	46	50	55	56	55	50	46	42	44	57	63	51	60	65	69	65	74	65	71	75	72	83	72	78	89	97	85	92	96	90	93	84	84	91	69	39	53	69	69	65	63	61	64	70	80	64	70	89	97	90	75	73	70	74	79	80	65	48	54	60	58	61	64	64	75	71	71	66	65	62	57	53	57	53	65	80	78	91	93	72	87	85	82	83	81	66	56	54	39	51	62	60	64	58	52	56	67	62	59	61	67	68	59	59	58	64	62	62	69	76	92	96	90	77	68	79	81	89	83	60	57	60	61	60	57	54	59	64	60	56	59	64	66	84	102	125	101	89	80	91	89	81	73	67	58	55	61	73	68	68	78	78	83	88	97	90	96	94	74	75	75	59	58	57	56	56	66	72	78	75	79	86	83	77	86	63	57	68	65	65	81	85	83	81	85	72	66	66	73	71	65	70	78	97	109	104	84	89	83	69	80	88	81	89	88	85	95	85	88	94	87	89	81	67	55	90	89	76	80	71	68	75	85	89	79	86	70	74	92	69	66	82	79	65	65	84	76	55	58	71	70	73	79
79	92	90	70	83	71	59	51	61	64	56	53	47	53	55	52	52	48	45	47	42	43	64	85	82	67	66	70	63	66	73	70	79	75	87	80	72	89	95	83	77	76	76	83	84	82	90	74	67	67	64	59	57	55	54	64	63	66	63	50	36	54	78	89	79	75	70	64	67	66	56	57	63	62	58	62	70	79	71	69	65	58	58	57	53	52	56	76	83	72	77	82	84	95	76	69	75	79	70	65	60	50	58	64	62	64	60	56	66	73	55	60	60	70	59	58	60	62	65	62	77	103	100	93	86	95	89	85	85	98	99	90	70	65	68	65	57	55	55	60	66	66	61	59	61	70	88	124	128	106	70	76	81	67	54	55	65	70	71	72	76	88	92	93	100	95	83	77	77	77	74	59	49	61	70	68	63	64	68	75	75	70	67	76	82	80	84	76	65	77	79	77	80	83	84	69	68	82	87	75	80	74	67	66	65	69	78	92	101	97	84	82	80	76	84	90	81	91	105	105	80	71	79	79	83	76	45	54	88	83	61	62	65	54	61	70	70	58	59	52	71	99	74	52	77	78	67	66	67	54	65	77	80	87	73	55
66	70	74	67	72	55	56	65	67	66	54	55	54	54	53	57	52	56	50	48	50	46	52	64	62	77	88	76	76	68	69	79	87	87	85	94	82	77	76	79	62	59	60	69	76	82	88	81	78	71	61	55	60	58	51	57	58	51	64	77	72	68	62	76	88	87	80	71	73	74	64	59	63	75	69	66	67	68	66	69	72	61	64	61	56	55	65	86	83	70	64	67	87	95	70	63	79	77	66	66	62	58	62	64	65	64	62	61	75	76	51	64	62	111	82	56	56	66	63	66	84	104	93	92	91	101	93	96	93	101	86	81	70	65	69	65	64	61	60	61	63	66	67	63	61	64	88	105	105	78	68	103	87	72	66	76	91	99	98	94	95	85	84	72	62	63	74	66	65	72	63	62	64	79	84	80	85	68	74	85	77	56	54	70	82	89	83	76	81	86	85	69	73	84	86	60	66	70	80	85	81	63	64	71	67	76	75	72	87	94	82	80	83	72	76	91	76	67	83	95	91	87	95	97	95	89	49	60	81	84	87	92	92	79	78	75	73	75	72	64	79	95	72	61	80	78	62	58	60	61	77	87	74	65	58	68
62	63	69	62	63	53	59	63	71	96	86	61	65	58	51	50	46	50	45	48	66	82	75	51	59	81	95	85	105	89	56	60	76	74	63	86	75	54	58	64	57	59	60	65	70	86	88	85	75	74	70	59	54	54	54	58	59	49	46	55	68	72	59	66	70	80	86	85	82	76	73	77	76	84	74	67	66	67	73	76	75	64	66	57	56	62	74	83	73	71	65	66	87	87	75	68	83	69	55	64	64	61	60	60	65	65	61	62	70	68	50	63	69	101	71	56	63	69	60	73	96	106	101	105	94	84	80	92	89	73	50	53	52	53	59	61	63	62	66	67	63	65	68	66	61	67	67	62	67	83	86	101	104	95	93	96	93	88	83	78	75	62	56	54	63	76	85	78	72	68	49	57	59	64	68	96	104	85	83	85	86	64	57	74	73	88	81	80	79	70	72	71	63	71	77	70	90	81	73	76	68	64	76	73	64	68	68	69	78	82	89	86	83	79	76	89	80	60	69	66	67	74	94	108	105	78	43	64	85	84	92	92	86	85	85	83	81	88	88	79	92	89	77	90	80	82	70	62	73	87	76	66	54	56	66	79
72	61	64	66	71	67	67	59	71	107	106	76	68	55	50	51	58	61	56	48	59	102	127	108	96	77	65	72	84	70	58	65	81	63	66	85	67	56	67	61	64	68	77	71	70	76	84	88	70	65	67	61	53	56	57	56	58	55	45	49	57	66	69	70	59	58	62	74	87	87	79	71	74	74	71	74	71	66	76	79	75	64	64	55	60	72	80	81	75	73	63	69	81	74	85	82	100	81	62	66	66	67	65	65	67	69	64	67	64	61	59	64	66	57	52	60	62	69	72	82	101	101	100	100	98	95	94	87	56	48	55	67	56	49	51	58	63	60	62	63	60	60	66	68	73	79	82	87	88	96	98	98	98	87	81	79	75	77	81	82	66	73	88	91	80	87	84	64	72	76	68	67	62	77	69	80	90	93	90	79	92	88	75	82	79	73	66	66	70	75	63	79	76	70	73	76	87	82	73	69	70	74	89	81	82	69	61	70	85	82	88	88	87	83	77	82	79	68	80	67	66	72	91	106	104	78	48	68	89	86	72	63	67	69	67	73	71	72	84	84	78	75	76	87	63	72	77	74	81	72	58	57	56	77	91	77
