256	256
89	95	120	104	104	86	94	85	73	89	122	113	89	87	79	94	95	91	85	103	106	83	61	100	126	125	87	85	95	85	89	79	66	79	80	88	97	85	79	79	125	82	76	82	83	100	103	83	99	82	68	89	91	71	97	85	72	88	156	164	173	160	152	92	87	114	86	86	112	107	78	79	99	82	94	100	109	101	88	99	85	50	73	68	63	80	109	91	77	101	77	99	90	95	137	72	72	79	77	100	106	109	89	86	109	113	77	80	61	72	68	115	109	103	84	68	104	110	103	89	86	88	54	55	76	85	85	86	87	85	67	91	81	93	89	103	82	79	99	104	108	82	91	90	102	108	72	75	78	79	62	95	98	74	74	128	171	170	143	75	79	82	69	126	155	117	157	108	107	84	84	79	83	90	89	88	85	93	120	142	143	161	137	83	102	86	94	78	100	89	99	75	128	133	155	153	153	119	137	130	145	99	72	62	87	93	93	89	97	101	98	109	98	68	61	138	213	103	71	80	81	159	137	101	91	115	118	127	110	125	109	76	87	103	117	101	122	117	101	126	126	122	140	105	108	136	146	98	97	118	123	122	145	124	133	135
81	96	98	102	109	132	96	89	103	103	143	113	92	79	78	72	93	100	95	91	93	81	91	94	117	112	84	73	115	110	76	78	107	90	100	67	87	87	96	97	92	90	77	88	78	81	109	115	93	85	95	93	93	90	95	93	70	115	160	158	114	112	100	137	82	85	89	99	89	75	102	104	100	112	104	101	97	100	88	89	85	53	72	60	77	79	93	105	71	111	77	122	90	83	98	72	63	89	87	90	71	110	97	100	162	78	74	77	82	82	80	51	96	94	90	67	77	107	63	63	56	64	70	98	97	119	118	85	79	80	84	120	81	81	72	75	76	80	108	132	128	92	122	91	100	82	71	70	86	78	68	75	65	55	83	85	94	87	76	66	80	86	85	83	75	118	113	102	103	84	85	68	85	96	76	100	87	96	144	159	117	101	107	93	90	83	102	102	127	95	91	74	100	139	141	146	150	134	129	122	123	101	68	70	84	92	83	101	108	108	115	108	93	64	54	164	176	101	64	112	200	127	78	82	87	106	90	129	121	119	81	131	132	100	120	109	131	112	114	125	117	120	144	145	120	126	93	98	104	98	135	136	140	139	147	149
79	93	129	126	107	96	155	157	121	101	115	91	113	84	81	90	74	69	96	109	90	88	112	101	71	90	87	81	86	79	82	93	82	69	79	88	97	102	97	83	99	97	90	95	97	104	103	113	96	93	72	98	92	76	68	77	148	161	159	130	94	87	99	136	144	103	94	94	87	81	107	77	94	104	103	103	96	88	104	108	78	85	65	54	73	81	94	58	62	111	77	73	104	77	90	96	62	89	102	126	107	74	76	89	126	83	58	88	88	89	99	47	79	89	56	54	84	72	73	59	70	81	57	53	74	92	81	95	94	94	78	110	102	100	81	75	112	75	109	91	93	115	113	115	109	80	87	61	84	75	121	125	105	45	89	76	88	92	87	82	110	98	81	81	106	72	91	69	97	121	76	80	110	100	63	98	106	135	150	140	120	105	94	93	98	97	80	84	100	98	114	71	79	103	99	114	131	118	114	121	102	92	68	69	75	87	79	72	67	80	97	82	84	59	78	197	125	74	64	156	169	95	86	104	96	82	83	129	133	119	73	163	143	120	110	109	125	138	115	125	121	93	96	95	119	120	84	104	124	125	121	143	148	133	132	146
96	91	116	125	109	97	98	114	104	88	118	82	104	74	80	96	84	86	77	60	63	90	105	87	76	83	98	92	92	72	83	90	86	86	73	82	93	112	117	109	122	84	100	108	83	95	93	104	71	89	86	98	98	76	66	75	103	162	133	108	106	106	112	116	94	112	107	86	119	129	136	110	95	94	114	100	129	127	89	89	100	112	59	58	65	91	85	69	61	137	65	69	100	68	55	95	90	95	72	81	106	104	75	87	84	77	90	82	81	85	116	66	82	73	69	128	107	120	128	58	106	83	68	47	59	71	78	105	79	71	106	95	107	94	86	80	99	79	79	117	97	74	102	68	70	75	73	68	82	79	98	94	103	44	95	95	91	79	88	110	110	81	86	93	105	96	86	84	95	94	103	89	116	92	98	102	146	133	111	95	139	138	88	84	93	112	85	96	102	101	109	109	73	88	97	88	101	116	100	77	82	78	68	110	99	108	94	91	88	74	70	80	56	90	137	142	126	82	69	128	123	89	81	119	98	84	87	128	126	99	104	161	172	147	115	121	145	140	110	86	89	109	99	114	94	92	83	112	116	118	95	116	135	144	134	129
101	88	118	126	104	95	153	129	86	90	84	87	100	80	103	94	132	85	79	76	85	147	147	128	93	91	103	96	74	94	91	89	88	102	90	103	91	97	87	88	78	81	82	92	93	94	86	99	87	76	67	98	108	85	67	107	152	116	86	76	69	90	97	92	80	84	98	83	104	99	85	82	84	107	93	86	78	87	80	84	84	69	75	65	67	74	80	80	78	79	106	64	79	84	73	87	100	117	79	87	105	113	68	101	91	67	88	88	76	77	118	83	88	122	64	115	107	90	41	113	86	73	73	90	132	116	80	98	88	72	89	95	112	101	100	85	95	100	80	113	95	61	106	119	68	84	80	109	104	70	72	99	97	59	78	79	111	84	87	87	86	86	83	91	111	135	105	86	76	92	90	82	98	104	146	171	123	117	88	87	104	150	102	73	85	87	88	117	103	106	110	96	68	114	86	89	101	72	99	89	82	84	106	99	94	83	104	102	78	76	82	62	55	93	128	106	93	89	92	80	88	93	83	122	103	92	87	80	68	100	128	127	143	149	88	109	126	142	85	96	131	111	111	92	107	109	104	115	120	118	106	95	130	161	120	92
93	91	91	87	88	86	74	69	56	91	101	98	129	87	106	86	109	100	97	115	85	102	103	124	123	87	89	87	75	94	94	95	94	93	108	100	93	85	94	91	103	98	83	88	91	75	93	95	92	69	102	96	94	82	67	139	178	84	99	111	100	117	90	70	127	143	146	70	82	76	142	84	81	76	108	111	94	81	83	79	58	58	58	61	62	64	77	74	80	77	69	73	69	114	81	83	88	89	133	125	96	80	76	75	99	82	90	87	98	82	85	81	88	87	81	114	125	96	74	90	95	76	65	90	93	88	95	137	67	71	62	85	102	94	76	84	103	97	83	92	82	60	74	83	87	88	74	91	85	81	100	106	107	62	93	76	105	100	74	81	111	97	75	110	81	85	90	85	79	102	92	109	86	145	147	162	129	130	134	91	101	153	105	87	97	78	92	138	111	85	89	66	115	109	72	73	68	73	145	115	81	85	91	82	78	101	102	96	83	85	80	69	60	78	99	112	80	69	79	93	99	92	94	113	81	59	65	69	69	118	119	139	134	69	74	85	87	110	99	117	103	128	112	95	112	127	139	123	112	125	127	95	133	157	99	80
164	100	88	89	83	73	95	102	91	87	98	111	106	103	98	105	94	103	120	102	99	106	122	80	83	94	77	83	77	108	92	111	105	98	92	105	78	86	74	95	78	79	80	102	83	93	83	133	93	71	100	93	69	71	139	140	180	129	79	97	94	112	123	96	112	113	99	104	88	86	143	94	97	102	85	90	79	90	72	84	114	71	62	58	103	87	100	73	77	97	88	113	68	91	170	139	88	134	116	127	83	95	96	73	77	64	83	84	73	69	87	85	98	98	98	78	86	108	129	116	81	76	59	78	83	59	63	89	107	89	63	75	73	100	80	84	87	67	80	93	89	75	72	94	82	84	87	99	121	136	147	118	72	78	74	99	94	97	87	70	85	81	74	87	82	75	93	89	86	92	85	76	76	142	104	91	118	107	106	147	115	99	107	94	90	129	136	100	77	85	91	81	70	75	99	65	65	105	111	106	107	86	87	78	84	95	92	92	77	77	86	63	70	89	77	122	98	93	98	109	84	94	109	109	88	75	66	61	89	149	155	97	104	80	111	77	84	123	127	118	132	124	129	109	123	135	135	126	132	131	134	123	128	118	86	102
51	57	86	88	86	91	121	86	89	84	90	119	123	101	75	113	89	83	110	107	79	84	81	79	91	106	83	80	105	127	90	101	108	93	87	99	86	73	66	99	79	79	112	87	94	97	89	129	125	109	90	93	68	77	146	177	126	120	70	91	93	131	174	83	87	94	108	91	95	87	74	92	148	134	83	92	107	99	72	127	100	91	57	128	103	96	119	80	78	95	93	81	63	90	103	76	76	78	85	70	120	100	98	61	73	81	73	118	85	70	94	81	70	67	71	136	133	159	125	98	85	93	63	70	84	68	68	77	94	101	66	102	105	122	83	89	102	68	82	111	91	89	108	105	91	87	105	144	202	189	160	136	106	78	116	92	88	84	149	88	76	77	73	96	73	74	101	106	83	80	78	93	84	73	74	110	118	88	106	108	110	118	89	79	86	85	82	71	77	85	66	70	77	99	99	87	87	103	99	106	101	81	89	97	100	101	92	87	75	85	64	73	76	102	84	78	73	77	88	100	84	88	85	79	103	72	84	58	108	137	104	109	95	112	119	83	91	105	107	109	140	129	157	133	129	141	141	145	156	159	141	111	87	84	85	81
71	72	69	73	78	80	98	87	97	71	96	96	79	98	83	94	99	110	97	89	88	71	92	85	95	101	84	63	77	131	90	78	85	84	101	77	76	67	86	83	105	93	92	80	88	86	89	89	79	79	93	86	64	93	151	175	142	78	102	100	102	117	146	73	100	98	132	71	106	87	86	98	103	102	102	105	101	103	87	136	87	86	79	110	136	139	139	102	84	85	96	74	73	65	65	78	92	80	88	83	79	66	61	99	86	85	79	105	87	83	116	95	102	89	70	114	134	115	114	93	113	125	79	87	70	98	110	120	132	66	64	88	87	92	84	93	51	69	91	102	86	94	95	75	75	122	124	149	156	185	135	122	117	73	103	84	90	93	79	81	87	77	82	93	91	86	97	111	100	108	99	79	73	76	79	94	100	89	87	116	149	157	95	81	71	86	73	73	68	65	65	82	66	109	89	131	115	137	172	90	82	83	93	136	103	115	117	143	99	86	65	79	100	104	135	92	76	71	65	64	78	78	99	102	112	94	69	64	65	79	106	107	126	88	80	79	83	106	119	135	139	151	141	144	135	119	136	149	165	157	123	97	90	82	95	96
77	73	70	85	89	82	91	120	78	80	103	105	77	102	114	114	140	103	95	80	87	95	88	98	93	77	65	88	72	138	104	71	88	79	83	84	80	82	99	87	111	102	97	104	98	89	91	85	102	82	78	77	62	97	103	164	154	85	102	105	102	110	81	80	100	97	141	73	90	117	131	91	65	98	141	105	89	90	68	85	119	103	96	93	145	135	138	79	71	81	77	75	84	63	68	139	106	94	68	54	57	95	118	97	86	105	106	109	88	77	101	83	78	117	73	111	135	137	111	130	124	116	94	73	71	119	121	75	76	65	70	55	57	74	101	114	86	72	87	75	97	98	88	121	120	100	163	146	145	177	135	126	90	77	108	83	102	85	77	83	117	94	92	87	81	80	89	89	97	95	88	77	91	81	91	92	98	104	82	109	100	157	94	81	80	63	87	93	78	82	82	93	70	105	92	99	91	92	92	122	138	97	134	129	142	129	129	138	107	90	67	81	153	100	131	141	152	156	82	64	59	74	89	91	108	85	78	63	98	126	138	140	165	119	94	96	115	121	103	132	140	119	142	134	119	121	126	156	163	141	90	84	97	84	92	85
67	78	109	83	75	104	135	134	79	76	80	99	109	91	86	93	127	105	89	88	71	83	99	96	112	107	72	63	71	73	82	82	76	80	86	84	79	86	85	102	78	74	95	86	97	88	90	105	116	89	69	65	67	72	59	85	99	77	114	133	95	77	92	76	101	100	95	84	98	89	130	97	71	86	120	103	74	75	86	88	83	104	99	76	104	79	154	81	80	79	72	136	75	80	64	71	100	66	73	93	123	122	61	78	79	88	132	132	70	121	118	124	85	121	85	104	128	96	79	108	98	99	72	95	89	128	106	102	102	65	68	86	76	98	102	95	105	109	78	87	85	93	97	102	73	100	137	143	185	175	136	139	105	76	85	72	94	87	81	73	113	85	95	103	85	79	91	98	77	89	100	80	99	76	101	122	99	82	83	105	74	117	87	62	65	71	86	90	93	72	95	84	64	89	88	97	114	125	95	116	144	87	135	129	128	131	133	134	119	89	65	107	216	109	117	127	123	78	67	81	82	70	62	70	106	76	59	58	93	119	174	142	87	84	93	147	113	118	110	153	113	107	138	127	120	132	166	154	154	107	93	90	90	82	84	86
49	73	77	81	95	94	127	113	78	84	81	127	106	84	72	67	127	115	71	78	89	73	96	93	66	82	101	97	70	90	74	68	68	76	94	77	70	70	57	65	91	85	96	69	125	89	95	90	77	90	79	96	78	60	75	79	86	73	85	74	112	105	91	76	79	102	93	94	96	87	92	92	114	90	98	86	75	53	77	203	67	73	72	65	84	72	82	53	61	79	72	80	58	67	55	55	76	68	65	68	79	112	64	76	77	70	136	83	66	66	68	73	59	135	94	76	69	63	87	94	91	101	111	92	119	93	98	81	74	86	96	105	99	80	84	115	115	74	88	74	76	91	108	110	79	99	132	142	171	173	147	161	95	86	94	72	69	77	92	66	89	65	82	94	94	97	82	91	104	87	98	87	75	93	79	123	99	102	109	77	91	70	65	69	91	82	92	95	78	99	142	77	66	102	130	128	150	121	141	158	165	106	121	137	129	125	117	115	96	94	66	84	211	109	77	80	90	73	62	91	74	75	91	91	86	65	60	69	89	123	147	118	97	79	134	102	99	112	102	146	160	124	134	131	139	130	152	116	85	108	84	109	99	67	75	84
44	51	50	63	78	115	107	119	121	113	65	83	84	83	90	104	73	75	82	70	87	77	114	106	86	102	78	101	72	79	84	91	67	73	68	102	107	70	59	78	169	156	98	118	70	66	79	91	92	101	79	104	93	69	74	98	94	81	78	71	78	71	85	67	82	65	72	97	130	151	73	69	75	88	70	69	101	72	82	150	94	100	67	104	76	71	72	70	95	96	67	90	64	89	77	62	89	118	108	108	107	102	62	95	101	88	87	74	66	125	107	62	60	112	72	49	70	62	68	70	93	92	99	93	79	71	74	57	71	77	69	93	68	85	74	81	71	66	78	85	78	111	126	126	79	91	130	138	151	146	130	150	108	66	91	81	76	78	76	69	83	76	88	83	83	99	90	106	91	83	93	108	97	97	95	110	75	85	73	85	94	128	68	82	80	73	98	93	120	104	96	101	60	78	91	97	156	161	166	161	113	79	119	144	131	137	134	126	88	64	90	229	236	124	71	69	70	99	60	98	85	78	94	71	71	73	66	61	95	88	96	113	92	97	108	106	98	103	126	140	110	117	77	111	133	150	144	103	81	103	131	109	79	88	94	83
95	83	96	75	95	110	123	86	66	83	69	87	97	94	84	78	71	79	81	76	74	79	122	105	106	110	103	73	83	86	98	88	90	73	85	90	97	73	69	80	94	100	85	115	89	76	89	96	84	74	64	123	123	76	106	127	86	103	142	111	115	83	111	80	112	151	116	118	144	147	124	99	95	67	79	88	153	109	113	142	94	101	87	128	119	106	79	78	66	85	82	94	81	90	109	65	84	91	91	108	137	138	73	85	114	84	151	87	70	110	101	94	128	88	47	52	72	105	98	128	125	93	92	67	88	96	95	108	77	74	99	93	100	91	94	101	69	67	84	67	78	125	125	94	76	105	108	134	148	163	156	137	102	68	90	84	80	73	76	69	96	83	75	88	88	92	94	92	81	85	79	70	79	78	101	98	75	64	67	81	105	95	71	71	101	83	81	81	88	76	101	93	73	95	85	100	112	100	106	83	80	110	84	85	86	73	135	121	84	60	84	127	86	73	67	64	88	106	76	80	92	86	94	81	91	82	79	65	96	109	103	88	105	121	117	112	95	110	91	107	79	43	43	109	123	140	118	81	114	117	110	106	92	111	91	89
70	69	55	67	68	125	119	126	113	92	91	98	73	72	81	70	89	78	71	66	82	82	134	117	94	70	121	77	79	96	98	96	107	99	125	90	90	95	86	84	82	89	85	94	90	104	159	103	89	73	73	100	125	77	91	113	89	85	139	86	78	86	93	91	129	84	109	104	114	123	123	95	76	73	101	127	138	145	83	144	110	100	106	69	126	91	86	68	90	77	76	103	76	99	128	72	89	110	89	82	104	80	85	99	96	92	144	113	63	86	104	90	99	89	58	97	68	71	74	133	123	90	67	96	88	95	97	96	94	67	119	101	83	86	79	83	76	84	67	81	94	116	111	90	88	125	160	140	145	177	160	171	129	83	80	93	120	95	81	97	87	73	78	71	97	134	114	111	120	72	86	85	74	82	71	66	60	77	83	96	143	115	82	77	90	81	84	79	71	70	72	84	91	142	83	78	89	65	58	68	78	79	83	85	59	65	118	125	89	54	72	123	89	73	76	81	100	98	94	71	76	80	78	80	75	96	113	83	66	87	88	82	107	120	123	129	91	72	100	106	79	38	118	115	121	117	82	95	106	120	117	111	103	97	94	82
21	19	19	26	83	112	93	90	78	80	120	141	134	94	96	106	117	121	108	107	61	71	74	75	83	74	62	66	71	88	99	86	78	86	82	88	91	82	78	89	68	89	88	91	106	104	91	111	69	79	64	71	75	71	112	118	94	76	117	106	113	115	107	101	104	98	102	90	111	123	163	88	66	92	97	113	136	77	155	75	75	98	119	68	71	80	89	64	156	73	127	121	112	115	130	123	60	82	114	134	84	98	67	96	96	106	71	74	63	76	75	66	63	83	55	101	101	86	140	98	118	78	72	80	87	73	70	102	119	64	63	105	82	62	79	78	95	97	69	78	89	72	69	106	79	99	122	108	176	162	148	143	154	78	100	104	97	96	76	74	96	81	65	82	123	124	100	93	128	106	86	69	103	104	86	75	81	87	116	88	133	133	91	68	96	73	81	72	83	83	93	90	87	148	81	87	73	64	69	67	73	80	77	54	58	62	65	132	91	47	71	90	82	72	79	85	101	86	84	80	75	86	79	85	76	97	94	85	106	74	65	66	85	111	108	110	83	90	89	93	104	97	113	122	102	82	97	87	108	108	94	118	110	96	89	78
17	18	15	17	21	37	48	56	73	96	94	99	104	108	97	106	113	150	104	124	118	72	77	83	73	92	96	101	81	91	115	131	140	99	120	77	74	79	106	77	67	86	85	66	67	75	97	62	89	126	93	95	68	89	98	99	86	81	80	98	95	132	123	101	88	102	88	94	119	90	119	78	65	95	76	90	156	84	148	130	95	116	119	80	87	87	91	59	105	115	114	123	73	94	119	87	91	57	100	138	131	123	63	100	96	146	96	73	61	89	94	86	91	100	57	123	155	109	169	78	71	85	60	62	84	72	88	113	111	66	80	82	80	79	76	83	98	56	95	91	92	82	68	82	83	103	132	121	139	150	150	137	94	97	94	86	88	99	95	76	102	94	107	81	88	100	78	84	132	103	69	101	151	129	120	83	107	90	86	108	125	122	99	72	89	76	80	75	81	82	88	94	129	96	82	85	78	80	88	90	83	96	84	67	80	71	118	95	49	50	62	76	53	71	81	80	110	99	96	82	74	94	87	90	88	71	81	85	84	81	75	77	87	95	108	95	111	111	117	126	167	138	126	109	85	97	95	97	83	76	78	95	104	94	79	87
19	15	15	16	19	19	18	35	69	37	45	54	53	67	108	110	115	119	108	128	85	75	113	80	86	125	131	108	74	76	88	84	102	92	103	125	77	114	115	110	80	77	83	46	51	77	77	75	113	108	92	94	76	78	66	68	74	79	79	85	83	82	125	101	106	119	90	80	67	93	83	78	84	86	83	128	146	86	164	147	91	115	85	148	87	86	96	72	107	79	76	117	76	118	113	108	68	75	81	73	53	117	68	120	90	135	100	85	66	90	83	103	107	143	59	111	127	107	155	65	79	101	74	126	89	66	61	76	98	63	129	108	92	86	83	79	77	95	94	100	83	71	89	88	69	82	108	119	128	133	133	121	94	89	86	75	75	77	105	79	81	82	99	85	83	80	71	84	78	86	88	83	127	129	153	88	121	107	88	84	86	91	75	83	78	83	74	86	84	92	84	95	51	55	89	93	90	91	88	91	89	84	76	52	80	99	83	70	57	75	58	64	66	73	89	76	91	76	90	102	72	92	90	83	103	93	80	63	93	108	93	76	89	77	80	86	96	119	131	135	143	140	124	102	76	93	87	112	111	86	76	80	93	94	88	104
16	19	18	17	16	17	19	41	68	18	18	21	20	37	68	70	99	87	104	103	117	124	116	107	88	97	111	110	79	68	89	102	115	92	100	130	96	135	128	97	83	100	104	78	97	66	69	90	136	145	115	82	82	97	68	68	74	63	73	71	73	77	83	79	77	75	86	85	79	77	64	78	79	69	74	76	68	68	104	88	67	76	66	115	85	73	62	51	99	86	77	70	67	114	115	84	70	65	103	76	112	116	74	64	132	120	95	91	55	105	119	113	101	77	96	89	145	132	112	66	114	109	82	116	87	66	94	99	74	72	116	100	100	111	96	81	82	77	97	85	74	81	80	100	100	83	106	91	102	113	109	122	86	77	76	72	68	79	68	67	68	85	97	86	79	81	91	91	74	85	88	86	96	113	119	116	96	141	84	99	95	91	72	82	77	74	80	75	83	102	98	105	52	55	56	86	92	93	89	98	102	122	78	59	54	83	92	62	60	73	80	98	115	80	89	77	86	112	92	99	78	94	99	73	80	89	89	125	94	110	90	82	92	106	73	77	65	113	141	124	121	87	110	82	73	90	88	110	133	98	71	78	92	92	115	106
15	19	17	20	18	13	21	44	68	12	13	14	15	32	48	52	47	47	47	82	107	117	119	101	83	76	83	99	86	128	118	120	114	116	88	134	109	126	122	95	96	98	98	146	100	91	77	90	113	129	128	122	94	90	76	97	109	91	77	77	69	100	99	79	102	89	84	70	88	70	62	107	90	90	94	77	81	64	81	103	109	104	83	64	67	62	79	53	52	62	61	90	79	71	76	120	144	96	60	90	87	62	80	58	61	62	56	64	66	58	61	67	54	71	68	63	91	84	85	69	70	80	50	77	73	69	72	55	71	90	86	90	77	76	55	114	84	65	74	84	83	130	115	91	79	85	120	135	130	157	177	121	100	75	75	65	79	74	74	70	88	79	89	75	68	84	91	92	83	97	107	101	93	94	100	88	90	111	93	82	94	89	93	91	95	83	72	76	90	85	95	117	74	51	70	109	155	152	91	89	103	85	75	77	64	77	72	82	59	77	105	117	85	72	93	96	88	90	82	102	87	91	103	103	80	95	102	103	90	92	111	90	85	79	81	78	70	74	78	107	107	84	84	121	112	109	98	76	104	110	80	93	73	79	88	115
16	18	13	18	22	23	54	62	52	16	20	18	15	17	17	19	18	16	58	66	64	70	85	107	109	104	88	92	104	127	109	118	111	117	108	144	121	96	113	99	82	89	99	98	96	88	83	97	95	132	125	97	90	94	119	82	120	75	74	79	70	65	75	81	104	91	88	78	78	122	88	100	98	87	87	84	99	80	86	81	77	109	88	104	96	92	131	55	72	77	58	87	87	105	118	142	151	143	64	121	94	79	55	117	98	73	117	119	65	60	70	91	56	71	62	83	136	91	72	65	65	100	49	120	95	126	131	91	78	48	95	87	73	71	55	97	130	84	109	81	73	113	102	94	67	99	120	150	152	166	176	160	119	91	99	69	77	72	98	70	78	96	89	88	102	99	100	109	91	87	98	112	88	108	105	119	87	115	80	84	100	110	85	107	124	117	105	100	94	105	109	80	76	77	80	111	122	120	152	93	93	85	89	80	82	74	77	66	61	110	151	94	93	83	104	106	106	83	93	98	85	89	102	121	79	107	105	77	75	97	85	79	95	89	82	72	91	110	86	71	111	91	104	96	102	137	107	81	94	120	108	89	78	88	84	71
14	19	16	16	16	21	66	41	18	12	17	18	20	16	14	18	19	16	33	47	63	68	66	91	96	95	103	106	96	128	114	115	113	113	168	147	108	113	128	110	111	135	120	97	88	112	83	84	88	135	139	117	105	114	108	115	106	75	84	77	81	121	74	78	81	79	74	98	71	70	83	97	128	116	117	127	96	75	80	116	132	129	106	98	103	124	134	58	56	97	93	105	88	102	61	59	61	145	66	79	91	89	48	68	68	99	139	99	63	70	71	73	64	76	74	115	101	65	67	56	70	63	50	120	127	120	102	75	89	61	133	111	65	79	112	154	99	96	79	73	76	80	96	77	67	97	114	145	154	173	175	155	121	80	86	111	92	85	82	81	81	92	88	88	89	89	93	91	95	65	97	95	91	98	148	148	99	104	71	94	106	105	110	87	78	91	111	100	96	111	98	76	103	91	95	95	96	86	123	105	97	84	108	79	86	82	64	65	82	87	97	80	66	88	101	85	82	88	94	95	85	86	87	85	87	95	86	72	88	83	81	86	88	74	90	97	94	85	82	77	69	71	81	75	82	141	115	90	92	99	101	86	92	123	153	86
15	13	17	22	19	26	71	34	12	20	15	15	19	15	16	18	15	23	16	22	16	20	24	63	73	73	72	69	113	132	156	168	122	110	106	110	108	99	132	122	133	125	121	96	111	111	119	108	95	115	122	119	94	91	114	98	98	81	74	80	83	81	72	75	96	127	133	130	100	77	85	76	91	74	73	122	99	88	79	75	75	131	91	121	123	123	108	67	73	117	102	89	71	121	84	81	76	65	65	64	76	91	57	76	75	143	125	105	59	75	80	83	82	61	61	123	129	66	77	89	64	83	47	71	110	166	167	139	90	56	88	84	82	80	74	111	88	87	73	74	69	97	90	87	78	101	104	81	90	122	123	115	73	82	90	82	79	79	98	79	77	78	81	84	92	97	91	103	68	99	94	95	103	89	113	135	119	104	114	109	95	90	93	68	73	73	111	106	85	80	93	93	97	146	123	100	93	94	89	86	90	80	111	145	140	94	54	76	84	104	103	106	75	76	91	95	95	103	93	92	74	87	90	75	91	90	80	75	96	109	106	80	87	83	77	81	88	79	94	73	72	79	75	77	87	109	92	86	81	99	103	116	103	98	120	136
25	14	15	16	12	32	64	25	17	22	16	16	18	18	20	18	17	15	17	17	24	15	21	22	17	24	21	93	139	138	183	199	150	101	93	100	99	161	82	99	104	102	96	119	135	115	114	143	92	141	142	104	69	68	77	94	96	92	92	71	74	93	93	90	81	121	126	120	77	73	75	58	78	109	73	73	66	78	104	74	77	82	71	94	98	104	87	92	73	56	54	89	80	81	73	64	75	82	92	86	81	85	84	75	73	73	68	96	77	82	90	76	99	92	78	84	73	64	112	105	83	76	61	80	85	91	82	80	116	77	83	84	80	105	65	96	95	78	69	83	85	83	91	87	94	101	73	81	92	78	91	83	75	87	74	99	97	86	85	75	77	82	86	104	95	77	70	66	88	104	82	115	129	123	85	109	117	97	160	128	86	89	82	84	72	86	98	85	85	86	86	79	91	139	109	110	166	85	83	98	97	96	106	140	124	82	54	70	92	142	139	109	85	86	88	86	90	95	89	87	79	95	109	95	127	104	98	74	98	111	92	88	88	83	83	90	87	92	70	89	84	81	87	111	67	93	95	81	82	92	93	83	78	103	143	138
15	16	23	18	19	61	71	18	14	15	16	17	15	17	18	13	21	16	20	14	14	19	13	14	19	13	17	31	44	90	111	118	150	96	113	96	107	154	152	119	112	71	85	148	120	120	129	135	132	143	149	87	81	81	84	103	104	91	88	67	116	103	106	94	98	83	95	73	89	79	70	109	109	143	127	128	84	77	132	121	112	99	80	137	98	97	134	67	76	102	55	76	68	86	121	133	73	74	84	99	120	69	66	95	94	104	77	80	69	71	85	59	70	64	80	103	63	59	59	47	70	100	57	69	68	74	75	79	72	62	55	56	72	71	81	74	74	65	85	80	79	88	79	107	92	97	78	94	89	86	107	95	70	90	101	87	79	70	78	80	87	91	88	92	105	103	77	81	79	94	83	119	119	103	80	77	123	93	129	124	69	86	89	79	82	78	101	114	123	121	82	84	70	83	98	105	135	110	87	95	110	92	93	95	84	63	55	76	92	122	149	112	81	82	87	86	91	94	79	85	99	76	102	112	120	158	119	73	88	86	89	87	107	99	95	78	76	82	72	76	86	78	91	92	89	86	60	76	76	107	96	89	87	82	143	152
18	19	21	23	19	65	40	17	18	18	16	18	15	19	18	17	17	20	19	13	21	15	14	18	14	13	14	16	16	19	17	29	117	95	98	162	121	120	139	110	97	57	83	126	111	102	141	137	134	136	152	100	90	66	74	115	113	64	79	81	90	95	84	106	102	75	82	94	88	94	67	69	70	138	161	161	149	125	112	129	100	76	78	126	113	156	86	74	75	75	98	131	91	116	141	129	147	100	80	82	96	65	100	165	124	81	122	122	66	79	88	56	89	88	72	92	77	69	50	102	103	136	66	86	79	75	70	69	82	46	55	136	85	93	92	72	66	68	89	94	84	99	87	77	86	87	86	70	106	132	109	97	82	81	83	88	109	104	78	77	88	92	67	89	97	89	87	105	98	82	76	82	67	101	79	78	83	85	76	77	65	83	83	76	74	86	94	93	79	85	81	66	62	67	79	84	134	113	84	75	78	90	101	75	75	55	53	77	95	110	99	84	87	98	90	75	86	88	92	113	117	79	101	101	104	143	123	75	87	92	94	84	98	79	85	83	86	98	84	100	104	84	98	90	96	79	97	94	76	100	94	109	94	81	90	101
22	30	49	57	63	32	25	20	18	18	17	17	16	17	17	17	19	14	19	18	12	13	20	16	14	11	14	15	12	14	17	26	41	82	110	118	104	60	130	115	113	64	82	81	96	81	120	131	112	117	122	112	91	93	93	61	77	62	96	102	72	96	96	90	89	93	72	70	104	107	80	86	87	78	89	112	101	106	123	65	66	65	92	118	106	79	94	79	127	103	107	104	101	118	139	159	126	65	117	71	99	81	72	107	80	66	138	78	81	76	62	83	83	95	73	79	71	59	64	48	89	78	88	85	86	67	71	98	100	46	57	106	166	90	79	108	74	74	84	89	83	90	82	92	82	77	46	66	72	67	65	57	70	97	106	130	148	116	74	72	99	78	81	96	94	77	79	86	103	87	84	85	78	85	168	203	142	82	80	73	94	83	71	106	105	87	70	110	137	187	99	64	80	119	128	133	80	91	107	96	99	80	79	66	64	52	77	85	82	80	105	82	81	76	81	93	75	75	88	88	82	91	78	85	73	89	90	93	100	93	87	88	91	77	78	86	82	94	94	81	80	81	85	82	90	76	88	86	74	81	79	88	110	87	110	89
