229	199
67	85	94	102	80	93	87	78	73	93	81	87	91	68	65	70	78	62	75	96	84	83	94	99	109	64	69	74	80	106	94	101	80	80	99	97	87	88	77	67	106	84	71	84	90	87	66	59	87	76	88	102	100	104	105	90	76	81	71	70	71	96	73	68	100	96	85	133	65	69	104	123	77	103	71	75	57	66	89	103	106	112	96	77	88	108	114	114	84	117	108	82	129	168	146	145	127	144	101	132	91	88	71	74	76	91	81	71	145	97	88	97	80	71	83	98	89	77	78	80	83	99	80	84	83	95	77	88	67	74	91	91	81	93	101	82	77	65	85	84	87	81	93	76	77	90	95	65	88	101	111	104	87	84	88	80	82	90	83	82	96	75	128	115	117	110	104	126	132	167	152	109	92	75	59	66	71	105	115	100	80	69	78	92	81	86	90	86	84	77	63	96	98	105	126	158	167	130	93
78	84	84	93	79	103	108	109	97	87	95	106	118	97	63	84	81	57	66	83	84	82	90	82	110	75	79	100	73	103	73	77	64	65	93	89	82	91	83	83	98	99	48	80	65	75	81	78	106	100	89	96	114	105	93	103	76	91	84	82	81	112	70	66	105	105	79	108	56	91	118	103	63	95	68	77	65	75	88	90	100	110	104	87	79	79	93	116	79	103	96	82	127	158	145	164	138	122	109	74	90	52	97	82	105	110	97	70	103	79	97	96	86	78	85	90	73	66	84	104	108	116	86	81	79	96	87	104	85	95	116	118	104	110	110	86	81	89	107	72	49	50	86	82	92	93	62	65	71	98	103	114	95	85	83	57	57	81	79	84	95	59	125	142	138	94	83	133	136	173	152	97	76	68	64	78	50	90	112	99	89	84	69	60	65	66	74	67	75	69	70	110	132	126	138	166	166	125	106
77	82	85	98	76	91	104	121	115	86	100	109	119	103	59	73	85	58	63	70	81	84	93	74	79	83	65	143	81	84	74	70	59	60	103	106	98	100	78	79	77	101	55	85	62	70	101	106	118	126	98	80	101	105	97	110	73	83	103	79	92	91	71	92	112	99	97	81	75	89	122	93	71	96	92	83	63	71	84	81	90	97	93	85	80	71	74	91	83	102	105	87	97	100	88	116	102	105	87	93	64	74	80	78	87	93	89	78	81	74	93	79	85	69	73	90	97	98	93	83	83	86	77	82	89	102	103	115	98	108	121	120	107	102	93	77	79	97	112	76	65	68	88	75	92	97	63	96	89	103	91	103	95	91	101	77	82	112	94	89	67	94	140	169	159	165	117	119	133	167	151	95	63	62	76	97	100	89	94	81	61	52	54	78	65	68	81	64	79	86	83	87	154	148	155	175	170	124	95
73	69	71	87	61	62	71	93	105	78	72	77	82	85	77	71	96	69	71	62	75	83	100	76	67	81	103	142	107	100	143	136	87	76	119	124	116	114	82	86	84	94	82	82	79	71	92	88	123	123	104	83	85	99	104	105	78	106	132	97	100	109	86	114	122	100	122	101	103	85	105	112	103	104	119	88	67	78	91	81	88	95	87	78	84	86	81	81	87	98	106	90	89	92	82	97	75	75	104	96	83	81	79	66	64	73	60	78	84	82	79	74	99	73	60	70	87	104	101	83	83	73	83	90	94	85	89	85	70	82	86	88	91	86	81	85	70	80	85	67	88	88	87	69	78	97	80	113	108	102	90	90	93	89	107	87	103	136	100	79	123	139	141	171	176	174	145	162	143	155	139	93	63	66	80	85	74	70	87	69	65	93	76	44	60	87	138	113	89	75	97	117	156	172	180	178	164	128	96
108	75	57	86	83	88	79	83	105	91	60	66	74	101	143	123	103	78	77	56	66	77	100	76	112	97	178	92	92	83	152	140	99	64	87	84	82	94	77	96	79	56	72	46	87	85	99	89	125	104	104	102	82	89	105	97	66	133	149	123	98	142	75	80	100	90	105	93	83	87	71	84	89	72	106	73	64	80	81	53	77	104	103	80	74	85	95	102	99	94	94	77	81	96	83	76	90	95	103	116	62	101	71	78	91	90	44	70	85	88	74	93	81	83	89	84	73	81	95	95	93	66	81	84	91	79	99	95	106	112	101	93	95	82	74	90	98	102	92	68	87	81	90	101	74	94	81	91	94	83	95	96	128	108	109	78	97	140	104	81	136	162	166	158	185	151	144	144	160	145	119	86	68	76	75	55	72	39	72	84	60	58	63	82	77	76	134	136	119	93	115	139	139	167	164	129	110	110	116
120	80	95	110	98	96	83	70	101	96	87	65	73	88	75	76	84	104	98	59	72	53	79	127	116	84	122	107	105	94	85	105	86	72	82	71	88	94	99	87	67	68	71	70	120	113	99	83	105	94	89	137	102	117	107	121	57	89	157	138	61	77	73	71	96	115	107	71	76	102	89	68	77	96	84	63	79	57	96	111	92	81	94	79	101	90	85	94	92	98	84	78	92	88	78	86	62	97	100	88	76	58	116	103	83	91	77	84	127	78	114	87	84	101	95	84	97	108	89	64	82	92	83	79	93	94	87	95	114	107	103	101	103	113	104	76	77	96	83	105	114	112	89	116	103	61	75	75	69	96	100	100	88	107	95	86	69	89	80	73	150	156	144	169	159	171	121	167	150	109	77	76	77	56	50	75	50	76	79	63	77	113	110	74	61	117	140	131	89	95	68	114	134	176	160	124	94	126	135
115	84	89	91	84	92	91	91	111	90	113	101	67	91	107	88	84	72	75	65	79	68	82	87	78	69	80	122	138	125	112	89	87	108	128	81	86	90	75	70	77	83	83	74	107	95	83	75	76	84	97	138	114	104	72	68	82	91	106	104	128	110	66	74	102	85	81	89	105	114	104	94	85	95	84	75	67	43	67	76	86	87	92	55	70	77	78	78	75	95	93	83	85	85	96	127	97	75	71	100	96	80	79	80	95	106	83	73	111	87	102	79	73	86	90	87	89	84	68	56	79	86	86	87	94	93	89	91	90	88	88	85	83	92	100	95	80	101	90	91	82	91	81	96	113	76	75	84	86	91	79	65	64	105	93	85	69	88	77	95	151	115	146	93	120	123	110	147	138	122	88	69	65	66	63	41	86	76	86	102	101	90	69	44	98	102	141	99	85	90	111	107	121	142	136	105	104	116	130
107	102	112	106	101	104	93	96	98	84	92	102	116	115	98	109	78	68	92	90	71	64	83	70	97	104	81	94	89	43	91	70	84	78	83	64	94	86	64	71	80	90	85	67	83	71	66	70	107	95	80	89	105	105	86	77	76	74	92	81	86	69	73	75	100	88	81	73	66	80	83	57	88	79	71	90	66	63	78	83	83	65	78	79	91	69	60	84	76	99	96	80	76	76	97	136	146	114	84	73	53	91	92	108	106	85	66	88	113	78	69	112	84	92	91	83	83	89	87	78	83	81	89	93	87	86	87	82	96	95	99	101	99	97	103	111	80	89	90	102	109	131	106	70	111	88	68	83	88	73	69	62	69	125	97	96	92	111	80	110	84	122	114	130	107	125	155	157	135	96	41	43	69	107	133	92	89	57	75	110	103	88	85	74	175	112	131	149	104	100	109	97	129	127	123	93	110	99	108
82	97	113	101	100	102	87	94	158	130	107	116	140	108	73	114	92	94	104	82	54	65	90	81	77	77	75	89	130	79	134	90	80	87	88	77	71	50	88	100	75	88	79	64	73	69	67	79	94	119	126	91	83	64	86	117	92	72	73	86	81	71	71	70	66	74	84	77	57	84	129	121	124	87	67	103	67	85	87	83	61	82	94	70	82	99	79	63	84	95	84	70	76	77	85	111	141	128	96	73	66	109	111	90	65	85	81	74	84	99	70	102	82	89	89	79	84	109	119	105	96	83	89	92	76	76	85	79	87	88	93	105	109	97	92	103	100	107	120	109	77	89	104	91	102	95	64	75	76	53	71	84	78	129	88	98	118	138	82	104	112	191	169	205	108	128	145	126	106	92	64	72	82	118	163	123	100	79	100	114	88	91	108	93	155	60	100	108	130	83	122	95	115	115	107	87	103	101	103
84	94	101	80	82	100	106	126	160	114	104	89	61	52	61	85	97	99	76	57	74	109	103	75	70	76	93	104	116	83	95	62	61	105	109	114	103	98	151	70	68	85	80	79	91	91	78	85	114	115	106	71	91	78	86	92	92	102	78	122	146	133	66	101	110	101	105	114	72	56	107	127	131	80	59	103	69	103	92	80	95	69	65	81	91	83	65	92	78	87	76	72	86	86	83	98	93	111	104	92	78	66	114	106	65	70	73	83	92	112	68	98	74	69	81	91	87	99	124	135	114	92	89	87	71	75	90	90	74	81	83	90	95	86	93	124	92	77	97	100	71	67	88	79	92	91	66	82	88	66	78	84	65	108	75	89	116	132	79	92	170	164	220	136	84	88	83	69	82	72	57	66	79	114	136	83	106	101	129	130	90	92	116	104	102	79	53	83	74	113	111	97	124	139	121	108	103	120	108
102	99	103	84	78	99	111	128	112	113	96	62	72	95	82	80	63	79	75	92	124	150	107	61	77	96	107	118	79	96	95	112	106	95	51	69	92	104	160	70	62	85	82	94	106	107	80	79	80	89	101	84	99	92	113	123	74	97	92	112	115	178	102	87	68	79	80	93	72	66	109	110	111	69	64	102	71	106	91	82	75	90	87	77	86	121	101	94	78	93	89	85	96	92	85	98	86	117	102	72	62	59	139	128	95	49	54	112	130	126	93	137	117	77	82	105	88	83	135	189	128	105	90	85	78	81	94	102	84	97	90	79	78	77	107	163	92	49	66	100	115	102	94	62	78	70	71	105	128	120	103	78	81	110	101	98	98	99	79	88	151	123	170	96	108	101	124	84	67	48	77	120	119	97	89	89	114	98	113	119	89	86	116	132	121	99	94	83	120	91	106	86	96	120	104	99	86	107	91
97	83	97	88	71	81	83	83	83	107	75	52	122	146	91	84	76	78	97	136	126	132	107	79	82	79	82	92	89	100	87	68	77	76	72	94	105	58	62	43	72	92	81	93	101	107	80	81	83	64	72	95	130	139	131	105	90	68	88	75	62	174	109	39	52	95	86	81	76	84	119	99	111	89	95	102	57	79	69	75	80	77	81	103	105	111	90	115	89	100	92	90	103	99	89	97	103	107	84	73	90	115	126	75	70	77	89	92	100	152	164	152	158	95	78	95	86	95	148	192	137	118	94	85	88	85	86	99	82	98	86	74	85	91	117	167	130	91	95	97	96	76	93	94	79	63	91	128	154	167	135	93	126	128	135	107	80	71	90	90	77	96	74	95	99	84	117	56	53	97	197	211	138	68	60	136	140	110	100	103	91	87	106	126	110	84	81	122	133	95	101	102	93	110	115	122	129	135	129
102	76	94	92	71	79	82	75	95	79	78	96	147	183	169	165	149	96	95	127	78	91	112	109	76	76	105	78	110	79	123	96	98	95	76	45	84	72	60	95	92	105	82	87	90	105	87	97	129	90	72	74	77	95	116	115	85	79	131	103	75	104	43	78	84	116	96	101	91	72	106	114	90	85	103	90	42	63	73	100	82	91	84	78	66	89	76	98	94	94	77	80	108	112	98	98	92	87	98	114	80	76	64	85	59	86	107	86	69	123	176	166	142	85	62	72	84	117	141	127	142	127	97	86	95	83	73	87	77	92	84	90	126	139	142	168	128	90	87	85	99	83	93	86	100	79	119	140	152	177	149	112	151	127	139	100	65	58	102	90	77	91	90	108	104	93	96	62	73	138	201	123	60	80	95	157	128	110	100	107	118	123	121	120	113	76	101	95	131	84	137	104	114	113	126	125	141	110	104
112	111	89	104	74	104	98	104	97	80	102	110	149	137	121	121	99	128	84	87	69	117	68	85	103	80	110	102	92	105	82	97	84	91	91	53	74	46	80	76	104	105	54	109	87	120	81	83	98	59	71	85	93	91	75	98	104	108	139	79	74	66	86	72	65	59	98	95	73	74	82	123	58	67	44	57	73	99	94	115	105	105	69	90	91	115	77	80	75	78	67	74	116	119	135	94	108	110	100	78	58	59	76	93	67	84	75	48	77	93	101	98	83	57	88	98	69	76	100	115	119	101	107	72	90	57	85	98	82	98	78	82	143	159	118	94	97	98	115	71	96	103	131	95	85	72	118	130	133	161	151	128	130	125	128	101	70	61	67	97	89	103	101	120	117	102	102	68	47	177	170	98	61	120	201	112	87	79	78	113	109	124	114	115	69	137	130	89	111	130	119	130	114	119	135	125	138	127	135
114	105	81	91	81	107	87	68	59	85	133	167	175	135	94	63	111	139	154	87	129	72	104	76	103	80	99	98	111	97	97	89	95	99	90	81	83	57	72	81	77	60	72	121	73	67	115	73	103	80	62	81	111	124	112	82	76	93	132	92	76	75	97	102	116	34	89	94	64	39	64	64	56	81	79	74	65	63	72	108	72	88	87	92	79	96	104	93	77	93	106	101	90	84	109	106	116	118	109	92	83	86	88	84	129	111	94	51	88	69	81	80	83	88	109	103	91	88	74	74	72	68	107	103	100	84	109	98	74	81	122	156	141	120	118	118	107	91	99	81	95	89	107	93	124	81	76	106	92	119	127	141	97	110	118	86	67	77	78	84	82	80	69	78	87	80	73	57	81	186	114	91	61	135	189	103	84	108	91	76	78	133	139	127	70	161	155	114	101	101	127	136	113	110	106	94	101	106	120
84	92	84	80	81	102	97	82	66	89	96	156	111	119	104	129	113	115	70	114	111	80	106	131	139	109	108	96	117	88	132	130	78	104	102	105	67	38	60	105	78	70	57	131	62	62	109	67	63	115	87	76	91	87	99	96	70	68	94	76	75	79	85	82	88	71	73	76	65	136	124	117	137	51	73	113	68	27	55	59	81	115	76	59	103	110	108	92	99	76	77	87	86	108	95	74	97	79	65	67	72	70	68	70	100	94	102	53	104	77	99	91	78	103	107	77	83	103	100	116	78	76	114	119	82	83	115	107	97	104	127	131	113	116	134	137	69	77	100	109	102	94	97	92	124	91	59	108	78	95	99	116	87	87	90	73	79	102	97	92	101	91	78	69	80	77	63	81	142	157	122	88	74	145	107	87	78	127	112	75	79	126	125	109	101	165	159	159	137	108	144	150	105	109	103	102	94	99	94
85	100	94	71	76	91	94	85	68	106	151	143	85	84	56	58	92	103	85	84	94	86	113	90	109	74	81	82	104	77	89	79	85	89	65	72	67	59	65	79	85	88	72	77	103	54	87	89	54	72	109	119	75	81	126	103	94	70	91	74	93	87	89	75	130	110	89	98	79	120	79	95	34	116	120	45	76	119	134	115	85	102	90	86	65	86	132	108	86	80	100	102	79	115	95	82	90	111	103	73	80	113	110	75	69	97	111	50	86	82	106	91	78	99	108	76	69	94	109	130	115	81	65	85	77	96	99	94	135	174	154	103	87	82	105	160	86	91	84	86	80	113	118	109	96	99	77	116	88	87	87	78	120	86	75	77	94	107	97	103	103	98	94	73	76	68	50	97	121	95	109	66	81	108	68	99	87	118	107	88	89	86	77	95	111	139	137	130	107	99	128	127	77	98	105	122	107	116	103
93	102	85	66	87	104	93	75	78	114	197	71	76	101	122	107	100	67	125	136	146	67	78	79	134	81	87	91	107	113	82	78	72	85	68	52	66	67	77	62	64	99	57	91	77	90	46	127	105	82	82	99	131	126	80	73	92	69	103	73	96	77	95	88	64	46	118	75	76	113	143	80	92	99	85	54	78	66	73	91	94	125	62	65	80	95	77	89	66	89	117	101	67	101	81	71	74	80	84	83	82	84	82	78	100	117	101	48	70	86	104	99	68	65	100	101	80	92	94	83	87	89	70	96	95	97	93	141	141	152	134	123	125	98	98	152	117	100	75	93	97	131	111	87	89	95	84	102	87	66	80	75	138	106	94	87	88	89	81	94	94	91	90	73	79	69	48	91	88	118	82	76	86	76	106	102	105	101	82	70	73	51	70	130	117	126	136	82	48	82	102	110	93	114	116	123	101	109	105
93	117	102	90	96	102	81	76	131	154	190	109	87	113	98	127	110	94	112	132	98	119	99	82	130	94	110	92	77	99	82	110	51	104	109	71	63	66	91	81	95	66	78	84	98	88	66	102	167	132	100	95	146	140	80	106	90	62	83	59	85	77	84	67	128	64	107	104	93	69	91	111	153	77	88	92	55	80	113	49	63	92	102	110	43	69	83	108	76	87	83	72	82	112	83	53	95	79	79	94	99	96	118	150	138	121	89	69	98	100	98	101	103	61	79	90	77	91	89	65	74	106	95	104	93	77	80	157	108	92	100	117	124	133	128	103	96	84	90	134	121	109	79	75	87	76	76	92	89	57	70	91	113	111	112	87	75	84	82	90	93	86	78	72	83	80	66	84	82	132	93	101	82	113	107	79	103	95	82	63	68	59	100	159	144	102	120	101	86	95	84	120	112	129	135	132	112	110	109
98	135	117	108	85	82	56	73	151	171	124	117	76	91	68	133	180	81	76	104	112	70	100	92	85	94	139	121	101	89	91	104	80	121	98	79	77	110	115	94	135	81	67	105	89	94	70	73	105	59	89	96	49	76	120	93	102	77	73	75	86	108	85	62	81	78	71	70	69	131	128	165	109	112	108	91	57	66	76	73	56	87	91	73	77	116	92	125	84	100	80	70	101	102	99	93	94	114	107	81	99	159	193	188	153	128	108	83	117	90	84	81	137	96	82	70	67	82	79	71	109	103	73	73	86	85	66	80	78	105	122	98	77	103	124	106	94	78	83	107	86	70	74	97	73	67	73	96	95	94	83	112	116	102	97	81	86	104	100	102	94	94	78	74	71	69	84	88	81	76	78	86	69	120	79	77	93	96	106	83	78	66	101	129	136	83	91	115	117	92	72	114	96	113	137	141	145	139	140
69	98	71	85	82	101	74	98	138	186	136	85	108	86	114	119	148	71	84	115	134	55	117	83	85	89	113	99	115	90	112	85	88	135	99	91	66	119	129	133	137	94	83	87	101	52	76	77	48	110	91	77	92	83	78	67	82	84	75	97	73	118	86	81	129	87	106	87	68	120	131	102	129	99	93	125	92	79	78	97	117	115	130	68	60	99	77	80	94	95	53	49	101	80	89	94	102	74	73	110	136	139	157	188	129	120	117	61	103	78	102	99	77	83	86	76	89	98	82	92	100	111	116	105	90	89	84	71	79	109	94	78	104	118	129	165	98	74	64	71	73	75	72	63	65	77	77	93	91	141	114	136	159	101	73	80	109	123	109	111	110	125	109	97	70	65	109	117	140	87	59	77	72	54	80	88	98	98	118	95	75	47	70	81	109	119	110	93	79	73	86	107	120	126	146	138	152	138	140
93	97	111	84	61	84	59	92	120	164	129	80	116	104	100	103	85	68	110	90	148	83	82	125	137	83	59	107	151	119	78	108	74	48	137	87	95	80	151	128	147	96	60	87	78	89	88	59	54	136	89	104	78	58	48	100	98	99	109	69	113	112	72	86	95	60	79	137	57	118	149	137	100	138	108	129	77	88	67	125	103	86	93	46	63	46	64	80	103	102	82	80	76	93	73	101	87	133	108	121	157	142	152	179	125	130	105	69	104	81	103	85	86	83	109	96	99	85	81	85	89	96	91	101	100	85	83	71	89	98	96	90	85	112	107	158	89	85	69	77	96	90	71	80	84	80	80	99	94	108	87	95	101	109	148	102	129	136	147	142	120	157	102	87	71	66	167	82	125	151	166	130	98	82	61	67	94	85	93	83	82	66	96	124	132	151	149	113	104	106	102	127	116	150	115	112	147	144	128
91	86	110	80	71	68	63	73	48	93	106	87	120	104	106	84	106	70	110	92	73	85	105	73	125	90	79	78	97	101	85	56	100	94	83	106	112	81	93	91	134	72	68	98	66	121	69	90	78	90	90	73	64	98	120	114	78	75	86	90	136	122	74	120	147	123	72	116	88	107	110	101	71	120	99	86	81	85	78	128	112	94	91	76	95	92	81	87	106	102	116	114	72	90	90	93	96	111	66	80	134	150	169	177	137	135	97	77	92	74	83	80	90	82	99	84	96	91	86	83	89	98	83	86	91	84	91	93	100	92	125	94	82	116	63	114	77	77	66	71	91	91	79	85	98	80	72	84	100	101	109	108	84	119	151	85	130	127	135	140	119	140	112	95	71	109	219	119	98	118	127	85	62	78	72	62	65	79	99	79	69	61	100	131	170	141	103	78	104	126	111	114	101	137	121	130	136	122	114
86	96	90	114	67	97	76	72	61	78	95	71	98	86	115	89	101	63	79	118	92	98	90	96	115	86	109	101	95	84	96	49	59	209	54	83	54	48	103	60	104	46	85	67	92	67	74	68	43	34	93	44	77	50	79	115	52	77	79	74	117	106	38	60	60	83	68	127	103	72	76	72	93	77	103	104	110	107	121	94	95	81	74	81	96	104	79	84	87	96	110	98	69	84	82	90	102	113	85	104	140	151	171	162	159	150	102	92	92	81	78	90	80	72	87	73	93	98	93	83	79	98	84	86	96	85	85	90	90	111	100	98	90	93	87	92	58	80	90	83	86	83	92	107	124	92	73	85	120	115	160	155	124	162	167	92	141	127	115	113	124	110	107	91	48	99	197	109	82	79	90	69	54	80	85	73	86	91	94	64	62	61	88	98	156	122	95	86	112	127	108	111	94	162	155	130	109	141	149
78	93	71	109	61	114	97	68	91	95	89	52	85	64	90	75	85	85	62	71	64	107	119	148	63	50	85	76	76	58	99	72	73	169	82	86	82	119	72	61	88	47	99	91	59	112	41	84	86	74	89	111	122	120	92	131	45	99	110	71	97	87	73	129	91	59	59	104	66	55	75	54	84	49	87	96	93	73	90	54	80	70	73	69	84	88	77	90	72	95	73	51	81	85	64	111	128	114	81	99	113	120	158	159	149	138	98	72	79	72	71	80	71	70	89	70	85	91	90	84	93	115	100	99	112	101	97	100	89	117	69	80	79	72	116	97	86	76	70	69	106	114	103	76	113	85	55	80	100	94	151	145	162	158	119	74	115	138	143	147	148	117	92	70	105	225	254	117	84	55	79	93	78	81	86	88	89	81	79	58	69	71	96	102	109	93	98	102	109	106	91	102	119	129	108	108	84	107	123
108	95	93	66	80	102	130	73	99	126	116	96	149	108	93	85	110	81	99	154	132	110	131	168	117	117	106	63	85	90	136	107	123	148	106	78	91	120	114	117	61	78	80	87	78	89	99	93	93	60	92	93	89	105	139	99	89	97	102	90	134	80	56	98	124	96	123	112	36	45	73	101	89	131	128	92	96	71	74	115	93	83	97	70	100	93	95	97	82	92	71	52	90	85	72	128	132	96	66	105	126	126	159	157	148	139	116	58	83	78	84	79	77	79	98	70	73	77	91	102	87	99	75	66	73	71	80	83	96	85	79	60	64	84	99	103	67	77	98	81	85	75	87	77	109	99	74	115	96	87	118	105	106	93	78	102	90	94	68	45	151	101	70	74	88	102	89	74	82	56	88	106	84	77	79	84	83	80	92	83	82	64	87	108	110	88	99	113	121	116	96	97	97	118	87	42	43	116	125
132	109	95	62	70	99	115	83	86	117	90	84	137	107	84	97	82	120	112	88	90	103	126	127	119	93	60	62	113	123	162	139	87	134	102	114	117	57	131	82	77	66	101	73	72	115	87	114	107	84	99	85	86	78	111	94	80	83	87	102	156	121	84	82	102	82	89	82	70	111	70	79	92	139	129	87	75	82	85	100	99	91	107	68	108	101	98	79	89	74	94	83	76	73	88	106	105	93	86	136	150	135	162	166	166	157	145	73	105	102	107	97	80	78	96	71	72	78	107	135	107	116	104	93	79	74	89	82	73	68	70	77	90	94	126	118	85	72	88	73	88	74	84	61	75	80	82	124	83	73	78	56	78	60	54	98	66	75	88	88	104	142	97	44	76	135	98	60	77	78	105	96	73	78	79	78	93	83	96	98	102	73	75	82	95	81	106	126	127	119	96	87	103	85	72	64	96	119	115
105	92	73	85	55	95	60	80	111	122	80	82	102	99	99	127	87	113	93	108	121	98	93	112	153	98	63	97	110	97	122	87	153	83	70	97	113	59	74	86	104	70	134	71	139	93	110	105	143	117	52	101	95	153	69	99	67	109	106	99	62	55	53	79	74	80	80	74	37	106	92	91	131	96	100	92	70	86	101	59	86	97	107	66	86	94	85	65	78	69	102	82	72	77	90	75	85	95	84	109	116	113	156	174	157	146	132	77	98	103	94	96	85	74	93	79	86	85	107	135	91	106	119	115	80	76	103	91	77	80	67	97	112	92	154	133	81	74	106	84	78	53	87	87	86	84	111	128	94	88	91	64	67	65	68	86	69	40	55	51	71	122	86	49	59	90	74	84	78	90	110	93	77	82	79	87	84	71	78	83	107	95	93	81	59	56	94	111	102	100	88	82	78	105	123	78	117	128	114
87	71	94	110	100	96	51	91	100	105	80	102	88	93	98	115	136	97	81	119	78	93	124	99	114	81	65	90	69	99	152	89	129	132	106	117	108	82	92	74	94	56	113	116	111	143	49	104	134	68	101	51	96	150	138	117	70	97	92	153	95	87	56	88	87	78	84	111	41	140	165	104	161	88	73	74	79	58	76	73	81	114	119	76	64	89	82	78	69	87	97	59	91	103	89	70	62	85	73	99	127	134	154	144	145	131	112	81	88	101	79	97	99	81	99	93	100	83	84	100	75	91	116	116	75	87	144	142	131	84	106	90	93	97	115	133	100	66	83	70	87	69	97	83	103	82	118	103	81	78	91	63	93	97	91	76	101	57	77	70	122	110	45	50	74	85	56	61	80	85	103	100	93	80	72	98	87	87	93	75	83	78	88	82	80	62	82	91	93	114	119	116	106	133	167	116	141	99	78
64	71	105	116	105	91	79	73	72	71	74	66	79	91	79	86	119	112	93	116	89	70	67	87	79	80	102	82	100	126	142	101	145	161	83	129	101	131	93	96	96	58	104	76	84	113	71	109	119	104	78	83	85	68	37	122	69	124	89	141	80	113	56	87	92	99	108	118	80	95	102	107	155	51	93	117	53	119	93	71	73	50	90	74	126	109	79	93	87	75	72	72	100	104	95	71	80	98	76	82	106	101	119	123	131	123	93	96	82	81	67	84	88	63	90	90	115	81	92	80	86	78	90	94	79	86	115	127	140	99	115	112	74	78	90	92	86	83	80	86	88	74	72	92	91	93	69	49	77	95	85	100	94	84	86	92	76	55	67	99	87	54	60	75	57	56	76	79	87	69	82	96	100	91	79	97	86	79	114	87	73	90	74	112	101	87	84	90	84	75	91	119	145	136	132	149	137	99	73
82	104	134	141	104	83	73	84	64	69	76	64	69	76	66	78	84	76	79	79	84	81	83	89	49	89	66	43	78	66	71	56	126	76	42	69	56	116	101	66	68	74	102	68	82	90	56	126	115	86	56	50	125	65	117	112	70	56	140	115	115	74	54	102	121	115	94	95	81	121	143	131	126	94	77	113	95	123	91	62	93	98	78	80	95	118	95	104	98	76	90	97	114	56	61	88	85	97	87	94	108	103	110	123	130	112	89	76	79	68	67	78	85	61	82	77	95	66	84	79	82	76	81	89	87	92	104	111	129	98	107	124	96	98	95	80	83	79	66	63	76	84	89	101	96	100	64	47	67	88	103	100	72	105	108	123	69	71	58	82	87	67	64	75	89	105	99	70	92	80	88	89	92	94	83	91	99	85	78	79	81	117	93	119	79	78	86	96	90	77	80	94	127	131	124	84	90	78	79
77	96	107	139	116	112	94	104	81	91	100	82	76	78	72	90	89	86	114	78	85	82	72	65	81	91	82	109	110	68	91	68	94	91	140	118	61	66	63	61	58	60	62	42	65	94	61	68	90	123	148	99	62	77	93	80	64	67	56	61	47	58	88	48	74	57	43	80	64	58	85	90	55	78	71	80	43	67	60	65	64	79	77	71	103	78	86	79	56	112	83	65	43	93	99	134	129	95	68	80	115	138	127	137	155	126	102	70	84	64	70	74	84	66	85	79	90	68	88	86	101	96	88	91	101	98	88	88	101	90	84	112	87	93	94	84	82	102	103	87	80	79	84	94	101	98	65	58	71	104	144	133	97	105	88	100	66	76	59	70	86	71	55	67	101	115	96	75	102	94	97	87	90	100	89	88	115	110	71	93	97	121	89	101	96	96	95	89	77	67	68	75	80	118	101	97	86	130	115
82	95	83	132	121	122	95	102	92	102	108	85	74	75	71	92	75	77	118	85	85	98	88	102	113	99	91	94	73	69	99	73	71	73	81	84	106	112	86	96	122	70	71	84	48	79	109	107	104	132	153	147	51	131	97	84	28	115	118	59	123	122	45	67	76	99	76	59	49	87	129	91	70	52	84	84	48	130	121	121	127	85	70	52	105	62	72	80	55	98	116	101	120	85	71	89	108	84	86	97	107	139	147	195	188	156	120	87	93	78	76	78	83	72	91	89	99	83	96	90	96	97	84	86	109	110	97	101	115	121	97	106	74	84	102	115	97	116	120	111	102	91	86	94	112	85	76	77	76	106	137	130	148	105	86	80	96	75	79	84	71	73	77	109	138	110	76	85	106	95	97	90	92	100	87	87	101	118	87	106	105	87	72	79	85	89	88	80	77	84	95	102	75	82	102	80	115	96	105
79	101	84	136	124	115	95	112	102	107	109	85	76	78	75	94	79	67	87	78	65	85	56	79	64	117	134	102	123	151	103	80	87	123	114	142	115	98	102	141	153	47	34	115	97	95	97	91	72	54	63	128	91	67	93	62	80	63	64	94	132	132	52	61	69	60	59	87	103	105	109	64	72	58	76	71	37	114	110	114	131	82	62	84	124	131	65	70	108	159	105	90	55	92	63	95	98	63	64	99	121	160	141	160	173	152	108	95	89	94	81	86	86	74	85	86	94	89	96	84	97	100	84	79	97	98	90	97	137	144	117	105	83	88	94	111	108	90	74	88	113	113	100	100	116	73	96	104	88	94	87	81	126	100	98	88	108	86	91	86	52	63	65	86	106	75	54	85	101	85	91	93	96	93	78	86	77	93	85	91	100	56	80	90	76	85	90	86	85	92	98	99	79	85	58	80	63	82	62
96	109	80	131	137	114	93	100	101	106	108	86	80	84	80	98	81	69	86	125	132	147	99	102	80	74	88	69	75	118	89	105	72	77	66	136	85	101	119	116	90	81	84	125	101	91	74	108	110	64	73	78	57	38	96	113	37	78	66	149	131	90	55	90	84	90	88	48	61	113	124	64	55	97	57	66	51	87	128	163	162	124	108	54	74	94	60	74	93	99	99	77	91	56	70	108	86	85	92	112	78	94	95	124	120	112	78	83	81	99	83	90	92	80	80	78	82	88	95	83	94	96	88	81	88	94	95	99	118	123	121	101	117	116	86	89	92	71	58	78	105	99	83	84	99	74	108	134	122	114	97	82	83	94	85	84	99	133	120	89	65	86	86	93	115	103	85	99	97	83	94	100	100	93	78	89	92	82	86	83	96	56	103	112	97	98	93	83	76	76	80	82	78	76	81	56	87	78	92
