140	140
19	120	205	184	107	80	108	68	120	108	90	82	83	83	60	82	66	114	82	76	83	78	74	115	77	85	90	61	89	120	91	105	98	91	86	69	80	120	109	67	81	127	117	86	66	88	96	82	79	71	88	120	115	138	102	97	86	109	110	136	119	90	103	93	119	82	91	82	106	183	186	119	103	166	127	44	112	87	75	120	83	82	94	114	147	78	111	87	84	114	65	118	108	115	89	36	64	53	67	89	79	116	155	99	94	72	69	120	107	123	110	111	130	102	82	82	81	76	90	113	106	101	95	89	96	76	49	76	91	95	102	117	120	72	102	86	100	94	96	80
17	130	187	192	137	84	64	81	89	74	67	82	73	84	73	101	106	82	81	75	76	76	103	66	102	99	101	74	73	73	52	83	99	70	84	70	81	131	126	84	78	100	69	87	94	87	70	85	89	78	103	66	99	117	118	80	88	70	93	97	55	58	90	121	133	105	127	51	79	80	110	58	79	134	167	66	84	64	98	72	88	104	98	51	88	79	65	98	85	75	83	56	52	103	68	70	62	76	80	80	69	77	100	88	107	103	120	123	92	76	79	75	103	98	91	89	95	98	90	79	119	113	86	76	107	95	82	144	76	137	82	77	110	99	113	78	104	94	93	77
20	156	159	120	96	114	79	88	90	72	75	98	73	79	66	92	93	114	110	76	101	69	87	89	88	91	96	77	77	79	64	81	111	72	87	76	93	111	104	105	80	115	73	75	79	101	85	56	79	69	61	82	88	83	97	86	84	114	111	114	111	58	135	102	188	146	148	73	119	90	117	76	86	150	158	87	77	101	117	97	95	118	122	123	120	88	120	67	107	102	83	57	65	76	101	97	59	72	74	75	70	57	66	89	60	71	100	101	85	86	103	97	95	98	88	72	75	92	94	82	88	92	89	89	113	99	74	112	127	80	70	95	93	115	102	91	94	87	91	78
34	67	78	108	77	99	78	90	93	75	82	99	77	78	72	99	98	137	107	115	90	86	68	88	80	118	124	88	103	150	134	90	111	101	102	78	111	99	92	127	131	157	126	114	78	90	107	65	94	150	127	79	93	101	166	85	68	73	104	71	113	107	109	112	132	106	73	83	94	99	89	84	96	122	179	84	132	94	145	106	115	103	126	72	125	108	82	112	150	109	87	52	64	50	79	91	103	47	67	99	76	72	86	74	74	65	68	77	81	106	104	73	102	91	89	95	89	76	81	100	92	84	86	75	74	79	71	80	68	115	123	85	96	142	79	95	95	94	102	89
0	59	78	88	83	133	87	62	80	65	75	77	83	86	97	129	135	124	117	141	100	92	91	71	100	125	124	103	125	167	146	85	103	128	114	77	125	106	113	141	146	150	143	161	133	102	124	77	131	123	108	56	139	88	177	85	134	142	79	68	81	68	68	64	67	72	81	102	100	79	97	113	81	85	169	88	151	76	136	100	85	140	124	77	148	113	100	77	140	114	150	52	49	81	81	110	110	66	80	99	83	71	67	70	71	63	68	72	78	103	109	80	88	97	109	111	100	86	82	86	79	80	102	99	91	96	79	66	80	83	104	133	96	90	86	97	96	97	108	95
27	63	72	92	103	115	76	117	98	86	93	65	88	75	86	114	100	143	141	126	132	70	74	122	84	80	76	89	115	136	124	82	108	124	102	85	134	105	136	139	104	159	160	142	152	133	145	57	88	118	111	102	156	196	200	97	106	91	100	55	59	103	64	68	71	59	95	94	147	107	151	123	83	129	89	82	108	118	100	162	132	80	131	90	64	114	128	74	77	110	122	74	74	69	93	66	68	74	87	81	85	81	65	90	83	82	109	80	75	63	92	74	97	108	103	83	80	96	102	92	106	98	88	68	73	80	74	95	72	115	88	83	90	88	88	89	92	90	97	85
7	30	92	115	83	109	103	104	105	99	107	63	99	71	76	97	95	106	96	144	99	90	88	117	92	96	87	86	106	136	130	77	125	104	78	97	140	92	140	130	122	177	167	140	156	91	116	84	98	96	137	97	140	148	158	113	126	113	139	42	44	95	113	72	69	63	76	76	101	86	117	76	100	52	83	76	101	104	158	132	141	115	106	135	155	132	107	160	176	89	97	78	106	100	63	85	86	65	98	91	73	102	98	67	84	75	118	73	87	56	98	73	96	85	86	102	110	103	95	94	70	82	76	74	106	96	71	113	93	90	91	93	87	79	80	97	95	86	86	71
27	27	72	73	113	129	111	96	125	121	137	102	90	70	75	110	78	83	104	81	84	79	45	88	87	71	83	73	89	77	72	83	78	80	91	85	109	100	114	124	115	143	136	126	124	108	128	75	109	118	97	75	158	192	204	72	118	90	98	69	89	76	106	99	139	125	115	66	83	63	82	83	121	91	97	114	107	79	84	98	90	102	142	120	97	100	149	147	134	82	93	119	130	77	60	86	101	93	89	89	82	74	81	96	91	66	79	87	73	84	95	84	104	86	96	92	82	99	95	84	97	107	77	101	88	79	87	107	85	100	85	115	103	80	111	73	86	88	86	82
49	37	49	83	104	83	83	87	114	142	141	87	109	85	59	116	74	107	115	86	82	89	76	73	100	63	70	47	82	102	118	98	108	99	90	90	116	114	113	117	134	149	122	116	122	128	134	72	127	84	100	129	130	135	175	109	102	94	60	91	74	109	104	103	123	110	126	87	100	85	69	80	76	127	173	82	71	71	134	115	104	98	105	76	84	129	175	150	122	92	74	87	95	55	80	96	93	105	110	96	74	64	68	76	76	95	77	89	75	79	121	74	103	73	93	87	105	102	93	67	97	102	69	89	94	99	93	88	94	83	85	95	91	94	97	79	90	91	87	81
23	10	2	89	138	128	119	99	93	78	111	93	94	71	61	111	61	82	77	76	87	109	115	75	89	90	129	88	83	85	99	69	62	99	97	84	93	115	103	96	94	90	75	101	118	115	118	77	88	70	125	136	121	114	147	101	100	126	105	101	82	109	132	113	102	103	92	87	91	136	174	78	100	86	62	76	75	112	102	86	104	123	132	87	81	128	164	131	92	137	110	72	73	75	114	63	90	101	98	76	61	66	74	75	104	103	72	91	104	116	133	68	105	76	106	86	108	90	105	101	92	102	73	72	75	91	100	104	101	74	99	82	77	101	84	96	101	101	95	86
4	32	37	82	89	101	97	85	97	90	136	101	78	75	72	79	71	63	75	79	56	57	77	73	68	72	83	58	67	79	70	57	87	71	52	95	102	82	76	139	115	78	84	119	135	84	101	104	118	116	133	83	116	118	139	124	139	114	93	108	121	95	124	112	70	110	116	81	135	198	135	81	102	114	117	66	60	84	127	120	104	139	147	94	68	104	138	121	105	117	103	97	98	68	90	70	90	84	74	71	81	92	86	73	96	84	113	110	97	104	97	105	103	77	98	82	97	80	94	106	90	95	79	73	78	88	98	110	109	93	119	93	79	97	86	115	105	104	98	90
12	6	0	14	52	132	133	131	128	123	140	142	151	90	74	139	130	73	89	87	74	93	91	96	90	103	90	92	105	107	75	109	86	105	79	96	129	150	115	116	132	79	98	113	143	79	114	130	139	104	78	72	85	87	83	108	73	85	68	83	71	83	93	76	58	77	41	67	73	75	118	77	78	100	102	57	56	87	98	56	69	98	106	87	80	108	111	86	102	81	79	67	77	65	72	76	79	70	76	100	118	111	86	67	97	72	93	90	96	109	80	82	112	87	89	98	116	112	87	87	102	88	85	95	117	106	84	81	112	113	114	100	92	91	93	107	98	96	93	90
20	17	29	13	19	79	111	161	125	96	110	160	166	89	106	156	131	84	105	90	98	155	150	143	99	98	85	91	82	45	10	68	79	96	86	116	162	161	130	148	149	116	143	143	184	148	164	147	136	100	63	125	65	103	93	107	81	79	90	75	92	105	108	76	78	93	82	76	120	109	82	101	78	82	76	125	87	100	75	89	62	85	83	77	73	98	91	76	91	87	89	44	59	82	79	58	70	68	81	103	110	97	87	87	68	110	116	99	78	76	97	95	102	95	95	104	117	122	101	113	118	99	106	105	119	97	76	84	102	110	86	88	94	83	87	82	99	94	91	94
18	6	6	0	23	52	82	101	99	106	107	121	104	86	132	68	74	93	125	90	65	106	132	138	134	48	24	29	53	20	9	27	65	115	101	68	119	157	171	188	166	146	155	155	165	153	136	108	179	168	105	135	84	147	173	172	190	72	74	99	166	139	123	133	166	125	86	93	94	81	140	70	96	80	85	77	91	95	117	111	92	117	95	68	50	89	106	120	121	89	80	91	104	70	77	83	84	87	89	86	79	77	87	99	104	119	101	84	89	101	106	91	83	93	108	89	100	95	98	123	122	110	120	91	95	81	79	101	86	102	84	84	91	79	83	88	109	98	91	94
9	28	22	7	21	25	78	77	102	103	64	113	139	70	101	84	76	89	83	75	80	108	125	97	123	18	46	51	70	16	34	19	78	102	100	99	167	163	160	185	188	162	144	156	135	145	129	135	161	171	101	89	112	116	147	149	124	87	80	78	56	123	109	155	170	87	87	108	99	65	126	87	70	86	89	119	86	102	85	87	59	111	115	107	96	130	124	118	122	109	80	97	112	76	110	103	108	115	109	88	74	75	78	77	121	93	106	74	77	100	74	110	105	112	136	100	128	102	95	96	116	102	109	75	94	95	84	86	81	107	111	99	94	85	91	120	116	100	87	87
16	18	23	4	20	6	18	25	64	103	103	95	88	89	97	94	90	86	104	98	97	84	101	103	120	94	85	116	102	113	109	107	109	134	143	103	143	180	188	183	186	167	155	169	163	171	180	114	131	137	126	80	90	78	120	78	118	87	107	115	140	87	97	105	89	86	118	136	113	129	102	102	71	100	102	109	108	96	109	94	102	119	89	100	92	124	179	63	76	92	69	81	110	114	121	96	96	106	113	109	100	110	105	85	151	142	144	148	68	121	129	82	85	104	93	89	78	93	89	101	101	102	95	80	75	85	98	105	82	97	93	101	102	123	103	83	93	78	108	104
12	13	20	14	37	22	16	9	61	96	138	88	81	82	90	104	75	110	121	83	92	96	95	71	96	84	83	92	80	91	91	80	90	73	93	104	171	177	176	186	194	159	155	156	170	159	163	114	107	134	97	73	75	101	139	94	125	119	152	131	133	88	92	97	86	130	138	122	197	88	101	101	75	88	97	111	94	81	103	96	123	95	107	99	110	103	180	30	28	86	67	80	96	102	109	82	123	125	114	86	90	97	97	79	166	173	209	205	119	108	113	84	116	100	78	100	102	97	80	98	109	115	115	104	93	89	87	84	86	94	82	85	83	109	97	84	128	112	110	99
14	20	20	3	9	4	22	41	84	153	154	112	110	68	127	97	127	56	42	33	31	44	66	22	26	34	42	24	22	35	41	14	105	111	153	137	168	146	151	160	171	161	154	84	108	134	157	126	143	148	101	169	164	154	171	168	164	163	185	122	109	110	144	175	171	175	157	133	135	119	113	158	136	105	138	174	121	120	165	145	143	165	170	164	122	186	116	35	7	121	109	119	100	104	128	123	73	112	133	93	100	83	88	83	82	129	181	148	107	112	121	68	70	94	92	94	80	90	92	113	107	111	109	99	88	84	84	84	97	100	83	83	76	97	87	78	71	80	74	85
14	15	9	6	19	18	14	16	67	138	124	106	122	96	154	106	103	80	84	97	112	70	71	99	77	46	59	76	89	54	62	77	98	96	133	113	162	162	167	150	153	167	167	103	131	172	159	133	122	162	115	165	163	167	178	151	160	167	198	140	119	117	129	152	177	159	176	129	114	128	124	139	138	132	125	148	135	123	120	140	105	185	150	158	134	186	155	12	73	149	87	108	107	116	111	81	82	125	140	77	86	59	76	85	88	75	88	96	102	98	98	78	81	97	79	76	82	112	101	93	95	98	98	92	84	80	82	85	82	90	84	96	94	112	103	98	113	125	90	87
9	20	18	16	15	14	13	26	48	72	110	75	83	116	91	94	119	115	171	183	160	149	161	118	141	174	181	136	158	186	190	144	125	98	118	105	141	140	154	152	174	164	150	152	172	191	139	144	101	133	81	84	94	99	128	107	118	119	150	130	118	98	84	92	97	140	118	113	127	96	103	90	111	81	92	126	97	119	121	104	73	60	98	103	71	171	174	11	36	105	68	103	90	98	117	128	98	120	123	75	105	83	84	78	105	125	109	82	88	142	136	87	135	119	88	98	97	98	79	88	94	101	109	109	99	86	78	75	96	102	97	108	98	106	92	89	96	115	89	90
11	20	11	17	20	34	36	52	47	75	106	92	81	90	67	80	99	123	124	119	180	193	184	176	181	169	164	171	189	174	169	180	158	147	148	101	91	112	130	126	142	157	139	148	131	144	107	126	119	119	83	73	98	79	104	112	120	101	98	109	112	90	89	97	90	109	106	104	107	99	97	92	117	106	115	128	94	141	130	98	87	106	103	144	106	116	181	58	109	119	83	112	102	99	95	93	85	103	118	98	123	103	97	88	85	90	94	98	76	85	90	93	112	125	108	99	80	86	81	96	105	107	108	106	97	88	87	92	111	110	98	104	86	86	72	74	65	87	96	111
19	16	4	39	67	79	34	8	18	68	74	108	117	73	108	100	91	84	96	93	94	62	75	99	83	85	69	74	80	78	68	86	108	92	69	37	47	123	129	95	79	135	138	138	109	112	93	80	92	122	112	75	109	128	119	98	124	113	94	132	135	93	89	78	106	115	177	80	125	114	109	84	103	207	145	81	116	138	50	96	140	144	188	128	160	119	150	141	113	110	117	119	84	79	93	111	115	112	109	93	88	79	90	99	94	122	146	105	82	94	112	77	84	108	89	76	77	110	98	84	113	106	99	92	86	86	98	112	79	81	76	93	83	89	84	94	109	96	97	86
21	53	60	68	38	27	7	21	8	23	62	83	118	69	87	90	93	93	75	66	99	66	71	126	77	90	70	75	71	78	67	91	71	43	24	24	10	65	76	85	92	97	77	92	99	90	93	72	82	82	82	86	123	128	95	111	88	90	66	121	130	89	97	80	87	232	152	60	94	128	92	90	96	180	166	108	87	151	110	112	129	125	99	99	85	150	156	172	139	101	112	100	81	94	104	105	102	83	78	91	92	92	88	83	92	80	110	78	88	85	116	75	81	107	107	107	82	81	81	108	111	106	103	100	92	86	93	104	74	78	77	96	84	84	75	84	102	81	107	107
63	41	21	16	16	13	10	10	17	15	18	36	68	93	95	85	98	97	109	69	88	106	61	82	83	72	79	83	87	79	70	97	74	29	12	20	19	31	63	82	94	95	103	99	119	131	149	99	88	99	55	56	70	88	73	57	58	69	82	94	88	82	100	97	111	68	97	79	81	78	88	72	73	77	83	88	55	95	95	57	52	85	68	59	75	116	103	92	96	105	88	62	75	65	87	53	74	78	80	95	81	88	68	97	90	74	82	83	109	122	103	114	103	111	89	110	87	112	87	85	86	85	79	94	90	68	86	95	111	107	81	93	94	91	97	153	100	104	119	109
24	21	18	15	13	11	14	18	9	9	15	34	65	98	124	139	147	142	144	129	127	130	96	120	104	85	86	84	91	102	97	104	68	39	28	34	35	42	70	97	95	101	98	92	113	148	170	125	96	98	85	94	88	90	63	61	103	89	88	107	99	93	107	150	140	105	84	84	71	92	114	113	119	93	115	112	148	100	94	77	104	121	110	105	84	87	74	81	111	120	92	74	55	82	107	112	69	82	104	77	82	93	86	68	76	79	81	87	79	100	76	93	91	82	94	83	106	95	107	99	89	90	101	91	57	81	67	83	79	71	71	101	90	92	92	110	87	91	107	101
9	13	14	11	10	13	16	18	21	15	12	16	26	49	87	122	162	168	154	168	161	180	156	149	164	110	73	36	19	35	32	20	30	22	14	17	20	19	37	71	81	114	114	115	121	155	147	87	118	115	101	88	60	73	61	54	46	82	90	75	71	121	104	124	122	112	91	82	95	135	139	100	105	86	93	71	68	82	101	60	112	168	176	140	101	136	138	113	78	97	95	119	81	121	95	100	92	85	136	99	106	82	101	83	80	96	93	112	92	128	103	114	101	94	93	97	97	92	94	100	97	85	87	136	95	100	86	106	102	81	82	104	79	94	101	95	97	94	102	89
23	21	14	8	10	17	16	9	21	13	11	13	14	27	67	108	88	150	152	168	130	162	167	149	171	98	58	25	4	21	23	10	15	20	13	11	18	9	14	44	75	123	117	115	115	164	161	115	152	108	65	92	65	48	62	68	49	73	87	100	102	139	89	131	159	132	83	138	147	82	101	97	82	106	96	86	114	97	87	119	72	140	159	120	88	154	168	122	99	82	74	104	79	130	90	91	95	68	116	85	92	67	90	67	85	91	80	93	78	108	82	67	110	104	99	111	100	93	89	102	118	107	61	146	116	75	98	84	123	112	99	103	80	101	110	109	96	91	97	86
19	20	17	13	12	14	13	9	16	10	11	16	16	20	44	74	81	134	129	165	141	164	157	122	81	17	8	16	10	18	17	13	18	25	17	15	24	16	11	29	29	87	86	86	85	127	126	96	132	130	69	96	90	97	116	57	57	69	68	71	74	114	62	98	131	113	101	77	39	142	87	174	162	125	140	71	77	45	89	57	64	70	77	87	63	83	90	85	142	89	73	84	73	113	98	101	105	92	114	76	80	105	111	61	100	99	98	101	97	109	106	77	95	79	109	93	124	84	109	109	126	140	95	124	110	86	132	98	85	110	99	99	94	106	99	116	112	103	108	98
2	9	18	21	15	8	11	19	18	13	13	15	12	6	11	21	93	111	107	169	172	160	139	126	74	16	9	22	20	17	12	20	12	15	11	12	18	16	12	16	24	79	87	92	99	116	114	94	125	146	84	97	105	127	135	60	69	95	89	67	69	120	84	81	77	107	78	88	152	57	96	53	80	123	132	87	139	148	128	75	98	79	73	99	78	68	67	90	139	91	94	106	90	94	99	97	87	89	109	87	64	80	87	81	86	91	102	106	97	99	122	101	87	83	97	97	105	88	94	96	76	88	101	88	81	76	85	97	68	106	98	96	94	99	89	116	115	103	106	97
29	16	12	19	19	10	10	19	12	13	15	18	20	21	21	21	26	59	92	143	139	98	93	136	86	36	13	8	13	15	10	25	17	15	18	20	16	21	24	18	18	42	35	35	66	81	108	116	134	94	59	104	111	89	76	101	89	78	77	94	90	82	72	87	100	180	81	124	145	164	154	106	116	84	80	122	112	149	143	116	101	124	120	114	90	93	93	113	125	88	90	118	92	80	103	100	90	93	121	114	88	68	76	110	118	117	110	124	91	90	109	92	87	100	83	109	80	101	79	89	93	110	115	98	87	88	62	97	84	104	101	101	81	88	88	107	87	77	86	86
81	36	4	10	23	18	10	10	13	15	15	12	13	17	16	10	15	25	44	87	130	107	77	93	90	55	28	11	21	25	8	16	18	12	21	21	8	15	25	14	17	26	19	19	58	51	72	78	67	69	77	68	73	100	63	89	92	97	90	76	62	63	78	65	71	83	88	54	116	85	78	98	102	81	82	65	77	94	107	69	71	121	121	98	63	63	65	95	97	76	81	143	112	92	100	80	78	85	103	79	90	83	71	65	125	114	86	124	84	99	104	85	76	83	87	90	96	105	108	105	99	157	97	74	74	122	113	114	81	84	98	113	75	82	89	87	102	89	95	93
117	21	18	11	20	5	21	9	15	15	15	16	16	17	17	17	18	21	25	94	85	141	115	134	133	101	79	39	26	18	29	12	19	15	13	15	14	12	15	21	17	14	19	28	22	12	30	65	71	69	71	61	92	86	89	79	102	95	86	136	102	115	73	100	114	114	76	112	136	160	118	134	125	115	95	149	164	123	72	64	75	93	139	124	120	39	52	92	90	83	85	99	104	90	68	56	49	104	86	91	73	110	97	82	83	84	98	65	102	100	105	63	100	92	80	92	110	85	92	72	101	105	97	93	100	87	116	85	102	90	94	76	84	94	85	106	117	82	63	80
123	43	5	23	12	28	13	15	15	15	15	16	16	17	17	17	23	16	3	49	69	140	131	155	155	94	87	73	34	0	13	16	18	17	17	18	18	17	16	17	16	28	21	13	18	12	26	68	98	77	58	79	81	95	95	138	119	115	70	178	131	127	75	76	100	145	142	90	83	146	117	128	95	98	108	104	147	120	120	84	119	85	68	98	80	44	47	107	77	68	77	99	103	90	91	106	42	82	76	83	96	123	119	96	104	91	99	75	105	94	106	87	84	99	68	93	66	84	98	117	89	106	95	102	91	102	123	84	95	95	93	96	86	107	89	111	97	102	108	98
136	125	131	29	15	0	22	15	15	15	16	16	16	16	17	17	5	23	20	20	24	71	100	164	177	131	123	99	87	89	86	19	16	16	15	14	16	18	18	15	17	30	13	6	29	30	28	54	64	58	81	122	121	117	87	129	54	140	83	159	59	100	107	92	102	117	146	102	104	143	90	106	132	127	113	128	102	86	94	101	123	146	139	131	75	76	58	55	101	85	89	107	99	70	65	84	91	92	79	85	98	87	102	112	95	76	86	79	102	81	98	101	86	95	109	82	92	69	112	115	100	92	85	140	111	102	113	100	81	92	85	102	74	103	81	102	80	72	90	103
106	134	123	49	17	25	17	19	16	16	16	16	16	16	16	16	18	20	11	0	18	35	53	114	164	184	171	83	57	83	85	13	17	17	15	12	14	18	19	17	19	20	16	16	18	12	12	23	87	62	80	62	89	97	111	152	92	128	70	168	87	92	75	55	61	38	78	99	137	141	89	109	90	121	101	108	64	107	101	69	100	116	136	115	72	66	83	82	91	72	67	80	82	71	77	95	98	115	88	74	82	101	109	95	82	71	87	89	102	78	88	94	84	103	101	104	89	97	92	89	104	85	87	146	120	93	108	97	93	102	97	109	80	102	94	104	100	89	100	130
136	130	124	107	90	42	0	18	16	16	16	16	16	16	16	16	17	13	14	8	24	15	27	91	79	147	189	165	166	136	90	36	19	19	19	20	18	16	16	18	31	14	27	35	13	19	54	70	58	42	65	61	92	89	92	116	83	87	78	147	104	99	87	103	99	93	100	100	108	101	79	77	90	53	60	111	129	101	100	81	101	140	142	87	79	145	165	108	81	82	85	84	77	69	70	77	114	105	70	112	109	102	74	76	94	94	107	102	106	90	92	91	78	91	93	98	90	104	88	82	87	95	98	100	94	89	121	80	96	98	100	98	81	89	105	101	103	148	137	106
96	82	118	94	128	56	28	19	17	17	16	16	16	16	15	15	10	13	27	21	14	0	13	76	80	121	157	160	184	147	95	50	21	16	18	23	19	11	18	33	76	32	15	14	10	37	72	72	64	39	10	42	48	56	64	109	127	101	90	97	104	115	87	93	103	103	94	97	95	105	100	94	82	94	81	101	85	99	99	87	125	118	101	123	102	115	98	97	90	94	88	69	57	72	105	133	109	104	79	136	105	75	54	94	98	101	103	96	98	99	102	99	100	101	141	119	138	114	112	100	92	100	91	77	88	79	119	96	84	84	88	86	75	79	106	89	110	171	155	95
150	146	122	113	115	129	61	18	17	17	17	16	16	15	15	15	29	12	8	11	15	25	12	22	9	54	137	168	177	166	152	102	40	21	13	19	18	19	50	91	164	141	88	52	66	86	78	62	72	56	0	23	22	25	55	87	77	73	106	138	135	89	75	154	127	97	82	88	77	102	68	69	75	95	61	118	60	67	59	116	95	121	113	97	80	95	96	102	85	100	122	132	119	94	77	72	61	111	102	97	78	98	104	105	102	97	91	89	93	99	100	99	77	84	91	113	86	101	60	72	99	106	81	91	101	77	97	108	86	92	91	107	83	95	113	87	90	100	105	95
155	146	158	107	114	102	106	98	17	17	17	16	16	15	15	15	12	16	25	22	4	27	15	13	27	3	80	146	165	174	177	107	67	34	14	17	21	36	93	159	114	163	126	69	88	95	71	73	83	83	28	7	24	10	70	65	64	83	79	86	101	89	73	118	145	118	112	85	58	127	83	90	77	108	97	114	106	92	72	76	76	100	127	91	115	84	101	106	105	86	82	104	120	116	112	116	106	83	70	108	128	91	81	90	122	108	97	102	101	97	89	89	122	90	97	84	102	103	95	102	78	122	88	98	98	92	85	86	79	94	84	120	79	100	102	72	114	81	96	114
110	76	37	63	68	57	95	125	90	16	23	21	22	16	17	15	16	16	16	16	16	16	16	16	20	26	15	28	61	165	190	157	93	19	17	30	28	5	104	123	127	91	79	100	113	91	68	60	81	83	28	14	17	50	98	45	24	98	81	83	76	90	76	141	126	95	103	94	87	104	85	56	72	70	78	98	69	86	84	68	71	110	105	82	92	97	96	113	103	143	105	100	112	139	130	131	113	129	115	81	71	66	68	115	114	87	87	145	128	92	114	86	87	91	86	87	105	110	99	90	69	101	92	90	90	79	83	93	98	90	100	95	101	100	83	90	92	101	96	87
65	35	35	49	66	100	125	76	112	40	29	8	8	10	17	10	16	16	16	16	16	16	16	16	15	21	12	19	37	123	162	156	92	21	20	0	13	39	105	99	120	99	93	115	98	73	74	107	101	90	59	40	59	105	98	20	22	99	109	81	42	81	91	159	169	85	110	129	163	145	50	90	79	94	71	89	83	121	69	78	90	78	90	91	67	71	92	90	93	86	92	100	141	158	168	111	108	106	118	77	89	95	68	100	100	101	105	139	119	98	128	109	92	98	97	72	75	87	104	98	87	83	74	75	110	86	93	92	114	87	82	108	94	105	114	85	90	99	96	90
70	137	125	25	31	26	57	127	113	66	59	27	14	10	23	20	16	16	16	16	16	16	16	16	18	22	17	17	13	59	96	113	95	32	64	56	74	84	98	94	150	131	110	125	82	69	90	158	147	110	64	114	78	0	21	18	18	5	29	84	76	79	49	78	79	164	144	102	114	105	89	92	139	71	74	111	110	181	149	66	64	80	78	74	88	94	97	111	103	97	89	130	218	200	183	176	105	86	118	74	118	137	97	107	91	114	113	118	99	89	111	92	79	87	109	86	89	103	130	106	118	100	98	88	119	74	99	107	99	87	99	147	84	89	117	73	82	87	76	61
116	123	142	66	51	14	37	96	88	81	101	78	46	12	19	21	17	17	17	17	17	17	17	17	17	18	21	23	11	15	33	53	64	41	77	76	83	83	106	121	131	116	85	104	64	71	81	134	151	110	121	114	73	38	13	21	28	30	44	79	56	82	93	74	85	141	141	71	91	124	84	103	121	107	119	102	136	132	136	74	60	106	93	68	98	115	99	99	83	110	73	119	173	166	133	170	108	84	101	55	107	119	95	78	80	103	95	87	75	68	78	62	96	84	110	100	105	107	122	83	106	96	97	89	102	63	92	103	96	95	121	162	85	99	114	98	117	124	116	106
126	76	86	73	109	56	23	35	63	78	113	111	84	26	16	8	17	17	17	17	17	17	17	17	13	10	16	23	25	9	11	24	24	73	94	74	68	70	99	81	95	100	84	110	87	108	97	113	93	105	101	139	103	37	42	6	2	28	33	69	46	76	143	118	79	73	78	70	94	102	61	69	73	92	96	82	111	79	116	56	74	80	88	79	78	112	124	92	90	105	89	102	86	103	108	100	84	78	77	54	103	102	114	81	88	100	96	87	74	72	90	96	104	72	83	84	84	83	103	85	82	82	80	97	103	92	98	89	97	84	100	112	75	117	100	130	101	111	108	103
116	102	91	73	107	52	15	36	43	63	89	103	110	67	46	14	18	18	18	18	18	18	18	18	20	15	16	15	32	14	11	17	11	71	80	84	89	76	90	71	72	83	74	87	76	100	91	94	89	115	164	126	95	113	71	24	25	15	3	56	56	45	71	40	64	96	83	100	93	75	99	75	94	81	64	90	83	95	123	51	85	76	69	77	96	113	126	135	118	103	98	96	102	70	94	101	67	79	75	76	108	101	131	100	73	74	79	69	46	50	83	103	100	79	81	94	78	73	84	90	81	92	100	120	103	88	87	73	83	83	109	94	74	109	79	141	103	112	108	100
132	81	101	121	83	69	80	14	21	54	68	76	108	96	80	27	18	18	18	18	18	18	18	18	23	25	23	8	30	14	12	14	11	34	33	44	69	79	94	123	102	99	91	99	102	115	111	109	108	77	66	104	116	104	93	55	14	22	23	13	29	67	85	82	96	64	81	79	85	84	56	88	116	144	103	72	87	89	66	102	100	107	78	78	117	113	104	143	109	97	80	77	94	52	74	108	85	89	90	87	87	82	98	86	95	83	96	91	70	87	111	109	107	107	97	118	93	91	66	68	84	80	94	103	85	52	72	70	78	95	133	114	88	94	81	134	101	111	107	102
153	114	87	102	77	68	78	29	7	58	66	56	88	92	83	20	18	18	18	18	18	18	18	18	8	22	26	3	27	14	15	16	20	56	66	35	50	83	67	88	99	87	92	116	140	136	118	103	86	86	105	88	82	113	105	76	77	23	23	4	27	41	21	78	81	117	94	90	97	77	81	81	131	89	94	40	69	95	84	112	83	78	82	90	100	120	133	126	116	124	116	97	33	77	120	91	92	82	97	92	83	100	106	121	83	60	79	86	83	114	118	78	78	89	68	105	103	130	92	87	98	52	59	70	94	64	105	103	73	73	93	85	70	71	84	105	84	91	84	75
175	82	83	81	62	72	62	74	28	10	31	53	73	132	123	141	120	26	10	30	6	30	22	9	18	28	18	13	23	17	9	22	10	67	40	9	20	51	52	88	99	54	76	123	136	91	100	90	90	83	113	97	87	123	123	107	123	50	20	15	22	22	18	57	54	126	90	118	93	57	85	108	112	139	130	91	82	175	132	111	131	112	79	89	93	95	127	95	120	103	115	86	66	83	83	89	113	119	84	80	103	85	77	104	98	90	104	83	82	86	105	80	84	79	83	77	94	96	121	103	97	108	107	83	78	82	79	95	102	103	78	75	69	100	93	89	80	87	89	94
160	82	69	66	59	72	74	85	90	37	31	69	57	95	117	98	129	76	36	25	17	7	21	19	11	16	15	20	24	13	22	58	28	50	19	8	17	35	35	72	88	85	71	97	118	97	99	89	154	130	94	79	119	153	149	154	86	74	70	38	17	19	13	27	84	79	87	130	78	95	76	138	135	116	87	66	64	175	182	166	172	106	70	105	129	148	130	109	123	115	122	100	101	50	49	93	105	130	94	115	116	136	89	79	97	93	107	103	97	98	107	90	105	71	75	98	118	108	103	102	69	117	111	86	91	92	86	93	76	107	106	95	78	77	94	112	86	89	85	86
