170	170
83	92	96	97	100	60	68	74	96	81	74	79	78	66	61	65	68	81	78	76	98	94	73	85	89	84	155	89	104	137	123	94	84	77	72	86	78	78	65	68	94	97	81	73	78	70	66	85	136	121	99	75	111	125	123	102	94	61	116	117	80	75	69	104	86	52	72	100	52	130	106	123	135	76	103	86	74	78	83	84	86	70	85	101	93	52	90	103	131	84	78	71	64	77	81	92	105	86	105	67	83	107	155	179	164	153	144	124	111	84	87	89	87	75	78	86	115	85	72	78	92	101	82	86	80	92	76	83	92	116	113	123	78	102	92	96	82	97	103	90	74	78	98	116	106	95	86	71	97	79	123	110	104	140	106	98	56	74	96	73	61	74	56	53	67	79	97	97	102	92
72	90	108	112	104	53	66	85	96	77	76	91	86	67	76	105	59	61	78	69	89	100	72	95	102	158	98	92	88	87	109	93	118	98	91	94	66	78	83	92	78	81	74	73	93	82	67	70	80	84	71	96	114	136	114	109	89	99	158	91	60	71	109	68	96	81	64	88	67	74	103	109	91	58	90	90	83	70	69	93	55	77	70	119	95	75	95	93	85	102	115	85	68	84	90	94	99	84	115	111	97	91	113	130	142	162	149	148	106	68	81	90	96	95	89	78	98	94	90	84	83	75	77	91	59	84	92	85	110	92	91	93	127	93	111	68	98	106	112	102	81	70	82	101	86	80	91	80	91	75	84	66	86	124	106	111	109	105	101	76	94	81	48	57	72	62	89	132	106	99
74	91	102	104	108	71	82	88	77	86	115	136	114	71	62	83	67	65	68	59	74	89	86	109	99	125	135	98	145	91	96	77	78	79	81	79	56	55	95	75	70	79	85	89	122	108	90	84	81	80	61	97	86	93	77	106	107	83	88	111	106	61	66	90	77	135	74	82	140	47	128	122	73	83	105	85	72	68	64	86	73	112	117	109	64	81	63	55	72	98	105	95	109	123	96	64	74	106	121	132	72	111	125	142	151	180	171	173	133	78	103	107	87	101	99	75	73	82	92	90	91	61	85	96	95	77	103	102	108	79	126	108	145	96	107	86	96	86	84	89	88	80	82	93	111	127	122	81	77	69	61	77	142	129	94	101	120	101	98	95	76	117	94	67	87	108	104	77	132	132
90	98	90	84	114	107	112	90	114	107	100	90	76	71	91	116	80	85	64	62	67	70	95	105	81	92	59	83	79	82	87	84	63	91	97	101	112	93	147	74	73	82	91	84	116	100	93	91	124	88	71	49	90	79	101	108	63	94	88	87	75	86	93	77	85	126	77	77	103	77	62	87	131	128	107	81	84	96	76	71	93	117	120	102	67	64	67	88	78	91	102	112	96	64	66	94	68	134	131	105	52	127	150	138	153	154	143	142	145	83	105	84	78	74	82	96	83	70	74	92	86	75	88	94	114	84	88	100	92	91	98	138	123	124	107	108	134	107	86	81	78	72	78	92	83	100	80	72	90	81	60	113	134	114	120	115	86	106	126	67	127	148	101	53	68	115	144	130	100	101
77	101	97	77	95	96	116	104	78	73	68	73	88	104	106	100	86	96	72	76	69	60	90	86	78	90	76	103	138	69	129	71	80	97	80	78	107	97	136	55	76	83	88	65	97	83	95	101	97	91	80	57	89	102	116	109	99	74	93	90	72	72	110	80	71	77	89	98	79	108	95	130	143	125	98	110	121	122	90	81	73	114	102	106	94	67	101	108	101	87	70	83	87	74	76	70	87	112	113	92	97	99	123	112	164	153	153	142	153	89	104	85	75	69	68	83	73	84	87	89	75	105	88	94	98	100	71	87	99	113	76	125	118	112	127	96	150	115	85	82	87	83	76	73	88	91	151	200	98	67	128	199	151	93	107	178	162	112	91	101	79	73	63	75	75	76	108	125	87	81
62	91	95	73	78	68	97	100	105	85	63	58	74	91	93	86	81	83	82	80	68	66	78	79	99	82	87	90	96	103	87	103	94	95	74	65	70	87	88	63	88	94	101	71	104	89	106	112	69	92	93	102	88	89	81	98	119	70	85	85	86	70	96	93	76	74	97	93	77	54	82	108	137	121	103	131	122	109	85	84	91	123	103	90	84	79	83	80	73	94	96	89	69	75	97	70	93	82	66	68	107	71	104	136	134	124	135	128	122	74	73	73	73	79	74	72	54	91	101	89	79	105	91	94	88	93	74	93	89	121	127	113	96	67	115	98	86	70	60	70	87	97	98	97	207	132	118	183	96	91	135	129	149	181	146	116	107	132	93	81	75	86	82	69	62	103	148	124	77	68
76	78	68	62	86	73	83	73	117	101	85	80	81	83	84	86	76	64	87	75	63	76	72	86	66	88	83	95	132	90	100	97	63	72	80	84	55	88	48	83	83	91	102	69	102	77	87	87	71	57	91	97	121	65	91	129	74	74	72	71	88	75	65	124	86	77	85	86	107	88	61	123	142	121	90	108	96	106	102	99	121	90	78	53	55	95	59	109	96	88	82	95	79	77	97	64	72	107	76	68	83	71	82	106	119	99	105	120	120	103	75	77	70	69	80	103	67	72	81	95	90	80	93	89	95	66	85	108	93	106	127	105	70	101	80	82	72	84	92	84	73	82	117	150	159	186	106	132	121	102	82	108	124	126	124	124	52	63	63	87	82	68	66	72	66	99	132	93	89	83
89	65	69	85	85	90	92	79	91	103	90	102	95	126	80	110	93	112	102	80	67	66	104	124	67	74	93	101	89	84	84	80	103	91	96	86	45	66	62	82	90	84	54	66	133	67	75	69	82	75	97	80	88	98	132	122	86	95	98	57	60	89	81	102	91	88	112	85	76	107	89	104	129	91	87	90	88	101	114	83	91	72	85	98	104	80	63	118	103	79	67	79	83	88	53	91	86	93	66	94	83	108	84	98	94	110	165	176	127	114	120	89	82	82	79	83	88	77	70	79	71	118	90	79	65	86	79	91	90	69	66	102	160	193	154	83	86	67	88	100	75	80	98	83	162	125	106	89	121	107	91	78	165	175	71	68	70	88	71	88	83	55	65	75	80	86	124	91	79	76
107	77	84	111	107	91	87	87	95	80	101	107	122	114	104	96	122	75	108	78	102	105	173	94	87	72	71	81	84	94	111	118	89	90	83	80	76	83	45	56	57	96	82	66	89	80	90	76	61	135	63	159	84	136	108	78	117	96	106	103	80	86	72	106	74	73	117	122	82	145	91	101	73	77	86	63	74	81	98	112	74	81	95	95	109	100	60	64	99	95	74	65	89	104	107	94	105	87	85	85	103	77	81	96	124	144	156	156	162	164	129	82	100	103	93	83	86	85	81	84	90	84	112	92	91	99	98	92	78	74	77	89	115	148	152	126	107	83	83	84	70	83	108	109	114	119	109	115	113	77	80	72	127	158	109	74	120	143	85	96	71	79	68	57	85	50	64	83	91	84
115	106	100	89	82	95	106	98	97	142	141	102	124	70	58	70	66	82	64	75	106	146	133	80	107	90	91	104	106	103	98	88	107	120	99	93	110	105	55	69	65	71	71	89	78	73	79	103	52	96	161	79	98	40	93	81	90	54	70	97	95	112	94	116	141	118	113	78	69	55	125	69	49	59	75	90	124	135	75	59	90	93	80	64	91	110	84	75	83	84	80	82	87	55	88	72	92	83	80	122	114	90	68	99	108	144	162	179	189	134	76	79	79	95	94	83	86	89	83	80	76	97	72	89	90	96	80	90	88	91	92	82	78	105	135	142	90	78	73	75	77	81	87	90	104	114	122	101	91	133	50	163	94	100	151	104	96	107	63	61	77	73	58	78	66	55	72	95	88	78
83	100	110	103	98	104	102	87	91	165	139	99	90	70	74	85	98	69	69	108	125	81	90	110	101	94	95	96	97	107	111	99	109	119	100	83	86	77	57	75	73	72	80	75	66	97	96	84	74	84	116	67	92	92	81	88	40	69	110	80	68	76	87	131	75	75	60	85	54	53	121	46	64	79	95	70	156	121	62	81	81	92	88	90	116	114	79	63	130	104	94	103	105	85	94	66	85	81	72	123	110	97	68	98	134	125	98	104	125	93	64	90	80	91	85	71	70	73	83	98	112	74	100	79	87	67	136	84	103	97	92	83	79	100	124	129	105	109	106	116	136	132	118	121	115	113	100	87	95	178	150	75	118	69	85	63	76	98	76	86	117	108	60	97	52	77	74	89	109	105
94	83	93	119	117	88	86	113	127	109	107	106	63	92	154	109	111	168	107	78	93	97	75	109	83	98	107	93	85	103	112	97	93	88	84	75	62	54	62	58	99	76	91	85	84	94	98	80	70	76	57	80	136	109	100	60	102	121	125	52	87	82	65	83	82	53	125	127	103	122	95	56	91	63	64	147	74	128	83	89	60	78	63	54	74	84	81	80	115	111	105	76	60	114	113	92	103	78	79	67	100	72	85	94	90	93	86	78	90	104	92	68	82	95	107	111	101	77	73	94	62	68	96	80	104	183	170	215	97	84	81	85	92	112	128	126	102	105	93	99	128	131	121	132	123	94	97	79	126	62	97	91	93	141	116	123	175	144	77	116	110	139	78	71	77	81	61	89	85	91
106	95	87	94	93	76	85	123	133	77	96	92	74	89	169	146	166	108	72	168	84	102	89	97	95	116	126	106	87	95	97	77	87	75	81	89	89	76	82	49	119	91	107	123	105	68	83	95	82	82	59	87	69	87	62	84	56	85	110	61	102	99	103	153	101	56	111	76	94	90	92	85	60	96	115	93	187	91	61	93	68	112	102	82	88	95	92	76	82	81	80	59	50	115	98	93	93	80	75	64	92	85	92	95	97	83	88	93	87	99	106	84	82	96	117	135	126	91	77	97	92	116	107	107	114	97	195	129	91	80	80	87	92	106	123	127	115	112	94	95	117	117	107	115	131	81	94	63	58	121	126	61	77	169	132	116	120	77	63	103	100	113	109	68	87	60	85	78	91	102
76	101	103	91	92	86	78	83	83	76	94	78	86	116	157	170	127	94	107	134	142	107	114	86	109	102	96	83	76	93	110	109	83	84	79	86	110	87	85	55	94	142	140	128	82	78	92	72	129	74	78	52	45	95	70	106	113	103	111	96	97	105	76	88	124	125	75	99	70	75	59	85	51	127	157	109	159	48	79	116	96	122	90	63	61	57	63	56	108	95	74	77	111	138	110	81	72	78	69	88	92	99	85	94	106	64	69	116	132	107	75	52	101	99	93	94	94	85	89	112	91	99	114	82	71	118	58	102	95	84	86	92	89	95	110	117	107	99	87	87	98	95	85	86	63	128	82	115	105	124	100	95	80	118	119	126	130	93	104	83	134	104	116	91	71	50	94	57	98	107
89	99	94	91	93	77	71	93	85	88	101	99	65	162	158	125	88	101	108	114	104	90	98	83	89	72	73	88	91	92	93	89	92	111	88	79	118	86	85	81	97	151	126	148	85	71	73	70	80	63	64	61	68	86	110	95	94	103	135	143	77	113	94	96	80	65	67	63	92	101	78	144	64	105	126	130	110	66	114	80	44	71	73	108	127	95	82	80	56	125	124	74	76	79	114	95	79	67	83	66	99	65	80	85	94	82	70	70	69	61	69	95	81	90	91	93	98	87	70	66	75	99	75	88	85	79	86	86	95	82	85	96	96	98	107	110	97	83	70	72	82	89	93	97	90	102	137	84	115	110	62	105	71	96	109	104	138	73	95	118	129	115	71	83	73	81	83	89	95	99
83	74	98	103	91	86	85	99	89	85	65	71	165	149	147	104	103	99	99	83	84	136	137	144	79	80	82	147	90	145	138	88	78	115	96	83	84	118	102	97	82	99	88	151	41	69	73	72	82	84	75	90	99	64	89	89	79	85	110	63	76	92	94	112	90	87	58	81	87	108	101	80	83	103	145	107	98	52	72	71	95	53	123	82	131	110	81	89	62	84	78	72	98	76	90	81	68	85	78	90	85	94	91	83	82	34	76	68	84	93	76	88	48	122	113	84	71	92	95	137	111	86	82	86	76	85	110	120	121	86	89	88	94	100	88	110	85	94	89	85	131	81	98	104	87	118	62	86	114	106	99	98	71	67	72	72	131	64	114	119	123	115	114	73	49	75	91	96	100	99
82	80	108	103	99	91	89	92	89	94	80	61	110	125	105	89	92	91	111	122	60	103	104	111	99	98	85	76	99	89	102	90	123	80	103	48	102	94	85	97	96	53	86	81	80	83	85	105	54	109	54	98	121	61	90	124	138	125	101	99	60	96	106	137	96	79	70	98	99	110	112	79	82	60	56	103	89	85	60	62	72	40	123	123	160	152	133	113	66	94	84	87	85	77	74	57	61	86	96	96	68	103	65	93	66	123	39	51	95	59	81	96	82	110	76	74	93	93	65	99	96	84	88	99	95	87	82	78	96	84	91	98	101	100	95	109	124	114	70	87	112	94	88	103	80	135	120	136	131	104	92	111	73	51	80	51	56	99	79	149	120	111	113	137	86	117	110	100	90	89
87	86	114	99	104	90	85	82	100	97	83	66	105	156	107	88	107	96	116	102	109	93	95	105	100	95	88	88	90	80	115	133	92	99	79	95	66	206	76	80	81	113	70	58	93	56	62	81	95	94	93	104	139	138	47	69	90	129	121	131	106	51	99	133	129	94	76	69	55	54	75	43	70	69	81	131	63	58	53	81	78	39	78	81	84	91	100	70	63	57	42	83	78	85	81	78	69	80	79	81	117	89	92	103	169	189	94	79	85	110	101	67	53	91	121	109	60	77	96	87	94	88	82	89	99	90	77	77	65	74	77	88	86	78	87	90	138	118	75	88	111	99	92	105	107	131	110	112	107	96	80	108	59	108	70	111	94	88	100	92	91	110	81	108	113	132	103	98	87	88
99	88	108	90	103	81	74	79	103	97	84	89	135	175	121	81	102	91	131	177	79	88	111	125	59	97	91	107	147	90	60	89	138	74	72	44	78	151	90	95	58	136	104	100	88	67	107	80	115	114	114	102	101	118	103	62	84	81	89	59	106	79	69	135	53	64	71	60	72	71	94	67	65	67	107	107	75	72	97	81	79	69	73	82	75	77	85	63	83	43	61	147	152	115	83	78	94	87	99	91	61	92	74	216	220	220	97	107	114	118	82	67	73	76	91	125	128	98	86	118	95	95	80	78	93	89	83	97	67	84	75	86	85	77	100	96	87	78	84	68	108	79	88	81	96	95	80	88	95	94	58	77	90	50	135	122	145	153	68	91	102	78	73	60	61	87	135	97	91	98
106	87	92	85	102	80	70	92	93	93	82	103	147	144	120	68	104	92	115	114	146	91	96	98	145	77	100	91	121	75	127	87	92	82	82	93	87	139	100	100	86	67	137	100	73	88	134	82	125	106	124	84	99	107	111	62	74	107	65	104	89	64	59	62	72	118	108	60	71	63	73	58	65	84	145	112	79	66	115	97	76	93	68	70	75	68	69	79	107	43	56	101	112	76	81	101	63	99	125	119	146	80	124	182	184	79	81	113	96	123	74	140	112	49	78	119	98	99	113	68	63	75	70	67	75	68	63	80	84	95	79	89	90	83	103	95	82	87	113	91	129	116	115	87	84	84	77	86	80	81	69	105	106	55	87	109	137	89	71	82	55	92	110	109	152	111	80	66	76	88
101	89	82	85	101	96	77	105	92	81	62	100	157	156	145	83	94	90	100	127	73	70	98	108	89	84	92	94	102	67	82	75	67	104	149	96	107	106	143	104	110	86	77	69	81	89	84	88	118	73	115	65	132	120	69	76	62	77	69	106	60	49	127	103	101	147	117	59	59	68	86	84	79	61	75	83	65	60	65	47	105	120	85	75	90	74	68	100	80	57	85	83	92	72	82	96	93	96	96	104	136	180	155	191	209	225	106	107	172	112	83	133	121	142	145	97	88	110	121	82	72	84	87	84	85	90	105	126	120	113	96	95	89	77	78	73	91	91	95	93	108	133	107	79	90	85	69	89	84	86	95	131	124	82	102	150	138	107	88	121	141	95	100	135	142	140	94	68	104	119
87	99	82	89	97	118	82	101	97	76	55	94	144	186	152	92	111	117	94	63	105	68	89	96	100	117	119	154	70	86	89	77	69	90	147	151	138	87	89	64	100	128	62	76	104	93	61	119	73	82	74	70	107	66	125	149	141	60	131	81	93	105	49	52	99	126	121	107	78	86	94	68	70	73	87	111	74	61	69	97	82	81	83	90	110	84	63	80	86	73	72	51	59	71	70	88	64	87	91	128	199	172	219	192	192	191	122	69	146	125	102	85	133	83	101	99	76	74	106	75	65	65	68	64	61	84	124	148	158	131	116	101	88	77	67	79	116	96	98	96	105	130	114	105	70	75	67	128	138	118	102	93	71	52	76	126	102	116	88	112	135	116	112	97	134	145	76	89	93	108
76	109	87	91	92	131	81	87	92	85	76	95	99	165	106	68	107	137	122	101	100	65	69	64	68	111	121	150	141	135	102	70	75	111	97	138	78	157	116	101	113	84	157	90	83	68	53	94	92	56	87	82	79	96	132	132	148	151	68	69	99	84	54	89	79	70	78	101	52	75	96	59	92	77	75	83	79	60	52	57	121	78	85	83	93	74	66	75	69	63	64	92	121	143	99	110	97	71	62	149	223	204	219	199	207	185	148	101	165	102	103	85	88	71	95	94	93	86	114	107	83	76	83	80	71	98	141	157	153	113	102	80	68	68	64	96	111	74	103	80	103	94	113	122	76	85	73	146	156	127	115	94	99	89	60	79	63	81	94	74	89	110	174	75	80	97	97	119	91	106
113	91	84	91	89	91	94	92	83	78	58	71	64	82	80	86	90	59	112	81	69	81	88	108	137	113	109	125	116	124	86	72	95	94	97	157	82	160	142	93	122	56	114	94	68	79	65	61	51	78	54	95	88	99	68	54	56	75	59	57	77	85	79	76	72	91	91	67	65	89	85	56	87	97	73	82	75	78	57	59	90	65	68	74	98	128	99	52	86	87	64	94	155	96	62	54	114	85	135	210	218	213	198	185	127	108	154	127	89	74	87	86	56	83	84	93	92	87	104	92	88	82	91	77	91	103	124	113	90	119	90	74	76	102	85	87	125	115	70	89	92	98	144	113	124	79	84	71	61	140	86	96	56	98	89	65	76	75	71	98	133	160	114	132	80	96	78	98	119	128
90	81	105	90	94	73	101	105	57	61	80	85	64	74	81	94	85	95	114	98	97	111	93	122	104	113	72	95	131	156	70	61	95	71	124	142	103	82	111	91	67	107	84	58	62	52	154	45	73	86	93	97	77	129	71	91	75	79	106	79	89	70	65	91	95	93	111	131	84	75	82	65	75	116	68	76	76	57	62	84	58	43	72	74	141	123	106	92	127	122	79	88	47	125	81	104	98	150	122	214	206	206	191	174	112	109	92	68	119	135	79	48	91	116	96	91	108	132	133	91	91	96	95	86	103	110	129	93	90	88	100	96	80	81	104	110	112	126	108	102	100	130	143	119	88	55	70	116	74	78	108	72	64	90	78	59	75	83	70	66	77	114	101	139	110	109	73	69	99	107
109	91	95	97	108	101	99	81	107	79	102	81	60	73	87	91	94	131	92	74	83	102	84	121	83	108	100	121	91	131	83	80	81	102	80	70	63	67	65	101	108	101	104	97	100	87	121	62	52	114	80	112	79	83	74	55	76	99	64	112	92	82	81	96	155	84	66	124	90	81	107	88	111	70	52	48	42	62	45	46	99	89	89	70	132	106	78	84	95	113	63	98	79	113	151	75	127	120	85	34	80	71	57	75	118	115	134	128	110	143	134	94	117	128	96	98	96	122	137	148	144	109	74	65	83	77	98	73	84	66	113	114	91	86	133	121	75	96	95	78	67	102	84	89	81	97	64	89	115	85	100	87	44	71	81	70	69	81	83	75	74	87	62	79	73	75	64	64	76	82
73	89	85	112	76	101	89	97	96	69	123	109	95	102	108	93	88	139	107	102	115	115	99	97	91	89	88	93	53	87	71	66	82	60	99	79	84	68	104	72	89	98	83	114	106	125	111	64	77	86	85	70	60	86	87	118	124	79	101	78	101	90	68	84	111	62	64	116	98	68	115	111	79	120	51	56	80	46	66	89	81	88	66	65	98	136	102	102	149	87	80	43	71	84	133	96	72	88	98	73	90	117	47	87	122	146	124	118	115	113	83	108	92	85	112	70	184	175	202	146	140	52	30	56	99	93	98	109	94	90	123	114	92	98	121	90	85	99	90	92	80	95	79	112	65	63	102	101	98	134	99	43	56	67	86	83	63	66	77	72	80	84	67	73	80	69	66	61	72	80
87	97	79	93	53	84	77	85	75	68	127	112	87	90	115	111	88	114	108	104	117	113	132	93	101	113	97	72	87	82	67	107	101	82	85	79	96	58	80	121	138	123	110	119	105	120	89	90	92	75	86	66	83	82	108	152	131	140	72	114	67	80	79	81	101	68	56	48	68	54	119	130	118	95	112	91	72	77	76	87	81	102	110	101	61	83	70	76	77	65	73	75	72	77	63	70	88	128	117	77	56	83	91	95	80	112	98	115	124	125	113	149	86	78	107	102	190	174	193	196	159	51	54	81	127	116	77	90	108	122	114	105	84	89	81	83	66	89	73	86	83	82	86	109	65	75	119	97	70	143	87	61	74	55	66	81	73	75	84	77	70	78	74	82	93	72	72	68	59	70
139	114	98	75	84	97	107	85	87	79	91	78	58	70	106	100	92	82	81	68	70	79	127	83	81	79	91	69	83	70	76	106	96	79	94	145	88	97	83	68	76	50	83	74	109	98	101	140	68	80	77	102	124	73	121	135	164	113	107	77	67	77	61	70	75	62	75	60	90	76	79	62	94	130	74	67	105	67	66	51	108	69	78	79	85	89	83	68	71	92	63	70	79	89	81	85	69	76	128	36	63	113	122	82	132	153	174	173	111	95	115	106	135	99	70	78	168	204	199	210	163	68	61	61	103	118	97	105	92	109	86	96	92	89	85	143	67	100	99	91	91	86	97	86	134	148	93	71	65	97	45	65	83	69	80	91	76	74	91	98	79	82	66	69	76	62	74	82	58	73
99	100	120	91	102	103	133	121	65	79	66	86	82	85	99	68	75	70	80	83	73	84	99	62	108	71	81	83	91	109	104	78	106	120	114	66	114	94	100	102	60	117	83	72	128	91	149	91	80	69	106	106	106	113	102	161	153	128	64	103	48	59	51	58	86	78	120	109	67	67	63	80	62	76	96	70	77	79	84	73	71	99	134	109	67	48	73	128	160	102	152	70	103	135	72	100	83	63	114	48	51	161	93	105	132	158	141	132	132	82	69	76	74	124	168	72	153	174	213	203	168	105	72	70	88	76	86	79	77	84	73	86	106	100	107	158	72	82	119	87	84	75	81	70	79	48	35	74	66	95	104	86	98	108	117	98	66	59	77	88	84	90	75	90	90	76	74	80	84	106
84	85	89	91	95	108	94	59	89	123	86	102	76	66	82	60	72	73	68	78	65	94	92	83	77	105	95	75	75	89	63	83	70	98	84	65	80	61	73	137	126	100	78	78	130	115	88	90	82	119	110	140	98	77	63	84	87	64	67	100	54	58	75	127	115	78	132	168	95	112	71	78	76	98	71	48	90	82	76	38	62	131	135	126	86	100	68	113	150	102	144	94	93	100	74	100	74	68	114	59	85	94	97	135	143	109	124	149	119	59	91	87	113	151	127	148	81	99	71	183	93	79	70	130	147	82	99	73	92	86	85	75	106	98	99	96	84	55	126	90	89	73	77	95	106	96	78	52	62	59	51	87	76	96	98	76	66	82	93	88	80	83	57	77	77	75	75	86	87	113
69	80	96	66	71	80	99	74	100	120	92	84	97	81	71	71	85	120	87	67	86	69	57	79	79	69	85	124	133	102	74	70	60	82	120	107	138	77	120	120	126	101	72	83	108	106	91	81	93	83	120	62	86	115	94	127	172	115	104	73	103	52	102	124	87	123	93	75	87	84	87	80	82	73	83	83	97	82	90	92	75	128	135	73	90	66	140	89	125	92	81	112	58	91	82	88	79	58	121	82	91	81	88	134	99	72	101	111	138	78	73	69	113	142	120	99	78	89	82	99	90	81	72	137	94	87	106	69	109	91	77	81	106	99	71	81	74	97	76	82	84	80	75	142	115	94	106	53	52	68	67	84	89	87	105	103	107	80	84	86	75	73	59	79	98	87	84	81	81	82
77	85	77	76	44	65	76	88	105	131	132	125	118	95	81	85	96	104	87	80	73	89	112	74	77	94	124	138	114	77	66	79	96	115	134	140	174	139	133	94	127	67	70	64	90	117	84	104	104	57	109	130	136	83	59	126	121	106	135	88	90	41	45	74	90	94	94	97	77	85	116	92	83	79	83	71	91	90	92	75	127	109	76	138	63	90	115	113	136	81	52	114	86	78	90	94	84	74	66	67	74	54	80	107	71	92	93	105	74	85	79	90	118	154	138	103	72	95	92	90	99	122	91	115	105	82	72	104	95	74	86	77	95	99	52	66	144	59	81	112	61	94	81	152	120	82	90	54	56	59	56	73	104	86	100	78	100	73	101	106	86	84	70	83	94	82	84	83	80	81
109	83	64	95	93	101	77	65	90	110	136	127	105	92	92	112	102	119	76	72	85	85	103	76	85	100	115	114	99	84	80	83	65	84	79	73	91	104	103	65	86	70	98	71	51	71	70	102	77	74	90	61	64	88	102	103	100	133	92	49	68	56	81	63	66	69	81	92	79	95	130	118	109	105	95	67	88	100	99	66	110	112	127	155	77	85	104	124	76	96	77	73	81	41	102	120	130	71	69	103	66	70	104	74	65	84	89	65	46	70	100	108	86	126	143	188	122	119	83	99	107	104	125	60	95	64	83	88	98	77	109	94	115	139	89	107	131	61	99	74	73	99	165	166	125	137	156	79	50	68	77	72	85	68	94	72	108	75	100	94	89	86	71	79	82	73	83	83	80	81
100	83	105	115	125	94	89	73	88	97	133	132	109	102	105	126	96	110	66	83	95	66	89	95	97	98	92	82	85	96	99	93	94	66	74	108	121	95	96	105	73	86	72	71	72	92	121	95	75	73	65	49	53	82	92	50	78	73	71	47	88	108	60	80	83	114	102	86	102	111	113	123	103	95	82	54	76	91	95	67	45	95	159	124	135	86	65	76	55	96	81	105	83	113	140	127	118	65	71	65	73	94	76	72	78	80	97	87	77	74	83	66	110	89	118	173	163	129	105	100	144	96	76	70	88	115	66	94	103	85	100	87	103	127	97	100	137	68	124	63	104	74	67	134	119	75	82	67	74	74	75	71	66	61	89	86	115	88	94	81	83	74	60	69	70	68	83	79	83	87
94	82	99	94	102	86	95	83	92	96	126	141	126	104	89	88	84	79	83	111	79	65	118	107	91	103	102	82	69	78	97	110	97	106	118	75	99	132	136	72	115	114	81	91	93	81	87	53	70	60	55	79	81	83	81	46	69	82	55	117	135	69	68	112	92	121	107	78	96	117	108	108	77	70	74	67	91	95	104	94	78	68	75	80	117	91	41	85	88	56	110	98	88	100	166	137	125	50	92	79	74	105	133	76	85	92	79	105	60	103	91	82	68	92	202	168	171	74	110	93	93	172	185	42	73	124	95	132	110	102	89	97	111	121	122	102	75	121	67	112	130	83	67	98	89	101	125	80	72	107	131	98	80	80	85	96	104	104	99	96	100	85	73	85	87	91	106	91	90	100
101	94	80	96	88	112	100	86	101	104	102	127	126	91	76	63	77	104	108	95	77	79	99	94	82	92	96	84	67	67	89	112	133	87	108	102	112	99	116	118	75	67	92	122	131	96	58	78	55	73	65	63	55	79	84	62	94	86	102	100	102	87	65	131	104	93	104	83	70	105	111	83	70	67	87	95	113	99	105	104	95	71	85	100	97	87	81	132	54	84	139	75	106	68	81	83	77	95	82	77	126	89	107	61	89	93	94	81	47	86	107	86	100	80	96	84	87	54	70	72	167	143	98	99	83	159	68	120	128	122	100	119	124	119	133	105	87	114	94	91	101	127	95	90	154	93	90	102	119	119	124	92	84	88	83	100	94	107	97	99	81	65	58	74	73	76	88	62	94	108
98	114	122	135	102	109	108	115	122	134	101	133	143	95	91	78	80	118	102	64	93	103	71	89	99	84	77	79	75	72	91	117	97	72	107	118	103	102	102	105	109	101	100	125	151	104	44	56	72	78	71	80	71	77	63	78	63	94	87	82	91	78	82	64	130	102	112	94	70	85	83	71	66	65	84	85	94	75	80	80	47	88	140	138	143	111	97	107	119	163	64	49	50	92	51	91	88	105	96	123	147	101	112	69	95	81	121	90	84	64	93	51	89	92	79	124	95	88	57	87	142	99	126	116	79	136	96	81	135	114	100	103	88	78	87	74	79	83	74	93	127	110	153	154	133	107	114	103	102	115	138	94	73	78	82	91	91	95	89	87	89	78	81	99	91	92	103	72	89	104
135	116	128	125	134	117	125	115	121	152	111	152	164	94	87	69	86	67	76	69	99	131	103	107	127	100	84	85	77	69	94	134	122	75	70	89	73	111	99	98	100	152	97	88	88	38	52	68	73	85	71	66	84	136	127	144	89	78	96	94	99	72	66	71	84	77	74	63	76	73	55	96	72	71	81	70	78	68	79	79	68	109	70	87	147	140	69	81	110	77	87	110	102	40	90	65	79	89	71	84	128	108	73	112	104	60	67	90	79	92	125	127	68	89	102	85	110	92	78	62	66	125	174	147	81	138	93	102	128	94	101	98	84	94	107	124	99	154	168	141	134	165	138	162	157	100	92	99	96	85	97	57	76	73	80	71	83	80	92	90	72	67	79	99	86	85	97	66	80	95
126	105	113	93	86	147	126	119	142	139	138	126	128	133	111	91	95	87	92	101	99	121	87	87	83	74	69	73	134	53	72	87	106	91	78	97	83	47	64	98	92	97	90	97	100	74	58	76	133	95	48	94	99	49	159	116	102	164	154	160	170	165	112	89	80	96	85	82	57	75	75	84	71	93	99	93	90	70	65	87	93	81	87	76	73	63	60	121	113	107	104	98	97	58	88	114	107	129	77	142	115	71	61	81	62	60	103	144	91	80	167	63	63	117	114	98	108	107	103	103	76	68	183	162	91	85	98	78	71	123	159	131	91	107	117	110	124	154	129	164	137	150	148	146	138	91	75	73	75	78	62	57	68	89	82	71	88	98	88	84	88	70	74	113	95	85	88	117	68	77
87	116	89	88	75	94	116	114	105	120	130	121	116	115	94	73	92	96	117	109	121	133	109	93	76	66	71	104	102	113	62	92	114	114	76	80	111	98	78	73	77	80	79	88	90	88	80	115	114	153	61	86	110	79	149	127	72	141	148	128	127	110	74	93	79	68	89	90	90	54	79	111	134	115	102	100	103	71	91	148	102	70	42	77	123	109	72	56	140	125	111	117	91	76	86	79	116	119	101	54	66	51	63	60	108	57	132	168	138	164	139	84	84	110	104	89	104	104	80	76	58	121	109	79	92	76	105	101	101	87	190	127	142	107	154	156	122	108	95	95	118	153	158	155	107	151	175	110	53	65	79	79	74	88	85	75	82	91	87	80	64	84	104	124	96	97	97	106	85	92
