255	125
20	50	95	100	101	99	91	92	95	83	85	84	79	72	77	81	72	86	82	103	90	71	89	88	74	73	78	84	79	82	81	84	80	76	83	84	96	90	99	91	92	95	87	127	99	72	100	94	87	81	74	132	153	106	85	82	89	103	111	111	110	104	95	91	84	93	98	99	107	103	100	104	103	89	91	84	71	94	84	93	60	76	80	84	80	101	83	73	90	117	120	118	85	87	90	83	72	80	90	104	112	100	87	74	90	98	109	86	77	90	83	87	88	104	132	94	62	89	82	86	92	98	96	84	78	94	105	103	101	111	97	103	129	116	115	126	129	131	118	110	83	75	85	86	92	100	102	88	114	100	108	84	71	76	82	73	72	76	78	78	93	91	84	75	74	76	79	95	95	90	98	96	90	103	98	86	84	80	95	91	90	90	95	75	72	74	82	95	86	94	123	84	96	105	106	100	99	103	118	101	93	89	97	92	87	94	86	97	96	81	92	83	82	107	118	96	91	77	64	91	116
16	20	33	51	66	75	84	119	134	110	82	83	73	84	78	76	75	76	92	113	100	94	91	93	84	80	81	73	72	77	85	85	80	83	93	90	107	100	94	85	88	88	90	115	118	104	93	89	70	87	131	151	154	94	103	99	95	97	93	87	89	101	93	106	119	121	99	92	102	104	102	97	98	89	92	85	51	73	69	64	70	84	80	86	93	113	107	82	80	106	101	88	90	78	80	93	93	79	76	81	92	78	72	75	101	94	87	85	75	123	80	81	79	83	87	75	66	77	89	82	99	88	92	88	77	79	87	87	90	95	94	108	152	154	133	130	132	128	123	121	81	65	91	93	96	84	79	69	76	88	90	84	64	68	80	80	75	76	79	79	85	98	99	76	62	67	70	87	94	84	81	93	91	99	95	85	68	81	85	80	76	100	93	74	70	78	87	91	122	153	125	99	90	83	92	98	97	96	94	90	86	91	91	109	111	109	96	105	102	88	95	80	85	127	99	86	80	61	71	89	114
17	18	19	21	44	70	78	91	105	112	99	99	110	112	99	83	75	82	106	119	105	106	103	87	81	79	83	85	70	74	88	79	73	78	77	99	82	84	96	100	97	89	89	88	82	84	91	81	72	105	157	155	141	101	89	97	107	107	81	107	123	120	87	98	104	104	100	93	94	111	101	108	94	103	100	80	64	69	64	74	86	102	86	86	94	99	92	86	77	83	85	83	94	92	89	108	111	84	84	94	87	67	64	77	80	87	77	83	78	110	98	81	81	90	85	74	63	74	84	76	88	94	89	84	83	82	86	89	92	97	93	104	138	158	149	135	132	106	129	93	80	73	69	81	85	76	85	111	69	82	76	77	76	73	84	83	87	89	84	78	83	96	89	77	76	76	82	80	90	86	94	94	85	107	92	84	78	78	82	86	83	82	81	72	70	74	88	91	130	160	151	115	86	69	72	82	75	69	72	76	85	87	79	83	85	93	102	106	113	120	88	82	75	93	92	85	73	66	70	86	103
19	17	17	24	47	56	33	45	59	74	95	103	110	130	120	111	86	68	84	97	94	76	109	83	80	88	97	89	81	73	71	101	96	69	59	71	88	84	91	88	95	89	93	98	96	80	81	72	80	123	165	152	112	88	85	93	116	138	101	110	120	122	84	82	79	122	83	85	105	96	93	110	113	90	94	93	83	61	62	77	86	93	87	92	90	95	95	93	111	88	72	90	115	127	120	113	66	86	94	109	129	149	78	79	87	81	79	75	76	86	79	82	85	87	77	63	58	66	85	88	84	94	86	78	87	85	94	92	92	115	90	93	88	86	141	114	103	109	90	71	77	76	75	81	84	85	104	126	103	97	90	81	84	86	81	88	102	96	90	82	85	89	97	87	90	79	72	74	82	82	97	104	97	112	101	84	96	113	96	83	83	78	76	75	90	111	104	96	133	164	152	116	97	101	88	111	103	60	63	85	78	86	82	71	77	85	93	110	126	86	82	82	80	82	87	80	72	59	65	79	92
19	19	20	30	54	44	16	19	23	39	74	98	112	121	113	120	115	81	76	79	79	77	68	70	75	94	98	96	99	86	92	92	93	70	67	104	158	120	95	94	106	91	94	100	97	77	69	67	81	97	151	154	94	98	100	100	121	161	83	88	99	103	99	88	94	133	89	85	85	106	97	85	84	82	86	90	81	60	62	79	88	72	61	97	86	96	97	85	104	77	69	80	81	114	124	102	88	83	90	103	120	151	95	78	98	102	98	89	74	92	117	115	95	80	84	67	61	69	78	86	94	88	79	85	83	94	99	95	94	90	86	92	88	85	86	84	93	86	79	74	75	85	81	112	107	81	106	113	92	93	85	78	88	89	86	93	91	124	79	76	89	91	109	88	79	87	84	87	78	78	90	98	100	97	90	83	91	102	95	89	104	90	81	79	75	77	95	97	113	133	123	108	97	103	109	98	116	84	67	89	79	93	98	84	91	84	92	84	74	69	72	83	84	84	79	76	74	68	71	80	89
17	21	41	58	57	31	15	14	15	29	52	64	90	93	105	116	94	76	105	81	79	97	94	89	78	92	98	86	89	97	107	90	91	83	78	86	102	101	106	92	68	77	89	85	89	82	87	75	68	62	88	114	82	105	107	103	112	113	78	100	103	112	88	94	84	93	104	111	96	91	91	86	82	81	70	65	68	67	66	76	83	74	63	124	75	71	102	78	92	85	64	89	87	91	93	105	89	91	102	91	102	143	86	62	72	80	90	83	75	94	122	123	90	71	83	77	81	82	79	67	77	81	68	75	79	77	81	84	86	83	82	85	81	87	81	87	97	98	88	75	75	82	84	89	94	77	94	100	88	96	84	77	71	95	95	92	85	76	68	79	76	79	85	82	80	83	76	76	82	85	114	139	126	100	78	82	85	83	77	77	94	82	82	78	69	73	90	107	123	118	131	102	114	113	110	98	93	111	76	86	85	87	95	92	87	90	105	95	78	65	66	86	94	87	80	80	73	70	73	78	79
19	21	53	48	30	18	18	18	15	20	31	42	44	52	67	95	115	123	113	94	93	122	123	97	79	94	118	129	108	95	88	89	87	84	85	82	87	87	99	94	81	85	93	89	94	80	102	87	64	75	80	88	78	107	122	93	88	84	86	99	113	112	84	98	86	90	111	129	103	89	95	93	78	81	98	71	60	60	62	66	78	78	78	87	91	69	92	66	68	92	77	92	108	110	90	96	97	123	119	87	78	70	69	65	83	87	84	74	74	106	101	124	80	65	104	85	89	82	86	77	85	84	79	85	76	75	79	86	103	96	82	88	85	86	82	89	97	104	91	77	83	79	77	68	69	78	72	92	81	85	85	74	87	86	79	75	88	83	85	82	77	84	85	95	98	89	84	77	79	82	88	98	99	92	82	90	89	93	84	76	88	81	82	79	74	96	90	120	124	113	114	105	128	135	127	117	96	104	100	84	93	89	88	90	91	90	96	94	83	63	65	92	90	72	71	94	78	70	69	76	76
15	27	63	38	15	17	16	17	20	16	16	19	18	26	58	77	98	116	113	97	87	98	111	95	74	81	87	99	102	106	98	76	79	91	85	71	86	88	92	95	103	151	101	86	73	70	119	106	75	85	97	89	78	80	86	107	94	85	85	100	101	94	87	104	125	102	86	98	105	103	103	101	79	122	104	84	60	71	101	82	88	74	80	76	78	70	81	81	76	92	98	88	77	99	98	79	83	114	102	71	77	81	80	76	86	106	103	83	69	116	109	89	103	83	84	81	113	83	84	77	71	80	86	80	85	74	77	86	86	73	80	90	89	114	92	82	85	90	84	79	92	85	82	86	65	73	85	75	77	82	87	71	76	94	92	87	86	92	105	93	81	83	86	95	98	84	72	83	80	75	72	69	82	93	87	90	73	87	86	81	86	82	82	80	74	93	90	105	100	91	97	107	124	135	132	115	93	92	94	91	91	92	95	90	88	93	92	97	102	80	86	98	83	59	76	90	72	68	69	76	80
17	46	65	24	17	21	15	16	18	15	16	18	18	22	45	59	66	76	98	102	91	83	93	91	95	96	101	111	96	100	122	85	105	111	92	70	86	85	77	93	99	98	103	79	74	79	110	109	84	111	110	92	103	93	80	77	84	78	78	93	96	91	95	91	122	101	72	91	135	107	93	96	83	130	89	86	75	122	101	99	102	76	84	92	90	83	86	100	82	89	101	99	84	98	108	83	85	88	83	75	83	88	88	92	51	92	94	88	69	96	108	100	96	93	89	64	75	77	77	89	90	83	86	89	78	80	82	83	90	77	74	84	83	118	144	119	89	87	79	79	94	93	81	90	70	83	98	84	83	88	93	75	71	77	91	95	89	94	92	86	85	86	84	83	93	90	77	102	89	82	77	90	75	101	84	91	82	84	80	79	84	85	77	77	77	78	88	95	89	98	98	111	123	130	144	115	83	90	105	93	80	86	97	101	92	93	94	113	122	115	108	98	78	65	71	75	71	68	65	78	81
25	62	54	17	15	17	16	17	18	18	18	17	18	20	25	37	52	63	84	99	101	94	91	99	122	117	119	115	110	94	131	98	132	122	102	81	78	77	55	65	80	87	78	88	85	69	78	83	88	106	99	89	122	115	109	91	98	79	87	74	74	94	110	101	92	93	96	89	115	100	78	81	76	92	111	95	92	117	137	132	114	84	86	94	91	79	81	138	140	98	103	122	127	102	95	75	94	91	71	89	84	81	87	105	58	81	83	62	65	84	91	65	68	73	72	57	65	80	85	81	81	83	93	115	108	100	82	80	86	73	83	83	74	114	141	119	92	68	66	91	95	95	99	102	74	92	109	95	99	86	86	85	79	81	82	90	94	80	86	80	83	83	104	104	105	98	86	111	100	95	89	86	70	85	80	99	99	88	78	77	71	71	82	78	74	72	78	88	84	100	115	113	117	119	124	122	105	100	106	92	76	92	98	97	91	87	91	109	112	109	99	94	78	63	63	70	70	68	79	76	82
49	42	29	18	18	17	17	16	16	18	17	18	16	16	18	20	18	23	59	79	85	95	104	98	127	111	117	111	115	104	133	113	126	117	94	90	101	90	71	71	75	76	89	110	105	94	78	79	97	112	100	81	116	101	85	85	96	87	116	144	111	112	137	143	74	75	90	89	91	83	70	69	98	92	94	101	92	112	138	137	109	84	83	93	81	71	78	97	88	82	105	110	125	87	89	83	76	97	79	89	87	78	87	107	77	84	72	84	98	92	81	66	63	69	67	84	94	102	100	88	87	85	83	101	89	103	98	89	95	83	88	93	80	90	105	104	96	77	78	104	100	93	90	76	74	90	99	86	92	85	82	93	96	91	89	90	95	76	84	81	79	92	97	93	97	84	95	126	118	103	110	110	93	82	83	83	79	78	84	83	83	86	93	78	76	83	82	87	94	93	94	99	110	103	113	130	120	123	120	104	88	96	102	86	85	86	102	121	110	98	88	83	72	63	54	64	70	67	79	80	81
61	34	22	19	18	17	17	16	18	18	16	18	17	19	15	18	17	20	25	34	49	59	74	113	132	132	123	113	124	143	136	112	104	109	94	94	98	118	109	86	71	82	116	128	106	93	79	80	83	91	87	81	93	103	110	114	103	98	117	89	109	111	131	136	116	93	83	77	72	83	82	72	135	126	73	81	76	90	86	134	97	76	79	78	76	79	65	65	78	87	79	85	76	112	98	91	72	74	73	86	87	90	84	89	85	100	92	93	113	108	113	82	85	84	66	54	72	97	101	90	80	81	78	103	81	93	94	99	87	97	104	99	87	96	102	110	94	80	75	89	106	86	75	72	85	92	92	81	88	90	80	90	82	84	92	87	71	81	80	83	86	92	90	91	96	93	94	85	95	96	92	83	77	77	94	93	65	65	77	79	84	91	98	76	83	104	96	100	90	88	83	84	91	90	102	111	123	136	123	99	85	92	96	91	93	95	130	166	139	95	88	77	58	51	56	67	68	71	83	93	82
85	64	36	19	18	18	18	17	17	17	17	18	19	19	13	18	17	13	15	18	19	32	99	136	147	172	158	117	114	129	121	109	120	114	100	98	98	103	103	92	81	87	113	134	122	90	82	91	67	68	74	79	81	92	97	130	115	99	99	99	99	101	117	128	111	87	77	80	91	127	116	97	130	109	97	74	82	81	74	90	67	72	79	72	121	78	69	75	130	100	85	81	80	81	77	80	72	76	76	90	87	72	79	85	89	90	84	103	117	98	57	100	92	80	71	54	60	77	80	97	93	91	85	112	85	79	77	85	80	86	101	103	97	103	98	95	88	75	78	109	126	89	74	73	74	87	91	83	92	98	85	97	82	82	95	85	67	78	88	87	88	89	79	88	102	104	105	90	90	90	85	84	79	77	89	87	71	63	74	80	89	91	78	71	82	86	118	107	88	90	102	93	91	82	84	91	92	105	105	79	90	99	90	82	92	98	114	138	118	94	92	90	60	55	79	72	63	65	82	82	79
99	99	77	27	17	17	17	21	18	17	18	17	15	19	16	15	15	16	17	15	14	20	34	73	119	156	164	123	98	102	105	108	122	122	121	129	123	100	92	98	84	96	98	131	126	116	93	89	74	78	75	67	75	79	81	97	115	100	101	97	91	106	110	135	114	75	80	94	118	135	139	101	137	102	100	83	115	89	74	73	66	77	81	73	85	67	71	64	83	92	76	68	60	74	92	92	92	86	80	98	95	76	87	85	83	89	96	84	98	102	87	90	93	75	71	93	126	100	83	98	78	82	98	104	102	93	77	85	84	94	120	123	100	94	91	98	99	76	94	121	97	82	68	77	84	124	121	84	91	88	75	82	85	92	109	99	85	83	92	87	87	93	97	89	96	103	105	109	99	93	87	88	92	100	84	76	78	84	84	78	89	96	69	80	82	89	107	108	93	88	77	84	84	82	83	73	80	83	82	88	99	101	94	86	78	78	95	93	86	89	91	94	75	82	91	69	67	70	73	76	75
103	119	108	47	31	19	16	20	20	18	18	18	18	19	18	15	16	17	15	13	13	15	16	23	44	73	127	111	106	99	101	150	94	103	117	118	118	96	104	111	92	85	96	134	125	99	91	98	96	99	102	83	75	73	77	81	86	88	99	97	84	81	91	103	86	68	90	88	106	135	91	127	116	103	100	100	100	118	100	78	75	84	86	75	79	69	71	58	66	75	68	79	107	118	91	89	87	99	101	105	91	83	111	93	87	74	71	130	119	131	126	111	82	73	68	89	93	94	99	100	80	80	95	102	102	90	82	94	88	94	98	102	106	115	99	99	92	74	74	78	79	70	76	95	97	130	134	117	124	103	90	83	88	88	105	120	112	96	84	92	90	87	79	86	90	97	88	78	95	104	100	90	71	91	85	83	83	102	82	88	80	89	82	100	99	101	102	99	97	85	70	69	80	85	87	88	86	104	100	105	134	105	101	99	95	101	104	92	74	77	77	88	82	98	109	63	78	87	89	96	88
117	118	109	88	65	39	22	17	19	19	17	18	19	16	17	18	15	13	16	14	14	15	13	14	17	26	86	96	100	136	113	147	151	114	107	91	99	120	125	114	118	106	101	124	127	112	109	110	107	105	95	75	77	73	83	98	84	89	82	84	85	77	83	77	78	82	89	80	104	149	91	144	95	84	103	103	76	101	88	79	76	79	82	88	86	83	90	71	79	100	91	81	80	106	73	75	78	86	125	123	81	86	100	86	90	95	77	119	132	133	115	94	86	78	66	79	73	68	94	99	73	67	81	101	102	99	88	93	90	80	111	98	93	109	109	108	81	78	69	85	77	69	86	87	74	98	138	167	165	118	89	88	89	90	125	160	130	109	97	86	81	81	77	87	83	94	99	100	95	101	94	93	80	86	98	98	106	102	91	101	86	90	86	98	103	94	82	89	93	98	81	83	89	92	87	80	75	103	132	125	111	105	115	131	132	141	121	94	70	76	79	75	75	84	85	74	90	110	105	101	96
139	132	119	116	98	65	33	17	19	18	16	17	17	17	15	16	15	15	15	12	13	15	14	13	15	21	34	77	110	131	111	111	133	109	93	71	103	138	122	119	128	121	114	134	121	100	92	106	107	105	84	81	78	76	80	74	80	101	91	85	70	86	72	65	82	78	74	83	115	125	107	153	122	102	117	101	77	80	85	75	107	94	85	96	85	91	111	77	80	95	99	107	111	103	64	86	84	75	131	96	73	108	119	108	92	106	86	120	133	121	109	104	115	93	74	78	74	67	77	97	95	69	75	86	95	79	84	99	99	81	113	94	69	102	75	73	77	77	68	82	87	104	91	66	67	87	114	142	145	105	79	81	86	97	122	179	144	112	89	91	76	78	89	86	78	84	93	104	99	103	94	100	88	89	100	96	93	97	99	106	92	71	74	82	88	96	101	101	102	101	95	88	123	105	90	87	80	125	164	144	83	108	124	143	160	144	110	93	69	67	71	72	70	68	66	99	144	150	140	118	99
127	123	113	115	109	81	39	20	19	19	19	19	19	18	15	15	15	15	14	16	14	14	17	15	14	14	16	17	39	75	98	91	124	113	88	70	99	119	110	124	134	133	137	145	111	80	69	81	95	97	85	75	79	82	108	74	79	88	85	84	79	86	96	80	102	89	86	82	75	69	88	116	100	96	97	117	100	87	90	68	103	103	115	122	110	109	127	87	88	106	90	99	131	129	73	93	101	89	88	74	74	79	70	75	95	109	93	117	117	103	114	124	119	98	82	74	92	100	101	106	96	69	93	90	107	80	84	91	83	84	90	79	67	97	101	73	80	82	84	81	89	105	107	71	71	82	87	90	81	70	77	83	76	114	148	143	157	112	79	102	82	87	95	99	91	86	83	90	83	96	100	102	99	106	110	104	106	109	91	99	90	73	81	79	87	98	90	103	111	91	96	103	129	103	75	136	111	157	173	168	150	115	130	144	162	133	90	77	68	69	66	77	90	95	119	109	117	111	97	90	92
116	114	89	87	86	95	61	30	20	18	31	22	26	19	17	16	15	15	12	15	12	14	16	14	14	13	14	11	17	42	85	104	98	107	88	75	81	91	90	118	135	132	136	149	101	84	80	83	99	99	92	90	73	79	84	75	79	96	102	95	91	74	88	91	101	93	88	85	84	73	76	95	90	82	70	108	95	82	88	75	103	96	101	122	77	101	123	109	64	90	106	102	96	82	86	96	100	110	120	77	92	113	84	62	96	101	77	72	74	82	98	99	101	83	83	76	116	119	92	108	66	66	91	97	107	84	91	90	71	86	92	82	71	79	86	87	81	89	100	83	73	92	99	63	82	92	89	87	88	82	101	93	84	83	84	118	133	106	103	87	85	86	93	92	86	83	85	86	80	88	118	111	85	87	93	88	86	103	89	95	93	76	84	81	83	77	68	79	103	93	85	86	92	92	94	141	158	162	167	166	159	146	139	148	158	118	76	69	66	66	72	85	106	111	99	78	77	88	75	90	95
100	95	85	77	86	103	75	34	21	11	35	48	53	54	48	41	29	16	14	19	19	17	14	14	14	15	15	16	15	22	39	69	110	120	81	70	84	89	93	110	121	109	118	130	106	89	69	80	111	103	85	83	78	98	97	93	86	100	126	129	114	86	80	86	109	120	110	107	98	84	84	87	93	105	86	72	74	68	66	53	100	82	79	105	83	112	112	91	80	74	116	124	98	84	83	97	97	116	125	81	87	102	96	110	98	70	53	67	63	75	85	91	101	100	94	99	124	107	92	83	66	66	63	74	87	90	78	67	77	96	100	89	90	94	89	83	84	91	97	89	94	102	102	65	77	81	103	81	88	110	108	88	83	87	98	88	98	95	98	84	80	78	87	90	87	84	88	87	81	99	144	124	76	76	90	85	85	86	73	94	98	68	77	80	67	67	71	73	118	94	85	78	77	83	103	146	163	161	163	166	151	142	148	152	149	104	73	69	73	90	86	91	101	94	74	75	81	74	82	82	83
97	96	109	110	87	115	97	28	26	19	32	67	73	72	70	63	51	37	41	50	51	31	15	16	14	14	14	13	13	14	15	18	30	69	69	64	92	102	77	108	102	91	135	118	94	91	93	84	82	86	71	80	85	99	99	99	96	93	106	110	91	76	77	71	84	78	82	119	101	79	80	106	106	115	90	99	86	79	85	53	62	71	73	72	83	115	107	87	71	78	91	102	118	87	86	97	113	86	76	68	77	93	90	101	90	54	62	72	96	87	93	97	94	101	94	102	92	95	87	84	72	76	77	77	92	106	97	73	82	92	91	91	97	94	90	88	99	122	148	144	144	115	89	68	90	79	105	90	84	87	89	84	87	97	101	89	84	84	107	97	77	86	94	84	91	89	92	116	134	134	158	130	92	92	98	101	83	86	82	87	80	71	70	75	70	70	76	87	125	95	89	109	101	86	109	132	128	128	133	152	138	141	156	135	122	93	82	67	78	82	86	79	85	78	70	64	68	65	67	74	70
104	101	121	122	90	101	91	31	19	29	62	70	75	74	71	73	72	70	73	72	67	48	25	16	14	14	13	17	16	17	15	13	14	69	104	94	80	89	86	90	96	85	106	128	91	86	94	94	86	81	87	100	85	89	91	97	103	84	86	82	86	80	72	81	85	109	73	92	86	86	79	85	106	124	104	100	104	115	107	61	71	66	73	85	75	84	99	95	72	89	82	79	104	80	106	96	134	103	75	62	82	81	68	68	83	61	95	70	77	94	129	116	93	87	81	81	75	69	68	77	87	100	98	88	94	99	102	100	84	80	92	97	91	96	86	120	121	148	184	185	157	127	88	80	83	96	98	93	78	92	102	86	88	100	123	111	90	87	94	99	89	105	101	72	92	99	109	141	157	125	129	127	85	100	90	92	89	93	83	79	73	84	112	119	102	85	84	88	95	91	108	123	99	100	104	113	118	120	117	126	119	148	154	112	73	77	82	62	65	60	56	67	71	67	71	73	68	67	70	72	78
69	80	99	101	90	94	83	34	15	32	64	75	72	72	70	69	78	75	68	74	72	64	55	36	35	25	14	16	11	14	15	14	22	47	105	119	92	70	80	82	80	78	88	111	92	80	88	104	106	99	114	110	77	94	96	89	89	89	77	85	90	93	68	89	102	141	119	103	74	85	96	75	85	103	99	120	120	122	94	58	78	84	86	88	99	105	123	142	112	69	84	98	102	77	73	116	128	98	84	67	89	90	89	91	86	71	110	99	100	114	119	107	79	81	86	92	96	100	81	75	77	87	78	82	80	104	115	85	84	82	84	93	95	111	106	108	155	147	158	171	132	122	100	89	105	91	89	103	89	78	86	79	91	90	84	94	88	79	90	91	86	105	97	100	101	131	134	142	139	118	103	101	93	89	88	95	92	97	91	84	83	111	148	158	135	95	88	91	95	94	109	116	92	98	135	176	183	177	113	120	145	148	139	92	68	65	59	60	62	62	61	69	70	69	70	66	70	69	79	110	111
87	68	81	92	96	101	87	41	18	30	65	75	70	69	71	75	78	76	77	89	79	71	70	67	60	27	16	16	14	15	14	16	13	20	57	87	89	72	71	73	72	74	106	125	97	86	85	94	97	112	122	91	87	121	96	79	85	81	69	74	103	102	77	78	86	139	157	142	107	104	127	109	95	81	88	98	107	103	84	72	102	102	98	88	100	77	93	117	143	66	112	90	67	77	60	85	92	86	82	69	100	100	105	119	102	84	132	131	137	118	94	91	74	79	87	87	93	97	91	73	100	94	95	89	83	85	71	69	82	78	79	94	106	99	82	111	141	154	168	159	131	111	88	91	93	88	90	105	100	80	77	75	87	82	76	90	88	82	100	92	101	94	118	149	157	130	121	103	106	134	114	91	94	97	90	92	108	110	93	83	99	130	147	157	150	110	123	135	128	101	87	111	82	84	162	164	186	155	96	123	134	136	113	79	64	62	71	93	88	71	70	74	88	82	101	105	74	75	84	117	140
81	72	75	83	90	93	63	42	19	23	60	76	74	71	63	68	70	75	93	91	80	75	75	75	68	49	28	15	14	14	14	15	14	15	21	41	53	75	77	87	89	73	114	122	108	90	102	90	85	117	123	108	95	95	87	83	82	78	73	83	98	103	99	94	89	85	107	122	121	117	121	112	92	83	119	108	99	110	87	76	64	70	88	74	119	80	72	71	124	68	90	91	76	69	106	81	73	73	66	65	80	96	99	90	90	91	122	116	141	95	74	85	65	65	83	74	73	100	112	65	101	100	85	87	88	92	69	71	80	78	89	115	122	102	87	114	137	160	176	154	138	115	84	92	88	97	90	80	81	89	78	79	94	78	75	100	98	85	89	84	84	94	142	146	153	127	118	95	94	127	122	87	87	103	94	87	96	99	107	81	86	123	140	147	151	127	135	131	143	97	79	74	81	91	117	122	159	112	88	95	90	78	76	69	64	77	106	135	118	89	86	77	98	102	94	78	67	84	100	129	136
58	64	68	67	89	97	67	32	16	16	50	76	77	66	68	68	71	79	101	86	74	75	74	72	73	68	50	22	15	13	14	15	16	15	15	25	40	105	95	93	101	78	99	114	100	95	88	87	89	98	110	98	88	80	72	73	77	71	80	104	115	117	105	104	97	108	107	95	91	109	80	72	71	82	119	114	140	108	70	76	96	56	82	77	80	73	71	75	69	65	71	85	75	57	72	84	107	118	88	62	64	72	60	66	74	76	117	128	118	73	93	102	75	115	87	70	85	113	106	66	74	98	78	72	79	81	80	77	74	78	101	125	112	91	89	114	136	152	161	149	157	109	85	87	74	92	87	79	80	116	92	89	90	88	88	100	105	90	84	83	87	89	109	97	108	118	120	115	98	132	121	87	84	87	89	103	102	102	108	98	77	98	99	120	138	127	126	122	124	95	69	69	88	92	90	88	85	98	98	102	90	73	67	66	80	80	90	135	116	97	79	103	107	97	89	75	70	138	101	158	107
64	95	89	67	74	98	92	21	17	25	31	70	76	67	65	70	71	79	89	80	73	78	83	77	74	73	61	33	17	17	16	14	13	14	16	18	28	125	125	82	74	78	83	78	82	87	82	84	93	102	104	97	104	92	83	91	112	90	74	99	112	82	85	117	99	93	120	126	84	84	80	80	82	86	116	104	95	89	78	82	81	93	97	80	99	117	95	76	85	89	81	83	77	70	75	110	128	111	73	67	70	81	63	69	64	74	105	85	87	69	92	98	84	113	84	68	71	82	90	79	95	84	79	75	79	88	95	80	75	87	102	113	98	85	104	114	130	147	154	139	148	108	74	92	74	70	80	85	76	104	88	95	92	81	83	91	97	100	101	89	79	76	75	94	114	102	103	127	122	108	109	93	95	80	90	127	106	103	110	98	73	95	95	94	113	115	111	116	103	86	69	75	88	89	91	96	100	99	106	105	77	59	77	130	149	126	101	103	93	111	104	120	113	97	101	106	94	148	97	124	120
60	80	106	71	64	89	83	32	17	28	59	72	74	74	76	73	71	71	72	77	79	82	87	77	73	70	66	31	16	14	16	13	13	14	15	19	25	102	127	73	65	92	91	84	85	80	85	120	106	97	84	90	118	101	112	127	111	100	78	82	112	85	76	98	110	100	127	122	86	89	84	85	77	75	97	87	84	91	93	121	103	107	108	104	128	134	126	95	82	93	107	85	78	79	74	88	97	103	66	73	77	77	68	76	74	103	118	85	71	66	73	77	59	80	74	74	89	88	75	94	114	99	88	82	80	88	71	83	86	89	77	70	99	84	113	152	140	146	170	157	137	98	71	89	81	77	78	78	74	80	72	90	95	86	85	94	89	91	92	81	84	80	82	91	100	92	95	109	113	115	96	87	90	129	126	113	97	86	86	80	97	104	86	93	96	98	91	79	84	76	77	77	83	83	84	95	105	111	109	98	72	62	120	203	171	120	77	76	109	121	104	107	117	89	105	107	107	108	83	88	116
81	138	118	74	67	89	82	43	17	20	49	69	71	71	72	79	73	69	73	73	77	81	83	81	75	72	75	39	18	13	11	15	14	14	19	17	29	76	88	83	100	118	113	108	90	75	72	80	82	82	76	100	121	107	119	111	122	105	97	108	111	89	82	82	87	102	102	106	84	104	93	76	70	72	76	75	94	88	88	121	129	107	94	103	132	151	138	98	90	82	97	73	78	105	93	96	73	90	76	82	86	81	84	62	76	119	99	66	63	62	73	72	81	105	98	98	74	65	81	93	99	96	107	96	82	79	91	94	97	88	80	69	86	83	103	122	119	168	166	157	159	113	80	86	88	78	75	73	78	81	82	86	88	95	88	89	95	88	97	84	95	80	93	97	98	100	85	114	145	147	91	80	83	84	88	81	79	86	87	79	91	90	74	73	76	99	102	85	83	88	99	101	105	93	83	74	78	97	91	89	63	57	160	184	99	72	80	93	144	127	103	108	103	82	106	122	119	100	79	74	90
97	100	129	93	69	87	82	45	20	15	50	74	74	71	74	79	91	72	70	75	80	78	79	82	81	72	74	46	18	17	16	14	13	14	13	16	18	40	91	101	100	110	114	109	98	83	73	76	78	78	71	84	84	88	99	100	121	77	109	115	109	111	85	88	84	98	97	95	89	92	91	90	82	84	106	114	96	76	84	82	84	108	82	85	140	151	126	84	107	73	98	75	90	151	120	89	103	90	69	75	80	73	89	86	81	96	88	74	83	73	71	58	89	123	120	119	96	81	59	86	89	78	76	66	98	83	76	96	88	78	75	89	84	78	101	125	127	149	153	146	144	119	86	94	106	105	85	84	88	85	77	85	86	94	92	102	96	86	96	88	79	87	94	120	97	86	87	104	109	141	90	79	76	81	74	72	75	74	68	74	82	93	79	65	86	117	118	90	84	95	93	91	84	101	97	85	74	73	79	71	71	102	179	130	83	81	139	159	127	108	95	103	110	104	105	118	118	101	91	92	99
84	109	135	100	64	82	93	60	25	16	34	67	74	70	70	65	74	66	72	74	80	77	74	78	74	75	71	62	31	15	14	13	14	17	16	16	15	43	81	75	87	81	87	109	87	101	82	76	72	93	82	86	88	117	95	115	98	78	84	91	102	104	102	94	81	68	74	104	113	112	122	132	102	79	94	93	75	75	92	114	123	87	77	102	100	80	87	74	90	67	86	83	81	98	76	88	120	94	72	82	74	68	73	73	91	79	64	86	107	86	78	59	67	104	147	136	97	88	61	118	97	71	70	59	105	96	70	77	83	86	94	88	97	87	93	110	123	133	140	137	111	97	94	96	96	96	81	81	90	77	77	75	92	107	97	93	84	84	90	104	94	94	93	114	100	100	95	90	90	106	79	72	70	76	88	79	72	69	77	72	96	97	94	85	100	105	106	107	86	88	80	80	101	102	96	80	78	77	64	66	105	137	141	107	73	104	162	137	94	86	87	100	102	121	117	121	113	87	82	128	128
