216	237
123	100	99	87	74	72	63	61	76	79	84	87	85	80	73	69	82	82	79	75	71	71	76	80	77	72	71	74	74	70	67	68	69	71	79	76	64	71	85	85	86	83	86	92	91	86	88	95	96	93	85	80	81	87	90	88	86	101	114	109	93	83	89	100	99	98	92	80	69	68	77	87	74	82	106	104	95	88	71	75	63	85	86	89	94	98	101	79	80	71	72	71	89	96	76	77	105	100	97	98	79	85	95	104	92	100	105	98	79	67	74	87	80	87	92	89	79	74	77	82	81	81	90	91	80	78	83	80	97	113	118	112	103	85	72	77	128	113	86	73	80	88	106	133	148	163	153	111	78	76	83	83	89	103	100	83	82	100	105	93	87	99	104	107	128	149	137	108	107	89	108	133	114	90	95	108	126	98	83	88	84	72	76	93	107	103	107	120	123	117	120	131	97	121	137	132	127	128	121	107	103	82	112	196	177	94	78	76	73	103	81	69	86	83	83	88	80	90	95	92	88	86	79	68	73	85	93	89	86	96	117	134	130	116	89	94	99
132	104	95	68	55	71	69	73	71	78	87	90	86	78	71	68	83	79	75	73	76	82	86	89	84	79	77	77	75	71	72	76	74	73	83	80	63	69	83	78	78	80	83	86	87	86	86	88	81	91	97	91	84	85	89	91	107	112	111	97	80	74	85	98	99	114	118	101	83	83	93	101	88	88	101	94	86	81	63	64	67	85	85	93	99	101	107	92	79	80	86	79	86	91	77	87	115	108	112	99	89	84	93	86	78	83	89	86	73	62	67	79	82	84	86	84	79	76	77	79	78	78	87	89	77	77	84	82	85	95	101	106	105	85	73	80	128	106	73	71	91	91	83	94	117	128	117	86	76	90	94	83	81	96	95	78	75	91	98	91	90	94	106	126	146	151	135	116	123	113	111	115	107	93	91	99	95	71	64	74	72	65	70	79	94	94	100	103	93	89	116	151	105	121	132	131	128	127	118	105	70	73	127	169	125	68	64	71	99	105	85	77	74	69	79	78	76	83	85	82	86	94	92	83	75	85	89	80	73	80	96	107	115	109	90	97	106
109	93	100	79	69	83	69	63	70	80	91	94	89	81	77	75	84	76	69	72	82	92	96	96	82	82	84	86	82	76	77	82	87	74	79	81	72	81	86	69	74	79	82	82	82	81	78	74	80	100	113	105	88	79	79	81	88	87	85	84	84	85	85	85	92	107	108	91	81	90	102	105	98	89	95	88	86	87	71	70	79	91	92	106	106	94	98	91	86	84	87	81	91	98	83	89	105	99	111	91	92	83	94	78	81	81	83	82	71	58	58	65	80	79	78	79	81	82	81	80	76	76	86	87	78	80	90	91	76	89	101	108	100	77	73	94	87	84	70	73	87	75	66	84	87	96	89	75	86	109	104	78	92	98	106	107	95	83	85	94	94	94	110	132	133	117	110	117	111	124	120	105	94	84	78	81	77	80	83	75	72	87	92	74	96	91	102	123	131	130	142	163	111	120	128	130	132	132	125	115	78	65	98	109	83	79	83	79	103	84	79	92	77	75	99	89	91	90	80	70	76	92	99	94	85	94	96	83	71	72	79	85	83	101	98	95	89
81	76	73	77	78	76	74	74	93	105	88	82	84	79	84	79	75	73	99	96	96	101	82	92	82	83	87	91	93	90	85	80	67	75	74	75	84	82	74	75	69	83	92	90	88	90	87	80	85	101	92	93	90	74	79	81	102	92	67	87	90	100	86	101	92	90	85	86	88	77	78	97	80	86	80	83	91	76	66	84	88	90	90	91	101	112	107	93	90	93	136	125	100	115	104	81	89	94	108	94	72	96	115	90	74	94	86	79	68	56	73	87	84	78	77	82	87	84	81	79	84	86	81	82	91	91	93	105	91	110	105	96	104	97	79	77	80	74	68	85	85	78	52	88	81	87	83	94	114	103	82	85	90	106	112	107	94	77	82	105	83	89	102	107	104	110	108	93	98	116	126	140	121	84	79	76	77	88	87	79	86	99	87	60	102	111	130	142	149	160	153	129	92	102	101	88	84	97	113	121	85	52	85	115	78	64	87	84	100	96	89	84	85	87	86	83	85	89	92	101	110	104	97	104	86	93	90	77	77	90	95	89	79	76	73	74	77
75	76	78	80	76	70	72	77	81	90	80	88	92	78	83	88	103	96	108	113	114	105	82	77	85	83	82	82	85	87	87	87	68	79	75	65	68	71	71	77	70	75	78	77	77	81	82	80	95	109	92	86	85	78	86	87	100	97	77	88	89	101	87	90	87	89	84	82	86	83	86	101	87	81	71	69	72	73	85	109	121	111	96	86	89	98	103	101	88	99	138	126	98	98	82	70	86	91	99	89	77	91	100	85	78	92	81	84	86	74	77	76	84	79	77	81	88	93	100	107	93	98	95	92	93	90	95	112	93	96	89	87	99	98	80	65	79	93	101	113	105	94	61	89	90	99	87	79	94	96	85	84	95	94	88	90	97	89	81	86	84	81	83	81	81	94	100	89	97	112	122	138	121	84	75	70	75	86	89	86	96	107	91	62	85	96	120	134	132	128	116	95	94	95	89	77	71	83	106	125	72	49	68	86	65	66	83	74	92	93	92	89	87	88	91	93	81	82	91	99	97	93	94	98	88	89	85	80	84	93	94	88	79	77	75	77	80
72	78	85	86	79	73	79	90	105	102	82	87	87	69	83	104	121	106	89	100	103	87	80	71	76	74	72	73	76	80	82	82	80	98	94	77	74	78	80	86	79	74	70	73	77	79	84	89	92	108	89	79	82	83	90	83	79	82	73	78	78	91	80	73	87	97	93	82	82	81	82	90	86	73	72	75	72	77	94	106	132	114	95	87	88	93	101	107	81	102	136	130	108	94	78	79	95	98	90	80	80	86	94	105	116	109	77	75	90	91	97	93	85	82	82	83	85	89	100	111	93	101	99	94	90	86	95	117	119	110	108	107	102	99	88	69	66	80	86	98	97	95	60	79	86	100	90	74	82	94	91	85	92	85	74	80	99	100	87	84	90	81	76	72	75	93	102	91	84	93	97	113	103	73	72	73	81	91	96	96	105	113	96	69	81	84	101	112	101	88	79	69	79	76	70	60	55	65	87	106	64	55	59	66	66	75	83	75	86	91	95	94	90	89	95	102	94	87	98	100	82	79	88	86	88	83	80	82	89	92	89	84	80	80	80	83	86
70	74	81	84	79	77	85	97	115	115	95	93	89	73	89	107	114	102	74	90	93	75	88	84	67	68	72	76	80	81	78	76	75	96	96	78	74	75	71	69	83	72	68	76	81	81	84	91	77	99	84	75	83	87	89	73	74	74	79	88	87	93	89	80	74	99	104	90	83	81	79	82	92	73	76	84	78	83	94	89	121	106	97	103	107	101	96	96	73	95	115	115	106	88	74	80	78	88	78	72	81	71	75	108	134	120	79	70	83	88	98	97	77	80	85	86	81	79	87	98	83	90	87	83	84	83	92	114	111	103	112	109	85	77	80	71	89	80	67	82	95	101	66	84	83	96	97	88	88	90	84	76	83	85	81	85	99	101	97	101	93	85	82	82	89	106	110	93	91	88	80	91	84	63	75	84	85	93	97	94	96	100	91	75	105	87	84	87	75	65	69	72	79	83	79	68	70	83	92	91	61	63	64	71	82	84	83	87	87	90	94	96	92	89	93	100	104	89	99	100	75	79	97	89	86	81	80	86	89	85	82	82	83	84	85	88	92
70	69	70	73	75	75	80	88	76	100	97	100	100	88	91	91	100	100	82	98	97	79	96	95	74	76	79	84	88	88	85	82	78	94	91	75	73	72	64	60	71	63	62	72	77	73	71	75	73	94	81	75	86	92	94	78	73	67	82	92	87	81	84	74	54	91	109	100	93	91	88	90	99	74	71	79	79	91	99	87	111	103	104	118	122	108	88	78	71	83	84	88	90	77	66	63	69	91	91	94	101	74	68	108	108	112	90	87	88	75	73	67	76	81	87	88	82	79	88	101	84	85	77	76	83	84	89	104	94	83	93	98	78	73	82	81	104	91	80	98	105	99	63	88	94	95	101	104	95	83	76	71	82	89	87	87	97	99	97	102	92	84	84	87	95	110	110	91	105	98	85	96	87	65	79	92	80	87	88	81	78	81	84	84	131	99	82	80	70	67	77	85	81	90	82	66	73	96	94	72	60	69	78	93	100	85	80	100	94	91	92	95	92	87	88	92	93	79	90	93	75	88	111	104	87	86	89	91	87	80	80	85	83	85	87	90	91
77	71	70	75	79	78	78	79	60	87	84	86	89	82	84	78	93	90	78	81	80	77	89	92	84	83	82	83	86	88	88	87	90	97	89	76	74	70	65	68	63	62	64	69	71	67	64	63	80	96	80	76	87	93	100	92	73	68	90	89	79	72	81	62	59	93	111	105	100	94	89	90	80	68	69	82	94	101	97	82	90	91	98	109	111	101	87	78	79	79	69	81	93	96	96	75	85	100	97	97	99	75	75	119	102	115	101	99	93	73	69	65	96	97	97	92	83	80	92	107	98	93	81	80	90	90	88	97	104	83	79	90	92	89	88	86	87	103	117	133	119	99	64	95	96	86	93	101	92	86	89	88	91	92	83	80	93	97	89	86	95	87	85	85	90	105	106	88	82	83	84	105	98	71	79	90	79	82	82	78	75	79	90	98	128	100	87	88	82	80	86	88	86	89	73	52	60	85	84	61	65	79	97	113	108	84	83	108	98	92	90	93	91	84	84	90	89	86	96	94	78	86	103	100	89	94	97	93	86	82	86	90	84	86	89	89	88
74	72	76	85	90	86	81	79	78	89	76	78	81	71	77	80	88	79	82	82	94	106	91	81	85	85	85	86	87	87	84	82	84	89	85	78	72	59	55	68	70	74	74	70	68	69	69	66	79	93	79	81	89	88	94	91	81	91	121	102	94	103	122	86	78	96	100	95	96	90	82	83	64	71	74	85	100	99	83	74	75	88	98	97	90	88	88	89	94	88	77	94	108	127	140	101	75	80	75	77	80	65	70	105	111	115	91	84	82	72	77	79	101	101	100	95	85	80	89	102	108	102	89	87	95	93	88	94	99	81	67	77	91	84	77	85	105	146	167	161	134	119	86	108	93	83	88	91	84	93	105	97	93	96	85	80	91	94	86	83	97	91	90	88	89	99	96	77	62	72	86	117	110	76	78	87	82	80	79	81	83	87	94	100	94	82	85	93	90	89	92	89	106	97	80	67	69	79	81	74	70	88	109	113	95	81	88	104	95	91	91	94	89	80	85	97	96	112	123	111	89	80	86	91	89	95	95	86	82	88	92	91	89	92	94	93	89
61	65	76	89	94	89	83	81	83	86	77	94	99	77	77	84	79	79	112	128	155	166	109	73	84	87	92	97	98	92	83	76	86	96	102	102	92	68	62	79	78	84	82	69	64	70	74	72	69	83	76	85	92	80	81	79	71	96	133	102	99	128	155	105	82	86	81	79	89	90	84	86	77	86	76	71	84	82	73	80	82	104	115	100	81	78	86	93	107	98	86	102	110	134	152	100	56	65	77	95	102	85	75	89	98	97	68	63	68	64	70	69	78	83	91	93	88	83	88	97	108	104	92	89	96	92	87	93	85	82	72	80	95	85	83	108	143	185	187	154	122	122	87	93	97	92	95	87	76	94	104	83	87	99	97	87	89	91	91	96	91	89	93	93	90	93	84	62	79	90	105	134	122	81	79	87	81	75	74	80	87	88	87	87	61	62	77	89	88	92	98	94	107	90	78	77	73	65	66	75	67	87	107	98	74	73	86	90	90	89	93	96	87	78	88	106	96	129	144	128	103	84	83	96	86	92	88	76	78	91	96	89	97	99	101	98	93
65	67	76	89	95	92	88	87	86	84	93	96	85	81	87	87	69	87	106	110	102	91	82	78	92	96	96	89	81	77	76	74	85	101	114	108	87	75	80	90	73	85	104	102	79	70	78	82	59	68	68	79	96	88	77	91	92	130	114	93	102	112	114	97	77	86	93	68	90	84	70	68	84	93	77	77	76	64	72	77	113	117	104	87	83	84	93	111	90	83	82	80	106	85	133	88	66	76	94	110	109	91	74	68	85	77	64	67	81	75	59	54	64	79	71	109	85	67	76	95	101	99	87	82	86	81	79	88	98	85	89	99	92	89	104	119	142	157	164	144	132	108	76	89	91	81	85	92	81	73	75	76	87	87	90	93	94	92	89	87	89	72	78	73	83	60	69	74	95	96	111	129	124	99	83	83	86	78	75	84	95	98	92	85	50	57	67	102	145	143	110	93	96	90	83	82	84	81	72	63	77	90	102	101	89	81	82	88	87	83	96	80	81	98	85	88	109	110	118	114	98	95	98	94	92	91	89	82	79	93	95	76	97	104	105	95	86
82	80	84	93	99	98	97	98	93	84	82	79	73	80	88	83	71	83	98	105	104	98	90	85	90	85	81	78	77	76	75	76	93	97	100	97	90	84	83	83	98	101	109	98	72	62	71	75	69	66	63	74	92	94	91	96	100	130	120	104	100	100	101	82	104	97	94	83	93	70	76	79	77	88	74	78	86	78	79	74	107	104	90	87	107	121	118	115	95	90	80	105	93	70	96	76	78	71	63	73	86	75	67	80	89	94	87	80	83	80	73	75	118	116	92	117	94	72	68	74	86	91	88	86	86	79	78	90	109	97	89	90	88	88	111	143	142	161	171	151	139	119	87	92	85	75	77	81	75	76	82	79	86	80	82	96	107	105	96	90	85	73	81	93	102	85	84	89	86	88	101	116	109	87	74	77	78	77	77	82	89	95	100	102	71	60	79	114	128	129	124	112	99	94	96	106	110	97	74	58	74	100	126	127	106	87	84	89	91	87	101	93	95	106	93	97	79	83	96	101	93	96	104	102	99	93	89	80	73	84	92	83	95	98	96	88	81
81	78	78	81	83	83	87	92	94	83	76	71	71	84	88	75	76	81	89	97	100	96	89	83	82	79	80	82	78	71	73	81	101	94	90	94	103	108	104	98	99	97	102	99	84	82	91	92	80	64	59	68	78	90	97	93	96	113	116	116	104	99	105	85	86	85	77	75	80	65	97	84	73	87	76	84	101	99	93	76	68	81	80	79	100	119	122	122	106	103	89	139	92	69	73	80	92	87	64	63	81	73	75	112	102	97	89	91	92	78	73	87	113	99	75	99	97	86	76	72	90	100	99	93	87	74	72	86	84	92	96	106	112	96	98	130	143	163	177	157	145	132	95	86	82	76	76	74	70	79	87	81	80	77	88	110	120	113	107	110	92	86	92	123	125	112	96	101	95	90	92	98	92	77	74	82	76	75	75	79	88	95	98	97	85	65	87	110	96	97	113	107	93	89	101	125	132	109	77	60	75	106	136	137	111	87	83	90	80	73	84	86	89	91	80	84	89	91	104	110	102	102	108	106	81	83	95	100	90	88	91	86	81	85	87	86	86
84	84	85	84	79	77	84	94	83	80	81	80	81	92	89	69	82	83	87	92	92	87	81	80	84	86	94	98	87	71	71	83	96	89	83	88	99	107	107	103	79	75	83	95	99	107	111	103	88	72	71	71	64	78	94	87	71	74	82	97	87	82	92	70	73	95	87	82	90	96	140	89	69	87	78	86	105	106	100	81	84	96	86	71	78	91	91	89	102	99	92	141	92	74	75	87	85	107	92	79	93	83	84	127	111	88	76	93	98	71	59	80	76	64	57	82	98	96	85	77	91	99	98	94	90	78	74	86	85	92	84	90	106	89	89	129	139	153	167	151	144	137	95	68	87	87	89	80	71	81	90	82	70	78	98	116	111	98	104	123	95	93	96	136	133	129	105	108	118	102	88	87	86	83	87	96	95	89	86	90	101	106	95	81	92	94	104	103	89	86	92	89	93	87	99	122	123	94	68	60	80	100	118	115	96	81	80	87	90	81	84	91	94	89	82	87	95	93	101	104	91	85	86	82	72	77	97	107	94	84	84	83	76	85	92	95	98
79	84	90	87	77	70	79	92	73	76	85	88	85	91	89	72	81	82	89	95	93	87	87	92	106	98	95	97	92	81	75	77	80	80	79	77	77	80	86	90	77	65	68	81	92	102	100	84	87	81	86	78	60	72	90	85	95	89	92	111	103	96	104	82	82	103	96	94	102	102	132	71	70	88	79	85	98	97	97	86	109	102	77	64	85	103	99	90	88	79	85	108	85	72	82	81	72	107	98	81	96	91	83	108	103	100	93	94	93	74	61	70	80	73	84	94	103	93	75	65	69	78	84	93	103	96	86	91	82	87	82	95	113	91	82	116	132	137	153	145	144	144	100	62	90	97	104	94	80	84	93	87	75	80	93	101	92	79	86	105	84	86	87	121	120	125	106	107	122	102	86	87	96	99	99	100	108	110	108	104	104	105	97	86	98	134	127	108	118	111	88	87	103	94	96	104	93	65	53	59	84	89	94	93	88	83	81	81	100	91	83	91	95	89	91	93	89	83	90	95	84	77	78	75	85	82	89	90	75	70	80	86	86	98	106	105	100
76	81	87	87	78	71	76	86	74	73	82	87	81	82	85	79	75	77	87	99	100	96	99	108	121	103	85	82	90	93	84	73	67	75	82	81	75	77	87	98	92	76	71	77	84	92	91	77	78	83	84	72	63	74	84	79	85	85	83	98	97	89	93	77	83	83	79	87	97	75	87	56	82	94	83	89	97	91	96	96	90	90	76	71	87	101	108	115	92	75	89	87	85	78	94	82	80	99	87	77	97	99	87	95	96	130	130	100	89	92	84	72	82	84	110	102	101	83	66	62	66	75	83	100	116	108	90	85	73	81	95	120	130	99	82	103	136	133	154	156	156	157	119	81	91	95	105	101	87	87	94	90	97	89	83	83	84	81	78	79	85	89	88	98	100	108	98	92	105	92	85	94	106	107	98	91	88	103	109	98	84	82	88	91	87	134	121	103	135	128	90	91	97	91	89	87	72	56	58	72	83	84	87	93	96	93	85	78	98	92	76	81	85	82	91	87	92	84	90	98	90	84	86	86	80	80	88	90	82	85	93	91	83	95	102	97	89
95	92	93	97	97	93	91	93	81	71	78	89	83	77	80	79	72	71	79	94	99	94	93	99	100	99	91	82	84	92	90	81	74	82	90	92	88	89	98	106	98	90	92	95	91	95	98	91	84	88	76	64	76	89	84	72	79	97	94	103	107	96	97	92	85	80	81	75	89	69	72	74	92	95	81	91	99	87	93	100	78	90	93	89	83	74	80	101	103	79	91	88	86	82	95	88	86	87	83	86	92	86	88	108	114	140	133	105	103	112	100	80	75	82	118	98	95	80	73	78	87	89	86	94	105	96	78	75	89	84	94	113	108	87	95	126	140	134	161	167	159	157	127	99	94	87	92	97	88	85	88	84	101	93	82	77	83	90	87	78	92	99	102	87	96	105	109	96	98	92	91	98	104	100	90	81	66	86	99	93	84	84	84	82	73	96	90	93	123	117	90	93	87	86	86	81	71	63	66	75	78	85	95	101	101	96	89	84	112	112	88	88	90	87	97	84	87	76	81	91	84	79	84	86	72	77	90	95	95	103	103	88	74	81	85	81	78
97	87	82	89	97	97	91	86	85	70	79	96	92	79	75	74	75	68	71	86	92	84	76	76	63	93	110	97	81	83	92	94	89	92	94	93	90	87	86	87	96	99	113	115	103	98	100	96	102	102	75	63	94	110	91	72	68	101	98	99	101	85	82	84	79	88	89	53	67	66	67	79	91	87	70	85	95	79	84	93	64	71	80	95	104	93	88	100	101	72	80	88	76	76	81	85	73	69	81	94	79	57	77	120	142	128	107	107	124	121	98	84	88	94	131	101	95	82	81	92	99	92	78	73	80	74	67	72	72	72	101	127	109	83	93	118	135	129	160	167	149	140	117	97	99	81	81	89	86	81	79	75	83	88	84	75	77	90	95	90	89	101	112	88	107	122	139	122	107	102	99	98	96	89	83	80	71	86	99	107	114	115	97	74	73	65	69	92	109	104	96	99	90	92	92	85	74	65	60	58	76	89	102	105	98	91	90	93	118	123	94	88	86	82	90	69	85	73	80	92	89	87	95	99	88	87	87	81	80	95	97	79	76	78	76	72	72
84	96	101	97	101	109	101	84	87	78	71	72	78	81	81	80	76	80	84	88	94	96	90	80	58	86	106	99	81	79	94	108	99	96	91	95	99	90	89	106	110	103	119	122	89	70	81	90	89	66	85	105	125	125	89	85	74	85	90	85	88	99	104	99	93	94	76	65	68	59	60	86	88	80	64	87	104	84	76	75	89	70	79	94	96	115	126	105	85	83	79	75	81	74	77	116	91	75	105	97	91	95	78	108	126	148	97	117	119	94	88	86	96	111	104	83	76	74	73	76	93	88	85	95	96	74	65	82	72	88	94	94	92	86	90	106	126	123	133	150	150	127	104	94	87	74	71	79	77	67	69	82	87	83	79	85	98	106	102	94	72	99	96	90	95	114	135	124	109	113	133	117	94	91	81	77	72	85	100	98	93	98	89	62	58	101	116	131	121	105	123	118	101	104	84	85	110	95	64	66	95	114	107	112	120	110	98	78	104	100	95	89	85	82	79	77	72	82	92	96	92	87	86	89	96	91	95	95	80	74	80	81	78	90	81	74	85
90	101	102	91	89	98	99	90	83	80	76	76	78	79	81	82	98	91	80	76	83	92	92	86	81	93	98	89	79	82	94	103	94	102	100	94	95	97	116	146	132	112	94	84	76	77	78	71	75	76	110	125	130	122	91	91	73	85	95	98	98	101	102	101	92	99	86	87	80	69	55	73	85	84	68	81	92	76	73	72	90	96	90	89	109	126	119	105	110	93	77	69	75	78	82	102	84	78	108	97	94	104	84	100	118	115	81	95	102	101	109	99	95	88	72	68	78	80	80	87	98	94	86	85	90	85	79	83	70	86	85	77	81	85	84	86	120	117	120	130	132	117	97	84	79	71	69	76	78	74	76	83	91	87	83	86	93	97	93	87	83	94	90	100	105	105	118	114	111	119	137	109	78	82	85	90	82	79	81	92	117	144	129	86	93	124	148	139	99	93	112	97	106	103	92	107	131	104	68	73	98	120	114	113	114	103	98	85	103	96	98	107	104	89	81	84	91	85	84	88	87	82	82	87	89	76	73	74	72	86	110	122	94	104	95	87	93
84	97	100	88	81	86	89	85	83	95	103	94	78	72	81	94	108	95	77	69	78	91	96	92	103	102	97	92	94	99	101	99	104	114	107	93	93	104	124	146	122	103	69	58	80	98	90	77	86	90	110	109	105	102	90	95	99	100	105	108	104	96	94	97	96	104	91	101	83	75	54	69	75	85	72	76	84	77	79	76	103	146	139	102	94	86	80	96	90	84	84	87	87	95	106	104	84	90	113	94	94	115	97	96	87	75	71	75	83	96	108	96	84	87	90	99	102	87	84	101	100	96	83	73	78	89	87	77	83	93	82	68	77	90	87	80	108	110	113	120	127	124	106	86	77	75	74	76	81	83	83	81	94	93	93	94	95	93	90	87	91	93	97	124	123	93	85	79	101	101	112	87	65	78	83	87	85	91	100	107	127	152	139	97	97	133	157	134	121	133	133	135	111	96	78	90	105	78	55	70	104	124	110	98	92	84	92	92	95	84	89	106	105	85	78	88	95	81	77	89	102	104	103	103	137	116	100	88	76	84	105	116	88	94	89	84	87
76	92	101	96	89	88	84	76	84	109	125	108	76	63	78	98	96	90	79	74	81	93	99	97	93	89	88	92	100	101	93	83	91	100	91	82	97	117	123	125	100	95	79	90	131	144	131	127	110	105	99	87	85	91	89	88	98	87	86	99	109	109	115	125	94	96	79	89	65	66	56	74	67	86	75	77	88	89	91	79	82	93	82	73	86	90	80	78	68	79	94	100	88	99	127	120	79	93	105	78	79	108	95	80	59	66	84	81	96	100	88	84	77	89	97	104	103	86	73	80	89	83	77	71	74	88	90	78	97	97	83	75	86	93	90	89	101	114	126	138	152	154	130	100	85	88	86	82	84	90	85	75	76	79	85	89	86	80	76	76	92	94	96	119	115	86	86	89	104	79	80	77	77	88	83	83	102	142	174	160	132	130	128	109	87	127	142	121	147	155	123	151	101	92	77	77	82	67	60	77	117	128	101	80	72	70	88	94	82	74	74	83	83	74	76	86	88	85	87	102	126	141	131	114	112	101	98	92	77	76	89	96	79	82	84	85	86
80	91	100	100	98	96	89	79	89	106	114	100	79	71	77	85	84	87	85	81	82	91	99	103	96	94	95	101	106	103	95	88	93	101	90	76	87	99	95	88	85	81	82	119	162	157	133	134	119	120	109	100	95	95	98	93	135	110	93	98	101	91	84	86	84	80	69	74	51	57	64	84	78	97	83	80	92	95	91	71	88	73	82	96	86	75	70	57	93	97	89	85	70	82	121	112	65	86	95	71	72	94	81	55	59	82	89	96	127	121	79	78	96	91	76	75	97	104	86	70	89	78	81	85	80	85	90	81	92	86	82	93	103	90	81	91	107	128	149	164	177	174	141	102	88	94	92	85	85	90	85	73	77	81	90	97	92	82	78	81	91	92	80	84	84	90	130	154	129	82	75	84	89	89	82	92	88	132	168	148	102	88	92	88	97	109	140	132	119	102	72	91	67	80	83	77	75	73	72	74	119	127	98	78	74	72	85	86	74	78	79	75	74	79	84	85	89	98	100	102	125	148	134	100	69	74	90	96	83	78	87	92	88	88	97	103	99
87	92	94	91	91	93	92	89	101	98	91	86	92	98	90	75	86	91	91	84	81	88	99	106	109	105	102	101	99	97	98	102	94	106	96	77	74	78	78	81	93	79	86	128	156	136	105	99	120	126	115	109	98	91	109	114	104	85	77	91	104	102	96	95	82	76	85	83	67	63	87	103	105	117	93	81	88	88	84	64	57	57	100	127	92	72	89	98	108	105	75	76	76	80	104	83	68	91	102	92	90	97	80	53	72	87	71	102	125	123	76	69	82	86	76	74	96	110	98	82	113	96	99	100	83	82	85	70	83	78	85	109	117	90	73	86	116	133	150	161	168	159	124	88	84	90	91	85	83	86	83	77	88	89	97	104	99	88	87	93	87	94	80	76	76	96	148	176	143	94	83	84	76	70	72	96	104	117	132	127	111	110	113	103	90	80	145	160	89	62	74	68	72	85	85	69	61	70	76	69	99	111	92	83	83	77	78	69	76	90	97	91	89	95	95	87	90	99	96	89	104	127	118	89	87	90	104	107	90	82	88	92	91	87	101	111	100
92	96	96	90	85	88	95	99	103	96	86	84	97	108	98	78	87	93	95	91	89	94	100	103	96	90	85	82	78	77	86	97	76	87	84	78	85	91	94	101	100	98	122	152	149	124	103	93	112	113	98	104	98	84	102	106	112	99	89	92	96	94	88	86	90	82	110	96	88	71	110	122	130	134	100	80	80	80	88	81	84	68	71	86	86	75	67	63	97	104	69	83	100	93	106	88	77	95	103	104	101	95	84	65	92	96	76	132	95	95	81	67	66	77	79	78	85	84	79	83	119	102	101	92	76	90	97	68	88	82	82	99	109	91	76	85	110	116	121	125	127	120	99	78	83	88	90	87	82	80	81	83	83	79	81	88	87	81	86	98	89	97	90	92	87	89	123	141	140	100	88	80	73	78	79	91	103	92	96	105	107	111	111	101	71	91	138	160	111	83	104	101	102	95	84	69	63	74	83	76	76	95	84	82	86	78	76	65	81	92	101	102	98	95	92	88	94	95	92	88	93	100	97	87	87	83	90	94	86	86	95	98	86	82	103	120	107
98	106	109	102	92	91	100	109	92	96	93	85	87	95	93	84	82	90	96	99	101	104	102	97	93	88	85	85	83	83	92	104	99	97	87	85	98	95	80	73	70	94	143	161	130	105	102	95	96	93	81	110	117	92	85	66	117	107	96	90	90	93	97	101	96	83	119	95	92	67	118	129	140	141	103	78	75	79	100	108	67	72	55	53	80	87	87	108	99	114	74	86	104	96	122	125	75	84	84	89	85	75	75	67	116	118	111	181	76	72	94	78	112	96	76	75	85	81	78	89	94	83	81	70	67	108	124	86	96	87	74	75	88	86	80	85	98	94	89	87	90	90	85	79	88	90	93	91	83	77	80	86	91	83	82	89	92	93	104	120	99	98	86	92	86	76	101	119	139	106	95	86	95	116	106	93	107	99	108	118	110	101	102	102	71	139	129	131	147	107	94	114	80	64	60	66	68	73	72	61	71	92	83	81	85	80	84	77	82	83	91	98	93	82	80	87	107	100	99	102	96	83	78	81	96	84	84	90	88	93	102	101	93	90	118	142	132
93	97	98	96	93	95	101	106	94	91	87	86	88	91	91	88	76	81	92	105	112	108	94	81	96	101	92	81	80	80	87	103	109	99	92	86	86	98	94	72	62	96	133	123	99	79	72	102	87	86	116	132	126	105	82	92	112	90	108	134	118	95	97	104	105	91	106	102	116	95	92	115	116	121	104	68	81	74	75	77	55	75	75	61	89	109	98	115	126	126	88	86	97	97	113	107	79	75	82	67	82	89	92	59	114	142	123	133	77	92	93	96	100	100	81	76	70	65	77	72	91	88	69	79	89	120	109	96	82	76	77	85	89	87	88	93	85	79	92	88	90	106	91	74	86	80	99	121	109	84	79	84	88	89	99	88	96	129	150	171	189	101	77	92	73	81	115	117	130	114	102	111	107	114	133	116	121	130	106	103	101	105	139	139	96	91	99	91	93	69	88	87	78	88	73	77	73	81	59	54	75	82	90	93	92	91	91	93	88	99	106	91	78	89	95	82	91	94	92	106	125	107	85	92	96	94	95	97	95	91	91	94	96	109	121	123	116
98	101	104	103	94	87	92	103	98	97	93	89	92	98	95	87	70	75	83	91	94	92	86	81	92	98	92	86	89	89	92	104	104	95	86	81	84	97	93	74	83	122	142	108	94	108	107	115	111	92	100	109	110	100	82	91	75	90	110	114	107	107	106	94	85	79	97	85	99	88	81	87	73	87	74	69	78	82	72	81	85	96	90	67	84	104	86	82	101	98	76	89	100	95	95	75	67	66	85	83	101	103	108	82	107	133	119	125	88	96	91	79	58	79	86	100	99	85	81	65	115	96	65	77	93	123	102	81	79	76	77	83	88	90	92	93	98	79	93	104	110	113	90	76	93	97	109	123	119	98	88	94	96	97	105	91	94	123	146	172	157	99	90	104	87	88	114	120	119	107	96	105	105	117	140	124	130	124	101	91	84	85	107	118	91	77	105	110	101	91	115	93	82	108	104	99	75	74	64	78	75	81	90	96	98	95	91	88	97	92	89	84	86	106	114	99	87	94	102	128	151	129	91	80	96	96	98	98	92	86	86	91	92	104	117	123	120
